"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Sarah Moore Greene Magnet Academy","500","466",93.2,"0","93","80",86.02,"0",2021-11-08 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","470","449",95.53,"≤5","46","44",95.65,"0",2021-11-08 22:17:00,"Elementary",5,0
"Shannondale Elementary School","391","368",94.12,"0","40","39",97.5,"0",2021-11-08 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","183","169",92.35,"0","105","93",88.57,"0",2021-11-08 22:17:00,"Elementary",0,0
"South-Doyle High School","1030","908",88.16,"0","102","93",91.18,"0",2021-11-08 22:17:00,"High",0,0
"South-Doyle Middle School","802","735",91.65,"≤5","26","26",100,"0",2021-11-08 22:17:00,"Middle",5,0
"Spring Hill Elementary School","472","425",90.04,"0","69","65",94.2,"0",2021-11-08 22:17:00,"Elementary",0,0
"Sterchi Elementary School","343","313",91.25,"0","45","42",93.33,"0",2021-11-08 22:17:00,"Elementary",0,0
"Sunnyview Primary","221","206",93.21,"≤15","33","30",90.91,"0",2021-11-08 22:17:00,"Other",15,0
"Vine Middle Magnet","450","411",91.33,"0","58","51",87.93,"0",2021-11-08 22:17:00,"Middle",0,0
"West Haven Elementary School","320","294",91.88,"0","42","38",90.48,"0",2021-11-08 22:17:00,"Elementary",0,0
"West High School","1521","1389",91.32,"0","117","108",92.31,"0",2021-11-08 22:17:00,"High",0,0
"West Hills Elementary School","690","652",94.49,"≤5","94","89",94.68,"0",2021-11-08 22:17:00,"Elementary",5,0
"West Valley Middle School","1129","1075",95.22,"≤5","88","81",92.05,"0",2021-11-08 22:17:00,"Middle",5,0
"West View Elementary School","201","190",94.53,"≤15","34","34",100,"0",2021-11-08 22:17:00,"Elementary",15,0
"Whittle Springs Middle School","455","407",89.45,"≤5","57","55",96.49,"0",2021-11-08 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School","950","912",96,"≤5","88","83",94.32,"≤5",2021-11-10 22:17:00,"Elementary",5,5
"Adrian Burnett Elementary School","489","468",95.71,"0","61","56",91.8,"0",2021-11-10 22:17:00,"Elementary",0,0
"Amherst Elementary School","660","639",96.82,"0","81","77",95.06,"0",2021-11-10 22:17:00,"Elementary",0,0
"Austin East Magnet High School","671","603",89.87,"≤5","102","86",84.31,"0",2021-11-10 22:17:00,"High",5,0
"Ball Camp Elementary School","579","555",95.85,"0","60","55",91.67,"≤5",2021-11-10 22:17:00,"Elementary",0,5
"Bearden Elementary School","337","329",97.63,"0","33","33",100,"0",2021-11-10 22:17:00,"Elementary",0,0
"Bearden High School","2031","1881",92.61,"0","157","144",91.72,"0",2021-11-10 22:17:00,"High",0,0
"Bearden Middle School","1192","1126",94.46,"≤5","115","104",90.43,"0",2021-11-10 22:17:00,"Middle",5,0
"Beaumont Magnet Academy","562","540",96.09,"0","78","72",92.31,"0",2021-11-10 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","417","392",94,"0","62","56",90.32,"0",2021-11-10 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","531","512",96.42,"0","52","43",82.69,"0",2021-11-10 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","340","323",95,"≤5","48","46",95.83,"0",2021-11-10 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","825","784",95.03,"≤5","109","105",96.33,"0",2021-11-10 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","251","238",94.82,"0","23","21",91.3,"0",2021-11-10 22:17:00,"High",0,0
"Carter Elementary School","516","476",92.25,"≤5","57","52",91.23,"0",2021-11-10 22:17:00,"Elementary",5,0
"Carter High School","768","686",89.32,"0","79","74",93.67,"0",2021-11-10 22:17:00,"High",0,0
"Carter Middle School","586","544",92.83,"0","57","54",94.74,"0",2021-11-10 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1066","1003",94.09,"≤5","133","115",86.47,"0",2021-11-10 22:17:00,"Elementary",5,0
"Cedar Bluff Middle School","564","529",93.79,"0","55","53",96.36,"0",2021-11-10 22:17:00,"Middle",0,0
"Central High School","1308","1155",88.3,"≤5","129","123",95.35,"0",2021-11-10 22:17:00,"High",5,0
"Chilhowee Intermediate School","191","173",90.58,"0","26","25",96.15,"0",2021-11-10 22:17:00,"Elementary",0,0
"Christenberry Elementary School","425","409",96.24,"0","71","63",88.73,"0",2021-11-10 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","424","393",92.69,"≤5","61","57",93.44,"0",2021-11-10 22:17:00,"Elementary",5,0
"Corryton Elementary School","204","192",94.12,"0","22","21",95.45,"0",2021-11-10 22:17:00,"Elementary",0,0
"Dogwood Elementary School","478","437",91.42,"0","104","103",99.04,"0",2021-11-10 22:17:00,"Elementary",0,0
"East Knox County Elementary School","455","419",92.09,"0","55","51",92.73,"0",2021-11-10 22:17:00,"Elementary",0,0
"Farragut High School","2062","1956",94.86,"0","147","137",93.2,"0",2021-11-10 22:17:00,"High",0,0
"Farragut Intermediate School","1093","1051",96.16,"≤5","85","79",92.94,"0",2021-11-10 22:17:00,"Elementary",5,0
"Farragut Middle School","1401","1342",95.79,"≤5","104","91",87.5,"0",2021-11-10 22:17:00,"Middle",5,0
"Farragut Primary School","945","894",94.6,"0","92","88",95.65,"0",2021-11-10 22:17:00,"Elementary",0,0
"Fountain City Elementary School","380","362",95.26,"0","39","37",94.87,"0",2021-11-10 22:17:00,"Elementary",0,0
"Fulton High School","904","792",87.61,"0","126","117",92.86,"0",2021-11-10 22:17:00,"High",0,0
"Gap Creek Elementary School","71","69",97.18,"0","17","17",100,"0",2021-11-10 22:17:00,"Elementary",0,0
"Gibbs Elementary School","846","812",95.98,"0","85","79",92.94,"0",2021-11-10 22:17:00,"Elementary",0,0
"Gibbs High School","1086","1001",92.17,"≤5","88","82",93.18,"0",2021-11-10 22:17:00,"High",5,0
"Gibbs Middle School","567","535",94.36,"0","49","49",100,"0",2021-11-10 22:17:00,"Middle",0,0
"Green Magnet Academy School","335","303",90.45,"0","60","58",96.67,"0",2021-11-10 22:17:00,"Elementary",0,0
"Gresham Middle School","773","706",91.33,"≤5","81","75",92.59,"≤5",2021-11-10 22:17:00,"Middle",5,5
"Halls Elementary School","659","626",94.99,"≤5","78","70",89.74,"0",2021-11-10 22:17:00,"Elementary",5,0
"Halls High School","1257","1118",88.94,"0","102","95",93.14,"0",2021-11-10 22:17:00,"High",0,0
"Halls Middle School","1034","975",94.29,"0","86","79",91.86,"0",2021-11-10 22:17:00,"Middle",0,0
"Hardin Valley Academy","2062","1931",93.65,"≤5","147","131",89.12,"0",2021-11-10 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1280","1241",96.95,"0","100","91",91,"0",2021-11-10 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","954","907",95.07,"≤5","79","74",93.67,"0",2021-11-10 22:17:00,"Middle",5,0
"Holston Middle School","499","466",93.39,"0","80","78",97.5,"0",2021-11-10 22:17:00,"Middle",0,0
"Inskip Elementary School","476","445",93.49,"0","82","73",89.02,"≤5",2021-11-10 22:17:00,"Elementary",0,5
"Karns Elementary School","1168","1117",95.63,"≤5","140","132",94.29,"≤5",2021-11-10 22:17:00,"Elementary",5,5
"Karns High School","1399","1250",89.35,"≤5","129","120",93.02,"0",2021-11-10 22:17:00,"High",5,0
"Karns Middle School","912","864",94.74,"0","81","80",98.77,"0",2021-11-10 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","52","37",71.15,"0","53","49",92.45,"0",2021-11-10 22:17:00,"Other",0,0
"L & N Stem Academy","575","552",96,"0","42","39",92.86,"0",2021-11-10 22:17:00,"High",0,0
"Lonsdale Elementary School","318","305",95.91,"0","74","69",93.24,"0",2021-11-10 22:17:00,"Elementary",0,0
"Maynard Elementary School","110","100",90.91,"0","32","32",100,"0",2021-11-10 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","317","286",90.22,"≤5","45","42",93.33,"0",2021-11-10 22:17:00,"Elementary",5,0
"Mount Olive Elementary School","200","194",97,"0","30","24",80,"0",2021-11-10 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","222","213",95.95,"≤15","35","35",100,"0",2021-11-10 22:17:00,"Elementary",15,0
"Northshore Elementary School","1078","1045",96.94,"0","102","97",95.1,"0",2021-11-10 22:17:00,"Elementary",0,0
"Northwest Middle School","775","711",91.74,"0","113","104",92.04,"0",2021-11-10 22:17:00,"Middle",0,0
"Norwood Elementary School","473","444",93.87,"≤5","70","66",94.29,"0",2021-11-10 22:17:00,"Elementary",5,0
"Paul L. Kelley Volunteer Academy","70","62",88.57,"0","12","10",83.33,"0",2021-11-10 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","285","267",93.68,"0","34","32",94.12,"0",2021-11-10 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","358","333",93.02,"≤5","55","54",98.18,"0",2021-11-10 22:17:00,"Elementary",5,0
"Powell Elementary School","775","716",92.39,"≤5","77","72",93.51,"0",2021-11-10 22:17:00,"Elementary",5,0
"Powell High School","1326","1189",89.67,"0","122","119",97.54,"0",2021-11-10 22:17:00,"High",0,0
"Powell Middle School School","857","800",93.35,"≤5","84","78",92.86,"0",2021-11-10 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","157","107",68.15,"0","35","32",91.43,"0",2021-11-10 22:17:00,"Other",0,0
"Ridgedale Alternative","90","70",77.78,"0","77","72",93.51,"0",2021-11-10 22:17:00,"Middle",0,0
"Ritta Elementary School","529","500",94.52,"0","62","59",95.16,"0",2021-11-10 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","695","670",96.4,"0","79","71",89.87,"0",2021-11-10 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","156","140",89.74,"0","40","37",92.5,"0",2021-11-10 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","499","460",92.18,"0","93","86",92.47,"0",2021-11-10 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","472","450",95.34,"≤5","46","42",91.3,"0",2021-11-10 22:17:00,"Elementary",5,0
"Shannondale Elementary School","391","363",92.84,"0","40","39",97.5,"0",2021-11-10 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","175",95.11,"0","105","100",95.24,"0",2021-11-10 22:17:00,"Elementary",0,0
"South-Doyle High School","1029","894",86.88,"≤5","102","95",93.14,"0",2021-11-10 22:17:00,"High",5,0
"South-Doyle Middle School","802","719",89.65,"0","26","26",100,"0",2021-11-10 22:17:00,"Middle",0,0
"Spring Hill Elementary School","469","448",95.52,"0","69","64",92.75,"0",2021-11-10 22:17:00,"Elementary",0,0
"Sterchi Elementary School","344","319",92.73,"0","45","43",95.56,"0",2021-11-10 22:17:00,"Elementary",0,0
"Sunnyview Primary","223","210",94.17,"≤15","33","30",90.91,"0",2021-11-10 22:17:00,"Other",15,0
"Vine Middle Magnet","450","398",88.44,"0","58","54",93.1,"0",2021-11-10 22:17:00,"Middle",0,0
"West Haven Elementary School","320","297",92.81,"0","42","39",92.86,"0",2021-11-10 22:17:00,"Elementary",0,0
"West High School","1520","1405",92.43,"≤5","117","109",93.16,"0",2021-11-10 22:17:00,"High",5,0
"West Hills Elementary School","690","659",95.51,"≤5","94","91",96.81,"0",2021-11-10 22:17:00,"Elementary",5,0
"West Valley Middle School","1128","1050",93.09,"≤5","88","80",90.91,"0",2021-11-10 22:17:00,"Middle",5,0
"West View Elementary School","201","192",95.52,"≤15","34","31",91.18,"0",2021-11-10 22:17:00,"Elementary",15,0
"Whittle Springs Middle School","455","403",88.57,"≤5","57","50",87.72,"≤5",2021-11-10 22:17:00,"Middle",5,5
"A.L. Lotts Elementary School","953","912",95.7,"≤5","88","78",88.64,"≤5",2021-11-11 22:17:00,"Elementary",5,5
"Adrian Burnett Elementary School","489","462",94.48,"0","61","55",90.16,"0",2021-11-11 22:17:00,"Elementary",0,0
"Amherst Elementary School","660","628",95.15,"0","81","71",87.65,"0",2021-11-11 22:17:00,"Elementary",0,0
"Austin East Magnet High School","671","608",90.61,"0","102","89",87.25,"0",2021-11-11 22:17:00,"High",0,0
"Ball Camp Elementary School","579","546",94.3,"0","60","52",86.67,"0",2021-11-11 22:17:00,"Elementary",0,0
"Bearden Elementary School","337","312",92.58,"0","33","31",93.94,"0",2021-11-11 22:17:00,"Elementary",0,0
"Bearden High School","2031","1841",90.65,"0","157","141",89.81,"0",2021-11-11 22:17:00,"High",0,0
"Bearden Middle School","1190","1105",92.86,"≤5","115","107",93.04,"0",2021-11-11 22:17:00,"Middle",5,0
"Beaumont Magnet Academy","562","520",92.53,"0","78","71",91.03,"0",2021-11-11 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","417","389",93.29,"0","62","55",88.71,"0",2021-11-11 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","531","503",94.73,"0","52","49",94.23,"0",2021-11-11 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","340","326",95.88,"≤5","48","46",95.83,"0",2021-11-11 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","825","773",93.7,"≤5","109","103",94.5,"0",2021-11-11 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","251","241",96.02,"0","23","21",91.3,"0",2021-11-11 22:17:00,"High",0,0
"Carter Elementary School","516","476",92.25,"0","57","51",89.47,"0",2021-11-11 22:17:00,"Elementary",0,0
"Carter High School","767","688",89.7,"0","79","65",82.28,"0",2021-11-11 22:17:00,"High",0,0
"Carter Middle School","586","534",91.13,"0","57","51",89.47,"0",2021-11-11 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1066","1008",94.56,"≤5","133","115",86.47,"0",2021-11-11 22:17:00,"Elementary",5,0
"Cedar Bluff Middle School","565","524",92.74,"0","55","53",96.36,"0",2021-11-11 22:17:00,"Middle",0,0
"Central High School","1309","1137",86.86,"≤5","129","120",93.02,"0",2021-11-11 22:17:00,"High",5,0
"Chilhowee Intermediate School","191","174",91.1,"0","26","22",84.62,"0",2021-11-11 22:17:00,"Elementary",0,0
"Christenberry Elementary School","423","403",95.27,"0","71","64",90.14,"0",2021-11-11 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","424","388",91.51,"≤5","61","58",95.08,"0",2021-11-11 22:17:00,"Elementary",5,0
"Corryton Elementary School","206","195",94.66,"0","22","19",86.36,"0",2021-11-11 22:17:00,"Elementary",0,0
"Dogwood Elementary School","478","436",91.21,"0","104","98",94.23,"0",2021-11-11 22:17:00,"Elementary",0,0
"East Knox County Elementary School","455","414",90.99,"0","55","48",87.27,"0",2021-11-11 22:17:00,"Elementary",0,0
"Farragut High School","2062","1956",94.86,"0","147","138",93.88,"0",2021-11-11 22:17:00,"High",0,0
"Farragut Intermediate School","1093","1051",96.16,"≤5","85","77",90.59,"0",2021-11-11 22:17:00,"Elementary",5,0
"Farragut Middle School","1401","1338",95.5,"≤5","104","100",96.15,"0",2021-11-11 22:17:00,"Middle",5,0
"Farragut Primary School","945","900",95.24,"≤5","92","88",95.65,"0",2021-11-11 22:17:00,"Elementary",5,0
"Fountain City Elementary School","380","360",94.74,"0","39","36",92.31,"0",2021-11-11 22:17:00,"Elementary",0,0
"Fulton High School","901","781",86.68,"0","126","116",92.06,"0",2021-11-11 22:17:00,"High",0,0
"Gap Creek Elementary School","71","69",97.18,"0","17","11",64.71,"0",2021-11-11 22:17:00,"Elementary",0,0
"Gibbs Elementary School","847","816",96.34,"0","85","81",95.29,"0",2021-11-11 22:17:00,"Elementary",0,0
"Gibbs High School","1087","977",89.88,"≤15","88","83",94.32,"0",2021-11-11 22:17:00,"High",15,0
"Gibbs Middle School","567","530",93.47,"0","49","49",100,"0",2021-11-11 22:17:00,"Middle",0,0
"Green Magnet Academy School","335","298",88.96,"0","60","57",95,"0",2021-11-11 22:17:00,"Elementary",0,0
"Gresham Middle School","773","701",90.69,"≤5","81","76",93.83,"≤5",2021-11-11 22:17:00,"Middle",5,5
"Halls Elementary School","658","625",94.98,"≤5","78","74",94.87,"0",2021-11-11 22:17:00,"Elementary",5,0
"Halls High School","1255","1130",90.04,"0","102","93",91.18,"0",2021-11-11 22:17:00,"High",0,0
"Halls Middle School","1034","980",94.78,"0","86","82",95.35,"0",2021-11-11 22:17:00,"Middle",0,0
"Hardin Valley Academy","2062","1901",92.19,"≤5","147","128",87.07,"0",2021-11-11 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1280","1238",96.72,"0","100","92",92,"0",2021-11-11 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","954","908",95.18,"≤5","79","72",91.14,"0",2021-11-11 22:17:00,"Middle",5,0
"Holston Middle School","499","461",92.38,"0","80","77",96.25,"0",2021-11-11 22:17:00,"Middle",0,0
"Inskip Elementary School","475","444",93.47,"0","82","73",89.02,"≤5",2021-11-11 22:17:00,"Elementary",0,5
"Karns Elementary School","1167","1102",94.43,"≤5","140","130",92.86,"0",2021-11-11 22:17:00,"Elementary",5,0
"Karns High School","1402","1207",86.09,"≤5","129","126",97.67,"≤5",2021-11-11 22:17:00,"High",5,5
"Karns Middle School","912","861",94.41,"0","81","77",95.06,"0",2021-11-11 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","52","35",67.31,"0","53","46",86.79,"0",2021-11-11 22:17:00,"Other",0,0
"L & N Stem Academy","575","575",100,"0","42","38",90.48,"0",2021-11-11 22:17:00,"High",0,0
"Lonsdale Elementary School","318","289",90.88,"0","74","68",91.89,"0",2021-11-11 22:17:00,"Elementary",0,0
"Maynard Elementary School","111","98",88.29,"0","32","32",100,"0",2021-11-11 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","317","278",87.7,"≤5","45","41",91.11,"0",2021-11-11 22:17:00,"Elementary",5,0
"Mount Olive Elementary School","201","193",96.02,"0","30","29",96.67,"0",2021-11-11 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","222","203",91.44,"≤15","35","31",88.57,"≤5",2021-11-11 22:17:00,"Elementary",15,5
"Northshore Elementary School","1079","1038",96.2,"0","102","98",96.08,"0",2021-11-11 22:17:00,"Elementary",0,0
"Northwest Middle School","776","705",90.85,"0","113","102",90.27,"0",2021-11-11 22:17:00,"Middle",0,0
"Norwood Elementary School","472","436",92.37,"≤5","70","67",95.71,"0",2021-11-11 22:17:00,"Elementary",5,0
"Paul L. Kelley Volunteer Academy","70","59",84.29,"0","12","12",100,"0",2021-11-11 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","285","274",96.14,"0","34","30",88.24,"0",2021-11-11 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","359","333",92.76,"0","55","54",98.18,"0",2021-11-11 22:17:00,"Elementary",0,0
"Powell Elementary School","775","698",90.06,"≤15","77","70",90.91,"0",2021-11-11 22:17:00,"Elementary",15,0
"Powell High School","1327","1187",89.45,"0","122","114",93.44,"0",2021-11-11 22:17:00,"High",0,0
"Powell Middle School School","857","796",92.88,"≤5","84","78",92.86,"0",2021-11-11 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","159","107",67.3,"0","35","31",88.57,"0",2021-11-11 22:17:00,"Other",0,0
"Ridgedale Alternative","92","72",78.26,"0","77","73",94.81,"0",2021-11-11 22:17:00,"Middle",0,0
"Ritta Elementary School","529","500",94.52,"0","62","57",91.94,"0",2021-11-11 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","695","678",97.55,"0","79","73",92.41,"0",2021-11-11 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","156","150",96.15,"0","40","36",90,"0",2021-11-11 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","501","474",94.61,"0","93","84",90.32,"0",2021-11-11 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","472","452",95.76,"≤5","46","43",93.48,"0",2021-11-11 22:17:00,"Elementary",5,0
"Shannondale Elementary School","391","363",92.84,"0","40","39",97.5,"0",2021-11-11 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","169",91.85,"0","105","96",91.43,"0",2021-11-11 22:17:00,"Elementary",0,0
"South-Doyle High School","1029","869",84.45,"≤5","102","94",92.16,"0",2021-11-11 22:17:00,"High",5,0
