"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Grafton","NH",NA,74,68.1818385660279,10.53,6.88,75,70,89886,33009,TRUE,"ModerateBurden"
"Washington","OR",NA,75.8,73.4317639761004,8.62,6.39,74,78,601592,41067,TRUE,"ModerateBurden"
"Brazoria","TX",NA,57.7,53.7956072129893,10.74,7.1,87,77,374264,48039,TRUE,"ModerateBurden"
"Sangamon","IL",NA,64.7,59.1171480069781,8.63,5.22,62,60,194672,17167,TRUE,"ModerateBurden"
"Cayuga","NY",NA,58.9,53.8624845383276,7.76,5.46,71,81,76576,36011,TRUE,"EmergingHotspot"
"Hamilton","OH",NA,62.5,57.2759151989087,11.81,6.94,68,74,817473,39061,TRUE,"ModerateBurden"
"Dutchess","NY",NA,69.6,65.2951672736475,6.33,4.48,71,59,294218,36027,TRUE,"ModerateBurden"
"Lake","FL",NA,65.5,54.1169286483444,12.9,8.61,72,72,367118,12069,TRUE,"ModerateBurden"
"Forsyth","NC",NA,61.5,56.352904224549,12.58,9.61,76,80,382295,37067,TRUE,"ModerateBurden"
"Coffee","GA",NA,37,32.0297899417566,18.8,12.24,76,83,43273,13069,TRUE,"HighBurdenResolving"
"St. Louis","MN",NA,66.3,60.1506309181591,7.36,3.91,73,70,199070,27137,TRUE,"ModerateBurdenResolving"
"McCracken","KY",NA,55.4,48.1870444596679,17.92,11.71,81,72,65418,21145,TRUE,"EmergingHotspot"
"Casey","KY",NA,35.9,29.5990664354133,20.81,13.71,81,63,16159,21045,TRUE,"EmergingHotspot"
"Nome Census Area","AK",NA,70.4,68.5784843665167,23.61,17.04,79,86,10004,2180,TRUE,"ModerateBurdenResolving"
"Niagara","NY",NA,66.2,60.842003070615,7.21,5.01,71,72,209281,36063,TRUE,"ModerateBurden"
"Tuscaloosa","AL",NA,43.4,38.2147683520094,16,12.05,82,77,209355,1125,TRUE,"ModerateBurdenResolving"
"Seminole","FL",NA,61.7,57.6702129041298,11.46,7.36,72,72,471826,12117,TRUE,"ModerateBurden"
"Kennebec","ME",NA,71.3,65.693068708172,9.75,8.1,67,72,122302,23011,TRUE,"SustainedHotspot"
"Osceola","FL",NA,72.3,68.5907632495991,12.24,7.75,72,75,375751,12097,TRUE,"ModerateBurden"
"Cheshire","NH",NA,60,52.4696969018524,10.83,7.04,75,69,76085,33005,TRUE,"ModerateBurdenResolving"
"St. Lawrence","NY",NA,60.7,55.2599368978439,8.64,6.26,71,41,107740,36089,TRUE,"SustainedHotspot"
"Baldwin","AL",NA,50.4,41.7762921095225,15.44,11.69,82,82,223234,1003,TRUE,"ModerateBurden"
"Arapahoe","CO",NA,67.8,64.4369172536338,6.81,4.08,59,63,656590,8005,TRUE,"ModerateBurden"
"Polk","IA",NA,67.2,62.8423850753911,11.46,6.73,65,77,490161,19153,TRUE,"ModerateBurden"
"Cumberland","ME",NA,87.1,85.1212269481316,7.91,6.45,67,76,295003,23005,TRUE,"ModerateBurdenResolving"
"Ottawa","MI",NA,57.3,51.6388239305429,8.4,5.14,74,61,291830,26139,TRUE,"ModerateBurden"
"Rockingham","NH",NA,65.3,60.0766224785973,9.23,6.1,75,81,309769,33015,TRUE,"ModerateBurden"
"Lynchburg city","VA",NA,30.6,24.7361955488682,6.68,4.57,66,85,82168,51680,TRUE,"SustainedHotspot"
"Trigg","KY",NA,46.7,37.9734858918605,20.48,13.64,81,86,14651,21221,TRUE,"Hotspot"
"Bibb","GA",NA,45.5,39.4288037853039,14.9,9.33,76,62,153159,13021,TRUE,"EmergingHotspot"
"Howard","MD",NA,85.3,83.5468014018647,4.73,2.49,68,79,325690,24027,TRUE,"ModerateBurden"
"Campbell","KY",NA,63.3,57.4352213757387,16.9,11.03,81,94,93584,21037,TRUE,"HighBurdenResolving"
"Santa Barbara","CA",NA,70.5,66.6400077698529,6.91,3.43,72,61,446499,6083,TRUE,"ModerateBurden"
"Franklin","WA",NA,52.4,49.0330319835647,8.01,5.88,79,70,95222,53021,TRUE,"HighBurdenResolving"
"Broome","NY",NA,63.3,57.6050402541211,7.17,5,71,75,190488,36007,TRUE,"ModerateBurden"
"Prince Edward","VA",NA,30.7,23.6379645434912,7.14,4.97,66,77,22802,51147,TRUE,"EmergingHotspot"
"Alexandria city","VA",NA,62.7,60.5416869502047,4.35,2.88,66,71,159428,51510,TRUE,"ModerateBurdenResolving"
"Comanche","TX",NA,46.9,38.3348604869174,12.78,8.6,87,60,13635,48093,TRUE,"Hotspot"
"Taylor","KY",NA,47.7,40.6739320434547,20.81,13.71,81,77,25769,21217,TRUE,"HighBurdenResolving"
"Penobscot","ME",NA,70.7,65.3351219170544,9.64,7.84,67,73,152148,23019,TRUE,"ModerateBurdenResolving"
"Ector","TX",NA,42.7,38.5765145368518,11.13,7.31,87,59,166223,48135,TRUE,"ModerateBurden"
"Washington","VT",NA,46.7,43.8683094095664,4.17,2.24,70,70,58409,50023,TRUE,"Hotspot"
"Webb","TX",NA,95,98.5949255802017,10.39,6.74,87,94,276652,48479,TRUE,"ModerateBurdenResolving"
"Thurston","WA",NA,68.8,63.556813987329,7.55,5.45,79,82,290536,53067,TRUE,"ModerateBurden"
"Spartanburg","SC",NA,43.6,37.4488071653652,14.43,8.14,67,76,319785,45083,TRUE,"ModerateBurden"
"Yuma","AZ",NA,69.6,67.9005188271735,14.75,11.22,65,48,213787,4027,TRUE,"ModerateBurden"
"Adair","KY",NA,39.1,33.7252011328237,20.81,13.71,81,77,19202,21001,TRUE,"EmergingHotspot"
"Madison","AL",NA,61.3,56.2159329932384,14.5,10.9,82,77,372909,1089,TRUE,"ModerateBurdenResolving"
"Kenai Peninsula Borough","AK",NA,48,41.7399711822862,18.6,13.73,79,86,58708,2122,TRUE,"HighBurdenResolving"
"Franklin","NY",NA,69,63.4629983207196,8.7,6.2,71,56,50022,36033,TRUE,"SustainedHotspot"
"Marion","OR",NA,62.6,57.683330650866,11.21,8.41,74,74,347818,41047,TRUE,"ModerateBurden"
"Washington","AR",NA,55.2,51.5921928006461,20.44,13.34,72,55,239187,5143,TRUE,"ModerateBurden"
"Strafford","NH",NA,61.1,55.3973400754648,10.58,6.92,75,64,130633,33017,TRUE,"ModerateBurdenResolving"
"Washoe","NV",NA,63.9,59.0495337923708,11.07,5.82,75,66,471519,32031,TRUE,"ModerateBurdenResolving"
"Washington","MN",NA,70.1,65.8622799882751,6.35,3.42,73,84,262440,27163,TRUE,"ModerateBurdenResolving"
"Letcher","KY",NA,52.9,47.4233232408,21.81,14.63,81,83,21553,21133,TRUE,"HighBurdenResolving"
"Virginia Beach city","VA",NA,62.4,58.5601856531885,5.5,3.68,66,50,449974,51810,TRUE,"ModerateBurden"
"Kalamazoo","MI",NA,61.1,55.4338938475503,9.52,5.83,74,68,265066,26077,TRUE,"ModerateBurden"
"Anoka","MN",NA,59,55.3182334314145,7.29,3.92,73,79,356921,27003,TRUE,"ModerateBurden"
"McLean","IL",NA,63.3,59.001653207947,7.82,4.78,62,44,171517,17113,TRUE,"ModerateBurden"
"Christian","KY",NA,36,30.3534343608476,20.48,13.64,81,86,70461,21047,TRUE,"ModerateBurdenResolving"
"Larimer","CO",NA,67.6,62.5813603824817,6.84,4.07,59,53,356899,8069,TRUE,"ModerateBurden"
"Deschutes","OR",NA,68.7,62.4343772513885,9.96,7.39,74,67,197692,41017,TRUE,"ModerateBurdenResolving"
"Yolo","CA",NA,69.8,65.9889232255479,6.06,2.99,72,84,220500,6113,TRUE,"ModerateBurden"
"Westmoreland","PA",NA,57.4,50.2283595941306,10.6,6.95,76,78,348899,42129,TRUE,"ModerateBurden"
"Whitley","KY",NA,44,36.4071292505091,22.1,14.9,81,70,36264,21235,TRUE,"HighBurdenResolving"
"Davis","UT",NA,66.5,63.2724456253376,10.1,6.11,75,77,355481,49011,TRUE,"ModerateBurden"
"Matanuska-Susitna Borough","AK",NA,40.3,36.0994997137295,18.6,13.73,79,86,108317,2170,TRUE,"ModerateBurdenResolving"
"Benton","AR",NA,52.9,49.6191548946127,18.18,11.64,72,55,279141,5007,TRUE,"ModerateBurden"
"Hamilton","IN",NA,70.9,67.2238675806443,8.47,5.2,76,76,338011,18057,TRUE,"ModerateBurden"
"Adams","CO",NA,67.8,64.8019919601962,7.77,4.65,59,63,517421,8001,TRUE,"ModerateBurden"
"Columbia","GA",NA,50.3,45.2888118543652,13.13,8.17,76,83,156714,13073,TRUE,"ModerateBurden"
"St. Clair","MI",NA,49.6,42.1194991781326,9.33,5.75,74,60,159128,26147,TRUE,"ModerateBurden"
"Lancaster","NE",NA,66.3,61.4780208806553,7.78,4.78,71,68,319090,31109,TRUE,"ModerateBurden"
"Barnstable","MA",NA,78.1,74.8610283505508,4.31,3.12,78,80,212990,25001,FALSE,"ModerateBurden"
"Charlotte","FL",NA,64.9,49.2167795837615,12.28,8.26,72,73,188910,12015,TRUE,"ModerateBurdenResolving"
"Schenectady","NY",NA,72.5,67.9396655419276,6.86,4.74,71,72,155299,36093,TRUE,"ModerateBurden"
"DoÃƒÂ±a Ana","NM",NA,74.4,70.1941774313493,6.92,3.65,83,83,218195,35013,TRUE,"ModerateBurdenResolving"
"Gloucester","NJ",NA,61.9,58.5548490822685,5.37,3.65,43,41,291636,34015,TRUE,"ModerateBurden"
"Windsor","VT",NA,49.5,45.386583515081,3.83,2.07,70,70,55062,50027,TRUE,"Hotspot"
"Clark","KY",NA,54.2,49.2518466100983,18.74,12.25,81,92,36263,21049,TRUE,"HighBurdenResolving"
"Hancock","ME",NA,76.2,70.0872868469793,9.48,7.8,67,73,54987,23009,TRUE,"HighBurdenResolving"
"McDowell","NC",NA,52.2,44.5850568669366,14.44,11.23,76,36,45756,37111,TRUE,"EmergingHotspot"
"St. Charles","MO",NA,60.9,55.6665997821447,11.07,6.48,74,73,402022,29183,TRUE,"ModerateBurden"
"Russell","KY",NA,45.6,38.5993437945438,20.81,13.71,81,77,17923,21207,TRUE,"EmergingHotspot"
"Greene","MO",NA,49,42.6725130692749,14.41,8.58,74,79,293086,29077,TRUE,"ModerateBurden"
"Albemarle","VA",NA,64.5,60.6327737906615,5.5,3.78,66,52,109330,51003,TRUE,"ModerateBurdenResolving"
"Clackamas","OR",NA,68.4,64.5033096077379,9.77,7.38,74,78,418187,41005,TRUE,"ModerateBurden"
"Bonner","ID",NA,42.9,33.4765532955628,18.5,12.03,68,54,45739,16017,TRUE,"SustainedHotspot"
"Gaston","NC",NA,50,44.1830973358297,14.31,11,76,71,224529,37071,TRUE,"ModerateBurden"
"Lancaster","PA",NA,58.9,51.6283635221854,11.33,7.6,76,79,545724,42071,TRUE,"ModerateBurden"
"Franklin","KY",NA,60.9,54.8715020414784,17.76,11.41,81,100,50991,21073,TRUE,"HighBurdenResolving"
"Douglas","CO",NA,73.1,69.815781502893,5.91,3.58,59,63,351154,8035,TRUE,"ModerateBurden"
"Galveston","TX",NA,59.8,55.1037973124283,10.49,6.89,87,97,342139,48167,TRUE,"ModerateBurdenResolving"
"Northampton","PA",NA,67.6,61.72897692707,9.77,6.34,76,81,305285,42095,TRUE,"ModerateBurden"
"Chilton","AL",NA,36.1,30.0223606671458,18.06,13.83,82,89,44428,1021,TRUE,"SustainedHotspot"
"Pike","KY",NA,52.6,47.8838815691252,21.46,14.49,81,74,57876,21195,TRUE,"HighBurdenResolving"
"Berks","PA",NA,59.9,54.4071731717229,10.92,7.12,76,69,421164,42011,TRUE,"ModerateBurden"
"Perry","KY",NA,61.9,55.7991450661498,21.81,14.63,81,92,25758,21193,TRUE,"HighBurdenResolving"
"Kendall","IL",NA,68.5,65.4362952390809,7.76,4.72,62,57,128990,17093,TRUE,"ModerateBurden"
"Hunterdon","NJ",NA,70.2,66.6609959599148,4.2,2.92,43,40,124371,34019,TRUE,"ModerateBurden"
"Benton","WA",NA,56.3,51.0887192895082,7.51,5.46,79,70,204390,53005,TRUE,"ModerateBurdenResolving"
"Middlesex","CT",NA,82.8,79.4496293875981,5.41,2.99,67,64,162436,9007,TRUE,"ModerateBurdenResolving"
"Lackawanna","PA",NA,69.7,64.5275904900284,11.52,7.55,76,81,209674,42069,TRUE,"ModerateBurden"
"Gordon","GA",NA,37.4,31.8362609920046,16.88,10.8,76,88,57963,13129,TRUE,"SustainedHotspot"
"Lucas","OH",NA,57.7,51.399022434672,13.57,8.02,68,53,428348,39095,TRUE,"ModerateBurden"
"Taylor","TX",NA,50.1,44.518058956108,11.78,7.76,87,91,138034,48441,TRUE,"ModerateBurden"
"Chattahoochee","GA",NA,95,271.045950146819,14.96,9.27,76,75,10907,13053,TRUE,"SustainedHotspot"
"Winnebago","IL",NA,57.9,51.7585281592609,9.23,5.61,62,56,282572,17201,TRUE,"ModerateBurden"
"Sandoval","NM",NA,71.1,65.6118987761319,7.28,3.76,83,91,146748,35043,TRUE,"ModerateBurdenResolving"
"Cowlitz","WA",NA,58.6,51.4167544665875,8.33,6.06,79,78,110593,53015,TRUE,"SustainedHotspot"
"Currituck","NC",NA,58.8,50.6819914846671,13.31,10.17,76,50,27763,37053,TRUE,"EmergingHotspot"
"York","PA",NA,58.7,52.0162660911829,11.25,7.38,76,82,449058,42133,TRUE,"ModerateBurden"
"Madison","NY",NA,60.8,56.1737000844327,7.52,5.28,71,84,70941,36053,TRUE,"EmergingHotspot"
"Pasquotank","NC",NA,53.8,45.401091701936,13.31,10.17,76,73,39824,37139,TRUE,"SustainedHotspot"
"Roanoke city","VA",NA,40.9,36.2053398342962,6.76,4.48,66,85,99143,51770,TRUE,"ModerateBurden"
"Frederick","MD",NA,76.4,73.106353513106,6.73,3.51,68,82,259547,24021,TRUE,"ModerateBurden"
"St. Louis city","MO",NA,58.1,56.0096549161929,12.09,6.97,74,79,300576,29510,TRUE,"ModerateBurden"
"Luzerne","PA",NA,63.7,58.3259761623897,11.7,7.6,76,85,317417,42079,TRUE,"ModerateBurden"
"Kitsap","WA",NA,69.5,64.4613388257529,7.31,5.23,79,75,271473,53035,TRUE,"ModerateBurdenResolving"
"Jackson","OR",NA,57.8,50.620196013967,11.4,8.55,74,78,220944,41029,TRUE,"ModerateBurdenResolving"
"Macon","NC",NA,58,47.4461535014926,13.7,10.67,76,40,35858,37113,TRUE,"SustainedHotspot"
"Anderson","KY",NA,55,48.7106591507188,17.76,11.41,81,100,22747,21005,TRUE,"HighBurdenResolving"
"Brunswick","NC",NA,61.2,49.6647239648116,11.06,8.52,76,48,142820,37019,TRUE,"ModerateBurdenResolving"
"Caldwell Parish","LA",NA,38.4,30.3975612317206,20.15,12.68,73,64,9918,22021,TRUE,"HighBurdenResolving"
"Berkshire","MA",NA,57.9,54.8177222319128,5,3.59,78,67,124944,25003,TRUE,"ModerateBurden"
"Frederick","VA",NA,47.8,42.1152571791242,6.01,4.12,66,73,89313,51069,TRUE,"HighBurdenResolving"
"Bethel Census Area","AK",NA,66,64.3517024682145,23.61,17.04,79,86,18386,2050,TRUE,"Hotspot"
"Sussex","DE",NA,67.2,55.9287901495041,5.55,3.28,69,45,234225,10005,TRUE,"ModerateBurdenResolving"
"Monroe","MI",NA,56.5,49.2191885210862,9.83,6.04,74,53,150500,26115,TRUE,"ModerateBurden"
"Douglas","NV",NA,50.9,42.1252176048642,12.33,6.62,75,66,48905,32005,TRUE,"EmergingHotspot"
"Santa Fe","NM",NA,80.3,75.1522722169641,6.04,3.18,83,66,150358,35049,TRUE,"ModerateBurdenResolving"
"Butte","CA",NA,53.3,47.7116687257506,7.9,3.92,72,71,219186,6007,TRUE,"ModerateBurden"
"Aroostook","ME",NA,68.7,62.8467425681845,10.1,8.31,67,61,67055,23003,TRUE,"SustainedHotspot"
"Ochiltree","TX",NA,38.5,33.3680632373253,12.41,8.24,87,88,9836,48357,TRUE,"SustainedHotspot"
"Montgomery","MO",NA,48.4,38.7315928128864,15.39,9.23,74,NA,11551,29139,TRUE,"Hotspot"
"La Crosse","WI",NA,68.6,63.087859535237,14.54,8.55,69,55,118016,55063,TRUE,"ModerateBurdenResolving"
"San Juan","NM",NA,73.8,69.5176969461036,10.12,5.36,83,63,123958,35045,TRUE,"ModerateBurdenResolving"
"Jefferson","NY",NA,73.1,69.7459432304893,8.97,6.35,71,41,109834,36045,TRUE,"ModerateBurden"
"Campbell","VA",NA,39.9,32.8213552361396,6.68,4.57,66,85,54885,51031,TRUE,"SustainedHotspot"
"Horry","SC",NA,56.2,45.8180904651397,14.4,8.07,67,75,354081,45051,TRUE,"ModerateBurden"
"Lubbock","TX",NA,48.8,43.3285364535888,10.9,7.11,87,86,310569,48303,TRUE,"ModerateBurden"
"Jerome","ID",NA,45.7,40.5949588573658,20.13,13.38,68,89,24412,16053,TRUE,"SustainedHotspot"
"Craighead","AR",NA,45.1,40.8084454712889,21.4,13.95,72,90,110332,5031,TRUE,"ModerateBurden"
"Muskegon","MI",NA,54.7,47.4648654965345,11.1,6.7,74,83,173566,26121,TRUE,"ModerateBurden"
"Weld","CO",NA,60.7,55.8382280342453,7.59,4.56,59,46,324492,8123,TRUE,"ModerateBurden"
"Rensselaer","NY",NA,70.1,65.6625935588752,6.78,4.76,71,75,158714,36083,TRUE,"ModerateBurden"
"St. Lucie","FL",NA,58,50.1083118743928,13.59,9.02,72,67,328297,12111,TRUE,"ModerateBurden"
"Canadian","OK",NA,57.6,53.1801946412626,18.48,12.7,76,77,148306,40017,TRUE,"ModerateBurden"
"Newport","RI",NA,74.3,71.1682356946778,6.28,4.75,82,71,82082,44005,TRUE,"ModerateBurden"
"Carson City","NV",NA,63.8,55.7666549645533,12.33,6.62,75,66,55916,32510,TRUE,"HighBurdenResolving"
"Atlantic","NJ",NA,66.5,62.1227694594059,5.38,3.63,43,66,263670,34001,TRUE,"ModerateBurden"
"Calhoun","MI",NA,52,45.0417271301316,9.62,5.93,74,61,134159,26025,TRUE,"ModerateBurden"
"Whitfield","GA",NA,43.1,38.1521674234178,15.27,9.56,76,49,104628,13313,TRUE,"ModerateBurdenResolving"
"Deaf Smith","TX",NA,43.2,37.9858950187121,12.41,8.24,87,NA,18546,48117,TRUE,"SustainedHotspot"
"St. Croix","WI",NA,49.9,44.0023429267801,14.26,8.53,69,NA,90687,55109,TRUE,"ModerateBurdenResolving"
"Fairbanks North Star Borough","AK",NA,59.6,57.1786695265319,18.97,13.62,79,70,96849,2090,TRUE,"ModerateBurdenResolving"
"Kauai","HI",NA,77.7,74.4963350963537,6.1,3.26,60,53,72293,15007,FALSE,"HighBurdenResolving"
"Craven","NC",NA,61.4,53.7915830161749,13.39,10.58,76,52,102139,37049,TRUE,"ModerateBurdenResolving"
"Bristol","RI",NA,78.3,73.7183373309787,6.28,4.75,82,84,48479,44001,TRUE,"ModerateBurden"
"El Dorado","CA",NA,62.3,56.3849567856189,6.29,3.12,72,84,192843,6017,TRUE,"ModerateBurden"
"Linn","IA",NA,66.3,61.3108536526161,12.06,7.1,65,77,226706,19113,TRUE,"ModerateBurden"
"Wharton","TX",NA,50.2,44.7331384627968,11.14,7.38,87,77,41556,48481,TRUE,"SustainedHotspot"
"Ontario","NY",NA,68,62.7686649518839,6.63,4.65,71,94,109777,36069,TRUE,"ModerateBurden"
"Kent","DE",NA,55.4,49.6752268129869,6.64,3.88,69,45,180786,10001,TRUE,"ModerateBurdenResolving"
"Richmond","GA",NA,49.3,44.1018748555577,16.04,9.95,76,83,202518,13245,TRUE,"ModerateBurdenResolving"
"Richmond city","VA",NA,42.4,39.3247342197858,6.11,4.04,66,77,230436,51760,TRUE,"ModerateBurden"
"Pickens","SC",NA,46.5,38.8296804458168,14.53,8.26,67,67,126884,45077,TRUE,"ModerateBurden"
"Catoosa","GA",NA,43.7,36.784962459029,16.94,10.79,76,48,67580,13047,TRUE,"HighBurdenResolving"
"Walker","GA",NA,40.9,33.4765010853186,16.94,10.79,76,48,69761,13295,TRUE,"HighBurdenResolving"
"McCreary","KY",NA,39,34.3596216916168,20.59,13.64,81,90,17231,21147,TRUE,"Hotspot"
"Oxford","ME",NA,67.6,60.9356449338351,10.5,8.63,67,34,57975,23017,TRUE,"HighBurdenResolving"
"Peoria","IL",NA,61.2,55.4663503254881,8.7,5.24,62,68,179179,17143,TRUE,"ModerateBurden"
"Cortland","NY",NA,59,53.3200575407074,7.52,5.28,71,81,47581,36023,TRUE,"EmergingHotspot"
"Somerset","ME",NA,61.3,53.8265576352488,10.5,8.63,67,72,50484,23025,TRUE,"HighBurdenResolving"
"Erie","PA",NA,58.9,53.6093802958374,12.46,8.17,76,82,269728,42049,TRUE,"ModerateBurden"
"Caledonia","VT",NA,36.2,32.8460971385836,4.17,2.24,70,57,29993,50005,TRUE,"SustainedHotspot"
"Campbell","TN",NA,43.3,35.5218855218855,15.01,9.68,63,63,39842,47013,TRUE,"HighBurdenResolving"
"Franklin","MA",NA,67.5,63.1882505547947,4.88,3.57,78,92,70180,25011,TRUE,"ModerateBurden"
"Lehigh","PA",NA,72.2,67.1840574788828,10.82,6.95,76,81,369318,42077,TRUE,"ModerateBurden"
"Washington","PA",NA,63.4,56.6637376976154,11.11,7.27,76,55,206865,42125,TRUE,"ModerateBurden"
"Allen","IN",NA,52.1,46.0057571264724,11.61,7.1,76,77,379299,18003,TRUE,"ModerateBurden"
"St. Joseph","IN",NA,58,52.5435853459478,12.39,7.68,76,64,271826,18141,TRUE,"ModerateBurden"
"Dunklin","MO",NA,37,31.5900282778407,16.75,10.18,74,90,29131,29069,TRUE,"HighBurdenResolving"
"Warren","KY",NA,38.4,34.714282739103,16.94,10.91,81,94,132896,21227,TRUE,"ModerateBurden"
"Pitt","NC",NA,53.4,48.5494486495332,12.5,9.53,76,76,180742,37147,TRUE,"ModerateBurden"
"Brown","WI",NA,64.7,58.9933076029244,14.8,8.68,69,72,264542,55009,TRUE,"ModerateBurden"
"Porter","IN",NA,56.6,50.3361425062664,11.33,6.98,76,81,170389,18127,TRUE,"ModerateBurden"
"Hays","TX",NA,62,57.7429538460426,10.18,6.64,87,83,230191,48209,TRUE,"ModerateBurden"
"Juneau City and Borough","AK",NA,76.5,73.4130534107881,18.97,13.62,79,30,31974,2110,TRUE,"ModerateBurdenResolving"
"Sussex","NJ",NA,62.4,58.0535708216596,4.78,3.28,43,49,140488,34037,TRUE,"ModerateBurden"
"Fulton","NY",NA,54.1,48.3647987272723,7.96,5.53,71,82,53383,36035,TRUE,"ModerateBurdenResolving"
"Crittenden","AR",NA,44.6,40.7419499472926,21.68,14.17,72,33,47955,5035,TRUE,"EmergingHotspot"
"Sutter","CA",NA,60.7,55.6861358941282,8.21,4.1,72,84,96971,6101,TRUE,"ModerateBurdenResolving"
"Henderson","NC",NA,57.6,49.4933261496507,12.37,9.48,76,75,117417,37089,TRUE,"ModerateBurdenResolving"
"Wilson","NC",NA,53.3,47.0138775548001,14.38,11.26,76,87,81801,37195,TRUE,"ModerateBurden"
"Clinton","NY",NA,72.2,67.2382364310964,8.7,6.2,71,56,80485,36019,TRUE,"ModerateBurdenResolving"
"Waller","TX",NA,41.6,37.0990704869334,11.14,7.38,87,91,55246,48473,TRUE,"EmergingHotspot"
"Tolland","CT",NA,66.5,60.9856234546539,5.52,3.09,67,75,150721,9013,TRUE,"ModerateBurden"
"Madison","IL",NA,61.8,56.082844788768,8.64,5.23,62,46,262966,17119,TRUE,"ModerateBurden"
"Montgomery","VA",NA,46.2,42.2499301880272,6.34,4.32,66,83,98535,51121,TRUE,"ModerateBurdenResolving"
"Stafford","VA",NA,58.2,54.6623653479171,5.76,3.95,66,86,152882,51179,TRUE,"ModerateBurden"
"Hanover","VA",NA,58.7,53.7605398695175,5.81,3.99,66,77,107766,51085,TRUE,"ModerateBurdenResolving"
"Rowan","NC",NA,44,37.4588517213575,14.58,11.15,76,83,142088,37159,TRUE,"ModerateBurden"
"Weber","UT",NA,61.1,56.4892015573836,11.05,6.72,75,77,260213,49057,TRUE,"ModerateBurden"
"Grant","KY",NA,48.7,41.5451663383975,16.9,11.03,81,94,25069,21081,TRUE,"HighBurdenResolving"
"Pettis","MO",NA,42.4,36.5421166854347,15.12,9.03,74,60,42339,29159,TRUE,"ModerateBurden"
"Clinton","KY",NA,40.5,34.2136343423324,20.81,13.71,81,NA,10218,21053,TRUE,"EmergingHotspot"
"Beaufort","NC",NA,54.8,44.9845563816481,12.7,9.81,76,76,46994,37013,TRUE,"HighBurdenResolving"
"Karnes","TX",NA,57.3,50.9449430275226,11.34,7.62,87,43,15601,48255,TRUE,"EmergingHotspot"
"Washington","TX",NA,50.4,41.7761808883021,12.25,8.27,87,93,35882,48477,TRUE,"EmergingHotspot"
"Davidson","NC",NA,47.4,40.914717326103,14.45,11.19,76,69,167609,37057,TRUE,"ModerateBurden"
"Tazewell","VA",NA,43.2,37.1225571998011,8.04,5.56,66,69,40595,51185,TRUE,"SustainedHotspot"
"Norfolk city","VA",NA,70.7,68.6436706703986,6.87,4.63,66,50,242742,51710,TRUE,"ModerateBurden"
"Mohave","AZ",NA,41.2,31.5525648127252,15.37,11.91,65,75,212181,4015,TRUE,"ModerateBurden"
"Maui","HI",NA,77.7,74.4963350963537,6.1,3.26,60,59,167417,15009,FALSE,"ModerateBurden"
"East Baton Rouge Parish","LA",NA,55.7,49.4345225225317,15.44,9.16,73,69,440059,22033,TRUE,"ModerateBurden"
"Mason","WA",NA,60.7,53.3873199185632,8.21,5.99,79,82,66768,53045,TRUE,"HighBurdenResolving"
"Cass","MO",NA,51.4,45.6905532904196,14.25,8.45,74,75,105780,29037,TRUE,"ModerateBurdenResolving"
"Pecos","TX",NA,57.7,54.0355943949325,11.66,7.89,87,73,15823,48371,TRUE,"Hotspot"
"Jefferson Parish","LA",NA,65,59.704252603794,15.79,9.34,73,82,432493,22051,TRUE,"ModerateBurden"
"Wise","TX",NA,38.9,33.0242899486875,12.93,8.7,87,81,69984,48497,TRUE,"EmergingHotspot"
"Merrimack","NH",NA,66.9,59.8945672433398,10.37,6.87,75,79,151391,33013,TRUE,"ModerateBurden"
"Chesapeake city","VA",NA,52.8,48.6260276931061,6.13,4.19,66,50,244835,51550,TRUE,"ModerateBurden"
"Vanderburgh","IN",NA,57.1,50.2226394688492,12.78,7.99,76,78,181451,18163,TRUE,"ModerateBurden"
"Harford","MD",NA,68.9,64.2147603784097,7.06,3.68,68,75,255441,24025,TRUE,"ModerateBurden"
"Marion","FL",NA,56.5,45.7360864858337,14.34,9.58,72,80,365579,12083,TRUE,"ModerateBurden"
"Bell","TX",NA,59.7,55.7530211899206,12.44,8.15,87,81,362924,48027,TRUE,"ModerateBurden"
"Lewis","WA",NA,51,44.4864787660911,8.53,6.23,79,82,80707,53041,TRUE,"ModerateBurdenResolving"
"Winnebago","WI",NA,60.9,54.9761242981497,15.69,9.38,69,63,171907,55139,TRUE,"ModerateBurden"
"Hardin","KY",NA,62.4,57.6566299406619,19.49,12.74,81,68,110958,21093,TRUE,"ModerateBurden"
"Centre","PA",NA,59.3,53.926964771622,10.99,7.3,76,79,162385,42027,TRUE,"ModerateBurden"
"Steuben","NY",NA,59.5,53.6338960754965,8.19,5.73,71,83,95379,36101,TRUE,"ModerateBurden"
"Lincoln","NC",NA,48,40.96111863963,13.8,10.66,76,71,86111,37109,TRUE,"ModerateBurden"
"Valencia","NM",NA,59,54.1691879672826,6.56,3.51,83,91,76688,35061,TRUE,"ModerateBurdenResolving"
"Atascosa","TX",NA,51.8,46.6002869931169,11.46,7.56,87,86,51153,48013,TRUE,"HighBurdenResolving"
"Panola","MS",NA,47.4,40.2189986953523,18.57,12.62,78,78,34192,28107,TRUE,"EmergingHotspot"
