"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Baltimore","MD",NA,70.7,66.3818504949939,6.72,3.52,67,78,827370,24005,TRUE,"ModerateBurden"
"Bonner","ID",NA,42.8,33.4050786541423,18.5,12.03,63,59,45739,16017,TRUE,"SustainedHotspot"
"Marion","IN",NA,55.3,51.1671577424161,12.15,7.48,75,80,964582,18097,TRUE,"ModerateBurdenResolving"
"Onslow","NC",NA,60.3,56.8715373634055,15.99,12.37,77,58,197938,37133,TRUE,"SustainedHotspot"
"Alachua","FL",NA,65.8,60.6428681014933,11.67,7.55,73,84,269043,12001,TRUE,"ModerateBurdenResolving"
"Forsyth","NC",NA,61.4,56.2421734486719,12.58,9.61,77,83,382295,37067,TRUE,"ModerateBurdenResolving"
"Cass","MO",NA,51.3,45.6060488484538,14.25,8.45,73,71,105780,29037,TRUE,"EmergingHotspot"
"Richmond","GA",NA,49.2,43.9830038729717,16.04,9.95,75,81,202518,13245,TRUE,"HighBurdenResolving"
"Fremont","CO",NA,43.8,34.4793451676968,8.47,5.17,62,36,47839,8043,TRUE,"SustainedHotspot"
"Jefferson","AL",NA,57.5,51.2640779073448,14.9,11.11,82,89,658573,1073,TRUE,"ModerateBurdenResolving"
"Elmore","ID",NA,53.5,49.3587963007718,20.13,13.38,63,77,27511,16039,TRUE,"SustainedHotspot"
"Sullivan","TN",NA,56,47.8938508550408,13.4,8.35,66,69,158348,47163,TRUE,"SustainedHotspot"
"Cumberland","ME",NA,87,85.0014663192836,7.91,6.45,66,75,295003,23005,TRUE,"ModerateBurdenResolving"
"Imperial","CA",NA,90,89.3991444649317,7.48,3.6,72,74,181215,6025,TRUE,"HighBurdenResolving"
"Henrico","VA",NA,54.7,50.4517149219224,5.16,3.46,65,73,330818,51087,TRUE,"ModerateBurdenResolving"
"Somerset","NJ",NA,75.4,73.2816777281991,3.72,2.54,43,46,328934,34035,TRUE,"ModerateBurden"
"Wayne","KY",NA,41.6,36.9977038509823,20.59,13.64,82,92,20333,21231,TRUE,"SustainedHotspot"
"Gordon","GA",NA,37.4,31.7615798543066,16.88,10.8,75,83,57963,13129,TRUE,"SustainedHotspot"
"Marin","CA",NA,88.1,86.708721359286,4.96,2.5,72,64,258826,6041,TRUE,"ModerateBurden"
"Benton","AR",NA,52.9,49.5185510042287,18.18,11.64,74,57,279141,5007,TRUE,"ModerateBurdenResolving"
"Volusia","FL",NA,59.1,49.3472106708254,13.34,8.73,73,77,553284,12127,TRUE,"ModerateBurden"
"Hillsborough","NH",NA,63.1,58.8709463289032,10.12,6.62,74,72,417025,33011,TRUE,"ModerateBurdenResolving"
"Plymouth","MA",NA,69.3,65.3769852145944,4.89,3.61,77,78,521202,25023,TRUE,"ModerateBurden"
"Pittsylvania","VA",NA,41.5,34.8590110061026,6.72,4.61,65,68,60354,51143,TRUE,"SustainedHotspot"
"Scott","MN",NA,69.2,65.7730235975393,6.26,3.42,71,79,149013,27139,TRUE,"HighBurdenResolving"
"Manatee","FL",NA,61.1,51.681799572346,12.43,8.18,73,93,403253,12081,TRUE,"ModerateBurdenResolving"
"Delaware","PA",NA,73.5,69.0345241775997,9.93,6.5,77,75,566747,42045,TRUE,"ModerateBurden"
"Chester","PA",NA,76.8,72.9379578281289,8.5,5.61,77,75,524989,42029,TRUE,"ModerateBurden"
"Kennebec","ME",NA,71.2,65.5691060600258,9.75,8.1,66,63,122302,23011,TRUE,"SustainedHotspot"
"Waukesha","WI",NA,69.6,63.5830537803678,11.98,7.1,68,75,404198,55133,TRUE,"ModerateBurdenResolving"
"McHenry","IL",NA,66.7,62.4849003559004,7.9,4.81,62,68,307774,17111,TRUE,"ModerateBurdenResolving"
"Tompkins","NY",NA,78.9,76.0304380013835,5.6,3.93,71,63,102180,36109,TRUE,"SustainedHotspot"
"Santa Fe","NM",NA,80.2,74.960676748192,6.04,3.18,82,51,150358,35049,TRUE,"SustainedHotspot"
"Utah","UT",NA,56.8,53.843853427444,10.96,6.77,75,66,636235,49049,TRUE,"ModerateBurdenResolving"
"New London","CT",NA,78.6,74.7327524640741,6.22,3.4,67,86,265206,9011,TRUE,"ModerateBurdenResolving"
"Raleigh","WV",NA,53.6,46.3691132462228,10.47,8.01,77,82,73361,54081,TRUE,"SustainedHotspot"
"Middlesex","CT",NA,82.7,79.321052142824,5.41,2.99,67,63,162436,9007,TRUE,"ModerateBurdenResolving"
"Kent","DE",NA,55.3,49.5438168126865,6.64,3.88,72,52,180786,10001,TRUE,"ModerateBurdenResolving"
"Cowlitz","WA",NA,58.5,51.2750516458195,8.33,6.06,77,78,110593,53015,TRUE,"SustainedHotspot"
"Lucas","OH",NA,57.6,51.2721864646175,13.57,8.02,70,53,428348,39095,TRUE,"ModerateBurden"
"Brown","TX",NA,41.3,34.2902662789475,12.78,8.6,88,63,37864,48049,TRUE,"SustainedHotspot"
"Genesee","MI",NA,50.4,43.4310776470478,10.73,6.58,74,90,405813,26049,TRUE,"ModerateBurdenResolving"
"Clark","KY",NA,54.1,49.1876641988684,18.74,12.25,82,92,36263,21049,TRUE,"HighBurdenResolving"
"Saratoga","NY",NA,78.8,75.1319637172283,5.92,4.13,71,69,229863,36091,TRUE,"ModerateBurdenResolving"
"Oneida","NY",NA,62.4,56.7677692119643,7.4,5.2,71,85,228671,36065,TRUE,"ModerateBurdenResolving"
"Aiken","SC",NA,45.4,39.233210783947,14.67,8.24,68,81,170872,45003,TRUE,"ModerateBurdenResolving"
"Blaine","ID",NA,81.6,77.7935248265946,20.13,13.38,63,NA,23021,16013,TRUE,"SustainedHotspot"
"Whatcom","WA",NA,71.3,66.8335153908694,7.48,5.36,77,100,229247,53073,TRUE,"ModerateBurdenResolving"
"Alamance","NC",NA,58,52.096654350586,13.27,10.23,77,86,169509,37001,TRUE,"ModerateBurdenResolving"
"Richmond","NC",NA,47.3,40.0857878487902,15.11,11.56,77,68,44829,37153,TRUE,"EmergingHotspot"
"Mesa","CO",NA,49.5,41.142658492917,8.69,5.3,62,41,154210,8077,TRUE,"HighBurdenResolving"
"Thurston","WA",NA,68.7,63.4137123162115,7.55,5.45,77,74,290536,53067,TRUE,"ModerateBurdenResolving"
"Trigg","KY",NA,46.6,37.8268958370495,20.48,13.64,82,58,14651,21221,TRUE,"EmergingHotspot"
"Yolo","CA",NA,69.6,65.8517335440919,6.06,2.99,72,83,220500,6113,TRUE,"ModerateBurdenResolving"
"Rockland","NY",NA,63.4,59.0805048319281,6.9,4.98,71,40,325789,36087,TRUE,"ModerateBurden"
"Richland","SC",NA,58.6,53.8665481311737,13.17,7.34,68,63,415759,45079,TRUE,"ModerateBurdenResolving"
"Oswego","NY",NA,59,53.6129454008015,7.98,5.6,71,81,117124,36075,TRUE,"SustainedHotspot"
"Harrison","WV",NA,51.9,45.4449146292748,9.91,7.55,77,66,67256,54033,TRUE,"SustainedHotspot"
"Calhoun","AL",NA,46.5,39.133082397682,17.95,13.72,82,83,113605,1015,TRUE,"HighBurdenResolving"
"Tuolumne","CA",NA,55.7,44.6516845905763,7.79,3.87,72,70,54478,6109,TRUE,"SustainedHotspot"
"Buchanan","MO",NA,38.2,34.3036282539455,15.45,9.22,73,62,87364,29021,TRUE,"HighBurdenResolving"
"Albany","NY",NA,74.1,70.1268573658462,5.84,4.09,71,75,305506,36001,TRUE,"ModerateBurden"
"Navajo","AZ",NA,76.3,72.0136876812746,21.05,15.86,64,66,110924,4017,TRUE,"SustainedHotspot"
"Deaf Smith","TX",NA,43,37.8197196382381,12.41,8.24,88,NA,18546,48117,TRUE,"SustainedHotspot"
"Rockingham","NH",NA,66.5,61.4001884041855,9.23,6.1,74,82,309769,33015,TRUE,"ModerateBurdenResolving"
"Deschutes","OR",NA,68.6,62.3439210526056,9.96,7.39,73,69,197692,41017,TRUE,"ModerateBurdenResolving"
"Collier","FL",NA,69.2,57.5870430402249,10.71,7.06,73,74,384902,12021,TRUE,"ModerateBurden"
"Shasta","CA",NA,49.5,41.6220146856569,8.05,3.96,72,72,180080,6089,TRUE,"ModerateBurdenResolving"
"Seminole","FL",NA,61.5,57.528410010224,11.46,7.36,73,77,471826,12117,TRUE,"ModerateBurdenResolving"
"Mohave","AZ",NA,41.1,31.4215917367242,15.37,11.91,64,54,212181,4015,TRUE,"ModerateBurdenResolving"
"Sutter","CA",NA,60.5,55.5183045513655,8.21,4.1,72,93,96971,6101,TRUE,"HighBurdenResolving"
"Marshall","AL",NA,45.3,37.9155354900381,16.18,12.25,82,73,96774,1095,TRUE,"EmergingHotspot"
"Kitsap","WA",NA,69.4,64.3156102805464,7.31,5.23,77,72,271473,53035,TRUE,"ModerateBurdenResolving"
"Nome Census Area","AK",NA,70.2,68.4573168130667,23.61,17.04,77,85,10004,2180,TRUE,"HighBurdenResolving"
"Lake","FL",NA,65.4,53.983660339516,12.9,8.61,73,77,367118,12069,TRUE,"ModerateBurdenResolving"
"Broome","NY",NA,63.3,57.5247970169855,7.17,5,71,76,190488,36007,TRUE,"ModerateBurdenResolving"
"Hampshire","MA",NA,66.1,60.6563116363825,4.65,3.39,77,51,160830,25015,TRUE,"SustainedHotspot"
"Napa","CA",NA,77.3,73.8380228183274,5.65,2.8,72,68,137744,6055,TRUE,"SustainedHotspot"
"Chittenden","VT",NA,73.4,70.3611790674557,3.87,2.08,71,78,163774,50007,TRUE,"ModerateBurdenResolving"
"Winnebago","IL",NA,57.7,51.612542897769,9.23,5.61,62,62,282572,17201,TRUE,"ModerateBurdenResolving"
"Harrison","TX",NA,40.9,34.4912320229226,12.76,8.61,88,NA,66553,48203,TRUE,"SustainedHotspot"
"Christian","KY",NA,35.8,30.1530278653237,20.48,13.64,82,58,70461,21047,TRUE,"HighBurdenResolving"
"St. Charles","MO",NA,60.8,55.5534988226441,11.07,6.48,73,77,402022,29183,TRUE,"ModerateBurden"
"Rice","MN",NA,62.7,56.4679583830292,7.93,4.31,71,NA,66972,27131,TRUE,"ModerateBurdenResolving"
"Addison","VT",NA,70.5,65.8035881456704,4.14,2.23,71,78,36777,50001,TRUE,"Hotspot"
"St. Lawrence","NY",NA,60.6,55.1672032999972,8.64,6.26,71,51,107740,36089,TRUE,"SustainedHotspot"
"Lancaster","PA",NA,58.8,51.456136554294,11.33,7.6,77,82,545724,42071,TRUE,"ModerateBurden"
"Davis","UT",NA,66.4,63.1587561937116,10.1,6.11,75,65,355481,49011,TRUE,"ModerateBurdenResolving"
"La Crosse","WI",NA,68.5,62.9638720341104,14.54,8.55,68,56,118016,55063,TRUE,"SustainedHotspot"
"Kalamazoo","MI",NA,61,55.3440407550033,9.52,5.83,74,68,265066,26077,TRUE,"ModerateBurdenResolving"
"Cass","MN",NA,56.6,46.9067394530917,8.06,4.38,71,38,29779,27021,TRUE,"EmergingHotspot"
"Campbell","KY",NA,63.2,57.3087921287518,16.9,11.03,82,92,93584,21037,TRUE,"HighBurdenResolving"
"Greenville","SC",NA,55,49.2809389628439,13.51,7.56,68,68,523542,45045,TRUE,"ModerateBurden"
"Glynn","GA",NA,50.9,42.912100491804,15.36,9.64,75,77,85292,13127,TRUE,"HighBurdenResolving"
"Campbell","VA",NA,39.8,32.779092560213,6.68,4.57,65,79,54885,51031,TRUE,"SustainedHotspot"
"Wright","MN",NA,54.6,49.2670264607136,7.53,4.05,71,79,138377,27171,TRUE,"ModerateBurdenResolving"
"Morgan","KY",NA,47.8,44.277951644472,21.05,13.91,82,79,13309,21175,TRUE,"HighBurdenResolving"
"Winona","MN",NA,64.5,57.2732219580254,7.55,4.04,71,63,50484,27169,TRUE,"HighBurdenResolving"
"Benton","MN",NA,43.3,39.4717427459246,8.62,4.63,71,74,40889,27009,TRUE,"EmergingHotspot"
"Cabarrus","NC",NA,56.3,51.8689969653524,12.71,9.76,77,85,216453,37025,TRUE,"ModerateBurdenResolving"
"Ingham","MI",NA,56.9,51.5381690841387,8.79,5.29,74,69,292406,26065,TRUE,"ModerateBurdenResolving"
"Howard","MD",NA,85.1,83.38360032324,4.73,2.49,67,78,325690,24027,TRUE,"ModerateBurden"
"Williamson","TN",NA,65.7,60.8871337031675,8.64,5.36,66,64,238412,47187,TRUE,"ModerateBurden"
"Perry","KY",NA,61.7,55.5495227575738,21.81,14.63,82,92,25758,21193,TRUE,"SustainedHotspot"
"St. Louis city","MO",NA,57.9,55.7798600856174,12.09,6.97,73,78,300576,29510,TRUE,"ModerateBurden"
"Newport","RI",NA,74.2,71.0677241349134,6.28,4.75,83,72,82082,44005,TRUE,"ModerateBurden"
"Jackson","MO",NA,56.5,51.5673204269358,12.94,7.51,73,71,703011,29095,TRUE,"ModerateBurdenResolving"
"Columbia","GA",NA,50.3,45.2218506228377,13.13,8.17,75,81,156714,13073,TRUE,"ModerateBurden"
"Atlantic","NJ",NA,66.3,61.9097627626098,5.38,3.63,43,55,263670,34001,TRUE,"ModerateBurden"
"Whitfield","GA",NA,42.9,38.0131805852025,15.27,9.56,75,65,104628,13313,TRUE,"SustainedHotspot"
"Livingston","MI",NA,59.9,53.6553796877628,8.15,4.99,74,73,191995,26093,TRUE,"ModerateBurdenResolving"
"Erie","PA",NA,58.8,53.4999868853159,12.46,8.17,77,83,269728,42049,TRUE,"ModerateBurdenResolving"
"DoÃƒÂ±a Ana","NM",NA,74,69.7715734201376,6.92,3.65,82,91,218195,35013,TRUE,"ModerateBurdenResolving"
"Charleston","SC",NA,65.1,60.3851987115877,12.51,6.87,68,75,411406,45019,TRUE,"ModerateBurden"
"Jackson","OR",NA,57.7,50.5236943859197,11.4,8.55,73,80,220944,41029,TRUE,"ModerateBurdenResolving"
"Danville city","VA",NA,33.8,26.8293972235144,6.72,4.61,65,68,40044,51590,TRUE,"SustainedHotspot"
"Logan","CO",NA,37.8,30.5931876774324,9.45,5.82,62,26,22409,8075,TRUE,"EmergingHotspot"
"Kandiyohi","MN",NA,53.7,45.5268357950778,8.01,4.33,71,39,43199,27067,TRUE,"HighBurdenResolving"
"Marion","FL",NA,56.4,45.6416036568669,14.34,9.58,73,84,365579,12083,TRUE,"ModerateBurdenResolving"
"Santa Barbara","CA",NA,70.4,66.4836540648924,6.91,3.43,72,59,446499,6083,TRUE,"ModerateBurdenResolving"
"Gloucester","NJ",NA,61.8,58.4483548806498,5.37,3.65,43,41,291636,34015,TRUE,"ModerateBurden"
"Caldwell","NC",NA,46.6,38.9629054611231,15.03,11.7,77,83,82178,37027,TRUE,"SustainedHotspot"
"Madera","CA",NA,53.3,48.720755432569,8.2,4.1,72,81,157327,6039,TRUE,"ModerateBurdenResolving"
"Madison","IL",NA,61.7,55.9311534697464,8.64,5.23,62,40,262966,17119,TRUE,"ModerateBurdenResolving"
"Hamilton","IN",NA,70.8,67.0956461711056,8.47,5.2,75,71,338011,18057,TRUE,"ModerateBurden"
"Charlotte","FL",NA,64.8,49.1081708039997,12.28,8.26,73,74,188910,12015,TRUE,"ModerateBurdenResolving"
"Letcher","KY",NA,52.9,47.3501746958149,21.81,14.63,82,88,21553,21133,TRUE,"HighBurdenResolving"
"Virginia Beach city","VA",NA,62.3,58.5003756425178,5.5,3.68,65,51,449974,51810,TRUE,"ModerateBurden"
"York","PA",NA,58.5,51.8367990674865,11.25,7.38,77,86,449058,42133,TRUE,"ModerateBurdenResolving"
"Bedford","VA",NA,44.4,36.3037290447199,6.09,4.17,65,79,78997,51019,TRUE,"SustainedHotspot"
"Lake","IN",NA,56.1,49.8938691149029,11.42,7.01,75,79,485493,18089,TRUE,"ModerateBurden"
"Kenai Peninsula Borough","AK",NA,47.9,41.5749544614509,18.6,13.73,77,85,58708,2122,TRUE,"HighBurdenResolving"
"Washington","AR",NA,55.1,51.4587945263625,20.44,13.34,74,57,239187,5143,TRUE,"ModerateBurdenResolving"
"Clay","MN",NA,58.9,53.4545868644567,7.62,4.11,71,48,64222,27027,TRUE,"HighBurdenResolving"
"Ellis","TX",NA,53.7,48.533544284649,11.47,7.66,88,91,184826,48139,TRUE,"ModerateBurdenResolving"
"Coconino","AZ",NA,76.2,72.5990931478207,16.26,12.27,64,66,143476,4005,TRUE,"ModerateBurdenResolving"
"Westmoreland","PA",NA,57.3,50.1163175524674,10.6,6.95,77,78,348899,42129,TRUE,"ModerateBurdenResolving"
"Yuma","AZ",NA,69.2,67.4555517590576,14.75,11.22,64,56,213787,4027,TRUE,"ModerateBurdenResolving"
"Minidoka","ID",NA,40.7,35.1765520402,20.13,13.38,63,12,21039,16067,TRUE,"SustainedHotspot"
"Hopkins","KY",NA,51.3,44.1580571566523,19.72,13.14,82,58,44686,21107,TRUE,"HighBurdenResolving"
"Nacogdoches","TX",NA,47.2,40.6134238746032,12.5,8.36,88,58,65204,48347,TRUE,"HighBurdenResolving"
"Brunswick","VA",NA,51.7,45.7702471822122,7.14,4.97,65,0,16231,51025,TRUE,"EmergingHotspot"
"York","SC",NA,48.9,44.7005772626815,13.16,7.27,68,75,280979,45091,TRUE,"ModerateBurdenResolving"
"Dutchess","NY",NA,69.5,65.1666108166504,6.33,4.48,71,61,294218,36027,TRUE,"ModerateBurden"
"Union","NC",NA,54.7,50.6143415979903,12.41,9.6,77,85,239859,37179,TRUE,"ModerateBurdenResolving"
"Jefferson Parish","LA",NA,64.8,59.45218970824,15.79,9.34,73,82,432493,22051,TRUE,"ModerateBurdenResolving"
"Luzerne","PA",NA,63.5,58.1737508142358,11.7,7.6,77,69,317417,42079,TRUE,"ModerateBurdenResolving"
"Horry","SC",NA,56.1,45.7683851248315,14.4,8.07,68,80,354081,45051,TRUE,"ModerateBurden"
"Butte","CA",NA,53.2,47.6088030145715,7.9,3.92,72,60,219186,6007,TRUE,"ModerateBurdenResolving"
"Lexington","SC",NA,55.3,49.4573329644617,14.26,8,68,63,298750,45063,TRUE,"ModerateBurdenResolving"
"Sumner","TN",NA,47.6,41.8271840142839,12.21,7.54,66,57,191283,47165,TRUE,"ModerateBurdenResolving"
"Bristol","RI",NA,78.3,73.604142593782,6.28,4.75,83,86,48479,44001,TRUE,"ModerateBurden"
"St. Lucie","FL",NA,57.9,49.9673442746702,13.59,9.02,73,66,328297,12111,TRUE,"ModerateBurdenResolving"
"Champaign","IL",NA,64.8,61.2786906701334,7.67,4.67,62,39,209689,17019,TRUE,"ModerateBurdenResolving"
"Montgomery","OH",NA,56.1,49.8663490076597,13.57,8,70,75,531687,39113,TRUE,"ModerateBurden"
"Benton","WA",NA,56.2,50.9695407999586,7.51,5.46,77,68,204390,53005,TRUE,"ModerateBurdenResolving"
"Kay","OK",NA,42.3,34.3768918416433,18.46,12.65,77,63,43538,40071,TRUE,"EmergingHotspot"
"Monongalia","WV",NA,58.3,54.4376654347805,8.62,6.53,77,83,105612,54061,TRUE,"SustainedHotspot"
"Ottawa","MI",NA,57.2,51.5579204008811,8.4,5.14,74,52,291830,26139,TRUE,"ModerateBurdenResolving"
"Lackawanna","PA",NA,69.5,64.3669431360456,11.52,7.55,77,88,209674,42069,TRUE,"ModerateBurdenResolving"
"Franklin","KY",NA,60.8,54.780467639664,17.76,11.41,82,102,50991,21073,TRUE,"HighBurdenResolving"
"Allen","IN",NA,52,45.8857263148658,11.61,7.1,75,77,379299,18003,TRUE,"ModerateBurden"
"Whitley","KY",NA,43.9,36.2966213935088,22.1,14.9,82,71,36264,21235,TRUE,"HighBurdenResolving"
"Apache","AZ",NA,95,102.704561351439,21.05,15.86,64,72,71887,4001,TRUE,"SustainedHotspot"
"Berks","PA",NA,59.8,54.2391261178395,10.92,7.12,77,72,421164,42011,TRUE,"ModerateBurden"
"Washington","PA",NA,63.3,56.5411642432287,11.11,7.27,77,73,206865,42125,TRUE,"ModerateBurdenResolving"
"Benewah","ID",NA,51,41.7671643889887,18.5,12.03,63,59,9298,16009,TRUE,"Hotspot"
"Sandoval","NM",NA,71,65.4850173994902,7.28,3.76,82,89,146748,35043,TRUE,"SustainedHotspot"
"Chattahoochee","GA",NA,95,269.398107949816,14.96,9.27,75,75,10907,13053,TRUE,"Hotspot"
"Grafton","NH",NA,74.7,69.0669406077245,10.53,6.88,74,76,89886,33009,TRUE,"ModerateBurdenResolving"
"Matanuska-Susitna Borough","AK",NA,40.2,35.9930754949965,18.6,13.73,77,85,108317,2170,TRUE,"HighBurdenResolving"
"East Baton Rouge Parish","LA",NA,55.5,49.2469181739461,15.44,9.16,73,67,440059,22033,TRUE,"ModerateBurden"
"Harford","MD",NA,68.8,64.1145272923323,7.06,3.68,67,75,255441,24025,TRUE,"ModerateBurden"
"Leon","FL",NA,56.2,50.4740139371552,11.99,7.83,73,74,293582,12073,TRUE,"ModerateBurdenResolving"
"Marshall","WV",NA,44.6,37.9088587777389,8.97,6.8,77,60,30531,54051,TRUE,"SustainedHotspot"
"Winnebago","WI",NA,60.8,54.882535759942,15.69,9.38,68,62,171907,55139,TRUE,"ModerateBurdenResolving"
"Washington","TN",NA,59.2,51.7175192826367,12.54,7.82,66,69,129375,47179,TRUE,"SustainedHotspot"
"Peoria","IL",NA,61.1,55.3301010852057,8.7,5.24,62,57,179179,17143,TRUE,"ModerateBurdenResolving"
"Coffee","GA",NA,36.9,31.9047977411278,18.8,12.24,75,73,43273,13069,TRUE,"HighBurdenResolving"
"Montgomery","KY",NA,46.2,40.3131264647078,21.05,13.91,82,96,28157,21173,TRUE,"SustainedHotspot"
"Wharton","TX",NA,50.1,44.6157833951186,11.14,7.38,88,76,41556,48481,TRUE,"SustainedHotspot"
"Randolph","AR",NA,40.3,33.6250626756881,21.34,13.91,74,87,17958,5121,TRUE,"EmergingHotspot"
"Kanawha","WV",NA,65.1,58.6248972334796,9.52,7.23,77,74,178124,54039,TRUE,"ModerateBurdenResolving"
"Anderson","KY",NA,54.8,48.5971863275118,17.76,11.41,82,102,22747,21005,TRUE,"SustainedHotspot"
"St. Clair","IL",NA,62.8,57.9922920561182,9.49,5.71,62,55,259686,17163,TRUE,"ModerateBurden"
"Montgomery","TN",NA,60.1,56.8729213283456,13.36,8.11,66,81,208993,47125,TRUE,"ModerateBurdenResolving"
"Mobile","AL",NA,49.2,43.1444903111004,16.77,12.63,82,82,413210,1097,TRUE,"ModerateBurdenResolving"
"Northampton","PA",NA,67.5,61.6169704311305,9.77,6.34,77,75,305285,42095,TRUE,"ModerateBurden"
"Blount","TN",NA,51.9,44.2067205491832,12.92,8.07,66,79,133088,47009,TRUE,"ModerateBurdenResolving"
"Lancaster","NE",NA,66.2,61.3721812119832,7.78,4.78,69,76,319090,31109,TRUE,"ModerateBurdenResolving"
"Berkshire","MA",NA,57.8,54.7089672034687,5,3.59,77,53,124944,25003,TRUE,"ModerateBurdenResolving"
"Kaufman","TX",NA,51.7,47.1417385998561,12.36,8.39,88,91,136154,48257,TRUE,"ModerateBurdenResolving"
"Porter","IN",NA,56.5,50.2237593384349,11.33,6.98,75,79,170389,18127,TRUE,"ModerateBurden"
"Sangamon","IL",NA,64.5,58.9791823206616,8.63,5.22,62,57,194672,17167,TRUE,"ModerateBurdenResolving"
"Taylor","KY",NA,47.7,40.5789438789441,20.81,13.71,82,67,25769,21217,TRUE,"SustainedHotspot"
"Mississippi","AR",NA,40.7,35.1170992592841,21.68,14.17,74,48,40651,5093,TRUE,"EmergingHotspot"
"Rowan","NC",NA,43.9,37.3663042023502,14.58,11.15,77,85,142088,37159,TRUE,"ModerateBurdenResolving"
"Carver","MN",NA,67.1,63.6360378895912,6.03,3.24,71,79,105089,27019,TRUE,"HighBurdenResolving"
"Saline","AR",NA,50.1,47.2795415143073,19.8,12.92,74,83,122437,5125,TRUE,"ModerateBurdenResolving"
"El Dorado","CA",NA,62.2,56.2861272915188,6.29,3.12,72,83,192843,6017,TRUE,"ModerateBurdenResolving"
"Pettis","MO",NA,42.3,36.4443856980226,15.12,9.03,73,60,42339,29159,TRUE,"EmergingHotspot"
"Barnstable","MA",NA,78,74.7554300305622,4.31,3.12,77,78,212990,25001,FALSE,"ModerateBurden"
"Burleigh","ND",NA,50.2,44.3286337173043,12.36,8.35,50,43,95626,38015,TRUE,"HighBurdenResolving"
"Camden","GA",NA,56,51.3376183962728,15.36,9.64,75,77,54666,13039,TRUE,"HighBurdenResolving"
"Rock","WI",NA,68.7,62.3709668247888,15.38,9.15,68,47,163354,55105,TRUE,"ModerateBurdenResolving"
"Oxford","ME",NA,67.5,60.7902366672718,10.5,8.63,66,33,57975,23017,TRUE,"HighBurdenResolving"
"Cass","TX",NA,35,26.6490363026712,13.56,9.26,88,NA,30026,48067,TRUE,"SustainedHotspot"
"Butler","KS",NA,48.3,43.0179243219641,13.94,8.45,69,71,66911,20015,TRUE,"ModerateBurdenResolving"
"Montgomery","VA",NA,46.2,42.2256539196167,6.34,4.32,65,79,98535,51121,TRUE,"HighBurdenResolving"
"Warren","KY",NA,38.3,34.6186313177516,16.94,10.91,82,97,132896,21227,TRUE,"ModerateBurdenResolving"
"Chesapeake city","VA",NA,52.7,48.5751407389995,6.13,4.19,65,51,244835,51550,TRUE,"ModerateBurdenResolving"
"Niagara","NY",NA,66.1,60.74428608702,7.21,5.01,71,72,209281,36063,TRUE,"ModerateBurden"
"Henry","GA",NA,43.9,39.2194427542395,13.68,8.46,75,76,234561,13151,TRUE,"ModerateBurden"
"Cabell","WV",NA,59.9,54.3368472712661,10.27,7.89,77,67,91945,54011,TRUE,"SustainedHotspot"
"Orange","NC",NA,76.8,73.5009748189921,9.55,7.31,77,83,148476,37135,TRUE,"ModerateBurdenResolving"
"Cassia","ID",NA,40.1,34.5409649928642,20.16,13.17,63,12,24030,16031,TRUE,"SustainedHotspot"
"Lake","CA",NA,58.7,52.2728762343576,8.59,4.22,72,68,64386,6033,TRUE,"HighBurdenResolving"
"Craven","NC",NA,61.2,53.6492208468062,13.39,10.58,77,58,102139,37049,TRUE,"ModerateBurdenResolving"
"Franklin","WA",NA,52.2,48.8285514703627,8.01,5.88,77,68,95222,53021,TRUE,"SustainedHotspot"
"Adair","KY",NA,39,33.6829789174721,20.81,13.71,82,67,19202,21001,TRUE,"SustainedHotspot"
"Kendall","IL",NA,68.3,65.2724200796537,7.76,4.72,62,53,128990,17093,TRUE,"ModerateBurdenResolving"
"Davidson","NC",NA,47.3,40.8391060521022,14.45,11.19,77,72,167609,37057,TRUE,"ModerateBurdenResolving"
"Covington city","VA",NA,72.3,68.7082912182942,5.74,3.94,65,56,5538,51580,FALSE,"EmergingHotspot"
"Northwest Arctic Borough","AK",NA,60,57.6893404955549,23.61,17.04,77,85,7621,2188,TRUE,"ModerateBurdenResolving"
"Gibson","TN",NA,45.1,35.8448170660521,14.07,8.84,66,75,49133,47053,TRUE,"SustainedHotspot"
"Ulster","NY",NA,72.1,68.1916133469762,6.74,4.74,71,61,177573,36111,TRUE,"ModerateBurdenResolving"
"DeKalb","AL",NA,33.6,27.9588766803353,18.98,14.6,82,73,71513,1049,TRUE,"HighBurdenResolving"
"Rockingham","NC",NA,49.7,42.0639614021945,14.26,11.11,77,72,91010,37157,TRUE,"SustainedHotspot"
"Yavapai","AZ",NA,46.2,35.0367174798799,13.71,10.53,64,66,235099,4025,TRUE,"ModerateBurdenResolving"
"McCracken","KY",NA,55.3,48.0766549959493,17.92,11.71,82,70,65418,21145,TRUE,"HighBurdenResolving"
"Alexandria city","VA",NA,62.7,60.4432973483663,4.35,2.88,65,68,159428,51510,TRUE,"ModerateBurdenResolving"
"Hunterdon","NJ",NA,70.1,66.5395869832085,4.2,2.92,43,48,124371,34019,TRUE,"ModerateBurden"
"Fayette","PA",NA,56.6,48.1872561615351,13.73,9.14,77,73,129274,42051,TRUE,"ModerateBurdenResolving"
