"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Collier","FL",NA,69.3,57.7152373065477,10.71,7.06,72,70,384902,12021,TRUE,"ModerateBurden"
"Anoka","MN",NA,59,55.3063144242437,7.29,3.92,74,79,356921,27003,TRUE,"ModerateBurden"
"Kauai","HI",NA,77.7,74.4879396755669,6.1,3.26,61,57,72293,15007,FALSE,"EmergingHotspot"
"Utah","UT",NA,57,54.0079377698056,10.96,6.77,75,60,636235,49049,TRUE,"ModerateBurden"
"Charleston","SC",NA,65.2,60.4715760153944,12.51,6.87,67,72,411406,45019,TRUE,"ModerateBurden"
"Baldwin","AL",NA,50.4,41.7629578352247,15.44,11.69,81,82,223234,1003,TRUE,"ModerateBurden"
"Chester","PA",NA,76.9,73.075139650594,8.5,5.61,76,73,524989,42029,TRUE,"ModerateBurden"
"Champaign","IL",NA,64.9,61.3764299074203,7.67,4.67,62,45,209689,17019,TRUE,"ModerateBurden"
"Johnson","KS",NA,74.5,70.5550646901307,11.67,7,66,67,602401,20091,TRUE,"ModerateBurden"
"Montgomery","KY",NA,46.2,40.3940226477326,21.05,13.91,81,100,28157,21173,TRUE,"HighBurdenResolving"
"Pasco","FL",NA,58.5,50.5381941489922,13.79,9.1,72,74,553947,12101,TRUE,"ModerateBurden"
"Orange","NY",NA,64.3,60.4909748833112,6.67,4.71,70,46,384940,36071,TRUE,"ModerateBurden"
"Ector","TX",NA,42.7,38.5682883695261,11.13,7.31,87,62,166223,48135,TRUE,"EmergingHotspot"
"Oneida","NY",NA,62.5,56.869445276652,7.4,5.2,70,84,228671,36065,TRUE,"ModerateBurden"
"Cumberland","ME",NA,87.1,85.0976440633336,7.91,6.45,67,77,295003,23005,TRUE,"ModerateBurdenResolving"
"Harnett","NC",NA,41.8,36.7718179856301,14.89,11.29,76,84,135976,37085,TRUE,"ModerateBurdenResolving"
"Marin","CA",NA,88.2,86.8104773188323,4.96,2.5,72,65,258826,6041,TRUE,"ModerateBurden"
"Kennebec","ME",NA,71.3,65.6751479843236,9.75,8.1,67,73,122302,23011,TRUE,"SustainedHotspot"
"Forsyth","NC",NA,61.5,56.3436746605229,12.58,9.61,76,80,382295,37067,TRUE,"ModerateBurden"
"Windsor","VT",NA,49.4,45.288974994918,3.83,2.07,69,72,55062,50027,TRUE,"Hotspot"
"Hamilton","OH",NA,62.5,57.2545363705812,11.81,6.94,68,74,817473,39061,TRUE,"ModerateBurden"
"Sangamon","IL",NA,64.6,59.0858920368733,8.63,5.22,62,60,194672,17167,TRUE,"ModerateBurden"
"Lake","FL",NA,65.5,54.096409977968,12.9,8.61,72,72,367118,12069,TRUE,"ModerateBurden"
"Hampshire","MA",NA,66.1,60.7133758683577,4.65,3.39,78,49,160830,25015,TRUE,"ModerateBurdenResolving"
"McDowell","NC",NA,52.2,44.5822977199061,14.44,11.23,76,31,45756,37111,TRUE,"EmergingHotspot"
"Lake","IN",NA,56.2,50.014769667229,11.42,7.01,75,79,485493,18089,TRUE,"ModerateBurden"
"Bonner","ID",NA,42.9,33.4634451521458,18.5,12.03,68,55,45739,16017,TRUE,"SustainedHotspot"
"Howard","MD",NA,85.2,83.5124219173393,4.73,2.49,68,78,325690,24027,TRUE,"ModerateBurden"
"Casey","KY",NA,35.9,29.5990664354133,20.81,13.71,81,62,16159,21045,TRUE,"EmergingHotspot"
"McCracken","KY",NA,55.4,48.1725061358666,17.92,11.71,81,72,65418,21145,TRUE,"HighBurdenResolving"
"Whatcom","WA",NA,71.4,66.9519464431009,7.48,5.36,80,100,229247,53073,TRUE,"ModerateBurdenResolving"
"Mesa","CO",NA,49.6,41.2128186585822,8.69,5.3,59,50,154210,8077,TRUE,"ModerateBurden"
"Osceola","FL",NA,72.2,68.5570882144843,12.24,7.75,72,75,375751,12097,TRUE,"ModerateBurden"
"Oswego","NY",NA,59.1,53.691786866703,7.98,5.6,70,81,117124,36075,TRUE,"SustainedHotspot"
"Seminole","FL",NA,61.7,57.6541215815019,11.46,7.36,72,72,471826,12117,TRUE,"ModerateBurden"
"Madison","AL",NA,61.3,56.2021893178237,14.5,10.9,81,77,372909,1089,TRUE,"ModerateBurdenResolving"
"Polk","IA",NA,67.2,62.8268716801136,11.46,6.73,65,75,490161,19153,TRUE,"ModerateBurden"
"Benewah","ID",NA,51.1,41.8717306516788,18.5,12.03,68,55,9298,16009,TRUE,"SustainedHotspot"
"Kenai Peninsula Borough","AK",NA,48,41.7337120643443,18.6,13.73,78,86,58708,2122,TRUE,"HighBurdenResolving"
"Columbia","GA",NA,50.3,45.2831238394887,13.13,8.17,76,83,156714,13073,TRUE,"ModerateBurden"
"Ottawa","MI",NA,57.3,51.6243911766763,8.4,5.14,75,63,291830,26139,TRUE,"ModerateBurden"
"Rock","WI",NA,68.8,62.4631850268288,15.38,9.15,68,35,163354,55105,TRUE,"ModerateBurden"
"Franklin","WA",NA,52.4,49.0137542527003,8.01,5.88,80,69,95222,53021,TRUE,"HighBurdenResolving"
"Gloucester","NJ",NA,61.8,58.5407320486057,5.37,3.65,43,41,291636,34015,TRUE,"ModerateBurden"
"Williamson","TX",NA,68.1,64.2758293119325,9.46,6.1,87,93,590551,48491,TRUE,"ModerateBurdenResolving"
"Trigg","KY",NA,46.7,37.9734858918605,20.48,13.64,81,80,14651,21221,TRUE,"Hotspot"
"Campbell","KY",NA,63.3,57.4234774590328,16.9,11.03,81,95,93584,21037,TRUE,"HighBurdenResolving"
"St. Lawrence","NY",NA,60.7,55.2429665626242,8.64,6.26,70,41,107740,36089,TRUE,"SustainedHotspot"
"Liberty","TX",NA,42,37.8807783771107,13.77,9.29,87,91,88219,48291,TRUE,"EmergingHotspot"
"Bibb","GA",NA,45.5,39.4159720657296,14.9,9.33,76,61,153159,13021,TRUE,"ModerateBurden"
"Marion","OR",NA,62.6,57.6568126000316,11.21,8.41,75,74,347818,41047,TRUE,"ModerateBurden"
"Taylor","KY",NA,47.7,40.6739320434547,20.81,13.71,81,73,25769,21217,TRUE,"HighBurdenResolving"
"Deschutes","OR",NA,68.7,62.4199570003925,9.96,7.39,75,70,197692,41017,TRUE,"ModerateBurdenResolving"
"Niagara","NY",NA,66.2,60.8269339575306,7.21,5.01,70,72,209281,36063,TRUE,"ModerateBurden"
"Chilton","AL",NA,36.1,30.0142149601727,18.06,13.83,81,89,44428,1021,TRUE,"SustainedHotspot"
"Cowlitz","WA",NA,58.6,51.3936887648722,8.33,6.06,80,80,110593,53015,TRUE,"SustainedHotspot"
"Rockingham","NH",NA,64.2,58.8573459971524,9.23,6.1,76,82,309769,33015,TRUE,"ModerateBurden"
"Spartanburg","SC",NA,43.6,37.4488071653652,14.43,8.14,67,77,319785,45083,TRUE,"ModerateBurden"
"Dutchess","NY",NA,69.6,65.2734939415091,6.33,4.48,70,59,294218,36027,TRUE,"ModerateBurden"
"Adair","KY",NA,39.1,33.7252011328237,20.81,13.71,81,73,19202,21001,TRUE,"HighBurdenResolving"
"St. Louis","MN",NA,66.3,60.1340969402362,7.36,3.91,74,70,199070,27137,TRUE,"ModerateBurdenResolving"
"Thurston","WA",NA,68.8,63.5386179073976,7.55,5.45,80,82,290536,53067,TRUE,"ModerateBurdenResolving"
"Kalamazoo","MI",NA,61.1,55.4245224361262,9.52,5.83,75,66,265066,26077,TRUE,"ModerateBurden"
"Maui","HI",NA,77.7,74.4879396755669,6.1,3.26,61,60,167417,15009,FALSE,"ModerateBurden"
"Linn","IA",NA,66.3,61.2776713685207,12.06,7.1,65,77,226706,19113,TRUE,"ModerateBurden"
"Montgomery","TN",NA,60.3,57.0178669575741,13.36,8.11,63,77,208993,47125,TRUE,"ModerateBurden"
"Nome Census Area","AK",NA,70.4,68.5784843665167,23.61,17.04,78,86,10004,2180,TRUE,"ModerateBurdenResolving"
"Aroostook","ME",NA,68.7,62.8353595220034,10.1,8.31,67,59,67055,23003,TRUE,"SustainedHotspot"
"Letcher","KY",NA,52.9,47.4233232408,21.81,14.63,81,74,21553,21133,TRUE,"HighBurdenResolving"
"Deaf Smith","TX",NA,43.2,37.9486843460408,12.41,8.24,87,NA,18546,48117,TRUE,"SustainedHotspot"
"Washington","VT",NA,46.7,43.8640205784172,4.17,2.24,69,72,58409,50023,TRUE,"Hotspot"
"Ochiltree","TX",NA,38.5,33.3680632373253,12.41,8.24,87,88,9836,48357,TRUE,"SustainedHotspot"
"McLean","IL",NA,63.3,58.9640260648846,7.82,4.78,62,46,171517,17113,TRUE,"ModerateBurden"
"Christian","KY",NA,36,30.3430127827657,20.48,13.64,81,80,70461,21047,TRUE,"ModerateBurdenResolving"
"Whitley","KY",NA,44,36.3860004160027,22.1,14.9,81,71,36264,21235,TRUE,"HighBurdenResolving"
"Virginia Beach city","VA",NA,62.4,58.5544906099029,5.5,3.68,66,50,449974,51810,TRUE,"ModerateBurden"
"Cayuga","NY",NA,58.9,53.8543403378108,7.76,5.46,70,81,76576,36011,TRUE,"EmergingHotspot"
"Newport","RI",NA,74.3,71.1482411917464,6.28,4.75,82,71,82082,44005,TRUE,"ModerateBurden"
"Campbell","TN",NA,43.3,35.502827012261,15.01,9.68,63,62,39842,47013,TRUE,"EmergingHotspot"
"Navajo","AZ",NA,76.6,72.3712060942039,21.05,15.86,64,63,110924,4017,TRUE,"HighBurdenResolving"
"Barnstable","MA",NA,78,74.8233126325992,4.31,3.12,78,79,212990,25001,FALSE,"ModerateBurden"
"Brunswick","NC",NA,61.2,49.6542446613436,11.06,8.52,76,48,142820,37019,TRUE,"ModerateBurdenResolving"
"Hamilton","IN",NA,70.9,67.2127069942957,8.47,5.2,75,74,338011,18057,TRUE,"ModerateBurden"
"Westmoreland","PA",NA,57.3,50.2158058783454,10.6,6.95,76,77,348899,42129,TRUE,"ModerateBurden"
"Lancaster","NE",NA,66.2,61.4481727862779,7.78,4.78,70,68,319090,31109,TRUE,"ModerateBurdenResolving"
"Coffee","GA",NA,37,32.0163422173709,18.8,12.24,76,81,43273,13069,TRUE,"HighBurdenResolving"
"Webb","TX",NA,95,98.5015440228614,10.39,6.74,87,93,276652,48479,TRUE,"ModerateBurdenResolving"
"White","AR",NA,44.1,37.4148177142953,22.65,15.09,70,72,78753,5145,TRUE,"SustainedHotspot"
"Gordon","GA",NA,37.4,31.8342246442374,16.88,10.8,76,86,57963,13129,TRUE,"SustainedHotspot"
"Charlotte","FL",NA,64.9,49.2012428559877,12.28,8.26,72,73,188910,12015,TRUE,"ModerateBurdenResolving"
"Jackson","MO",NA,56.6,51.6681714778544,12.94,7.51,74,76,703011,29095,TRUE,"ModerateBurdenResolving"
"Calhoun","MI",NA,52,45.0262335269829,9.62,5.93,75,61,134159,26025,TRUE,"ModerateBurden"
"Hancock","ME",NA,76.2,70.0635772725669,9.48,7.8,67,73,54987,23009,TRUE,"HighBurdenResolving"
"Chattahoochee","GA",NA,95,270.949585106059,14.96,9.27,76,74,10907,13053,TRUE,"SustainedHotspot"
"Clark","KY",NA,54.2,49.250542931926,18.74,12.25,81,92,36263,21049,TRUE,"HighBurdenResolving"
"St. Charles","MO",NA,60.9,55.6559268585013,11.07,6.48,74,72,402022,29183,TRUE,"ModerateBurden"
"Jerome","ID",NA,45.7,40.5902374153028,20.13,13.38,68,90,24412,16053,TRUE,"SustainedHotspot"
"Grafton","NH",NA,73.5,67.619677772517,10.53,6.88,76,72,89886,33009,TRUE,"ModerateBurden"
"Mohave","AZ",NA,41.2,31.5419426395752,15.37,11.91,64,70,212181,4015,TRUE,"ModerateBurdenResolving"
"Greene","MO",NA,48.9,42.6605485177169,14.41,8.58,74,79,293086,29077,TRUE,"ModerateBurden"
"Russell","KY",NA,45.6,38.5993437945438,20.81,13.71,81,73,17923,21207,TRUE,"EmergingHotspot"
"Franklin","NY",NA,69,63.4160428736816,8.7,6.2,70,51,50022,36033,TRUE,"SustainedHotspot"
"Broome","NY",NA,63.3,57.5863834116313,7.17,5,70,74,190488,36007,TRUE,"ModerateBurdenResolving"
"Hawaii","HI",NA,77.7,74.4879396755669,6.38,3.34,61,66,201513,15001,FALSE,"ModerateBurden"
"Washington","OR",NA,75.8,73.4195960722293,8.62,6.39,75,80,601592,41067,TRUE,"ModerateBurden"
"Hunterdon","NJ",NA,70.2,66.6402688587406,4.2,2.92,43,41,124371,34019,TRUE,"ModerateBurden"
"Franklin","KY",NA,60.9,54.8715020414784,17.76,11.41,81,100,50991,21073,TRUE,"HighBurdenResolving"
"York","PA",NA,58.6,51.9693057195668,11.25,7.38,76,82,449058,42133,TRUE,"ModerateBurden"
"Gaston","NC",NA,50,44.1771867236371,14.31,11,76,71,224529,37071,TRUE,"ModerateBurden"
"Lancaster","PA",NA,58.9,51.5809022864595,11.33,7.6,76,79,545724,42071,TRUE,"ModerateBurden"
"Monroe","MI",NA,56.5,49.2067279992566,9.83,6.04,75,53,150500,26115,TRUE,"ModerateBurden"
"Brazoria","TX",NA,57.6,53.7677496420913,10.74,7.1,87,75,374264,48039,TRUE,"ModerateBurden"
"Clackamas","OR",NA,68.4,64.4900548237572,9.77,7.38,75,80,418187,41005,TRUE,"ModerateBurden"
"Baxter","AR",NA,46.6,36.7525305265456,20.42,13.46,70,63,41932,5005,TRUE,"EmergingHotspot"
"Northampton","PA",NA,67.6,61.7006047922515,9.77,6.34,76,80,305285,42095,TRUE,"ModerateBurden"
"Matanuska-Susitna Borough","AK",NA,40.3,36.0942121141699,18.6,13.73,78,86,108317,2170,TRUE,"ModerateBurdenResolving"
"Pasquotank","NC",NA,53.8,45.3829009473309,13.31,10.17,76,70,39824,37139,TRUE,"SustainedHotspot"
"Berks","PA",NA,59.9,54.3566586452292,10.92,7.12,76,65,421164,42011,TRUE,"ModerateBurden"
"Blaine","ID",NA,81.7,77.8920716699161,20.13,13.38,68,NA,23021,16013,TRUE,"SustainedHotspot"
"Galveston","TX",NA,59.8,55.087933249423,10.49,6.89,87,97,342139,48167,TRUE,"ModerateBurdenResolving"
"Brown","TX",NA,41.5,34.4532971576029,12.78,8.6,87,84,37864,48049,TRUE,"SustainedHotspot"
"Pike","KY",NA,52.6,47.8574549742324,21.46,14.49,81,75,57876,21195,TRUE,"SustainedHotspot"
"Kendall","IL",NA,68.4,65.3960651345971,7.76,4.72,62,57,128990,17093,TRUE,"ModerateBurden"
"Perry","KY",NA,61.9,55.7850389369513,21.81,14.63,81,92,25758,21193,TRUE,"HighBurdenResolving"
"Cheshire","NH",NA,59.3,51.7669297704581,10.83,7.04,76,69,76085,33005,TRUE,"ModerateBurdenResolving"
"Chatham","NC",NA,61.2,56.4635071716068,11.91,9.15,76,84,74470,37037,TRUE,"ModerateBurden"
"Lucas","OH",NA,57.7,51.3834448305044,13.57,8.02,68,53,428348,39095,TRUE,"ModerateBurden"
"Alexandria city","VA",NA,62.7,60.5352593371937,4.35,2.88,66,72,159428,51510,TRUE,"ModerateBurdenResolving"
"Williamson","TN",NA,65.8,60.9604442445691,8.64,5.36,63,60,238412,47187,TRUE,"ModerateBurden"
"Davis","UT",NA,66.5,63.2708775349875,10.1,6.11,75,74,355481,49011,TRUE,"ModerateBurden"
"St. Clair","MI",NA,49.6,42.1132614470857,9.33,5.75,75,60,159128,26147,TRUE,"ModerateBurden"
"Benton","WA",NA,56.3,51.0826783656261,7.51,5.46,80,69,204390,53005,TRUE,"ModerateBurdenResolving"
"Sebastian","AR",NA,49.2,45.178917432074,20.68,13.42,70,70,127827,5131,TRUE,"ModerateBurden"
"Roanoke city","VA",NA,40.9,36.1925170888869,6.76,4.48,66,85,99143,51770,TRUE,"ModerateBurden"
"Penobscot","ME",NA,70.6,65.3109010838275,9.64,7.84,67,73,152148,23019,TRUE,"ModerateBurdenResolving"
"Currituck","NC",NA,58.7,50.6731841180002,13.31,10.17,76,50,27763,37053,TRUE,"EmergingHotspot"
"Yolo","CA",NA,69.8,65.968905233691,6.06,2.99,72,84,220500,6113,TRUE,"ModerateBurdenResolving"
"Frederick","MD",NA,76.4,73.0805996156848,6.73,3.51,68,82,259547,24021,TRUE,"ModerateBurden"
"Winnebago","IL",NA,57.8,51.7050856825919,9.23,5.61,62,57,282572,17201,TRUE,"ModerateBurden"
"Randolph","AR",NA,40.4,33.7376429453689,21.34,13.91,70,90,17958,5121,TRUE,"Hotspot"
"Apache","AZ",NA,95,103.740856995671,21.05,15.86,64,75,71887,4001,TRUE,"HighBurdenResolving"
"Kitsap","WA",NA,69.5,64.432582933989,7.31,5.23,80,75,271473,53035,TRUE,"ModerateBurdenResolving"
"Johnson","AR",NA,48.8,44.3280142270196,20.91,13.78,70,23,26578,5071,TRUE,"EmergingHotspot"
"Santa Barbara","CA",NA,70.5,66.6233633464081,6.91,3.43,72,60,446499,6083,TRUE,"ModerateBurden"
"Walker","GA",NA,40.9,33.458150768245,16.94,10.79,76,48,69761,13295,TRUE,"HighBurdenResolving"
"Pittsylvania","VA",NA,41.6,34.891641783628,6.72,4.61,66,68,60354,51143,TRUE,"SustainedHotspot"
"Macon","NC",NA,58,47.4343919364203,13.7,10.67,76,44,35858,37113,TRUE,"SustainedHotspot"
"Sandoval","NM",NA,71.1,65.5993374681339,7.28,3.76,82,90,146748,35043,TRUE,"ModerateBurdenResolving"
"Anderson","KY",NA,54.9,48.6896495931813,17.76,11.41,81,100,22747,21005,TRUE,"HighBurdenResolving"
"La Crosse","WI",NA,68.6,63.0601822278236,14.54,8.55,68,56,118016,55063,TRUE,"ModerateBurdenResolving"
"DoÃƒÂ±a Ana","NM",NA,74.3,70.1516427603302,6.92,3.65,82,85,218195,35013,TRUE,"ModerateBurdenResolving"
"St. Louis city","MO",NA,58.1,55.976197846767,12.09,6.97,74,79,300576,29510,TRUE,"ModerateBurden"
"Comanche","TX",NA,46.9,38.3154504309746,12.78,8.6,87,69,13635,48093,TRUE,"Hotspot"
"Luzerne","PA",NA,63.6,58.2829944957228,11.7,7.6,76,83,317417,42079,TRUE,"ModerateBurden"
"Atlantic","NJ",NA,66.5,62.0922749747832,5.38,3.63,43,65,263670,34001,TRUE,"ModerateBurden"
"Berkshire","MA",NA,57.9,54.794979468783,5,3.59,78,67,124944,25003,TRUE,"ModerateBurdenResolving"
"Jackson","OR",NA,57.8,50.6118795647849,11.4,8.55,75,78,220944,41029,TRUE,"ModerateBurdenResolving"
"Yuma","AZ",NA,69.5,67.8516365191561,14.75,11.22,64,49,213787,4027,TRUE,"ModerateBurden"
"Lackawanna","PA",NA,69.6,64.4837813972316,11.52,7.55,76,84,209674,42069,TRUE,"ModerateBurden"
"Montgomery","MO",NA,48.3,38.7205863926497,15.39,9.23,74,NA,11551,29139,TRUE,"EmergingHotspot"
"Craven","NC",NA,61.4,53.7745187054202,13.39,10.58,76,52,102139,37049,TRUE,"ModerateBurdenResolving"
"St. Croix","WI",NA,49.9,43.9881248563341,14.26,8.53,68,NA,90687,55109,TRUE,"ModerateBurdenResolving"
"Richmond","GA",NA,49.3,44.0919957915448,16.04,9.95,76,83,202518,13245,TRUE,"ModerateBurdenResolving"
"Jefferson","NY",NA,73.1,69.7405602532645,8.97,6.35,70,41,109834,36045,TRUE,"ModerateBurden"
"Brown","WI",NA,64.7,58.9824162488786,14.8,8.68,68,73,264542,55009,TRUE,"ModerateBurden"
"Sullivan","TN",NA,56,47.971170535372,13.4,8.35,63,64,158348,47163,TRUE,"ModerateBurdenResolving"
"St. Joseph","IN",NA,58,52.5305925272085,12.39,7.68,75,66,271826,18141,TRUE,"ModerateBurden"
"Strafford","NH",NA,60.2,54.462853038496,10.58,6.92,76,68,130633,33017,TRUE,"ModerateBurdenResolving"
"Saline","AR",NA,50.2,47.3726067939526,19.8,12.92,70,76,122437,5125,TRUE,"ModerateBurdenResolving"
"San Juan","NM",NA,73.7,69.4765874750711,10.12,5.36,82,63,123958,35045,TRUE,"ModerateBurdenResolving"
"Sussex","DE",NA,67.2,55.8972302182697,5.55,3.28,68,45,234225,10005,TRUE,"ModerateBurdenResolving"
"Miller","AR",NA,31.2,26.0280990694464,21.12,13.77,70,80,43257,5091,TRUE,"EmergingHotspot"
"Campbell","VA",NA,39.9,32.8213552361396,6.68,4.57,66,85,54885,51031,TRUE,"SustainedHotspot"
"Butte","CA",NA,53.3,47.6938867010937,7.9,3.92,72,70,219186,6007,TRUE,"ModerateBurdenResolving"
"Porter","IN",NA,56.6,50.3194967132438,11.33,6.98,75,79,170389,18127,TRUE,"ModerateBurden"
"Horry","SC",NA,56.2,45.8176939048484,14.4,8.07,67,74,354081,45051,TRUE,"ModerateBurden"
"Effingham","GA",NA,38.3,32.6918834978868,15.76,9.86,76,76,64296,13103,TRUE,"EmergingHotspot"
"Richmond","NC",NA,47.3,40.151367194549,15.11,11.56,76,64,44829,37153,TRUE,"ModerateBurdenResolving"
"Middlesex","CT",NA,82.8,79.4340018509734,5.41,2.99,67,64,162436,9007,TRUE,"ModerateBurdenResolving"
"Camden","GA",NA,56.1,51.4441681933947,15.36,9.64,76,74,54666,13039,TRUE,"ModerateBurdenResolving"
"Santa Fe","NM",NA,80.3,75.1228008348088,6.04,3.18,82,61,150358,35049,TRUE,"ModerateBurdenResolving"
"Richmond city","VA",NA,42.4,39.322216921253,6.11,4.04,66,77,230436,51760,TRUE,"ModerateBurden"
"Muskegon","MI",NA,54.7,47.4524513764764,11.1,6.7,75,83,173566,26121,TRUE,"ModerateBurden"
"Canadian","OK",NA,57.6,53.152200563164,18.48,12.7,62,76,148306,40017,TRUE,"ModerateBurden"
"Anderson","TN",NA,55.6,48.3214745810953,13.94,8.76,63,62,76978,47001,TRUE,"EmergingHotspot"
"St. Lucie","FL",NA,58,50.0915564684338,13.59,9.02,72,67,328297,12111,TRUE,"ModerateBurdenResolving"
"Kent","DE",NA,55.4,49.6639610976248,6.64,3.88,68,45,180786,10001,TRUE,"ModerateBurdenResolving"
"Muscogee","GA",NA,44.3,38.0262790467552,14.96,9.27,76,74,195769,13215,TRUE,"ModerateBurden"
"Rutherford","TN",NA,53.8,49.4967933008736,12.14,7.43,63,57,332285,47149,TRUE,"ModerateBurden"
"Washington","TX",NA,50.4,41.7654653836283,12.25,8.27,87,93,35882,48477,TRUE,"EmergingHotspot"
"Churchill","NV",NA,53.5,47.5076872591613,13.9,7.55,76,66,24909,32001,TRUE,"EmergingHotspot"
"Fremont","CO",NA,43.9,34.5940721811652,8.47,5.17,59,36,47839,8043,TRUE,"EmergingHotspot"
"Mobile","AL",NA,49.3,43.2381077172754,16.77,12.63,81,82,413210,1097,TRUE,"ModerateBurden"
"Minidoka","ID",NA,40.9,35.3200205273001,20.13,13.38,68,44,21039,16067,TRUE,"SustainedHotspot"
"Norfolk city","VA",NA,70.7,68.634077537232,6.87,4.63,66,50,242742,51710,TRUE,"ModerateBurden"
"Rensselaer","NY",NA,70.1,65.6521119683456,6.78,4.76,70,75,158714,36083,TRUE,"ModerateBurden"
"Whitfield","GA",NA,43.1,38.1275476961783,15.27,9.56,76,51,104628,13313,TRUE,"ModerateBurdenResolving"
"Kings","CA",NA,49.9,46.8469385843187,8.92,4.4,72,83,152940,6031,TRUE,"ModerateBurdenResolving"
"Schenectady","NY",NA,72.4,67.9219638553838,6.86,4.74,70,72,155299,36093,TRUE,"ModerateBurden"
"Pickens","SC",NA,46.5,38.8296804458168,14.53,8.26,67,67,126884,45077,TRUE,"ModerateBurden"
"Caledonia","VT",NA,36.2,32.8217945944716,4.17,2.24,69,61,29993,50005,TRUE,"SustainedHotspot"
"Cass","MO",NA,51.4,45.6773094946417,14.25,8.45,74,76,105780,29037,TRUE,"ModerateBurdenResolving"
"McCreary","KY",NA,39,34.3526915541235,20.59,13.64,81,90,17231,21147,TRUE,"Hotspot"
"Stafford","VA",NA,58.1,54.6501808220821,5.76,3.95,66,86,152882,51179,TRUE,"ModerateBurdenResolving"
"Yavapai","AZ",NA,46.3,35.1171850575489,13.71,10.53,64,65,235099,4025,TRUE,"ModerateBurden"
"Catoosa","GA",NA,43.7,36.7732556314621,16.94,10.79,76,48,67580,13047,TRUE,"HighBurdenResolving"
"Faulkner","AR",NA,51,46.1701135249746,20.95,13.59,70,76,126007,5045,TRUE,"ModerateBurden"
"Wharton","TX",NA,50.2,44.7046907977589,11.14,7.38,87,75,41556,48481,TRUE,"SustainedHotspot"
"Lehigh","PA",NA,72.2,67.1382361967295,10.82,6.95,76,80,369318,42077,TRUE,"ModerateBurden"
"Johnson","IA",NA,72.1,68.7227590829656,10.11,5.98,65,77,151140,19103,TRUE,"ModerateBurden"
"Cochise","AZ",NA,64,59.562521541268,14.1,10.76,64,57,125922,4003,TRUE,"ModerateBurdenResolving"
"Dunklin","MO",NA,37,31.5644709994335,16.75,10.18,74,90,29131,29069,TRUE,"SustainedHotspot"
"Erie","PA",NA,58.9,53.5819606968465,12.46,8.17,76,84,269728,42049,TRUE,"ModerateBurden"
"Eaton","MI",NA,56.9,50.0960338411148,8.42,5.07,75,87,110268,26045,TRUE,"ModerateBurdenResolving"
"Harford","MD",NA,68.9,64.2036432080197,7.06,3.68,68,75,255441,24025,TRUE,"ModerateBurden"
"Litchfield","CT",NA,75.1,70.2305359404601,5.58,3.12,67,64,180333,9005,TRUE,"ModerateBurden"
"Warren","KY",NA,38.4,34.6999426348604,16.94,10.91,81,95,132896,21227,TRUE,"ModerateBurden"
"Franklin","MA",NA,67.5,63.110847969339,4.88,3.57,78,90,70180,25011,TRUE,"ModerateBurden"
"Mason","WA",NA,60.6,53.3743744739785,8.21,5.99,80,82,66768,53045,TRUE,"HighBurdenResolving"
"Allen","IN",NA,52.1,45.990845318264,11.61,7.1,75,76,379299,18003,TRUE,"ModerateBurden"
"Prince Edward","VA",NA,30.7,23.6379645434912,7.14,4.97,66,77,22802,51147,TRUE,"EmergingHotspot"
"Pitt","NC",NA,53.4,48.5412685340514,12.5,9.53,76,76,180742,37147,TRUE,"ModerateBurden"
"Henderson","NC",NA,57.6,49.4931656155406,12.37,9.48,76,76,117417,37089,TRUE,"ModerateBurdenResolving"
"Wilson","NC",NA,53.3,47.0009618097781,14.38,11.26,76,86,81801,37195,TRUE,"ModerateBurden"
"Sutter","CA",NA,60.7,55.6654943970786,8.21,4.1,72,85,96971,6101,TRUE,"ModerateBurdenResolving"
"Monongalia","WV",NA,58.3,54.4820225860581,8.62,6.53,78,81,105612,54061,TRUE,"SustainedHotspot"
"Amherst","VA",NA,46.4,39.3572765917426,6.09,4.17,66,85,31605,51009,TRUE,"SustainedHotspot"
"Martinsville city","VA",NA,72.4,68.8175856230768,6.72,4.61,66,68,12554,51690,FALSE,"EmergingHotspot"
"Poinsett","AR",NA,44.5,38.6073231535938,22.79,15.2,70,90,23528,5111,TRUE,"EmergingHotspot"
"Peoria","IL",NA,61.2,55.4296819453003,8.7,5.24,62,68,179179,17143,TRUE,"ModerateBurden"
"Clinton","NY",NA,72.2,67.2229063303246,8.7,6.2,70,51,80485,36019,TRUE,"ModerateBurdenResolving"
"Grant","KY",NA,48.7,41.536511146487,16.9,11.03,81,95,25069,21081,TRUE,"HighBurdenResolving"
"Clayton","GA",NA,43.1,39.0429405109077,15.41,9.65,76,75,292256,13063,TRUE,"ModerateBurden"
"Winnebago","WI",NA,60.9,54.9698302029381,15.69,9.38,68,66,171907,55139,TRUE,"ModerateBurden"
"Lincoln","NC",NA,48,40.9568727908318,13.8,10.66,76,71,86111,37109,TRUE,"ModerateBurden"
"Madison","TN",NA,54.2,47.2947617019191,13.07,8.17,63,67,97984,47113,TRUE,"ModerateBurdenResolving"
