"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Powell High School","1347","1174",87.16,"≤15","122","112",91.8,"≤5",2021-09-16 17:18:45,"High",15,5
"Powell Middle School School","876","762",86.99,"≤15","84","78",92.86,"0",2021-09-16 17:18:45,"Middle",15,0
"Richard Yoakley Alternative","113","75",66.37,"0","35","32",91.43,"0",2021-09-16 17:18:45,"Other",0,0
"Ridgedale Alternative","66","60",90.91,"0","77","70",90.91,"≤5",2021-09-16 17:18:45,"Middle",0,5
"Ritta Elementary School","539","490",90.91,"≤5","62","58",93.55,"0",2021-09-16 17:18:45,"Elementary",5,0
"Rocky Hill Elementary School","709","662",93.37,"≤5","79","73",92.41,"0",2021-09-16 17:18:45,"Elementary",5,0
"Sam E. Hill Primary School","155","136",87.74,"≤15","40","39",97.5,"0",2021-09-16 17:18:45,"Other",15,0
"Sarah Moore Greene Magnet Academy","506","439",86.76,"≤5","93","83",89.25,"≤5",2021-09-16 17:18:45,"Elementary",5,5
"Sequoyah Elementary School","473","455",96.19,"≤5","46","44",95.65,"0",2021-09-16 17:18:45,"Elementary",5,0
"Shannondale Elementary School","389","344",88.43,"≤5","40","37",92.5,"≤5",2021-09-16 17:18:45,"Elementary",5,5
"South Knoxville Elementary School","181","162",89.5,"0","105","97",92.38,"0",2021-09-16 17:18:45,"Elementary",0,0
"South-Doyle High School","1046","880",84.13,"≤5","102","93",91.18,"≤5",2021-09-16 17:18:45,"High",5,5
"South-Doyle Middle School","807","706",87.48,"≤15","26","23",88.46,"≤5",2021-09-16 17:18:45,"Middle",15,5
"Spring Hill Elementary School","475","404",85.05,"0","69","63",91.3,"0",2021-09-16 17:18:45,"Elementary",0,0
"Sterchi Elementary School","349","308",88.25,"≤5","45","44",97.78,"0",2021-09-16 17:18:45,"Elementary",5,0
"Sunnyview Primary","229","210",91.7,"≤15","33","28",84.85,"0",2021-09-16 17:18:45,"Other",15,0
"Vine Middle Magnet","455","407",89.45,"≤5","58","53",91.38,"≤5",2021-09-16 17:18:45,"Middle",5,5
"West Haven Elementary School","326","287",88.04,"≤15","42","37",88.1,"0",2021-09-16 17:18:45,"Elementary",15,0
"West High School","1534","1415",92.24,"≤5","117","105",89.74,"0",2021-09-16 17:18:45,"High",5,0
"West Hills Elementary School","699","635",90.84,"≤15","94","81",86.17,"≤5",2021-09-16 17:18:45,"Elementary",15,5
"West Valley Middle School","1127","1043",92.55,"≤5","88","76",86.36,"0",2021-09-16 17:18:45,"Middle",5,0
"West View Elementary School","198","190",95.96,"0","34","32",94.12,"0",2021-09-16 17:18:45,"Elementary",0,0
"Whittle Springs Middle School","461","387",83.95,"≤5","57","51",89.47,"≤5",2021-09-16 17:18:45,"Middle",5,5
"A.L. Lotts Elementary School","959","884",92.18,"≤15","88","79",89.77,"0",2021-09-16 22:17:00,"Elementary",15,0
"Adrian Burnett Elementary School","501","462",92.22,"≤5","61","56",91.8,"0",2021-09-16 22:17:00,"Elementary",5,0
"Amherst Elementary School","662","619",93.5,"≤5","81","74",91.36,"0",2021-09-16 22:17:00,"Elementary",5,0
"Austin East Magnet High School","672","597",88.84,"≤5","102","96",94.12,"≤5",2021-09-16 22:17:00,"High",5,5
"Ball Camp Elementary School","586","530",90.44,"≤5","60","54",90,"0",2021-09-16 22:17:00,"Elementary",5,0
"Bearden Elementary School","340","302",88.82,"≤5","33","32",96.97,"0",2021-09-16 22:17:00,"Elementary",5,0
"Bearden High School","2067","1882",91.05,"≤15","157","143",91.08,"0",2021-09-16 22:17:00,"High",15,0
"Bearden Middle School","1208","1088",90.07,"≤30","115","108",93.91,"0",2021-09-16 22:17:00,"Middle",30,0
"Beaumont Magnet Academy","570","504",88.42,"≤15","78","69",88.46,"0",2021-09-16 22:17:00,"Elementary",15,0
"Belle Morris Elementary School","412","361",87.62,"≤5","62","56",90.32,"0",2021-09-16 22:17:00,"Elementary",5,0
"Blue Grass Elementary School","536","486",90.67,"≤15","52","48",92.31,"0",2021-09-16 22:17:00,"Elementary",15,0
"Bonny Kate Elementary School","344","320",93.02,"≤5","48","46",95.83,"0",2021-09-16 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","842","771",91.57,"≤5","109","103",94.5,"0",2021-09-16 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","255","238",93.33,"0","23","19",82.61,"0",2021-09-16 22:17:00,"High",0,0
"Carter Elementary School","521","452",86.76,"≤15","57","52",91.23,"≤5",2021-09-16 22:17:00,"Elementary",15,5
"Carter High School","802","689",85.91,"≤15","79","74",93.67,"0",2021-09-16 22:17:00,"High",15,0
"Carter Middle School","589","526",89.3,"≤15","57","50",87.72,"≤5",2021-09-16 22:17:00,"Middle",15,5
"Cedar Bluff Elementary School","1079","967",89.62,"≤5","133","112",84.21,"≤5",2021-09-16 22:17:00,"Elementary",5,5
"Cedar Bluff Middle School","567","518",91.36,"≤5","55","52",94.55,"0",2021-09-16 22:17:00,"Middle",5,0
"Central High School","1318","1105",83.84,"≤15","129","123",95.35,"≤5",2021-09-16 22:17:00,"High",15,5
"Chilhowee Intermediate School","194","177",91.24,"0","26","23",88.46,"0",2021-09-16 22:17:00,"Elementary",0,0
"Christenberry Elementary School","422","374",88.63,"≤15","71","66",92.96,"0",2021-09-16 22:17:00,"Elementary",15,0
"Copper Ridge Elementary School","439","386",87.93,"≤5","61","55",90.16,"≤5",2021-09-16 22:17:00,"Elementary",5,5
"Corryton Elementary School","208","191",91.83,"0","22","21",95.45,"0",2021-09-16 22:17:00,"Elementary",0,0
"Dogwood Elementary School","476","434",91.18,"≤5","104","98",94.23,"≤5",2021-09-16 22:17:00,"Elementary",5,5
"East Knox County Elementary School","449","395",87.97,"≤5","55","46",83.64,"≤5",2021-09-16 22:17:00,"Elementary",5,5
"Farragut High School","2072","1929",93.1,"≤5","147","144",97.96,"≤5",2021-09-16 22:17:00,"High",5,5
"Farragut Intermediate School","1108","1048",94.58,"≤15","85","78",91.76,"0",2021-09-16 22:17:00,"Elementary",15,0
"Farragut Middle School","1414","1343",94.98,"0","104","95",91.35,"0",2021-09-16 22:17:00,"Middle",0,0
"Farragut Primary School","955","892",93.4,"≤5","92","84",91.3,"0",2021-09-16 22:17:00,"Elementary",5,0
"Fountain City Elementary School","377","323",85.68,"≤15","39","37",94.87,"≤5",2021-09-16 22:17:00,"Elementary",15,5
"Fulton High School","933","744",79.74,"≤15","126","119",94.44,"≤5",2021-09-16 22:17:00,"High",15,5
"Gap Creek Elementary School","74","65",87.84,"0","17","15",88.24,"≤5",2021-09-16 22:17:00,"Elementary",0,5
"Gibbs Elementary School","875","801",91.54,"≤5","85","79",92.94,"0",2021-09-16 22:17:00,"Elementary",5,0
"Gibbs High School","1107","988",89.25,"≤15","88","78",88.64,"≤5",2021-09-16 22:17:00,"High",15,5
"Gibbs Middle School","582","536",92.1,"≤5","49","44",89.8,"0",2021-09-16 22:17:00,"Middle",5,0
"Green Magnet Academy School","333","286",85.89,"≤5","60","55",91.67,"0",2021-09-16 22:17:00,"Elementary",5,0
"Gresham Middle School","788","698",88.58,"≤5","81","78",96.3,"0",2021-09-16 22:17:00,"Middle",5,0
"Halls Elementary School","675","631",93.48,"≤15","78","76",97.44,"≤5",2021-09-16 22:17:00,"Elementary",15,5
"Halls High School","1276","1144",89.66,"≤15","102","98",96.08,"0",2021-09-16 22:17:00,"High",15,0
"Halls Middle School","1064","971",91.26,"≤5","86","80",93.02,"0",2021-09-16 22:17:00,"Middle",5,0
"Hardin Valley Academy","2110","1931",91.52,"≤15","147","139",94.56,"≤5",2021-09-16 22:17:00,"High",15,5
"Hardin Valley Elememntary School","1301","1235",94.93,"0","100","94",94,"0",2021-09-16 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","970","910",93.81,"≤5","79","69",87.34,"0",2021-09-16 22:17:00,"Middle",5,0
"Holston Middle School","493","444",90.06,"≤5","80","75",93.75,"≤5",2021-09-16 22:17:00,"Middle",5,5
"Inskip Elementary School","488","443",90.78,"≤5","82","78",95.12,"0",2021-09-16 22:17:00,"Elementary",5,0
"Karns Elementary School","1180","1073",90.93,"≤15","140","129",92.14,"0",2021-09-16 22:17:00,"Elementary",15,0
"Karns High School","1433","1253",87.44,"≤15","129","118",91.47,"0",2021-09-16 22:17:00,"High",15,0
"Karns Middle School","936","845",90.28,"≤5","81","75",92.59,"0",2021-09-16 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","55","46",83.64,"0","53","43",81.13,"0",2021-09-16 22:17:00,"Other",0,0
"L & N Stem Academy","580","540",93.1,"≤5","42","39",92.86,"≤5",2021-09-16 22:17:00,"High",5,5
"Lonsdale Elementary School","307","283",92.18,"≤5","74","66",89.19,"0",2021-09-16 22:17:00,"Elementary",5,0
"Maynard Elementary School","109","98",89.91,"≤15","32","27",84.38,"≤5",2021-09-16 22:17:00,"Elementary",15,5
"Mooreland Heights Elementary School","317","274",86.44,"≤5","45","39",86.67,"≤5",2021-09-16 22:17:00,"Elementary",5,5
"Mount Olive Elementary School","200","182",91,"0","30","28",93.33,"0",2021-09-16 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","223","209",93.72,"≤15","35","34",97.14,"≤5",2021-09-16 22:17:00,"Elementary",15,5
"Northshore Elementary School","1081","994",91.95,"≤15","102","96",94.12,"0",2021-09-16 22:17:00,"Elementary",15,0
"Northwest Middle School","776","688",88.66,"≤5","113","106",93.81,"0",2021-09-16 22:17:00,"Middle",5,0
"Norwood Elementary School","485","439",90.52,"≤5","70","62",88.57,"≤5",2021-09-16 22:17:00,"Elementary",5,5
"Paul L. Kelley Volunteer Academy","73","59",80.82,"0","12","12",100,"0",2021-09-16 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","282","243",86.17,"≤5","34","29",85.29,"≤5",2021-09-16 22:17:00,"Elementary",5,5
"Pond Gap Elementary School","360","305",84.72,"≤15","55","50",90.91,"0",2021-09-16 22:17:00,"Elementary",15,0
"Powell Elementary School","787","709",90.09,"≤5","77","73",94.81,"0",2021-09-16 22:17:00,"Elementary",5,0
"Powell High School","1347","1174",87.16,"≤15","122","112",91.8,"≤5",2021-09-16 22:17:00,"High",15,5
"Powell Middle School School","876","762",86.99,"≤15","84","78",92.86,"0",2021-09-16 22:17:00,"Middle",15,0
"Richard Yoakley Alternative","113","75",66.37,"0","35","32",91.43,"0",2021-09-16 22:17:00,"Other",0,0
"Ridgedale Alternative","66","60",90.91,"0","77","70",90.91,"≤5",2021-09-16 22:17:00,"Middle",0,5
"Ritta Elementary School","539","490",90.91,"≤5","62","58",93.55,"0",2021-09-16 22:17:00,"Elementary",5,0
"Rocky Hill Elementary School","709","662",93.37,"≤5","79","73",92.41,"0",2021-09-16 22:17:00,"Elementary",5,0
"Sam E. Hill Primary School","155","136",87.74,"≤15","40","39",97.5,"0",2021-09-16 22:17:00,"Other",15,0
"Sarah Moore Greene Magnet Academy","506","439",86.76,"≤5","93","83",89.25,"≤5",2021-09-16 22:17:00,"Elementary",5,5
"Sequoyah Elementary School","473","455",96.19,"≤5","46","44",95.65,"0",2021-09-16 22:17:00,"Elementary",5,0
"Shannondale Elementary School","389","344",88.43,"≤5","40","37",92.5,"≤5",2021-09-16 22:17:00,"Elementary",5,5
"South Knoxville Elementary School","181","162",89.5,"0","105","97",92.38,"0",2021-09-16 22:17:00,"Elementary",0,0
"South-Doyle High School","1046","880",84.13,"≤5","102","93",91.18,"≤5",2021-09-16 22:17:00,"High",5,5
"South-Doyle Middle School","807","706",87.48,"≤15","26","23",88.46,"≤5",2021-09-16 22:17:00,"Middle",15,5
"Spring Hill Elementary School","475","404",85.05,"0","69","63",91.3,"0",2021-09-16 22:17:00,"Elementary",0,0
"Sterchi Elementary School","349","308",88.25,"≤5","45","44",97.78,"0",2021-09-16 22:17:00,"Elementary",5,0
"Sunnyview Primary","229","210",91.7,"≤15","33","28",84.85,"0",2021-09-16 22:17:00,"Other",15,0
"Vine Middle Magnet","455","407",89.45,"≤5","58","53",91.38,"≤5",2021-09-16 22:17:00,"Middle",5,5
"West Haven Elementary School","326","287",88.04,"≤15","42","37",88.1,"0",2021-09-16 22:17:00,"Elementary",15,0
"West High School","1534","1415",92.24,"≤5","117","105",89.74,"0",2021-09-16 22:17:00,"High",5,0
"West Hills Elementary School","699","635",90.84,"≤15","94","81",86.17,"≤5",2021-09-16 22:17:00,"Elementary",15,5
"West Valley Middle School","1127","1043",92.55,"≤5","88","76",86.36,"0",2021-09-16 22:17:00,"Middle",5,0
"West View Elementary School","198","190",95.96,"0","34","32",94.12,"0",2021-09-16 22:17:00,"Elementary",0,0
"Whittle Springs Middle School","461","387",83.95,"≤5","57","51",89.47,"≤5",2021-09-16 22:17:00,"Middle",5,5
"A.L. Lotts Elementary School","959","884",92.18,"≤15","88","79",89.77,"0",2021-09-17 07:07:53,"Elementary",15,0
"Adrian Burnett Elementary School","501","462",92.22,"≤5","61","56",91.8,"0",2021-09-17 07:07:53,"Elementary",5,0
"Amherst Elementary School","662","619",93.5,"≤5","81","74",91.36,"0",2021-09-17 07:07:53,"Elementary",5,0
"Austin East Magnet High School","672","597",88.84,"≤5","102","96",94.12,"≤5",2021-09-17 07:07:53,"High",5,5
"Ball Camp Elementary School","586","530",90.44,"≤5","60","54",90,"0",2021-09-17 07:07:53,"Elementary",5,0
"Bearden Elementary School","340","302",88.82,"≤5","33","32",96.97,"0",2021-09-17 07:07:53,"Elementary",5,0
"Bearden High School","2067","1882",91.05,"≤15","157","143",91.08,"0",2021-09-17 07:07:53,"High",15,0
"Bearden Middle School","1208","1088",90.07,"≤30","115","108",93.91,"0",2021-09-17 07:07:53,"Middle",30,0
"Beaumont Magnet Academy","570","504",88.42,"≤15","78","69",88.46,"0",2021-09-17 07:07:53,"Elementary",15,0
"Belle Morris Elementary School","412","361",87.62,"≤5","62","56",90.32,"0",2021-09-17 07:07:53,"Elementary",5,0
"Blue Grass Elementary School","536","486",90.67,"≤15","52","48",92.31,"0",2021-09-17 07:07:53,"Elementary",15,0
"Bonny Kate Elementary School","344","320",93.02,"≤5","48","46",95.83,"0",2021-09-17 07:07:53,"Elementary",5,0
"Brickey-McCloud Elementary School","842","771",91.57,"≤5","109","103",94.5,"0",2021-09-17 07:07:53,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","255","238",93.33,"0","23","19",82.61,"0",2021-09-17 07:07:53,"High",0,0
"Carter Elementary School","521","452",86.76,"≤15","57","52",91.23,"≤5",2021-09-17 07:07:53,"Elementary",15,5
"Carter High School","802","689",85.91,"≤15","79","74",93.67,"0",2021-09-17 07:07:53,"High",15,0
"Carter Middle School","589","526",89.3,"≤15","57","50",87.72,"≤5",2021-09-17 07:07:53,"Middle",15,5
"Cedar Bluff Elementary School","1079","967",89.62,"≤5","133","112",84.21,"≤5",2021-09-17 07:07:53,"Elementary",5,5
"Cedar Bluff Middle School","567","518",91.36,"≤5","55","52",94.55,"0",2021-09-17 07:07:53,"Middle",5,0
"Central High School","1318","1105",83.84,"≤15","129","123",95.35,"≤5",2021-09-17 07:07:53,"High",15,5
"Chilhowee Intermediate School","194","177",91.24,"0","26","23",88.46,"0",2021-09-17 07:07:53,"Elementary",0,0
"Christenberry Elementary School","422","374",88.63,"≤15","71","66",92.96,"0",2021-09-17 07:07:53,"Elementary",15,0
"Copper Ridge Elementary School","439","386",87.93,"≤5","61","55",90.16,"≤5",2021-09-17 07:07:53,"Elementary",5,5
"Corryton Elementary School","208","191",91.83,"0","22","21",95.45,"0",2021-09-17 07:07:53,"Elementary",0,0
"Dogwood Elementary School","476","434",91.18,"≤5","104","98",94.23,"≤5",2021-09-17 07:07:53,"Elementary",5,5
"East Knox County Elementary School","449","395",87.97,"≤5","55","46",83.64,"≤5",2021-09-17 07:07:53,"Elementary",5,5
"Farragut High School","2072","1929",93.1,"≤5","147","144",97.96,"≤5",2021-09-17 07:07:53,"High",5,5
"Farragut Intermediate School","1108","1048",94.58,"≤15","85","78",91.76,"0",2021-09-17 07:07:53,"Elementary",15,0
"Farragut Middle School","1414","1343",94.98,"0","104","95",91.35,"0",2021-09-17 07:07:53,"Middle",0,0
"Farragut Primary School","955","892",93.4,"≤5","92","84",91.3,"0",2021-09-17 07:07:53,"Elementary",5,0
"Fountain City Elementary School","377","323",85.68,"≤15","39","37",94.87,"≤5",2021-09-17 07:07:53,"Elementary",15,5
"Fulton High School","933","744",79.74,"≤15","126","119",94.44,"≤5",2021-09-17 07:07:53,"High",15,5
"Gap Creek Elementary School","74","65",87.84,"0","17","15",88.24,"≤5",2021-09-17 07:07:53,"Elementary",0,5
"Gibbs Elementary School","875","801",91.54,"≤5","85","79",92.94,"0",2021-09-17 07:07:53,"Elementary",5,0
"Gibbs High School","1107","988",89.25,"≤15","88","78",88.64,"≤5",2021-09-17 07:07:53,"High",15,5
"Gibbs Middle School","582","536",92.1,"≤5","49","44",89.8,"0",2021-09-17 07:07:53,"Middle",5,0
"Green Magnet Academy School","333","286",85.89,"≤5","60","55",91.67,"0",2021-09-17 07:07:53,"Elementary",5,0
"Gresham Middle School","788","698",88.58,"≤5","81","78",96.3,"0",2021-09-17 07:07:53,"Middle",5,0
"Halls Elementary School","675","631",93.48,"≤15","78","76",97.44,"≤5",2021-09-17 07:07:53,"Elementary",15,5
"Halls High School","1276","1144",89.66,"≤15","102","98",96.08,"0",2021-09-17 07:07:53,"High",15,0
"Halls Middle School","1064","971",91.26,"≤5","86","80",93.02,"0",2021-09-17 07:07:53,"Middle",5,0
"Hardin Valley Academy","2110","1931",91.52,"≤15","147","139",94.56,"≤5",2021-09-17 07:07:53,"High",15,5
"Hardin Valley Elememntary School","1301","1235",94.93,"0","100","94",94,"0",2021-09-17 07:07:53,"Elementary",0,0
"Hardin Valley Middle School","970","910",93.81,"≤5","79","69",87.34,"0",2021-09-17 07:07:53,"Middle",5,0
"Holston Middle School","493","444",90.06,"≤5","80","75",93.75,"≤5",2021-09-17 07:07:53,"Middle",5,5
"Inskip Elementary School","488","443",90.78,"≤5","82","78",95.12,"0",2021-09-17 07:07:53,"Elementary",5,0
"Karns Elementary School","1180","1073",90.93,"≤15","140","129",92.14,"0",2021-09-17 07:07:53,"Elementary",15,0
"Karns High School","1433","1253",87.44,"≤15","129","118",91.47,"0",2021-09-17 07:07:53,"High",15,0
"Karns Middle School","936","845",90.28,"≤5","81","75",92.59,"0",2021-09-17 07:07:53,"Middle",5,0
"Knox Adaptive Education Center","55","46",83.64,"0","53","43",81.13,"0",2021-09-17 07:07:53,"Other",0,0
"L & N Stem Academy","580","540",93.1,"≤5","42","39",92.86,"≤5",2021-09-17 07:07:53,"High",5,5
"Lonsdale Elementary School","307","283",92.18,"≤5","74","66",89.19,"0",2021-09-17 07:07:53,"Elementary",5,0
"Maynard Elementary School","109","98",89.91,"≤15","32","27",84.38,"≤5",2021-09-17 07:07:53,"Elementary",15,5
"Mooreland Heights Elementary School","317","274",86.44,"≤5","45","39",86.67,"≤5",2021-09-17 07:07:53,"Elementary",5,5
"Mount Olive Elementary School","200","182",91,"0","30","28",93.33,"0",2021-09-17 07:07:53,"Elementary",0,0
"New Hopewell Elementary School","223","209",93.72,"≤15","35","34",97.14,"≤5",2021-09-17 07:07:53,"Elementary",15,5
"Northshore Elementary School","1081","994",91.95,"≤15","102","96",94.12,"0",2021-09-17 07:07:53,"Elementary",15,0
"Northwest Middle School","776","688",88.66,"≤5","113","106",93.81,"0",2021-09-17 07:07:53,"Middle",5,0
"Norwood Elementary School","485","439",90.52,"≤5","70","62",88.57,"≤5",2021-09-17 07:07:53,"Elementary",5,5
"Paul L. Kelley Volunteer Academy","73","59",80.82,"0","12","12",100,"0",2021-09-17 07:07:53,"High",0,0
"Pleasant Ridge Elementary School","282","243",86.17,"≤5","34","29",85.29,"≤5",2021-09-17 07:07:53,"Elementary",5,5
"Pond Gap Elementary School","360","305",84.72,"≤15","55","50",90.91,"0",2021-09-17 07:07:53,"Elementary",15,0
"Powell Elementary School","787","709",90.09,"≤5","77","73",94.81,"0",2021-09-17 07:07:53,"Elementary",5,0
"Powell High School","1347","1174",87.16,"≤15","122","112",91.8,"≤5",2021-09-17 07:07:53,"High",15,5
