"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Madison","AL",NA,61.5,56.3861303669435,14.5,10.9,77,78,372909,1089,TRUE,"ModerateBurden"
"Thurston","WA",NA,69,63.7694894123945,7.55,5.45,78,84,290536,53067,TRUE,"ModerateBurden"
"Cowlitz","WA",NA,58.8,51.5841261205225,8.33,6.06,78,79,110593,53015,TRUE,"HighBurdenResolving"
"Sussex","NJ",NA,62.6,58.2591222876783,4.78,3.28,41,51,140488,34037,TRUE,"EmergingHotspot"
"Marion","OR",NA,62.8,57.8680970215473,11.21,8.41,73,77,347818,41047,TRUE,"ModerateBurden"
"Spotsylvania","VA",NA,44.3,39.688144486974,6.17,4.21,64,86,136215,51177,TRUE,"EmergingHotspot"
"Yolo","CA",NA,69.9,66.1805254344305,6.06,2.99,70,82,220500,6113,TRUE,"ModerateBurden"
"Hays","TX",NA,62.3,58.0201442728493,10.18,6.64,87,78,230191,48209,TRUE,"ModerateBurden"
"Parker","TX",NA,53.8,45.7565139841251,11.98,8.11,87,87,142878,48367,TRUE,"EmergingHotspot"
"Knox","TN",NA,60,54.1220413828574,11.71,7.17,64,77,470313,47093,TRUE,"ModerateBurden"
"Orleans Parish","LA",NA,69.6,66.0178484023527,14.97,8.76,71,82,390144,22071,TRUE,"ModerateBurden"
"Walker","GA",NA,41.1,33.5743389797467,16.94,10.79,75,48,69761,13295,TRUE,"EmergingHotspot"
"Wayne","NY",NA,62.5,57.0182400687682,7.51,5.29,70,95,89918,36117,TRUE,"Hotspot"
"Rockdale","GA",NA,50.4,44.9264894108934,15.24,9.57,75,75,90896,13247,TRUE,"Hotspot"
"Kitsap","WA",NA,69.7,64.6536492799185,7.31,5.23,78,71,271473,53035,TRUE,"ModerateBurden"
"Hamilton","TN",NA,56.3,50.6931277484423,11.43,7.01,64,48,367804,47065,TRUE,"ModerateBurden"
"Lancaster","PA",NA,59.2,51.8401417649525,11.33,7.6,76,77,545724,42071,TRUE,"ModerateBurden"
"Tolland","CT",NA,66.7,61.1477910536388,5.52,3.09,66,75,150721,9013,TRUE,"ModerateBurden"
"Gloucester","NJ",NA,62.1,58.7260945575226,5.37,3.65,41,37,291636,34015,TRUE,"ModerateBurden"
"Jefferson","AL",NA,57.9,51.6169599144463,14.9,11.11,77,84,658573,1073,TRUE,"ModerateBurden"
"Salt Lake","UT",NA,69.8,66.7278219383465,10.23,6.23,73,76,1160437,49035,TRUE,"ModerateBurden"
"Putnam","NY",NA,73.2,70.0734109409449,5.78,4.08,70,62,98320,36079,TRUE,"Hotspot"
"Paulding","GA",NA,37.2,33.1054469064517,16.57,10.32,75,85,168667,13223,TRUE,"ModerateBurden"
"Ingham","MI",NA,57,51.7021933221394,8.79,5.29,72,82,292406,26065,TRUE,"ModerateBurden"
"Rock","WI",NA,69,62.6681852379171,15.38,9.15,68,42,163354,55105,TRUE,"ModerateBurden"
"Tuscaloosa","AL",NA,43.5,38.3300191217218,16,12.05,77,78,209355,1125,TRUE,"ModerateBurden"
"Sangamon","IL",NA,64.8,59.2637469765065,8.63,5.22,61,59,194672,17167,TRUE,"ModerateBurden"
"Caldwell Parish","LA",NA,38.5,30.5290231407646,20.15,12.68,71,64,9918,22021,TRUE,"EmergingHotspot"
"Jefferson","NY",NA,73.3,69.9808177356823,8.97,6.35,70,52,109834,36045,TRUE,"EmergingHotspot"
"Atlantic","NJ",NA,66.8,62.3943637557339,5.38,3.63,41,46,263670,34001,TRUE,"ModerateBurden"
"Catoosa","GA",NA,43.9,36.9188852725872,16.94,10.79,75,48,67580,13047,TRUE,"EmergingHotspot"
"Hunterdon","NJ",NA,70.5,66.9315183472732,4.2,2.92,41,35,124371,34019,TRUE,"EmergingHotspot"
"Forsyth","NC",NA,62,56.6741441803632,12.58,9.61,79,84,382295,37067,TRUE,"ModerateBurden"
"Alachua","FL",NA,66.1,60.9586996856862,11.67,7.55,72,82,269043,12001,TRUE,"ModerateBurden"
"Racine","WI",NA,60.5,53.9596310095282,16.03,9.64,68,42,196311,55101,TRUE,"ModerateBurden"
"Marion","IN",NA,55.7,51.5252791758256,12.15,7.48,70,72,964582,18097,TRUE,"ModerateBurden"
"Shelby","AL",NA,36.1,33.1783443024979,14.22,10.56,77,84,217702,1117,TRUE,"ModerateBurden"
"Prince George","VA",NA,50.4,48.6431323796043,6.82,4.69,64,57,38353,51149,TRUE,"Hotspot"
"Aroostook","ME",NA,68.8,63.0443819211311,10.1,8.31,65,43,67055,23003,TRUE,"SustainedHotspot"
"Gordon","GA",NA,37.5,31.9430964008557,16.88,10.8,75,74,57963,13129,TRUE,"SustainedHotspot"
"Madison","IL",NA,62,56.2766455478885,8.64,5.23,61,48,262966,17119,TRUE,"ModerateBurden"
"Peoria","IL",NA,61.3,55.6600210599995,8.7,5.24,61,63,179179,17143,TRUE,"ModerateBurden"
"Placer","CA",NA,67.4,61.5471715604575,5.81,2.89,70,82,398329,6061,TRUE,"ModerateBurden"
"Dodge","WI",NA,52.1,44.2113174832628,15.66,9.28,68,71,87839,55027,TRUE,"EmergingHotspot"
"Deschutes","OR",NA,68.8,62.5820413563952,9.96,7.39,73,46,197692,41017,TRUE,"ModerateBurden"
"Summit","OH",NA,63.1,57.3391440209926,12.8,7.58,66,71,541013,39153,TRUE,"ModerateBurden"
"Lancaster","NE",NA,66.6,61.7866526285693,7.78,4.78,73,76,319090,31109,TRUE,"ModerateBurden"
"Orange","NY",NA,64.6,60.7523424184299,6.67,4.71,70,47,384940,36071,TRUE,"ModerateBurdenResolving"
"Douglas","GA",NA,46.2,42.0097992488054,13.91,8.64,75,85,146343,13097,TRUE,"ModerateBurden"
"Clinton","NY",NA,72.4,67.4042298722268,8.7,6.2,70,72,80485,36019,TRUE,"EmergingHotspot"
"Hall","GA",NA,45,39.7106702148556,14.88,9.43,75,64,204441,13139,TRUE,"ModerateBurden"
"Cherokee","SC",NA,34.2,28.2328107764816,15.16,8.59,64,75,57300,45021,TRUE,"EmergingHotspot"
"Comanche","OK",NA,60.5,56.8745802968709,20.35,13.97,75,84,120749,40031,TRUE,"ModerateBurdenResolving"
"Juneau City and Borough","AK",NA,76.6,73.5414194252092,18.97,13.62,78,31,31974,2110,TRUE,"EmergingHotspot"
"Kent","DE",NA,55.6,49.8722352361611,6.64,3.88,79,54,180786,10001,TRUE,"ModerateBurden"
"York","PA",NA,58.9,52.1878627513478,11.25,7.38,76,74,449058,42133,TRUE,"ModerateBurden"
"Clark","WA",NA,64.5,59.0929853410638,7.63,5.56,78,79,488241,53011,TRUE,"ModerateBurdenResolving"
"Cortland","NY",NA,59.1,53.4230552322553,7.52,5.28,70,82,47581,36023,TRUE,"SustainedHotspot"
"Benton","OR",NA,74.5,70.62704865541,10.7,8.04,73,63,93053,41003,TRUE,"EmergingHotspot"
"Pulaski","AR",NA,58,53.7562954472172,17.75,11.26,70,78,391911,5119,TRUE,"ModerateBurden"
"Chesapeake city","VA",NA,52.9,48.7051957564374,6.13,4.19,64,45,244835,51550,TRUE,"ModerateBurden"
"Merced","CA",NA,50,46.1459557982918,7.96,3.9,70,65,277680,6047,TRUE,"ModerateBurden"
"Comanche","TX",NA,47.1,38.5221905745753,12.78,8.6,87,66,13635,48093,TRUE,"SustainedHotspot"
"Newton","GA",NA,42,36.7224467446952,15.24,9.57,75,76,111744,13217,TRUE,"EmergingHotspot"
"Franklin","MA",NA,67.8,63.4126511774152,4.88,3.57,78,91,70180,25011,TRUE,"Hotspot"
"Matanuska-Susitna Borough","AK",NA,40.5,36.2629498464969,18.6,13.73,78,86,108317,2170,TRUE,"ModerateBurden"
"Roanoke city","VA",NA,41,36.2481192891346,6.76,4.48,64,79,99143,51770,TRUE,"ModerateBurdenResolving"
"Kaufman","TX",NA,52.1,47.5309015245668,12.36,8.39,87,89,136154,48257,TRUE,"ModerateBurden"
"Lake","IN",NA,56.4,50.241677228484,11.42,7.01,70,87,485493,18089,TRUE,"ModerateBurden"
"Herkimer","NY",NA,59,52.307343465095,7.52,5.21,70,75,61319,36043,TRUE,"Hotspot"
"Hillsborough","NH",NA,63,58.6319084863891,10.12,6.62,74,74,417025,33011,TRUE,"ModerateBurden"
"Kalamazoo","MI",NA,61.3,55.5713376840252,9.52,5.83,72,73,265066,26077,TRUE,"ModerateBurden"
"Alcorn","MS",NA,38.9,31.700101471576,19.59,13.57,75,73,36953,28003,TRUE,"EmergingHotspot"
"Delaware","NY",NA,57.1,51.3600223980162,7.65,5.36,70,82,44135,36025,TRUE,"Hotspot"
"Canadian","OK",NA,57.8,53.3224571664075,18.48,12.7,75,78,148306,40017,TRUE,"ModerateBurden"
"Warren","NJ",NA,67.9,61.4805874864811,5.14,3.48,41,35,105267,34041,TRUE,"EmergingHotspot"
"Brazoria","TX",NA,57.8,53.9784032876739,10.74,7.1,87,77,374264,48039,TRUE,"ModerateBurden"
"Kauai","HI",NA,77.9,74.6359411555483,6.1,3.26,64,70,72293,15007,FALSE,"ModerateBurdenResolving"
"Coconino","AZ",NA,76.6,73.0619880834473,16.26,12.27,65,66,143476,4005,TRUE,"ModerateBurden"
"Plumas","CA",NA,71.2,68.1017790896714,9.23,4.65,70,NA,18807,6063,FALSE,"EmergingHotspot"
"Buncombe","NC",NA,66.4,61.286282660179,12.49,9.52,79,74,261191,37021,TRUE,"ModerateBurdenResolving"
"Hawaii","HI",NA,77.9,74.6359411555483,6.38,3.34,64,79,201513,15001,FALSE,"ModerateBurden"
"Chatham","GA",NA,56,50.6640795496445,14.51,8.98,75,73,289430,13051,TRUE,"ModerateBurdenResolving"
"Charlotte","FL",NA,65,49.3290984953294,12.28,8.26,72,68,188910,12015,TRUE,"ModerateBurden"
"Newport","RI",NA,74.5,71.3755044898053,6.28,4.75,82,74,82082,44005,TRUE,"ModerateBurden"
"Chemung","NY",NA,59.9,54.1290381359498,7.44,5.12,70,66,83456,36015,TRUE,"Hotspot"
"Forsyth","GA",NA,52.9,49.4982516748677,10.49,6.51,75,75,244252,13117,TRUE,"ModerateBurden"
"Candler","GA",NA,42.1,34.8439618739655,17.28,11.17,75,60,10803,13043,TRUE,"Hotspot"
"St. Lucie","FL",NA,58.2,50.2463552158255,13.59,9.02,72,68,328297,12111,TRUE,"ModerateBurden"
"Otsego","NY",NA,61.5,55.2931176275639,7.22,5.09,70,82,59493,36077,TRUE,"Hotspot"
"Westmoreland","PA",NA,57.5,50.3913200997416,10.6,6.95,76,75,348899,42129,TRUE,"ModerateBurden"
"Kendall","IL",NA,68.6,65.5913055355017,7.76,4.72,61,48,128990,17093,TRUE,"ModerateBurden"
"Nueces","TX",NA,57.3,53.3593275915352,10.11,6.46,87,92,362294,48355,TRUE,"ModerateBurdenResolving"
"Whatcom","WA",NA,71.6,67.1882913849815,7.48,5.36,78,99,229247,53073,TRUE,"ModerateBurden"
"Columbia","GA",NA,50.5,45.4171408026919,13.13,8.17,75,87,156714,13073,TRUE,"ModerateBurden"
"Kings","CA",NA,50.1,47.0601349486949,8.92,4.4,70,84,152940,6031,TRUE,"ModerateBurden"
"Rutherford","TN",NA,54,49.7053716981833,12.14,7.43,64,58,332285,47149,TRUE,"ModerateBurden"
"Manatee","FL",NA,61.3,51.913294878893,12.43,8.18,72,86,403253,12081,TRUE,"ModerateBurden"
"Addison","VT",NA,70.7,66.0020986358867,4.14,2.23,72,85,36777,50001,TRUE,"EmergingHotspot"
"Hamilton","IN",NA,71.1,67.3896168730977,8.47,5.2,70,70,338011,18057,TRUE,"ModerateBurden"
"Erie","PA",NA,59.1,53.7905416002156,12.46,8.17,76,78,269728,42049,TRUE,"ModerateBurden"
"Windham","CT",NA,63.9,58.2574658644428,6.77,3.75,66,75,116782,9015,TRUE,"ModerateBurden"
"Roanoke","VA",NA,49.1,42.3596870622487,5.87,4.01,64,79,94186,51161,TRUE,"EmergingHotspot"
"St. Croix","WI",NA,50,44.0779548734721,14.26,8.53,68,NA,90687,55109,TRUE,"ModerateBurden"
"Fulton","NY",NA,54.2,48.4622078084876,7.96,5.53,70,52,53383,36035,TRUE,"Hotspot"
"Lackawanna","PA",NA,69.9,64.7210826256306,11.52,7.55,76,77,209674,42069,TRUE,"ModerateBurden"
"Lucas","OH",NA,57.8,51.5452519711817,13.57,8.02,66,51,428348,39095,TRUE,"ModerateBurden"
"Douglas","NE",NA,66.5,62.4852619519624,8.11,4.93,73,80,571327,31055,TRUE,"ModerateBurden"
"Richland","SC",NA,58.9,54.1316883943172,13.17,7.34,64,62,415759,45079,TRUE,"ModerateBurden"
"Northwest Arctic Borough","AK",NA,60.6,58.3547144840926,23.61,17.04,78,86,7621,2188,TRUE,"ModerateBurden"
"Warren","NY",NA,77,72.0794896911839,7.22,5.03,70,73,63944,36113,TRUE,"Hotspot"
"Berks","PA",NA,60.2,54.6143914279255,10.92,7.12,76,65,421164,42011,TRUE,"ModerateBurden"
"Nome Census Area","AK",NA,70.5,68.6887855951646,23.61,17.04,78,86,10004,2180,TRUE,"ModerateBurden"
"Rutland","VT",NA,69.4,63.2284741097215,4.14,2.23,72,69,58191,50021,TRUE,"EmergingHotspot"
"Santa Fe","NM",NA,80.7,75.5797498293946,6.04,3.18,81,68,150358,35049,TRUE,"ModerateBurden"
"Steuben","NY",NA,59.7,53.7904374151757,8.19,5.73,70,66,95379,36101,TRUE,"ModerateBurden"
"Brown","WI",NA,64.9,59.1864111110953,14.8,8.68,68,72,264542,55009,TRUE,"ModerateBurden"
"Cleveland","OK",NA,55.5,51.5414452032599,16.51,11.23,75,59,284014,40027,TRUE,"ModerateBurden"
"Horry","SC",NA,56.3,45.9214036717665,14.4,8.07,64,70,354081,45051,TRUE,"ModerateBurden"
"Dillingham Census Area","AK",NA,52.3,49.7963819758195,23.61,17.04,78,86,4916,2070,TRUE,"SustainedHotspot"
"Burnet","TX",NA,53.7,43.57551834975,12.64,8.47,87,94,48155,48053,TRUE,"EmergingHotspot"
"Bradford","PA",NA,42.7,35.9861531038704,12.35,8.18,76,79,60323,42015,TRUE,"EmergingHotspot"
"Harford","MD",NA,69.2,64.5691839977236,7.06,3.68,66,82,255441,24025,TRUE,"ModerateBurden"
"Ottawa","MI",NA,57.4,51.7428663298993,8.4,5.14,72,48,291830,26139,TRUE,"ModerateBurden"
"Essex","NY",NA,71.4,67.0392239232439,8.7,6.2,70,72,36885,36031,TRUE,"Hotspot"
"Luzerne","PA",NA,63.9,58.4975307092818,11.7,7.6,76,71,317417,42079,TRUE,"ModerateBurden"
"Pettis","MO",NA,42.5,36.6677691873876,15.12,9.03,72,62,42339,29159,TRUE,"Hotspot"
"Jefferson Parish","LA",NA,65.2,59.9046450521602,15.79,9.34,71,82,432493,22051,TRUE,"ModerateBurden"
"Martin","FL",NA,63.3,51.6825773554768,10.85,7.06,72,68,161000,12085,TRUE,"ModerateBurden"
"Brazos","TX",NA,51.5,47.4336384819059,10.55,6.91,87,85,229211,48041,TRUE,"ModerateBurden"
"Yavapai","AZ",NA,46.5,35.2626470516961,13.71,10.53,65,66,235099,4025,TRUE,"ModerateBurden"
"Kenai Peninsula Borough","AK",NA,48.1,41.8185662493125,18.6,13.73,78,86,58708,2122,TRUE,"ModerateBurdenResolving"
"Madison","TN",NA,54.4,47.4932593703908,13.07,8.17,64,60,97984,47113,TRUE,"ModerateBurden"
"Montgomery","OH",NA,56.3,50.1255469722364,13.57,8,66,68,531687,39113,TRUE,"ModerateBurden"
"Johnston","NC",NA,52.5,47.7676160912884,13.44,10.25,79,86,209339,37101,TRUE,"ModerateBurden"
"Franklin","VT",NA,37.1,34.4669226510692,3.87,2.08,72,85,49402,50011,TRUE,"EmergingHotspot"
"Richmond","GA",NA,49.4,44.2475729557097,16.04,9.95,75,87,202518,13245,TRUE,"ModerateBurden"
"Delaware","OH",NA,74.9,71.5536088294646,10.31,6.11,66,84,209177,39041,TRUE,"ModerateBurden"
"Bell","TX",NA,60.4,56.2527142855173,12.44,8.15,87,81,362924,48027,TRUE,"ModerateBurden"
"Maui","HI",NA,77.9,74.6359411555483,6.1,3.26,64,61,167417,15009,FALSE,"ModerateBurden"
"Fairbanks North Star Borough","AK",NA,59.7,57.2886703409905,18.97,13.62,78,62,96849,2090,TRUE,"ModerateBurden"
"Leon","FL",NA,56.5,50.6853410540376,11.99,7.83,72,70,293582,12073,TRUE,"ModerateBurden"
"Louisa","VA",NA,41.3,34.6446266277572,6.11,4.23,64,63,37591,51109,TRUE,"EmergingHotspot"
"St. Louis city","MO",NA,58.4,56.2997941303077,12.09,6.97,72,80,300576,29510,TRUE,"ModerateBurden"
"Autauga","AL",NA,43.9,38.7973835345564,16.85,12.72,77,81,55869,1001,TRUE,"EmergingHotspot"
"Napa","CA",NA,77.6,74.1768541718565,5.65,2.8,70,73,137744,6055,TRUE,"ModerateBurden"
"Union","SC",NA,41.6,33.2392220801205,15.16,8.59,64,75,27316,45087,TRUE,"EmergingHotspot"
"Franklin","NY",NA,69.7,64.2316819365194,8.7,6.2,70,72,50022,36033,TRUE,"SustainedHotspot"
"Macon","NC",NA,58.2,47.5677348328764,13.7,10.67,79,47,35858,37113,TRUE,"SustainedHotspot"
"Bartow","GA",NA,37.2,31.7259652430113,17.17,10.88,75,74,107738,13015,TRUE,"ModerateBurden"
"St. Clair","MI",NA,49.7,42.1668936749578,9.33,5.75,72,40,159128,26147,TRUE,"ModerateBurden"
"Frederick","MD",NA,76.8,73.5732214458799,6.73,3.51,66,74,259547,24021,TRUE,"ModerateBurden"
"Brunswick","NC",NA,61.8,49.9026668092618,11.06,8.52,79,65,142820,37019,TRUE,"ModerateBurden"
"Winnebago","WI",NA,61.1,55.1065162895164,15.69,9.38,68,71,171907,55139,TRUE,"ModerateBurden"
"Hoke","NC",NA,40.6,37.2973951697296,15.11,11.56,79,71,55234,37093,TRUE,"Hotspot"
"DeKalb","IL",NA,56.7,51.4907284926293,7.96,4.75,61,48,104897,17037,TRUE,"ModerateBurden"
"Scott","MN",NA,69.4,66.0377358490566,6.26,3.42,70,77,149013,27139,TRUE,"ModerateBurden"
"Monroe","PA",NA,59.4,54.2613747173321,10.73,7,76,82,170271,42089,TRUE,"ModerateBurden"
"East Baton Rouge Parish","LA",NA,55.8,49.576133402474,15.44,9.16,71,74,440059,22033,TRUE,"ModerateBurden"
"Bristol","RI",NA,78.5,73.9274674114164,6.28,4.75,82,85,48479,44001,TRUE,"ModerateBurden"
"Henry","VA",NA,39.1,32.4201040785692,6.72,4.61,64,74,50557,51089,TRUE,"ModerateBurden"
"Rockingham","NH",NA,66.7,61.4268994289658,9.23,6.1,74,81,309769,33015,TRUE,"ModerateBurden"
"Walker","AL",NA,47.1,38.3735151171043,18.55,14.31,77,84,63521,1127,TRUE,"EmergingHotspot"
"Ellis","TX",NA,53.9,48.8231382560282,11.47,7.66,87,89,184826,48139,TRUE,"ModerateBurden"
"Tioga","NY",NA,60.1,54.3133086633598,7.56,5.27,70,79,48203,36107,TRUE,"Hotspot"
"Somerset","ME",NA,61.5,54.0818636533936,10.5,8.63,65,63,50484,23025,TRUE,"ModerateBurdenResolving"
"Cabarrus","NC",NA,56.7,52.2162322209453,12.71,9.76,79,88,216453,37025,TRUE,"ModerateBurden"
"Tippecanoe","IN",NA,57.3,53.5375919732587,10.84,6.76,70,84,195732,18157,TRUE,"ModerateBurden"
"Jackson","OR",NA,58,50.7441464343926,11.4,8.55,73,75,220944,41029,TRUE,"ModerateBurden"
"Lubbock","TX",NA,48.9,43.4467650284189,10.9,7.11,87,87,310569,48303,TRUE,"ModerateBurden"
"Butte","CA",NA,53.5,47.8576732964856,7.9,3.92,70,64,219186,6007,TRUE,"ModerateBurden"
"Marion","FL",NA,56.6,45.8935119961095,14.34,9.58,72,80,365579,12083,TRUE,"ModerateBurden"
"Hinds","MS",NA,57.8,52.2911704615167,16.44,11.02,75,86,231840,28049,TRUE,"ModerateBurden"
"Harrison","MS",NA,55,48.8184805623196,17.99,12.1,75,66,208080,28047,TRUE,"ModerateBurden"
"Polk","IA",NA,67.4,63.0327082627662,11.46,6.73,66,81,490161,19153,TRUE,"ModerateBurden"
"Waller","TX",NA,41.8,37.276111348672,11.14,7.38,87,89,55246,48473,TRUE,"Hotspot"
"Charles","MD",NA,70,66.2313822592908,7,3.69,66,67,163257,24017,TRUE,"ModerateBurden"
"Gaston","NC",NA,50.3,44.3576105395369,14.31,11,79,69,224529,37071,TRUE,"ModerateBurden"
"Bibb","GA",NA,45.7,39.6013326684532,14.9,9.33,75,65,153159,13021,TRUE,"ModerateBurden"
"Newport News city","VA",NA,51.9,47.3226732457481,6.85,4.56,64,58,179225,51700,TRUE,"ModerateBurden"
"Montgomery","NY",NA,66.7,59.5031104209494,7.96,5.53,70,52,49221,36057,TRUE,"Hotspot"
"Linn","OR",NA,55.3,48.6095953597931,10.7,8.04,73,63,129749,41043,TRUE,"ModerateBurden"
"Douglas","KS",NA,61.3,56.1789227115106,13.57,8.25,71,66,122259,20045,TRUE,"ModerateBurden"
"Union","NC",NA,55.1,50.8733204242021,12.41,9.6,79,84,239859,37179,TRUE,"ModerateBurden"
"La Crosse","WI",NA,68.8,63.2720246227696,14.54,8.55,68,59,118016,55063,TRUE,"ModerateBurden"
"Seneca","NY",NA,53.5,47.6665890085283,7.51,5.29,70,95,34016,36099,TRUE,"Hotspot"
"Lexington","SC",NA,55.4,49.6431384624751,14.26,8,64,62,298750,45063,TRUE,"ModerateBurden"
"Pittsylvania","VA",NA,41.6,34.9560491614181,6.72,4.61,64,74,60354,51143,TRUE,"HighBurdenResolving"
"Navajo","AZ",NA,76.9,72.7526652552779,21.05,15.86,65,51,110924,4017,TRUE,"ModerateBurden"
"Covington city","VA",NA,33.9,27.5984952794203,5.74,3.94,64,46,5538,51580,TRUE,"Hotspot"
"St. Johns","FL",NA,70.1,63.3271211189671,12.01,7.89,72,49,264672,12109,TRUE,"ModerateBurden"
"Stark","OH",NA,54.6,47.071844779378,14.19,8.43,66,56,370606,39151,TRUE,"ModerateBurden"
"Sullivan","NY",NA,60.6,55.8987406400587,6.83,4.85,70,47,75432,36105,TRUE,"ModerateBurden"
"Tazewell","IL",NA,59.2,52.6543660288326,8.94,5.43,61,63,131803,17179,TRUE,"ModerateBurden"
"St. Joseph","IN",NA,58.2,52.7920619708996,12.39,7.68,70,69,271826,18141,TRUE,"ModerateBurden"
"Yoakum","TX",NA,40.2,35.2972259945614,11.43,7.66,87,NA,8713,48501,TRUE,"Hotspot"
"Portsmouth city","VA",NA,50,45.393323948577,6.51,4.36,64,45,94398,51740,TRUE,"ModerateBurden"
"Avery","NC",NA,53.9,45.4374109169507,13.95,10.89,79,26,17557,37011,TRUE,"Hotspot"
"Kenosha","WI",NA,60.1,54.6946910762452,15.03,8.83,68,42,169561,55059,TRUE,"ModerateBurden"
"Windsor","VT",NA,49.7,45.5872964439237,3.83,2.07,72,72,55062,50027,TRUE,"HighBurdenResolving"
"St. Clair","IL",NA,63.1,58.3655037071063,9.49,5.71,61,57,259686,17163,TRUE,"ModerateBurden"
"Bethel Census Area","AK",NA,66.6,64.9695927813515,23.61,17.04,78,86,18386,2050,TRUE,"HighBurdenResolving"
"Indian River","FL",NA,66.8,53.0009875443303,12.54,8.29,72,69,159923,12061,TRUE,"ModerateBurden"
"Clallam","WA",NA,68.2,60.1611356975354,7.23,5.24,78,85,77331,53009,TRUE,"ModerateBurden"
"Washington","ME",NA,71.7,64.8696316048414,10.1,8.31,65,76,31379,23029,TRUE,"ModerateBurdenResolving"
"Calhoun","MI",NA,52.1,45.1636704062939,9.62,5.93,72,67,134159,26025,TRUE,"ModerateBurden"
"Columbia","NY",NA,74,69.3153413830102,7.03,4.97,70,68,59461,36021,TRUE,"EmergingHotspot"
"Fluvanna","VA",NA,62.2,56.1068186208229,6.11,4.23,64,63,27270,51065,TRUE,"EmergingHotspot"
"Cumberland","PA",NA,69.2,63.199988729999,10.54,7,76,81,253370,42041,TRUE,"ModerateBurden"
"Ozaukee","WI",NA,71.5,65.3742043605912,12.96,7.55,68,74,89221,55089,TRUE,"ModerateBurden"
"Centre","PA",NA,59.5,54.0598914921541,10.99,7.3,76,71,162385,42027,TRUE,"ModerateBurden"
"Washington","NY",NA,66.3,59.2024449994408,7.22,5.03,70,73,61204,36115,TRUE,"EmergingHotspot"
"Carson City","NV",NA,64,55.9318937379714,12.33,6.62,77,74,55916,32510,TRUE,"ModerateBurdenResolving"
"Clinton","MI",NA,57.4,51.6638572189655,8.42,5.07,72,82,79595,26037,TRUE,"ModerateBurden"
"Eau Claire","WI",NA,61.8,55.9975129342005,15.09,9.01,68,72,104646,55035,TRUE,"ModerateBurden"
"Rogers","OK",NA,46.5,40.0478403905547,17.7,12.07,75,79,92459,40131,TRUE,"ModerateBurden"
"Washington","PA",NA,63.6,56.8519070259868,11.11,7.27,76,67,206865,42125,TRUE,"ModerateBurden"
"Baldwin","AL",NA,50.6,41.8988516792159,15.44,11.69,77,77,223234,1003,TRUE,"ModerateBurden"
"Linn","IA",NA,66.4,61.4414055843065,12.06,7.1,66,73,226706,19113,TRUE,"ModerateBurden"
"Sagadahoc","ME",NA,79.5,74.6053525388665,8.23,6.76,65,76,35856,23023,TRUE,"EmergingHotspot"
"Livingston","MI",NA,60,53.7788525331048,8.15,4.99,72,71,191995,26093,TRUE,"ModerateBurden"
"Clinton","IL",NA,59.7,53.5207171560941,10.17,6.33,61,57,37562,17027,TRUE,"Hotspot"
"Victoria","TX",NA,48.5,41.6501769848715,10.65,6.99,87,72,92084,48469,TRUE,"ModerateBurden"
"Sandoval","NM",NA,71.3,65.8690227442786,7.28,3.76,81,89,146748,35043,TRUE,"ModerateBurden"
"Cass","ND",NA,59.8,56.0955852595496,12.46,8.46,48,46,181923,38017,TRUE,"ModerateBurden"
"Allen","IN",NA,52.2,46.1533258116628,11.61,7.1,70,73,379299,18003,TRUE,"ModerateBurden"
"Montgomery","AL",NA,51.9,46.4549408038714,15.22,11.35,77,81,226486,1101,TRUE,"ModerateBurden"
"Sumter","FL",NA,79.6,57.4115989897027,11.38,7.67,72,73,132420,12119,TRUE,"ModerateBurden"
"Jackson","FL",NA,43.2,35.1397970727197,16.81,11.51,72,68,46414,12063,TRUE,"EmergingHotspot"
"Yuma","AZ",NA,69.9,68.2211875543071,14.75,11.22,65,51,213787,4027,TRUE,"ModerateBurden"
"Cumberland","NJ",NA,52.3,49.3085633766148,6.34,4.29,41,55,149527,34011,TRUE,"ModerateBurden"
"Washington","WI",NA,57.5,49.9877618958265,12.96,7.55,68,74,136034,55131,TRUE,"ModerateBurden"
"Porter","IN",NA,56.7,50.470131115377,11.33,6.98,70,87,170389,18127,TRUE,"ModerateBurden"
"Gaines","TX",NA,21.9,18.8602545399861,11.66,7.89,87,47,21492,48165,TRUE,"Hotspot"
"Stearns","MN",NA,58.8,51.9079007545194,7.98,4.36,70,83,161075,27145,TRUE,"ModerateBurden"
"DeSoto","MS",NA,54.2,49.2240889744376,16.65,11.24,75,80,184945,28033,TRUE,"ModerateBurden"
"Pike","PA",NA,57.7,51.8296043021719,11.96,7.88,76,47,55809,42103,TRUE,"ModerateBurden"
"Outagamie","WI",NA,64.1,58.4878917861993,15.16,8.81,68,82,187885,55087,TRUE,"ModerateBurden"
"Madera","CA",NA,53.7,49.2070667506207,8.2,4.1,70,84,157327,6039,TRUE,"ModerateBurden"
"Warren","OH",NA,63.8,59.2085885893421,11.51,6.87,66,72,234602,39165,TRUE,"ModerateBurden"
"Clarke","GA",NA,46.4,41.2740520560068,12.88,7.87,75,57,128331,13059,TRUE,"ModerateBurden"
