"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Solano","CA",NA,67.4,63.8140993502865,6.28,3.12,71,65,447643,6095,TRUE,"ModerateBurden"
"Alexandria city","VA",NA,62.8,60.6159017496496,4.35,2.88,65,70,159428,51510,TRUE,"ModerateBurden"
"Berkshire","MA",NA,58,54.8971762098707,5,3.59,76,65,124944,25003,TRUE,"ModerateBurden"
"Madison","NY",NA,60.9,56.2148716511569,7.52,5.28,70,83,70941,36053,TRUE,"Hotspot"
"St. Lawrence","NY",NA,60.8,55.3363318795301,8.64,6.26,70,43,107740,36089,TRUE,"SustainedHotspot"
"Alachua","FL",NA,66,60.8644710116438,11.67,7.55,73,80,269043,12001,TRUE,"ModerateBurden"
"Pettis","MO",NA,42.5,36.606267127481,15.12,9.03,72,45,42339,29159,TRUE,"EmergingHotspot"
"Rock","WI",NA,68.9,62.5947193487426,15.38,9.15,67,41,163354,55105,TRUE,"ModerateBurden"
"Adams","CO",NA,67.9,64.9059682401225,7.77,4.65,58,66,517421,8001,TRUE,"ModerateBurden"
"Greene","MO",NA,49,42.7513694313097,14.41,8.58,72,80,293086,29077,TRUE,"ModerateBurden"
"Butler","MO",NA,34.3,27.8393370195516,16.66,10.1,72,56,42478,29023,TRUE,"EmergingHotspot"
"Kent","DE",NA,55.6,49.7948345413202,6.64,3.88,77,54,180786,10001,TRUE,"ModerateBurden"
"Seminole","FL",NA,61.7,57.7576870545188,11.46,7.36,73,75,471826,12117,TRUE,"ModerateBurden"
"Canadian","OK",NA,57.7,53.2498924319965,18.48,12.7,76,77,148306,40017,TRUE,"ModerateBurden"
"Campbell","VA",NA,39.9,32.8260959231544,6.68,4.57,65,79,54885,51031,TRUE,"SustainedHotspot"
"St. Louis city","MO",NA,58.3,56.1547553285426,12.09,6.97,72,76,300576,29510,TRUE,"ModerateBurden"
"Cowlitz","WA",NA,58.7,51.5114444428287,8.33,6.06,78,76,110593,53015,TRUE,"HighBurdenResolving"
"Caldwell","NC",NA,46.7,39.1175000504625,15.03,11.7,77,72,82178,37027,TRUE,"EmergingHotspot"
"Anoka","MN",NA,59.1,55.3963178345928,7.29,3.92,70,76,356921,27003,TRUE,"ModerateBurden"
"Rensselaer","NY",NA,70.2,65.7402203537897,6.78,4.76,70,67,158714,36083,TRUE,"ModerateBurden"
"Utah","UT",NA,57,54.0769560979706,10.96,6.77,72,60,636235,49049,TRUE,"ModerateBurden"
"Grafton","NH",NA,74.7,69.0366405743407,10.53,6.88,73,71,89886,33009,TRUE,"ModerateBurden"
"McLean","IL",NA,63.4,59.1138345418688,7.82,4.78,62,26,171517,17113,TRUE,"ModerateBurden"
"Knox","TN",NA,59.9,53.9987743185042,11.71,7.17,64,76,470313,47093,TRUE,"ModerateBurden"
"Whatcom","WA",NA,71.5,67.0692472842316,7.48,5.36,78,100,229247,53073,TRUE,"ModerateBurden"
"Aroostook","ME",NA,68.7,62.9236786007791,10.1,8.31,66,55,67055,23003,TRUE,"SustainedHotspot"
"Prince George","VA",NA,50.4,48.6011022411952,6.82,4.69,65,65,38353,51149,TRUE,"EmergingHotspot"
"Tarrant","TX",NA,56.2,52.565835545415,10.69,7.01,87,89,2102515,48439,TRUE,"LowBurden"
"Sonoma","CA",NA,77.6,74.1721265398476,6.11,3.01,71,63,494336,6097,TRUE,"ModerateBurden"
"Yolo","CA",NA,69.9,66.0906296316627,6.06,2.99,71,86,220500,6113,TRUE,"ModerateBurden"
"Hamilton","TN",NA,56.2,50.5687712639049,11.43,7.01,64,48,367804,47065,TRUE,"ModerateBurden"
"Middlesex","CT",NA,82.9,79.5331759725708,5.41,2.99,64,62,162436,9007,TRUE,"ModerateBurden"
"Cheshire","NH",NA,61,53.5955475811539,10.83,7.04,73,79,76085,33005,TRUE,"ModerateBurden"
"Buncombe","NC",NA,65.9,61.0954713229571,12.49,9.52,77,74,261191,37021,TRUE,"ModerateBurdenResolving"
"Jefferson","KY",NA,63.6,59.0603166788413,15.89,10.11,79,79,766757,21111,TRUE,"ModerateBurdenResolving"
"Henry","AL",NA,45.3,36.7670412296621,17.68,13.44,79,79,17205,1067,TRUE,"EmergingHotspot"
"Barnstable","MA",NA,78.2,74.9708757720907,4.31,3.12,76,78,212990,25001,FALSE,"ModerateBurden"
"Sarasota","FL",NA,69.3,56.4555503956884,11.29,7.45,73,73,433742,12115,TRUE,"ModerateBurden"
"Kitsap","WA",NA,69.6,64.5405503132169,7.31,5.23,78,73,271473,53035,TRUE,"ModerateBurden"
"Lancaster","PA",NA,59.1,51.7407336860404,11.33,7.6,76,72,545724,42071,TRUE,"ModerateBurden"
"Ector","TX",NA,42.7,38.6346976785753,11.13,7.31,87,69,166223,48135,TRUE,"ModerateBurden"
"Orange","NC",NA,77.1,73.7819177419923,9.55,7.31,77,85,148476,37135,TRUE,"ModerateBurdenResolving"
"Merrimack","NH",NA,68.4,61.7097888999643,10.37,6.87,73,76,151391,33013,TRUE,"ModerateBurden"
"Ottawa","MI",NA,57.4,51.7009884616316,8.4,5.14,73,50,291830,26139,TRUE,"ModerateBurden"
"Webb","TX",NA,95,99.1706461251215,10.39,6.74,87,96,276652,48479,TRUE,"ModerateBurden"
"Bartow","GA",NA,37.1,31.6543473338731,17.17,10.88,74,79,107738,13015,TRUE,"ModerateBurden"
"Lehigh","PA",NA,72.3,67.2860981016431,10.82,6.95,76,82,369318,42077,TRUE,"ModerateBurden"
"Dunklin","MO",NA,37.1,31.6689253379949,16.75,10.18,72,87,29131,29069,TRUE,"Hotspot"
"Howard","MD",NA,85.5,83.8230511607739,4.73,2.49,66,78,325690,24027,TRUE,"ModerateBurden"
"Douglas","CO",NA,73.2,69.8877434032536,5.91,3.58,58,66,351154,8035,TRUE,"Hotspot"
"Gaines","TX",NA,21.9,18.8567943767486,11.66,7.89,87,48,21492,48165,TRUE,"Hotspot"
"Litchfield","CT",NA,75.2,70.3491487846259,5.58,3.12,64,62,180333,9005,TRUE,"ModerateBurden"
"Winnebago","IL",NA,58,51.874099620243,9.23,5.61,62,60,282572,17201,TRUE,"ModerateBurden"
"Kenai Peninsula Borough","AK",NA,48.1,41.7893084923613,18.6,13.73,78,87,58708,2122,TRUE,"ModerateBurdenResolving"
"Hunterdon","NJ",NA,70.3,66.7367878887783,4.2,2.92,42,31,124371,34019,TRUE,"ModerateBurden"
"Forsyth","NC",NA,61.7,56.5321573263518,12.58,9.61,77,82,382295,37067,TRUE,"ModerateBurden"
"Gloucester","NJ",NA,61.9,58.6395889373879,5.37,3.65,42,39,291636,34015,TRUE,"ModerateBurden"
"Ontario","NY",NA,68,62.833080121771,6.63,4.65,70,90,109777,36069,TRUE,"EmergingHotspot"
"Gordon","GA",NA,37.5,31.8855568171288,16.88,10.8,74,79,57963,13129,TRUE,"SustainedHotspot"
"Shelby","AL",NA,36.1,33.1456456217023,14.22,10.56,79,87,217702,1117,TRUE,"ModerateBurdenResolving"
"Santa Cruz","CA",NA,78.1,74.4554602648519,6.02,2.99,71,68,273213,6087,TRUE,"ModerateBurden"
"Merced","CA",NA,49.9,46.0195802490461,7.96,3.9,71,67,277680,6047,TRUE,"ModerateBurden"
"Camden","GA",NA,56.2,51.5172591020917,15.36,9.64,74,77,54666,13039,TRUE,"Hotspot"
"Charlotte","FL",NA,64.9,49.2343939250469,12.28,8.26,73,73,188910,12015,TRUE,"ModerateBurden"
"Horry","SC",NA,56.2,45.9072710810664,14.4,8.07,64,76,354081,45051,TRUE,"ModerateBurden"
"Paulding","GA",NA,37.1,33.0308541201548,16.57,10.32,74,86,168667,13223,TRUE,"ModerateBurden"
"St. Lucie","FL",NA,58.1,50.1693890384443,13.59,9.02,73,65,328297,12111,TRUE,"ModerateBurden"
"Guadalupe","TX",NA,54.9,50.3837629215735,10.24,6.67,87,84,166847,48187,TRUE,"ModerateBurdenResolving"
"Virginia Beach city","VA",NA,62.5,58.6149761024756,5.5,3.68,65,49,449974,51810,TRUE,"ModerateBurden"
"Rockdale","GA",NA,50.3,44.8168441974292,15.24,9.57,74,74,90896,13247,TRUE,"EmergingHotspot"
"Clinton","NY",NA,72.3,67.3452614880566,8.7,6.2,70,69,80485,36019,TRUE,"ModerateBurdenResolving"
"Frederick","MD",NA,76.7,73.4346269142181,6.73,3.51,66,77,259547,24021,TRUE,"ModerateBurden"
"Comanche","OK",NA,60.4,56.7790571031517,20.35,13.97,76,81,120749,40031,TRUE,"ModerateBurdenResolving"
"Marion","OR",NA,62.7,57.7997829943572,11.21,8.41,72,72,347818,41047,TRUE,"ModerateBurden"
"St. Charles","MO",NA,61,55.7110609600669,11.07,6.48,72,75,402022,29183,TRUE,"ModerateBurden"
"Montgomery","OH",NA,56.3,50.0679800919171,13.57,8,67,69,531687,39113,TRUE,"ModerateBurden"
"Orleans Parish","LA",NA,69.5,65.9295465321129,14.97,8.76,71,80,390144,22071,TRUE,"ModerateBurden"
"Chesapeake city","VA",NA,52.8,48.6664994491316,6.13,4.19,65,49,244835,51550,TRUE,"ModerateBurden"
"Johnston","NC",NA,52.4,47.663851772098,13.44,10.25,77,86,209339,37101,TRUE,"ModerateBurdenResolving"
"Sutter","CA",NA,60.8,55.8162639937971,8.21,4.1,71,80,96971,6101,TRUE,"ModerateBurden"
"Macon","NC",NA,58,47.4841663430227,13.7,10.67,77,45,35858,37113,TRUE,"SustainedHotspot"
"Pulaski","AR",NA,57.9,53.6444074450778,17.75,11.26,68,75,391911,5119,TRUE,"ModerateBurden"
"Kaufman","TX",NA,52,47.4493129075071,12.36,8.39,87,90,136154,48257,TRUE,"ModerateBurden"
"Nome Census Area","AK",NA,70.5,68.6762983695751,23.61,17.04,78,87,10004,2180,TRUE,"ModerateBurden"
"Columbia","GA",NA,50.4,45.359697730041,13.13,8.17,74,83,156714,13073,TRUE,"ModerateBurden"
"Weber","UT",NA,61.1,56.5354177768359,11.05,6.72,72,80,260213,49057,TRUE,"ModerateBurden"
"Placer","CA",NA,67.3,61.4772453548705,5.81,2.89,71,86,398329,6061,TRUE,"ModerateBurden"
"Berks","PA",NA,60,54.5112067979218,10.92,7.12,76,74,421164,42011,TRUE,"ModerateBurden"
"Roanoke city","VA",NA,41,36.2375849437781,6.76,4.48,65,79,99143,51770,TRUE,"ModerateBurdenResolving"
"Livingston","MI",NA,60,53.7388086618782,8.15,4.99,73,71,191995,26093,TRUE,"ModerateBurden"
"Newton","GA",NA,41.9,36.6490199730408,15.24,9.57,74,73,111744,13217,TRUE,"ModerateBurden"
"Spotsylvania","VA",NA,44.2,39.6686720224924,6.17,4.21,65,87,136215,51177,TRUE,"ModerateBurden"
"Greenville","SC",NA,55.2,49.4322955230816,13.51,7.56,64,62,523542,45045,TRUE,"ModerateBurden"
"Cortland","NY",NA,59.1,53.3889104157468,7.52,5.28,70,77,47581,36023,TRUE,"Hotspot"
"Atlantic","NJ",NA,66.6,62.2563153788455,5.38,3.63,42,49,263670,34001,TRUE,"ModerateBurden"
"Weld","CO",NA,60.8,55.9697582449008,7.59,4.56,58,39,324492,8123,TRUE,"ModerateBurden"
"Warren","NY",NA,76.9,72.0194349572673,7.22,5.03,70,69,63944,36113,TRUE,"EmergingHotspot"
"Sussex","NJ",NA,62.5,58.1237485453203,4.78,3.28,42,50,140488,34037,TRUE,"ModerateBurden"
"St. Johns","FL",NA,70,63.2448530259133,12.01,7.89,73,54,264672,12109,TRUE,"ModerateBurden"
"Tolland","CT",NA,66.6,61.070660879461,5.52,3.09,64,75,150721,9013,TRUE,"ModerateBurden"
"Douglas","GA",NA,46.1,41.9040931070048,13.91,8.64,74,86,146343,13097,TRUE,"ModerateBurden"
"San Juan","NM",NA,73.9,69.6847982176581,10.12,5.36,83,62,123958,35045,TRUE,"ModerateBurdenResolving"
"York","PA",NA,58.8,52.1065210896746,11.25,7.38,76,77,449058,42133,TRUE,"ModerateBurden"
"Kittitas","WA",NA,53.7,47.2427676783561,8.49,6.21,78,60,47935,53037,TRUE,"Hotspot"
"Coconino","AZ",NA,76.4,72.9134258992529,16.26,12.27,66,67,143476,4005,TRUE,"ModerateBurden"
"Kauai","HI",NA,77.8,74.5808613147413,6.1,3.26,60,44,72293,15007,FALSE,"ModerateBurdenResolving"
"Lorain","OH",NA,63.4,56.9500490807928,13.07,7.69,67,44,309833,39093,TRUE,"ModerateBurden"
"Hawaii","HI",NA,77.8,74.5808613147413,6.38,3.34,60,72,201513,15001,FALSE,"ModerateBurden"
"Tippecanoe","IN",NA,57.2,53.4609873837248,10.84,6.76,72,78,195732,18157,TRUE,"ModerateBurden"
"Madison","IL",NA,61.9,56.2037197135658,8.64,5.23,62,44,262966,17119,TRUE,"ModerateBurden"
"Alamance","NC",NA,58.2,52.3015241306385,13.27,10.23,77,79,169509,37001,TRUE,"ModerateBurden"
"Cabarrus","NC",NA,56.5,52.0790268461116,12.71,9.76,77,86,216453,37025,TRUE,"ModerateBurden"
"Deschutes","OR",NA,68.7,62.5164743931763,9.96,7.39,72,66,197692,41017,TRUE,"ModerateBurden"
"Newport","RI",NA,74.4,71.2518909348434,6.28,4.75,84,73,82082,44005,TRUE,"ModerateBurden"
"Dillingham Census Area","AK",NA,52.2,49.7059253328116,23.61,17.04,78,87,4916,2070,TRUE,"Hotspot"
"Warren","OH",NA,63.8,59.158156273904,11.51,6.87,67,74,234602,39165,TRUE,"ModerateBurden"
"Crittenden","AR",NA,44.7,40.8312969479062,21.68,14.17,68,17,47955,5035,TRUE,"Hotspot"
"Summit","OH",NA,63.1,57.269647164151,12.8,7.58,67,73,541013,39153,TRUE,"ModerateBurden"
"Craighead","AR",NA,45.1,40.8648919247987,21.4,13.95,68,87,110332,5031,TRUE,"Hotspot"
"Matanuska-Susitna Borough","AK",NA,40.4,36.1836895674537,18.6,13.73,78,87,108317,2170,TRUE,"ModerateBurden"
"Rutherford","TN",NA,53.9,49.6036233999175,12.14,7.43,64,59,332285,47149,TRUE,"ModerateBurden"
"Leon","FL",NA,56.4,50.6427084969137,11.99,7.83,73,81,293582,12073,TRUE,"ModerateBurden"
"Union","NC",NA,54.8,50.7477589351907,12.41,9.6,77,81,239859,37179,TRUE,"ModerateBurden"
"Santa Fe","NM",NA,80.5,75.3225856903045,6.04,3.18,83,74,150358,35049,TRUE,"ModerateBurdenResolving"
"St. Clair","MI",NA,49.6,42.1448904748556,9.33,5.75,73,46,159128,26147,TRUE,"ModerateBurden"
"East Baton Rouge Parish","LA",NA,55.8,49.5096701868475,15.44,9.16,71,69,440059,22033,TRUE,"ModerateBurden"
"Putnam","NY",NA,73,69.9727827266902,5.78,4.08,70,58,98320,36079,TRUE,"ModerateBurden"
"Sangamon","IL",NA,64.7,59.2080111958526,8.63,5.22,62,56,194672,17167,TRUE,"ModerateBurden"
"Jefferson","NY",NA,73.2,69.8868669684026,8.97,6.35,70,43,109834,36045,TRUE,"ModerateBurden"
"La Crosse","WI",NA,68.7,63.1804506734635,14.54,8.55,67,74,118016,55063,TRUE,"ModerateBurdenResolving"
"Carroll","MD",NA,73.7,69.0470637605277,6.91,3.66,66,78,168447,24013,TRUE,"ModerateBurden"
"St. Clair","IL",NA,63.1,58.2784381288819,9.49,5.71,62,45,259686,17163,TRUE,"ModerateBurden"
"Steuben","NY",NA,59.6,53.7337091429596,8.19,5.73,70,78,95379,36101,TRUE,"ModerateBurden"
"Coryell","TX",NA,53.4,47.2314967291626,12.64,8.47,87,85,75951,48099,TRUE,"EmergingHotspot"
"Northwest Arctic Borough","AK",NA,60.4,58.1706748702417,23.61,17.04,78,87,7621,2188,TRUE,"ModerateBurden"
"Franklin","VT",NA,37,34.4278933068327,3.87,2.08,75,84,49402,50011,TRUE,"HighBurdenResolving"
"Juneau City and Borough","AK",NA,76.6,73.5009388932196,18.97,13.62,78,32,31974,2110,TRUE,"ModerateBurdenResolving"
"Muskegon","MI",NA,54.8,47.5402176002685,11.1,6.7,73,79,173566,26121,TRUE,"ModerateBurden"
"Stark","OH",NA,54.5,47.0142878357315,14.19,8.43,67,55,370606,39151,TRUE,"ModerateBurden"
"Powhatan","VA",NA,38.6,31.7487337245643,5.81,3.99,65,75,29652,51145,TRUE,"EmergingHotspot"
"Yoakum","TX",NA,40.2,35.2581659879278,11.43,7.66,87,NA,8713,48501,TRUE,"EmergingHotspot"
"Clermont","OH",NA,56.6,50.5127361928628,13.63,8.16,67,74,206428,39025,TRUE,"ModerateBurden"
"Sarpy","NE",NA,65.7,61.7968081986217,8.19,4.96,72,80,187196,31153,TRUE,"ModerateBurden"
"Walker","GA",NA,41,33.5256789234201,16.94,10.79,74,48,69761,13295,TRUE,"HighBurdenResolving"
"Oxford","ME",NA,67.7,61.0776001682228,10.5,8.63,66,35,57975,23017,TRUE,"ModerateBurdenResolving"
"Richmond","GA",NA,49.3,44.1703765077368,16.04,9.95,74,83,202518,13245,TRUE,"ModerateBurden"
"Chemung","NY",NA,59.7,54.0600455970036,7.44,5.12,70,78,83456,36015,TRUE,"ModerateBurden"
"St. Croix","WI",NA,49.9,44.035559301293,14.26,8.53,67,NA,90687,55109,TRUE,"ModerateBurden"
"Windsor","VT",NA,49.6,45.5182673732158,3.83,2.07,75,71,55062,50027,TRUE,"HighBurdenResolving"
"Liberty","TX",NA,42.1,38.0234514383936,13.77,9.29,87,90,88219,48291,TRUE,"Hotspot"
"Lackawanna","PA",NA,69.8,64.6208940209465,11.52,7.55,76,81,209674,42069,TRUE,"ModerateBurden"
"Hamilton","IN",NA,71,67.3044114522502,8.47,5.2,72,71,338011,18057,TRUE,"ModerateBurden"
"Luzerne","PA",NA,63.8,58.4143711841077,11.7,7.6,76,79,317417,42079,TRUE,"ModerateBurden"
"Norfolk city","VA",NA,70.8,68.7249876962803,6.87,4.63,65,49,242742,51710,TRUE,"ModerateBurden"
"Yavapai","AZ",NA,46.4,35.1844565167315,13.71,10.53,66,67,235099,4025,TRUE,"ModerateBurden"
"Porter","IN",NA,56.7,50.4042638724637,11.33,6.98,72,88,170389,18127,TRUE,"ModerateBurden"
"Sandoval","NM",NA,71.2,65.7168284675522,7.28,3.76,83,91,146748,35043,TRUE,"ModerateBurden"
"Harford","MD",NA,69.1,64.4339739644329,7.06,3.68,66,76,255441,24025,TRUE,"ModerateBurden"
"Platte","MO",NA,56.5,52.2898551991709,12.28,7.22,72,74,104418,29165,TRUE,"ModerateBurden"
"Madison","TN",NA,54.3,47.4185230113575,13.07,8.17,64,63,97984,47113,TRUE,"ModerateBurden"
"Calhoun","MI",NA,52.1,45.1207550635658,9.62,5.93,73,62,134159,26025,TRUE,"ModerateBurden"
"Westmoreland","PA",NA,57.4,50.3236279637362,10.6,6.95,76,76,348899,42129,TRUE,"ModerateBurden"
"Madison","AL",NA,61.4,56.2985727575988,14.5,10.9,79,78,372909,1089,TRUE,"ModerateBurden"
"DeKalb","IL",NA,56.6,51.4396816992622,7.96,4.75,62,52,104897,17037,TRUE,"ModerateBurden"
"Benton","WA",NA,56.4,51.2012651988752,7.51,5.46,78,76,204390,53005,TRUE,"ModerateBurdenResolving"
"Kootenai","ID",NA,46.1,37.4190160308906,19.3,12.59,66,55,165697,16055,TRUE,"SustainedHotspot"
"Mississippi","MO",NA,42.9,35.897778420221,16.75,10.18,72,56,13180,29133,TRUE,"HighBurdenResolving"
"Brazos","TX",NA,51.4,47.374963716773,10.55,6.91,87,92,229211,48041,TRUE,"ModerateBurden"
"Brown","WI",NA,64.8,59.1116782359181,14.8,8.68,67,66,264542,55009,TRUE,"ModerateBurden"
"Okaloosa","FL",NA,63.7,57.4896557255477,15.01,9.87,73,73,210738,12091,TRUE,"ModerateBurden"
"Howell","MO",NA,33.1,27.2065221214681,16.46,10.06,72,71,40117,29091,TRUE,"EmergingHotspot"
"Maui","HI",NA,77.8,74.5808613147413,6.1,3.26,60,59,167417,15009,FALSE,"ModerateBurden"
"Wilson","TX",NA,53.7,47.8689322598578,11.34,7.62,87,84,51070,48493,TRUE,"ModerateBurden"
"Franklin","MA",NA,67.7,63.3567332223044,4.88,3.57,76,91,70180,25011,TRUE,"EmergingHotspot"
"Forsyth","GA",NA,52.8,49.4046384018561,10.49,6.51,74,74,244252,13117,TRUE,"ModerateBurden"
"Somerset","ME",NA,61.4,53.9690923248979,10.5,8.63,66,63,50484,23025,TRUE,"HighBurdenResolving"
"Wayne","NY",NA,62.5,56.9726838371269,7.51,5.29,70,90,89918,36117,TRUE,"ModerateBurden"
"Stafford","VA",NA,58.2,54.7209718979771,5.76,3.95,65,87,152882,51179,TRUE,"ModerateBurden"
"Peoria","IL",NA,61.3,55.5751252467074,8.7,5.24,62,68,179179,17143,TRUE,"ModerateBurden"
"Jefferson Parish","LA",NA,65.1,59.8103534854424,15.79,9.34,71,80,432493,22051,TRUE,"ModerateBurden"
"Jackson","OR",NA,57.9,50.6747268700875,11.4,8.55,72,80,220944,41029,TRUE,"ModerateBurden"
"Cape Girardeau","MO",NA,48.7,41.5512914458182,14.34,8.58,72,56,78871,29031,TRUE,"ModerateBurden"
"Winnebago","WI",NA,61,55.0504418106536,15.69,9.38,67,65,171907,55139,TRUE,"ModerateBurden"
"Herkimer","NY",NA,58.9,52.265734751147,7.52,5.21,70,83,61319,36043,TRUE,"EmergingHotspot"
"Bristol","RI",NA,78.4,73.8214193054286,6.28,4.75,84,85,48479,44001,TRUE,"ModerateBurden"
"Rockwall","TX",NA,58.3,53.684665035241,11.22,7.43,87,90,104915,48397,TRUE,"ModerateBurden"
"Lubbock","TX",NA,48.9,43.4012166206421,10.9,7.11,87,92,310569,48303,TRUE,"ModerateBurden"
"Spartanburg","SC",NA,43.7,37.5056615698608,14.43,8.14,64,73,319785,45083,TRUE,"ModerateBurden"
"Martin","FL",NA,63.2,51.5990745390631,10.85,7.06,73,65,161000,12085,TRUE,"ModerateBurden"
"Kenosha","WI",NA,59.9,54.59669068418,15.03,8.83,67,40,169561,55059,TRUE,"ModerateBurden"
"Monroe","MI",NA,56.6,49.290305790501,9.83,6.04,73,49,150500,26115,TRUE,"ModerateBurden"
"Bibb","GA",NA,45.6,39.5143841488791,14.9,9.33,74,62,153159,13021,TRUE,"ModerateBurden"
"Otsego","NY",NA,61.4,55.2107821426822,7.22,5.09,70,91,59493,36077,TRUE,"EmergingHotspot"
"Erie","PA",NA,59,53.7027165245706,12.46,8.17,76,80,269728,42049,TRUE,"ModerateBurden"
"Lafayette Parish","LA",NA,50,44.7577931083395,16.43,9.78,71,91,244390,22055,TRUE,"ModerateBurden"
"Kendall","IL",NA,68.6,65.5225191483437,7.76,4.72,62,52,128990,17093,TRUE,"ModerateBurden"
"Warren","NJ",NA,67.7,61.3127871984243,5.14,3.48,42,31,105267,34041,TRUE,"ModerateBurden"
"Fulton","NY",NA,54.1,48.4428298108621,7.96,5.53,70,59,53383,36035,TRUE,"ModerateBurden"
"Franklin","NY",NA,69.4,63.9021407979454,8.7,6.2,70,69,50022,36033,TRUE,"SustainedHotspot"
"Cumberland","NJ",NA,52.1,49.1356983472906,6.34,4.29,42,53,149527,34011,TRUE,"ModerateBurdenResolving"
"Carroll","NH",NA,72,65.3586594541258,10.28,6.78,73,76,48910,33003,TRUE,"ModerateBurden"
"Hoke","NC",NA,40.5,37.2306229110093,15.11,11.56,77,74,55234,37093,TRUE,"ModerateBurden"
"Rutland","VT",NA,69.3,63.169448995015,4.14,2.23,75,75,58191,50021,TRUE,"HighBurdenResolving"
"Avery","NC",NA,53.6,45.315635889038,13.95,10.89,77,12,17557,37011,TRUE,"EmergingHotspot"
"Chilton","AL",NA,36.2,30.0724758490868,18.06,13.83,79,87,44428,1021,TRUE,"SustainedHotspot"
"Craven","NC",NA,61.5,53.9020035279078,13.39,10.58,77,59,102139,37049,TRUE,"ModerateBurden"
"Douglas","KS",NA,61.1,56.0220393649308,13.57,8.25,66,61,122259,20045,TRUE,"ModerateBurden"
"Trumbull","OH",NA,54.5,46.3162225622203,14.8,8.92,67,48,197974,39155,TRUE,"ModerateBurden"
"Butte","CA",NA,53.4,47.8003450568817,7.9,3.92,71,70,219186,6007,TRUE,"ModerateBurden"
"Mississippi","AR",NA,40.9,35.3356264000725,21.68,14.17,68,43,40651,5093,TRUE,"Hotspot"
"Catoosa","GA",NA,43.8,36.8560989726523,16.94,10.79,74,48,67580,13047,TRUE,"ModerateBurdenResolving"
"Mobile","AL",NA,49.4,43.3495620091097,16.77,12.63,79,78,413210,1097,TRUE,"ModerateBurden"
"Bedford","VA",NA,44.4,36.3855069505226,6.09,4.17,65,79,78997,51019,TRUE,"ModerateBurdenResolving"
"Jefferson","MO",NA,44.6,39.4028082507785,14.35,8.49,72,76,225081,29099,TRUE,"ModerateBurden"
"Polk","IA",NA,67.3,62.9400270767719,11.46,6.73,66,79,490161,19153,TRUE,"ModerateBurden"
"Allen","IN",NA,52.1,46.0846024923157,11.61,7.1,72,77,379299,18003,TRUE,"ModerateBurden"
"Parker","TX",NA,53.8,45.7014497682997,11.98,8.11,87,89,142878,48367,TRUE,"ModerateBurden"
"Washington","PA",NA,63.5,56.7708472057217,11.11,7.27,76,60,206865,42125,TRUE,"ModerateBurden"
"Cass","ND",NA,59.8,56.0796973484185,12.46,8.46,52,49,181923,38017,TRUE,"ModerateBurden"
"Delaware","OH",NA,74.9,71.4800717651201,10.31,6.11,67,87,209177,39041,TRUE,"ModerateBurden"
"DoÃƒÂ±a Ana","NM",NA,74.7,70.557238151712,6.92,3.65,83,83,218195,35013,TRUE,"ModerateBurden"
"Kerr","TX",NA,50.4,41.3404459878315,10.08,6.69,87,80,52600,48265,TRUE,"EmergingHotspot"
"Franklin","WA",NA,52.5,49.1655006442643,8.01,5.88,78,76,95222,53021,TRUE,"ModerateBurdenResolving"
"Monroe","PA",NA,59.2,54.1574167595651,10.73,7,76,82,170271,42089,TRUE,"ModerateBurden"
"Grant","WA",NA,57,52.7471299009743,8.49,6.21,78,94,97733,53025,TRUE,"ModerateBurden"
"Racine","WI",NA,60.5,53.8975078210579,16.03,9.64,67,40,196311,55101,TRUE,"ModerateBurden"
"Navajo","AZ",NA,76.8,72.605677595661,21.05,15.86,66,62,110924,4017,TRUE,"ModerateBurdenResolving"
"St. Joseph","IN",NA,58.1,52.71547651451,12.39,7.68,72,70,271826,18141,TRUE,"ModerateBurden"
"Bethel Census Area","AK",NA,66.5,64.8987490636435,23.61,17.04,78,87,18386,2050,TRUE,"Hotspot"
"Gregg","TX",NA,44.8,38.3355074854849,12.65,8.51,87,83,123945,48183,TRUE,"ModerateBurden"
"Benton","OR",NA,74.5,70.5898677929524,10.7,8.04,72,61,93053,41003,TRUE,"ModerateBurden"
"Fairbanks North Star Borough","AK",NA,59.6,57.2384832943098,18.97,13.62,78,56,96849,2090,TRUE,"ModerateBurden"
"Centre","PA",NA,59.4,53.9876710794288,10.99,7.3,76,74,162385,42027,TRUE,"ModerateBurden"
"Clay","MO",NA,53.7,49.198251473833,12.62,7.29,72,74,249948,29047,TRUE,"ModerateBurden"
"Victoria","TX",NA,48.4,41.5611890003139,10.65,6.99,87,70,92084,48469,TRUE,"ModerateBurden"
"Jefferson","IL",NA,47,39.3467469138514,10.02,6.18,62,28,37684,17081,TRUE,"EmergingHotspot"
"Beaufort","NC",NA,54.9,45.0862477977697,12.7,9.81,77,78,46994,37013,TRUE,"ModerateBurdenResolving"
"Delaware","NY",NA,57,51.289917290433,7.65,5.36,70,91,44135,36025,TRUE,"EmergingHotspot"
"Monroe","IN",NA,58.5,54.0743138596187,10.96,6.71,72,57,148431,18105,TRUE,"ModerateBurden"
