"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Johnson","KS",NA,74.6,70.6557372091003,11.67,7,66,61,602401,20091,TRUE,"ModerateBurden"
"Taylor","TX",NA,50.8,45.1401496593749,11.78,7.76,87,94,138034,48441,TRUE,"EmergingHotspot"
"Hamilton","TN",NA,56.1,50.5532479341013,11.43,7.01,64,48,367804,47065,TRUE,"ModerateBurden"
"Marin","CA",NA,88.2,86.8738847535243,4.96,2.5,71,63,258826,6041,TRUE,"ModerateBurden"
"Cheshire","NH",NA,60,52.5288969234834,10.83,7.04,73,81,76085,33005,TRUE,"EmergingHotspot"
"Madison","NY",NA,60.9,56.2119253056469,7.52,5.28,70,84,70941,36053,TRUE,"Hotspot"
"Alexandria city","VA",NA,62.8,60.607660069476,4.35,2.88,66,70,159428,51510,TRUE,"ModerateBurden"
"McCracken","KY",NA,55.5,48.2868384105183,17.92,11.71,79,70,65418,21145,TRUE,"ModerateBurdenResolving"
"Shelby","TN",NA,55.2,50.3724581162305,11.74,7.18,64,80,937166,47157,TRUE,"ModerateBurden"
"Placer","CA",NA,67.3,61.4495164963322,5.81,2.89,71,86,398329,6061,TRUE,"ModerateBurden"
"Charleston","SC",NA,65.3,60.5783857074397,12.51,6.87,64,70,411406,45019,TRUE,"ModerateBurden"
"Yolo","CA",NA,69.8,66.0590915328667,6.06,2.99,71,86,220500,6113,TRUE,"ModerateBurden"
"Lake","IN",NA,56.3,50.1233143125422,11.42,7.01,74,88,485493,18089,TRUE,"ModerateBurden"
"Niagara","NY",NA,66.2,60.8963023377278,7.21,5.01,70,74,209281,36063,TRUE,"ModerateBurden"
"Galveston","TX",NA,59.9,55.1688926879373,10.49,6.89,87,94,342139,48167,TRUE,"ModerateBurden"
"Kalamazoo","MI",NA,61.2,55.5043014426779,9.52,5.83,73,77,265066,26077,TRUE,"ModerateBurden"
"Ingham","MI",NA,57,51.6576364973072,8.79,5.29,73,85,292406,26065,TRUE,"ModerateBurden"
"Campbell","KY",NA,63.4,57.5407257718259,16.9,11.03,79,95,93584,21037,TRUE,"ModerateBurdenResolving"
"Craighead","AR",NA,45.1,40.8638382442706,21.4,13.95,68,86,110332,5031,TRUE,"Hotspot"
"Clackamas","OR",NA,68.5,64.5610998730574,9.77,7.38,72,76,418187,41005,TRUE,"ModerateBurden"
"Benewah","ID",NA,51.3,42.093755539985,18.5,12.03,65,53,9298,16009,TRUE,"SustainedHotspot"
"Northampton","PA",NA,67.7,61.8032383742653,9.77,6.34,76,82,305285,42095,TRUE,"ModerateBurden"
"Rock","WI",NA,68.9,62.5757115746486,15.38,9.15,68,44,163354,55105,TRUE,"ModerateBurden"
"Catawba","NC",NA,54.7,47.3687839141715,13.19,10.13,77,72,159551,37035,TRUE,"EmergingHotspot"
"Tuscaloosa","AL",NA,43.5,38.277628954818,16,12.05,80,82,209355,1125,TRUE,"ModerateBurden"
"Clark","KY",NA,54.3,49.3551759042931,18.74,12.25,79,93,36263,21049,TRUE,"ModerateBurdenResolving"
"Waukesha","WI",NA,69.7,63.7224036263788,11.98,7.1,68,74,404198,55133,TRUE,"ModerateBurden"
"Merrimack","NH",NA,67.5,60.6202335803591,10.37,6.87,73,76,151391,33013,TRUE,"ModerateBurden"
"Polk","IA",NA,67.3,62.9207387127056,11.46,6.73,67,80,490161,19153,TRUE,"ModerateBurden"
"Washington","MN",NA,70.2,65.9364128915532,6.35,3.42,71,81,262440,27163,TRUE,"ModerateBurden"
"Alachua","FL",NA,66,60.84499285349,11.67,7.55,73,80,269043,12001,TRUE,"ModerateBurden"
"Johnston","NC",NA,52.4,47.6499027411614,13.44,10.25,77,87,209339,37101,TRUE,"ModerateBurdenResolving"
"Santa Cruz","CA",NA,78,74.4076250371969,6.02,2.99,71,68,273213,6087,TRUE,"ModerateBurden"
"Forsyth","NC",NA,61.6,56.5193354197938,12.58,9.61,77,80,382295,37067,TRUE,"ModerateBurden"
"Seminole","FL",NA,61.7,57.7434355453487,11.46,7.36,73,76,471826,12117,TRUE,"ModerateBurden"
"Kent","DE",NA,55.5,49.7743186900322,6.64,3.88,77,54,180786,10001,TRUE,"ModerateBurden"
"Jefferson","AL",NA,57.7,51.484901834631,14.9,11.11,80,88,658573,1073,TRUE,"ModerateBurden"
"Canadian","OK",NA,57.7,53.2237922193045,18.48,12.7,77,77,148306,40017,TRUE,"ModerateBurden"
"Kitsap","WA",NA,69.6,64.5273687219105,7.31,5.23,78,73,271473,53035,TRUE,"ModerateBurden"
"Webb","TX",NA,95,99.0510838221291,10.39,6.74,87,96,276652,48479,TRUE,"ModerateBurdenResolving"
"Butler","MO",NA,34.3,27.8335122811857,16.66,10.1,72,56,42478,29023,TRUE,"EmergingHotspot"
"Middlesex","CT",NA,82.9,79.5129299835296,5.41,2.99,64,63,162436,9007,TRUE,"ModerateBurden"
"Washington","VT",NA,46.8,43.9315959922528,4.17,2.24,76,71,58409,50023,TRUE,"HighBurdenResolving"
"Benton","AR",NA,53,49.6790029561808,18.18,11.64,68,53,279141,5007,TRUE,"ModerateBurden"
"Buncombe","NC",NA,65.9,61.0842201039141,12.49,9.52,77,73,261191,37021,TRUE,"ModerateBurdenResolving"
"Yuma","AZ",NA,69.7,68.071219390085,14.75,11.22,66,53,213787,4027,TRUE,"ModerateBurden"
"Virginia Beach city","VA",NA,62.4,58.6069535322048,5.5,3.68,66,50,449974,51810,TRUE,"ModerateBurden"
"Franklin","KY",NA,61,55.016026672654,17.76,11.41,79,100,50991,21073,TRUE,"ModerateBurdenResolving"
"Whatcom","WA",NA,71.5,67.0554608730132,7.48,5.36,78,100,229247,53073,TRUE,"ModerateBurden"
"Kootenai","ID",NA,46.1,37.4112480548554,19.3,12.59,65,53,165697,16055,TRUE,"SustainedHotspot"
"Utah","UT",NA,57,54.0769560979706,10.96,6.77,72,58,636235,49049,TRUE,"ModerateBurden"
"St. Louis city","MO",NA,58.2,56.1348883436345,12.09,6.97,72,77,300576,29510,TRUE,"ModerateBurden"
"Anoka","MN",NA,59.1,55.3823136954275,7.29,3.92,71,76,356921,27003,TRUE,"ModerateBurden"
"Ottawa","MI",NA,57.4,51.6909471938898,8.4,5.14,73,54,291830,26139,TRUE,"ModerateBurden"
"Greene","MO",NA,49,42.7259295036211,14.41,8.58,72,81,293086,29077,TRUE,"ModerateBurden"
"Lancaster","PA",NA,59,51.7189729735752,11.33,7.6,76,72,545724,42071,TRUE,"ModerateBurden"
"Cowlitz","WA",NA,58.7,51.5029477692313,8.33,6.06,78,76,110593,53015,TRUE,"HighBurdenResolving"
"Washoe","NV",NA,63.9,59.1173262101254,11.07,5.82,75,68,471519,32031,TRUE,"ModerateBurden"
"Crittenden","AR",NA,44.7,40.8225043699779,21.68,14.17,68,24,47955,5035,TRUE,"Hotspot"
"Berkshire","MA",NA,58,54.8739796809695,5,3.59,77,62,124944,25003,TRUE,"ModerateBurden"
"Henry","AL",NA,45.2,36.7518576487289,17.68,13.44,80,80,17205,1067,TRUE,"EmergingHotspot"
"Ector","TX",NA,42.7,38.6247148964976,11.13,7.31,87,65,166223,48135,TRUE,"ModerateBurden"
"Chesapeake city","VA",NA,52.8,48.6613604299376,6.13,4.19,66,50,244835,51550,TRUE,"ModerateBurden"
"Sarasota","FL",NA,69.3,56.4362118280762,11.29,7.45,73,74,433742,12115,TRUE,"ModerateBurden"
"Cabarrus","NC",NA,56.5,52.0630706446591,12.71,9.76,77,86,216453,37025,TRUE,"ModerateBurden"
"Ontario","NY",NA,68,62.8261956879453,6.63,4.65,70,89,109777,36069,TRUE,"EmergingHotspot"
"Washington","AR",NA,55.3,51.6724504467718,20.44,13.34,68,53,239187,5143,TRUE,"ModerateBurden"
"Dunklin","MO",NA,37.1,31.6689253379949,16.75,10.18,72,86,29131,29069,TRUE,"Hotspot"
"Taylor","KY",NA,47.8,40.711927309259,20.81,13.71,79,76,25769,21217,TRUE,"HighBurdenResolving"
"Barnstable","MA",NA,78.1,74.9428754511299,4.31,3.12,77,78,212990,25001,FALSE,"ModerateBurden"
"McLean","IL",NA,63.4,59.0796137030674,7.82,4.78,62,26,171517,17113,TRUE,"ModerateBurden"
"Aroostook","ME",NA,68.7,62.9088645594269,10.1,8.31,66,60,67055,23003,TRUE,"SustainedHotspot"
"Lehigh","PA",NA,72.3,67.2702058307532,10.82,6.95,76,82,369318,42077,TRUE,"ModerateBurden"
"Frederick","MD",NA,76.6,73.3764894376281,6.73,3.51,67,77,259547,24021,TRUE,"ModerateBurden"
"Merced","CA",NA,49.9,45.9832854929255,7.96,3.9,71,67,277680,6047,TRUE,"ModerateBurden"
"Howard","MD",NA,85.5,83.7747819191118,4.73,2.49,67,79,325690,24027,TRUE,"ModerateBurden"
"Horry","SC",NA,56.2,45.906517143292,14.4,8.07,64,75,354081,45051,TRUE,"ModerateBurden"
"Orange","NC",NA,77,73.7146737671472,9.55,7.31,77,85,148476,37135,TRUE,"ModerateBurdenResolving"
"Charlotte","FL",NA,64.9,49.2266313410776,12.28,8.26,73,74,188910,12015,TRUE,"ModerateBurden"
"Camden","GA",NA,56.2,51.510399726546,15.36,9.64,74,77,54666,13039,TRUE,"EmergingHotspot"
"Brazos","TX",NA,51.4,47.3568302778649,10.55,6.91,87,91,229211,48041,TRUE,"ModerateBurden"
"Kenai Peninsula Borough","AK",NA,48.1,41.778875771048,18.6,13.73,78,86,58708,2122,TRUE,"ModerateBurdenResolving"
"St. Lucie","FL",NA,58.1,50.1596671859629,13.59,9.02,73,65,328297,12111,TRUE,"ModerateBurden"
"Kittitas","WA",NA,53.7,47.2352493343406,8.49,6.21,78,57,47935,53037,TRUE,"Hotspot"
"Weber","UT",NA,61.1,56.5354177768359,11.05,6.72,72,81,260213,49057,TRUE,"ModerateBurden"
"DoÃƒÂ±a Ana","NM",NA,74.6,70.4477823992392,6.92,3.65,83,83,218195,35013,TRUE,"ModerateBurden"
"Gordon","GA",NA,37.5,31.8733401286931,16.88,10.8,74,82,57963,13129,TRUE,"SustainedHotspot"
"Gloucester","NJ",NA,61.9,58.6211898112585,5.37,3.65,42,39,291636,34015,TRUE,"ModerateBurden"
"Pettis","MO",NA,42.5,36.5891720463194,15.12,9.03,72,48,42339,29159,TRUE,"EmergingHotspot"
"Kaufman","TX",NA,52,47.447646703911,12.36,8.39,87,89,136154,48257,TRUE,"ModerateBurden"
"Montgomery","OH",NA,56.2,50.0597371565114,13.57,8,68,68,531687,39113,TRUE,"ModerateBurden"
"Berks","PA",NA,60,54.4912540650299,10.92,7.12,76,77,421164,42011,TRUE,"ModerateBurden"
"Hunterdon","NJ",NA,70.3,66.7157815334749,4.2,2.92,42,32,124371,34019,TRUE,"ModerateBurden"
"Orleans Parish","LA",NA,69.5,65.9034515279691,14.97,8.76,71,80,390144,22071,TRUE,"ModerateBurden"
"St. Lawrence","NY",NA,60.8,55.3227543551971,8.64,6.26,70,44,107740,36089,TRUE,"SustainedHotspot"
"Comanche","OK",NA,60.3,56.7349613351388,20.35,13.97,77,81,120749,40031,TRUE,"ModerateBurdenResolving"
"Clinton","NY",NA,72.3,67.3335857629686,8.7,6.2,70,70,80485,36019,TRUE,"HighBurdenResolving"
"Litchfield","CT",NA,75.2,70.3318847931533,5.58,3.12,64,63,180333,9005,TRUE,"ModerateBurden"
"Cortland","NY",NA,59.1,53.3721851948421,7.52,5.28,70,76,47581,36023,TRUE,"Hotspot"
"Nome Census Area","AK",NA,70.4,68.654561924451,23.61,17.04,78,86,10004,2180,TRUE,"ModerateBurden"
"Alamance","NC",NA,58.1,52.2907491193787,13.27,10.23,77,79,169509,37001,TRUE,"ModerateBurdenResolving"
"Winnebago","IL",NA,57.9,51.8467206609717,9.23,5.61,62,59,282572,17201,TRUE,"ModerateBurden"
"York","PA",NA,58.7,52.0822505551743,11.25,7.38,76,77,449058,42133,TRUE,"ModerateBurden"
"Bartow","GA",NA,37.1,31.6523633660029,17.17,10.88,74,82,107738,13015,TRUE,"ModerateBurdenResolving"
"San Juan","NM",NA,73.9,69.6480711277072,10.12,5.36,83,63,123958,35045,TRUE,"ModerateBurdenResolving"
"Warren","NY",NA,76.9,72.0250736944559,7.22,5.03,70,69,63944,36113,TRUE,"EmergingHotspot"
"Rensselaer","NY",NA,70.2,65.7193522482708,6.78,4.76,70,68,158714,36083,TRUE,"ModerateBurden"
"Sussex","NJ",NA,62.5,58.1066992232158,4.78,3.28,42,50,140488,34037,TRUE,"ModerateBurden"
"Gaines","TX",NA,21.9,18.8567943767486,11.66,7.89,87,46,21492,48165,TRUE,"Hotspot"
"Sarpy","NE",NA,65.7,61.7955925994321,8.19,4.96,73,80,187196,31153,TRUE,"ModerateBurden"
"Sutter","CA",NA,60.8,55.7589733715355,8.21,4.1,71,81,96971,6101,TRUE,"ModerateBurden"
"Greenville","SC",NA,55.2,49.4318399552793,13.51,7.56,64,61,523542,45045,TRUE,"ModerateBurden"
"Mississippi","AR",NA,40.9,35.3356264000725,21.68,14.17,68,43,40651,5093,TRUE,"Hotspot"
"Macon","NC",NA,58,47.4758129861207,13.7,10.67,77,44,35858,37113,TRUE,"SustainedHotspot"
"Guadalupe","TX",NA,54.8,50.3812800369395,10.24,6.67,87,85,166847,48187,TRUE,"ModerateBurdenResolving"
"Shelby","AL",NA,36,33.1406683104341,14.22,10.56,80,88,217702,1117,TRUE,"ModerateBurdenResolving"
"St. Johns","FL",NA,70,63.2336499425817,12.01,7.89,73,52,264672,12109,TRUE,"ModerateBurden"
"Tippecanoe","IN",NA,57.2,53.4536652052848,10.84,6.76,74,78,195732,18157,TRUE,"ModerateBurden"
"Union","NC",NA,54.8,50.7372794640867,12.41,9.6,77,80,239859,37179,TRUE,"ModerateBurden"
"Lorain","OH",NA,63.4,56.9391208323757,13.07,7.69,68,44,309833,39093,TRUE,"ModerateBurden"
"Madison","IL",NA,61.9,56.1816646602994,8.64,5.23,62,45,262966,17119,TRUE,"ModerateBurden"
"Tolland","CT",NA,66.6,61.063012358172,5.52,3.09,64,74,150721,9013,TRUE,"ModerateBurden"
"Putnam","NY",NA,73,69.9676167580847,5.78,4.08,70,57,98320,36079,TRUE,"EmergingHotspot"
"Fremont","CO",NA,44,34.6469775274959,8.47,5.17,58,8,47839,8043,TRUE,"EmergingHotspot"
"St. Charles","MO",NA,61,55.7059656552065,11.07,6.48,72,76,402022,29183,TRUE,"ModerateBurden"
"Atlantic","NJ",NA,66.6,62.2414498478383,5.38,3.63,42,52,263670,34001,TRUE,"ModerateBurden"
"Lubbock","TX",NA,48.9,43.3871947483367,10.9,7.11,87,93,310569,48303,TRUE,"ModerateBurden"
"Norfolk city","VA",NA,70.7,68.7097065951912,6.87,4.63,66,50,242742,51710,TRUE,"ModerateBurden"
"Warren","OH",NA,63.8,59.1508157731188,11.51,6.87,68,74,234602,39165,TRUE,"ModerateBurden"
"Chilton","AL",NA,36.2,30.0603739663535,18.06,13.83,80,88,44428,1021,TRUE,"SustainedHotspot"
"Douglas","NV",NA,50.9,42.176325292916,12.33,6.62,75,68,48905,32005,TRUE,"Hotspot"
"Summit","OH",NA,63.1,57.261122828937,12.8,7.58,68,73,541013,39153,TRUE,"ModerateBurden"
"Marion","OR",NA,62.7,57.778868972126,11.21,8.41,72,71,347818,41047,TRUE,"ModerateBurden"
"Chattahoochee","GA",NA,95,271.352305236368,14.96,9.27,74,75,10907,13053,TRUE,"SustainedHotspot"
"Spotsylvania","VA",NA,44.2,39.6669499182153,6.17,4.21,66,87,136215,51177,TRUE,"ModerateBurden"
"Santa Fe","NM",NA,80.4,75.2884348364264,6.04,3.18,83,73,150358,35049,TRUE,"ModerateBurdenResolving"
"El Dorado","CA",NA,62.3,56.4385780595591,6.29,3.12,71,86,192843,6017,TRUE,"ModerateBurden"
"Garfield","CO",NA,64.2,59.8534706118596,8.32,5.01,58,41,60061,8045,TRUE,"EmergingHotspot"
"Clinton","KY",NA,40.6,34.2624064511597,20.81,13.71,79,NA,10218,21053,TRUE,"Hotspot"
"Bullitt","KY",NA,45.2,40.8528735040886,17.57,11.33,79,79,81676,21029,TRUE,"ModerateBurdenResolving"
"Steuben","NY",NA,59.6,53.7184160307946,8.19,5.73,70,79,95379,36101,TRUE,"ModerateBurden"
"Leon","FL",NA,56.4,50.6326007028629,11.99,7.83,73,82,293582,12073,TRUE,"ModerateBurden"
"Deschutes","OR",NA,68.7,62.5090493683251,9.96,7.39,72,66,197692,41017,TRUE,"ModerateBurden"
"Oxford","ME",NA,67.7,61.0293067003432,10.5,8.63,66,35,57975,23017,TRUE,"ModerateBurdenResolving"
"Lackawanna","PA",NA,69.7,64.6104146071851,11.52,7.55,76,79,209674,42069,TRUE,"ModerateBurden"
"Beaufort","NC",NA,54.9,45.052405615148,12.7,9.81,77,78,46994,37013,TRUE,"ModerateBurdenResolving"
"La Crosse","WI",NA,68.7,63.1701992657834,14.54,8.55,68,74,118016,55063,TRUE,"ModerateBurdenResolving"
"Barren","KY",NA,45.9,39.27834983327,20.53,13.75,79,68,44249,21009,TRUE,"ModerateBurdenResolving"
"Newport","RI",NA,74.3,71.236623481358,6.28,4.75,83,73,82082,44005,TRUE,"ModerateBurden"
"Jefferson","NY",NA,73.2,69.8783169690268,8.97,6.35,70,44,109834,36045,TRUE,"ModerateBurden"
"Carson City","NV",NA,63.9,55.8467998406352,12.33,6.62,75,68,55916,32510,TRUE,"ModerateBurdenResolving"
"Caledonia","VT",NA,36.2,32.8845886586679,4.17,2.24,76,64,29993,50005,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK",NA,40.4,36.1503522511693,18.6,13.73,78,86,108317,2170,TRUE,"ModerateBurden"
"Franklin","NY",NA,69.3,63.8178474508209,8.7,6.2,70,70,50022,36033,TRUE,"SustainedHotspot"
"Kauai","HI",NA,77.8,74.5678705196121,6.1,3.26,60,40,72293,15007,FALSE,"ModerateBurdenResolving"
"Powhatan","VA",NA,38.6,31.7487337245643,5.81,3.99,66,76,29652,51145,TRUE,"EmergingHotspot"
"Carroll","MD",NA,73.7,69.0050078505657,6.91,3.66,67,79,168447,24013,TRUE,"ModerateBurden"
"Bristol","RI",NA,78.4,73.7988709782589,6.28,4.75,83,85,48479,44001,TRUE,"ModerateBurden"
"Prince George","VA",NA,50.4,48.5889161690479,6.82,4.69,66,68,38353,51149,TRUE,"ModerateBurdenResolving"
"Stark","OH",NA,54.5,47.0018203306254,14.19,8.43,68,55,370606,39151,TRUE,"ModerateBurden"
"St. Clair","MI",NA,49.6,42.1394323021762,9.33,5.75,73,50,159128,26147,TRUE,"ModerateBurden"
"Linn","IA",NA,66.3,61.3703717189566,12.06,7.1,67,75,226706,19113,TRUE,"ModerateBurden"
"Washington","OR",NA,75.9,73.5182373931725,8.62,6.39,72,76,601592,41067,TRUE,"ModerateBurden"
"Clermont","OH",NA,56.6,50.5069059390288,13.63,8.16,68,74,206428,39025,TRUE,"ModerateBurden"
"Muskegon","MI",NA,54.7,47.5258561543577,11.1,6.7,73,82,173566,26121,TRUE,"ModerateBurden"
"Otsego","NY",NA,61.4,55.1978954744781,7.22,5.09,70,91,59493,36077,TRUE,"EmergingHotspot"
"Yoakum","TX",NA,40.2,35.2451459857166,11.43,7.66,87,NA,8713,48501,TRUE,"EmergingHotspot"
"Prince Edward","VA",NA,30.7,23.6398822596146,7.14,4.97,66,76,22802,51147,TRUE,"Hotspot"
"Grant","WA",NA,57,52.7376070394648,8.49,6.21,78,93,97733,53025,TRUE,"ModerateBurden"
"Luzerne","PA",NA,63.8,58.3960505828765,11.7,7.6,76,82,317417,42079,TRUE,"ModerateBurden"
"Chemung","NY",NA,59.7,54.0432257179883,7.44,5.12,70,79,83456,36015,TRUE,"ModerateBurden"
"Pacific","WA",NA,59,49.918141604088,8.33,6.06,78,85,22471,53049,TRUE,"EmergingHotspot"
"Craven","NC",NA,61.4,53.8860496816287,13.39,10.58,77,61,102139,37049,TRUE,"ModerateBurdenResolving"
"Sandoval","NM",NA,71.2,65.7028490927652,7.28,3.76,83,91,146748,35043,TRUE,"ModerateBurdenResolving"
"Roanoke city","VA",NA,41,36.2363710763295,6.76,4.48,66,81,99143,51770,TRUE,"ModerateBurdenResolving"
"Porter","IN",NA,56.7,50.4086764692532,11.33,6.98,74,88,170389,18127,TRUE,"ModerateBurden"
"Wilson","TX",NA,53.7,47.8681872410558,11.34,7.62,87,85,51070,48493,TRUE,"ModerateBurden"
"Somerset","ME",NA,61.4,53.9539841014131,10.5,8.63,66,64,50484,23025,TRUE,"HighBurdenResolving"
"Morgan","KY",NA,48,44.4521731914066,21.05,13.91,79,73,13309,21175,TRUE,"ModerateBurdenResolving"
"East Baton Rouge Parish","LA",NA,55.7,49.4918843213303,15.44,9.16,71,68,440059,22033,TRUE,"ModerateBurden"
"St. Croix","WI",NA,49.9,44.0399460509149,14.26,8.53,68,NA,90687,55109,TRUE,"ModerateBurden"
"Campbell","TN",NA,43.5,35.6923467551566,15.01,9.68,64,65,39842,47013,TRUE,"ModerateBurdenResolving"
"Franklin","VT",NA,37,34.4084562463913,3.87,2.08,76,85,49402,50011,TRUE,"HighBurdenResolving"
"Brown","WI",NA,64.8,59.0943250949806,14.8,8.68,68,67,264542,55009,TRUE,"ModerateBurden"
"Calhoun","MI",NA,52.1,45.1115637432864,9.62,5.93,73,64,134159,26025,TRUE,"ModerateBurden"
"Westmoreland","PA",NA,57.4,50.3096210524627,10.6,6.95,76,77,348899,42129,TRUE,"ModerateBurden"
"Carroll","NH",NA,71.8,65.1290035587188,10.28,6.78,73,76,48910,33003,TRUE,"ModerateBurden"
"Bibb","GA",NA,45.5,39.4964894235648,14.9,9.33,74,62,153159,13021,TRUE,"ModerateBurden"
"Campbell","VA",NA,39.9,32.8215249984279,6.68,4.57,66,81,54885,51031,TRUE,"SustainedHotspot"
"Platte","MO",NA,56.5,52.2842228228596,12.28,7.22,72,75,104418,29165,TRUE,"ModerateBurden"
"Mason","KY",NA,50.7,43.5113500325138,21.05,13.91,79,100,17070,21161,TRUE,"EmergingHotspot"
"Peoria","IL",NA,61.2,55.5438695957694,8.7,5.24,62,67,179179,17143,TRUE,"ModerateBurden"
"Okaloosa","FL",NA,63.7,57.4656407316012,15.01,9.87,73,72,210738,12091,TRUE,"ModerateBurden"
"Broomfield","CO",NA,80.4,77.5985445186484,5.81,3.46,58,50,70465,8014,TRUE,"EmergingHotspot"
"Greene","NY",NA,62.2,56.6023261796266,7.03,4.97,70,62,47188,36039,TRUE,"Hotspot"
"Wayne","NY",NA,62.5,56.9629984583435,7.51,5.29,70,89,89918,36117,TRUE,"ModerateBurden"
"Washington","PA",NA,63.5,56.7575975050209,11.11,7.27,76,57,206865,42125,TRUE,"ModerateBurden"
"Hamilton","IN",NA,71,67.2926242679306,8.47,5.2,74,73,338011,18057,TRUE,"ModerateBurden"
"Windsor","VT",NA,49.5,45.435619988067,3.83,2.07,76,71,55062,50027,TRUE,"HighBurdenResolving"
"Belknap","NH",NA,60.8,53.3029303861931,10.24,6.77,73,76,61303,33001,TRUE,"ModerateBurden"
"Jefferson Parish","LA",NA,65.1,59.7890067428305,15.79,9.34,71,80,432493,22051,TRUE,"ModerateBurden"
"Allen","IN",NA,52.1,46.0737368147465,11.61,7.1,74,77,379299,18003,TRUE,"ModerateBurden"
"Fulton","NY",NA,54.1,48.4319643749652,7.96,5.53,70,61,53383,36035,TRUE,"ModerateBurden"
"Kendall","IL",NA,68.5,65.5088882927506,7.76,4.72,62,52,128990,17093,TRUE,"ModerateBurden"
"Erie","PA",NA,59,53.6901156152031,12.46,8.17,76,81,269728,42049,TRUE,"ModerateBurden"
"Santa Barbara","CA",NA,70.6,66.713228147077,6.91,3.43,71,57,446499,6083,TRUE,"ModerateBurden"
"Benton","WA",NA,56.4,51.186230324349,7.51,5.46,78,76,204390,53005,TRUE,"ModerateBurdenResolving"
"Rockwall","TX",NA,58.3,53.6770247989655,11.22,7.43,87,89,104915,48397,TRUE,"ModerateBurden"
"Mohave","AZ",NA,41.2,31.6000276352228,15.37,11.91,66,91,212181,4015,TRUE,"ModerateBurden"
"Lafayette Parish","LA",NA,50,44.7445059499282,16.43,9.78,71,91,244390,22055,TRUE,"ModerateBurden"
"Butte","CA",NA,53.4,47.7810057336304,7.9,3.92,71,72,219186,6007,TRUE,"ModerateBurden"
"Herkimer","NY",NA,58.9,52.2458031501962,7.52,5.21,70,84,61319,36043,TRUE,"EmergingHotspot"
"Atascosa","TX",NA,51.9,46.6583400605191,11.46,7.56,87,85,51153,48013,TRUE,"ModerateBurdenResolving"
"Jackson","OR",NA,57.9,50.6621887369926,11.4,8.55,72,81,220944,41029,TRUE,"ModerateBurden"
"Harford","MD",NA,69,64.3904452777597,7.06,3.68,67,76,255441,24025,TRUE,"ModerateBurden"
"Monroe","MI",NA,56.5,49.2756489493201,9.83,6.04,73,50,150500,26115,TRUE,"ModerateBurden"
"Maui","HI",NA,77.8,74.5678705196121,6.1,3.26,60,59,167417,15009,FALSE,"ModerateBurden"
"Bedford","VA",NA,44.4,36.3766018194564,6.09,4.17,66,81,78997,51019,TRUE,"SustainedHotspot"
"Spartanburg","SC",NA,43.7,37.5052874485484,14.43,8.14,64,73,319785,45083,TRUE,"ModerateBurden"
"Martin","FL",NA,63.2,51.5867546682518,10.85,7.06,73,65,161000,12085,TRUE,"ModerateBurden"
"Stafford","VA",NA,58.2,54.712178437478,5.76,3.95,66,87,152882,51179,TRUE,"ModerateBurden"
"Rutland","VT",NA,69.3,63.1494305076575,4.14,2.23,76,79,58191,50021,TRUE,"HighBurdenResolving"
"Parker","TX",NA,53.8,45.698164878127,11.98,8.11,87,88,142878,48367,TRUE,"ModerateBurden"
"Monroe","PA",NA,59.2,54.127917544863,10.73,7,76,82,170271,42089,TRUE,"ModerateBurden"
"Kerr","TX",NA,50.4,41.3171713258872,10.08,6.69,87,79,52600,48265,TRUE,"EmergingHotspot"
"Howell","MO",NA,33.1,27.2034028228988,16.46,10.06,72,70,40117,29091,TRUE,"EmergingHotspot"
"Sangamon","IL",NA,64.7,59.1847315647548,8.63,5.22,62,56,194672,17167,TRUE,"ModerateBurden"
"Centre","PA",NA,59.4,53.9891590763381,10.99,7.3,76,75,162385,42027,TRUE,"ModerateBurden"
"Lynn","TX",NA,39.1,33.3714007761529,11.43,7.66,87,93,5951,48305,TRUE,"Hotspot"
"Franklin","MA",NA,67.6,63.258403095449,4.88,3.57,77,91,70180,25011,TRUE,"ModerateBurden"
"Kenosha","WI",NA,59.9,54.5729553765859,15.03,8.83,68,41,169561,55059,TRUE,"ModerateBurden"
"Franklin","WA",NA,52.5,49.1541228713031,8.01,5.88,78,76,95222,53021,TRUE,"ModerateBurdenResolving"
"Mississippi","MO",NA,42.9,35.8885072997612,16.75,10.18,72,56,13180,29133,TRUE,"HighBurdenResolving"
"Trumbull","OH",NA,54.5,46.30866342973,14.8,8.92,68,47,197974,39155,TRUE,"ModerateBurden"
"Bethel Census Area","AK",NA,66.4,64.8220017027932,23.61,17.04,78,86,18386,2050,TRUE,"Hotspot"
"Cochise","AZ",NA,64.2,59.7555559740112,14.1,10.76,66,61,125922,4003,TRUE,"ModerateBurden"
"Fairbanks North Star Borough","AK",NA,59.6,57.2140700976817,18.97,13.62,78,59,96849,2090,TRUE,"ModerateBurden"
"St. Joseph","IN",NA,58.1,52.697361904429,12.39,7.68,74,69,271826,18141,TRUE,"ModerateBurden"
"Lyon","NV",NA,41.6,36.5342610322046,12.33,6.62,75,68,57510,32019,TRUE,"Hotspot"
