"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Dunklin","MO",NA,37.1,31.6534620695633,16.75,10.18,74,90,29131,29069,TRUE,"EmergingHotspot"
"Thurston","WA",NA,68.8,63.570665338345,7.55,5.45,79,84,290536,53067,TRUE,"ModerateBurden"
"Merced","CA",NA,49.8,45.8759163021778,7.96,3.9,72,64,277680,6047,TRUE,"ModerateBurden"
"Coffee","GA",NA,37,32.0297899417566,18.8,12.24,76,81,43273,13069,TRUE,"HighBurdenResolving"
"Prince Edward","VA",NA,30.7,23.6379645434912,7.14,4.97,66,77,22802,51147,TRUE,"EmergingHotspot"
"Cheshire","NH",NA,60,52.4742907424283,10.83,7.04,75,71,76085,33005,TRUE,"ModerateBurdenResolving"
"Buncombe","NC",NA,65.9,61.0414058545723,12.49,9.52,76,74,261191,37021,TRUE,"SustainedHotspot"
"Kennebec","ME",NA,71.3,65.7071758478442,9.75,8.1,67,72,122302,23011,TRUE,"SustainedHotspot"
"Polk","IA",NA,67.2,62.8603375936156,11.46,6.73,66,79,490161,19153,TRUE,"ModerateBurden"
"Strafford","NH",NA,61.1,55.399333431701,10.58,6.92,75,62,130633,33017,TRUE,"HighBurdenResolving"
"Ottawa","MI",NA,57.3,51.649032554884,8.4,5.14,74,61,291830,26139,TRUE,"ModerateBurden"
"Trigg","KY",NA,46.7,37.9823706569264,20.48,13.64,81,88,14651,21221,TRUE,"Hotspot"
"Taylor","TX",NA,50.1,44.526148558245,11.78,7.76,87,92,138034,48441,TRUE,"EmergingHotspot"
"Campbell","KY",NA,63.4,57.4597030499139,16.9,11.03,81,95,93584,21037,TRUE,"ModerateBurdenResolving"
"Anoka","MN",NA,59,55.3335506498756,7.29,3.92,73,79,356921,27003,TRUE,"ModerateBurden"
"Cumberland","ME",NA,87.1,85.1409850912497,7.91,6.45,67,77,295003,23005,TRUE,"ModerateBurden"
"Canadian","OK",NA,57.6,53.1801946412626,18.48,12.7,77,78,148306,40017,TRUE,"ModerateBurden"
"Taylor","KY",NA,47.7,40.6739320434547,20.81,13.71,81,80,25769,21217,TRUE,"HighBurdenResolving"
"Shelby","AL",NA,36,33.112474326684,14.22,10.56,82,89,217702,1117,TRUE,"ModerateBurdenResolving"
"Northampton","PA",NA,67.6,61.744318073472,9.77,6.34,76,81,305285,42095,TRUE,"ModerateBurden"
"Utah","UT",NA,57,54.021937601937,10.96,6.77,74,56,636235,49049,TRUE,"ModerateBurden"
"Howard","MD",NA,85.3,83.5840732366404,4.73,2.49,68,79,325690,24027,TRUE,"ModerateBurden"
"Rock","WI",NA,68.9,62.5093018840871,15.38,9.15,69,40,163354,55105,TRUE,"ModerateBurden"
"Yolo","CA",NA,69.8,66.0089416569236,6.06,2.99,72,85,220500,6113,TRUE,"ModerateBurden"
"Washington","VT",NA,46.7,43.8768870718648,4.17,2.24,72,71,58409,50023,TRUE,"HighBurdenResolving"
"Washington","AR",NA,55.2,51.5921928006461,20.44,13.34,72,54,239187,5143,TRUE,"ModerateBurden"
"Albemarle","VA",NA,64.5,60.6392994850688,5.5,3.78,66,53,109330,51003,TRUE,"HighBurdenResolving"
"Craighead","AR",NA,45.1,40.8084454712889,21.4,13.95,72,90,110332,5031,TRUE,"EmergingHotspot"
"Yuma","AZ",NA,69.6,67.9462512632988,14.75,11.22,65,49,213787,4027,TRUE,"ModerateBurden"
"Bibb","GA",NA,45.5,39.4288037853039,14.9,9.33,76,62,153159,13021,TRUE,"ModerateBurden"
"Spartanburg","SC",NA,43.6,37.4495553484344,14.43,8.14,66,76,319785,45083,TRUE,"ModerateBurden"
"Adair","KY",NA,39.1,33.7316495460422,20.81,13.71,81,80,19202,21001,TRUE,"EmergingHotspot"
"Galveston","TX",NA,59.8,55.1287780988271,10.49,6.89,87,97,342139,48167,TRUE,"ModerateBurdenResolving"
"Kenai Peninsula Borough","AK",NA,48.1,41.7483166728755,18.6,13.73,79,86,58708,2122,TRUE,"ModerateBurdenResolving"
"Alexandria city","VA",NA,62.7,60.5414629235089,4.35,2.88,66,71,159428,51510,TRUE,"ModerateBurden"
"Webb","TX",NA,95,98.6932937603019,10.39,6.74,87,95,276652,48479,TRUE,"ModerateBurdenResolving"
"Washoe","NV",NA,63.9,59.0616967528481,11.07,5.82,75,65,471519,32031,TRUE,"ModerateBurden"
"St. Lawrence","NY",NA,60.7,55.2693173515426,8.64,6.26,70,42,107740,36089,TRUE,"SustainedHotspot"
"Letcher","KY",NA,53,47.440698664557,21.81,14.63,81,91,21553,21133,TRUE,"EmergingHotspot"
"Chatham","GA",NA,55.8,50.5140503078953,14.51,8.98,76,77,289430,13051,TRUE,"Hotspot"
"Kalamazoo","MI",NA,61.1,55.4520076593526,9.52,5.83,74,70,265066,26077,TRUE,"ModerateBurden"
"Greene","MO",NA,49,42.6862567086848,14.41,8.58,74,80,293086,29077,TRUE,"ModerateBurden"
"DoÃƒÂ±a Ana","NM",NA,74.4,70.2370007639574,6.92,3.65,83,82,218195,35013,TRUE,"ModerateBurdenResolving"
"Christian","KY",NA,36,30.3768699395066,20.48,13.64,81,88,70461,21047,TRUE,"ModerateBurdenResolving"
"St. Louis city","MO",NA,58.1,56.0322413253516,12.09,6.97,74,79,300576,29510,TRUE,"ModerateBurden"
"Whitley","KY",NA,44,36.4104136103873,22.1,14.9,81,68,36264,21235,TRUE,"ModerateBurdenResolving"
"Clackamas","OR",NA,68.4,64.5131775914771,9.77,7.38,73,77,418187,41005,TRUE,"ModerateBurden"
"Westmoreland","PA",NA,57.4,50.2624347644427,10.6,6.95,76,78,348899,42129,TRUE,"ModerateBurden"
"Schenectady","NY",NA,72.5,67.9599204588418,6.86,4.74,70,72,155299,36093,TRUE,"ModerateBurden"
"Matanuska-Susitna Borough","AK",NA,40.3,36.1116834980472,18.6,13.73,79,86,108317,2170,TRUE,"ModerateBurdenResolving"
"St. Charles","MO",NA,60.9,55.6743548092337,11.07,6.48,74,72,402022,29183,TRUE,"ModerateBurden"
"Barnstable","MA",NA,78.1,74.8795987092765,4.31,3.12,78,80,212990,25001,FALSE,"ModerateBurden"
"Guadalupe","TX",NA,54.8,50.3244636019668,10.24,6.67,87,86,166847,48187,TRUE,"SustainedHotspot"
"Weld","CO",NA,60.7,55.8532632621419,7.59,4.56,59,45,324492,8123,TRUE,"ModerateBurden"
"Deschutes","OR",NA,68.7,62.4437198237047,9.96,7.39,73,66,197692,41017,TRUE,"ModerateBurden"
"Franklin","NY",NA,69.1,63.5366792011023,8.7,6.2,70,61,50022,36033,TRUE,"SustainedHotspot"
"Benton","AR",NA,52.9,49.6191548946127,18.18,11.64,72,54,279141,5007,TRUE,"ModerateBurden"
"Roanoke city","VA",NA,40.9,36.2089813677895,6.76,4.48,66,85,99143,51770,TRUE,"Hotspot"
"McLean","IL",NA,63.3,58.9731759882657,7.82,4.78,62,41,171517,17113,TRUE,"ModerateBurden"
"Hamilton","IN",NA,70.9,67.2359521988366,8.47,5.2,76,75,338011,18057,TRUE,"ModerateBurden"
"Sussex","DE",NA,67.2,55.9529746948393,5.55,3.28,70,46,234225,10005,TRUE,"ModerateBurdenResolving"
"St. Clair","MI",NA,49.6,42.1249571927987,9.33,5.75,74,58,159128,26147,TRUE,"ModerateBurden"
"Tuscaloosa","AL",NA,43.4,38.2250142098196,16,12.05,82,78,209355,1125,TRUE,"ModerateBurdenResolving"
"Sutter","CA",NA,60.7,55.7076737969018,8.21,4.1,72,84,96971,6101,TRUE,"ModerateBurdenResolving"
"Clark","KY",NA,54.2,49.2675053042035,18.74,12.25,81,92,36263,21049,TRUE,"HighBurdenResolving"
"Chattahoochee","GA",NA,95,271.171224699808,14.96,9.27,76,75,10907,13053,TRUE,"SustainedHotspot"
"Lancaster","NE",NA,66.3,61.4783869258401,7.78,4.78,71,68,319090,31109,TRUE,"ModerateBurden"
"Berks","PA",NA,60,54.4311332501507,10.92,7.12,76,70,421164,42011,TRUE,"ModerateBurden"
"Ector","TX",NA,42.7,38.5854823091445,11.13,7.31,87,58,166223,48135,TRUE,"ModerateBurden"
"Russell","KY",NA,45.7,38.662288910353,20.81,13.71,81,80,17923,21207,TRUE,"EmergingHotspot"
"Gloucester","NJ",NA,61.9,58.5650914591221,5.37,3.65,43,40,291636,34015,TRUE,"ModerateBurden"
"Franklin","KY",NA,60.9,54.8970430758658,17.76,11.41,81,100,50991,21073,TRUE,"ModerateBurdenResolving"
"Montgomery","OH",NA,56.2,50.0059514959102,13.57,8,68,65,531687,39113,TRUE,"ModerateBurden"
"Comanche","OK",NA,60.3,56.6591889494793,20.35,13.97,77,85,120749,40031,TRUE,"Hotspot"
"Lancaster","PA",NA,59,51.6525068636557,11.33,7.6,76,79,545724,42071,TRUE,"ModerateBurden"
"Macon","NC",NA,58,47.4500740231834,13.7,10.67,76,41,35858,37113,TRUE,"SustainedHotspot"
"Middlesex","CT",NA,82.9,79.4668328589721,5.41,2.99,66,65,162436,9007,TRUE,"ModerateBurdenResolving"
"Pike","KY",NA,52.7,47.8988942072308,21.46,14.49,81,73,57876,21195,TRUE,"HighBurdenResolving"
"Butte","CA",NA,53.4,47.7311277772285,7.9,3.92,72,73,219186,6007,TRUE,"ModerateBurden"
"Winnebago","IL",NA,57.8,51.7148987542324,9.23,5.61,62,57,282572,17201,TRUE,"ModerateBurden"
"Bedford","VA",NA,44.4,36.3563574887925,6.09,4.17,66,85,78997,51019,TRUE,"SustainedHotspot"
"Davis","UT",NA,66.5,63.2797656821572,10.1,6.11,74,79,355481,49011,TRUE,"ModerateBurden"
"Benton","WA",NA,56.3,51.1069926219039,7.51,5.46,79,71,204390,53005,TRUE,"ModerateBurdenResolving"
"Perry","KY",NA,61.9,55.8226552814806,21.81,14.63,81,92,25758,21193,TRUE,"HighBurdenResolving"
"Frederick","MD",NA,76.4,73.1465702139308,6.73,3.51,68,82,259547,24021,TRUE,"ModerateBurden"
"Gaston","NC",NA,50,44.1903666916841,14.31,11,76,71,224529,37071,TRUE,"ModerateBurden"
"Lubbock","TX",NA,48.8,43.3309365632364,10.9,7.11,87,89,310569,48303,TRUE,"ModerateBurden"
"Marion","OR",NA,62.6,57.7071049795004,11.21,8.41,73,69,347818,41047,TRUE,"ModerateBurden"
"Kent","DE",NA,55.5,49.6996296141444,6.64,3.88,70,46,180786,10001,TRUE,"ModerateBurdenResolving"
"Weber","UT",NA,61.1,56.4994936574599,11.05,6.72,74,79,260213,49057,TRUE,"ModerateBurden"
"La Crosse","WI",NA,68.6,63.1035725538775,14.54,8.55,69,59,118016,55063,TRUE,"ModerateBurdenResolving"
"Virginia Beach city","VA",NA,62.4,58.563935735179,5.5,3.68,66,50,449974,51810,TRUE,"ModerateBurden"
"Kendall","IL",NA,68.4,65.3754875768509,7.76,4.72,62,58,128990,17093,TRUE,"ModerateBurden"
"Hunterdon","NJ",NA,70.2,66.631399235338,4.2,2.92,43,39,124371,34019,TRUE,"ModerateBurden"
"Jefferson","NY",NA,73.1,69.7989885509265,8.97,6.35,70,42,109834,36045,TRUE,"ModerateBurden"
"Luzerne","PA",NA,63.7,58.3478513705428,11.7,7.6,76,86,317417,42079,TRUE,"ModerateBurden"
"Chilton","AL",NA,36.1,30.0277911384612,18.06,13.83,82,89,44428,1021,TRUE,"SustainedHotspot"
"Gaines","TX",NA,21.8,18.8159456480689,11.66,7.89,87,41,21492,48165,TRUE,"EmergingHotspot"
"Gordon","GA",NA,37.4,31.8362609920046,16.88,10.8,76,89,57963,13129,TRUE,"SustainedHotspot"
"York","PA",NA,58.7,52.0247358646769,11.25,7.38,76,82,449058,42133,TRUE,"ModerateBurden"
"Anderson","KY",NA,55,48.7159115401032,17.76,11.41,81,100,22747,21005,TRUE,"HighBurdenResolving"
"Lorain","OH",NA,63.3,56.8688844023167,13.07,7.69,68,46,309833,39093,TRUE,"ModerateBurden"
"Caldwell Parish","LA",NA,38.4,30.4221945876621,20.15,12.68,73,64,9918,22021,TRUE,"ModerateBurdenResolving"
"Madison","AL",NA,61.3,56.231849548552,14.5,10.9,82,78,372909,1089,TRUE,"ModerateBurden"
"Cortland","NY",NA,59,53.3468963129682,7.52,5.28,70,80,47581,36023,TRUE,"EmergingHotspot"
"Berkshire","MA",NA,58,54.8371071968412,5,3.59,78,66,124944,25003,TRUE,"ModerateBurden"
"Madison","NY",NA,60.8,56.1823876347086,7.52,5.28,70,86,70941,36053,TRUE,"EmergingHotspot"
"Santa Fe","NM",NA,80.4,75.1857227721084,6.04,3.18,83,68,150358,35049,TRUE,"ModerateBurdenResolving"
"Windsor","VT",NA,49.5,45.391376691078,3.83,2.07,72,71,55062,50027,TRUE,"Hotspot"
"Clinton","NY",NA,72.3,67.282343141592,8.7,6.2,70,61,80485,36019,TRUE,"HighBurdenResolving"
"Bethel Census Area","AK",NA,66,64.3635101200435,23.61,17.04,79,86,18386,2050,TRUE,"Hotspot"
"Pueblo","CO",NA,56.4,49.6376614149507,7.66,4.53,59,54,168424,8101,TRUE,"ModerateBurden"
"Richmond city","VA",NA,42.4,39.3262445989055,6.11,4.04,66,77,230436,51760,TRUE,"ModerateBurden"
"Kitsap","WA",NA,69.5,64.4674854717969,7.31,5.23,79,74,271473,53035,TRUE,"ModerateBurdenResolving"
"Monroe","MI",NA,56.5,49.2314554950467,9.83,6.04,74,52,150500,26115,TRUE,"ModerateBurden"
"Ontario","NY",NA,68,62.7729254795118,6.63,4.65,70,93,109777,36069,TRUE,"ModerateBurden"
"Warren","OH",NA,63.7,59.1102633267013,11.51,6.87,68,74,234602,39165,TRUE,"ModerateBurden"
"Sandoval","NM",NA,71.1,65.6289667987757,7.28,3.76,83,91,146748,35043,TRUE,"ModerateBurdenResolving"
"Crittenden","AR",NA,44.6,40.7556200685638,21.68,14.17,72,38,47955,5035,TRUE,"Hotspot"
"Douglas","NV",NA,50.9,42.1310291821016,12.33,6.62,75,65,48905,32005,TRUE,"EmergingHotspot"
"Montgomery","MO",NA,48.4,38.7536056533598,15.39,9.23,74,NA,11551,29139,TRUE,"Hotspot"
"Lackawanna","PA",NA,69.7,64.5488049232098,11.52,7.55,76,80,209674,42069,TRUE,"ModerateBurden"
"Lehigh","PA",NA,72.2,67.2082665247596,10.82,6.95,76,81,369318,42077,TRUE,"ModerateBurden"
"Summit","OH",NA,63,57.2017788395277,12.8,7.58,68,71,541013,39153,TRUE,"ModerateBurden"
"Horry","SC",NA,56.2,45.8190229782337,14.4,8.07,66,75,354081,45051,TRUE,"ModerateBurden"
"San Juan","NM",NA,73.8,69.5484178011762,10.12,5.36,83,62,123958,35045,TRUE,"ModerateBurdenResolving"
"Bonner","ID",NA,42.9,33.4912025837194,18.5,12.03,67,52,45739,16017,TRUE,"SustainedHotspot"
"St. Joseph","IN",NA,58,52.5607190828663,12.39,7.68,76,65,271826,18141,TRUE,"ModerateBurden"
"Muskegon","MI",NA,54.7,47.4788506364147,11.1,6.7,74,80,173566,26121,TRUE,"ModerateBurden"
"Caledonia","VT",NA,36.2,32.8589276452784,4.17,2.24,72,71,29993,50005,TRUE,"SustainedHotspot"
"Newport","RI",NA,74.3,71.1776997655608,6.28,4.75,82,73,82082,44005,TRUE,"ModerateBurden"
"Walker","GA",NA,40.9,33.4850582234955,16.94,10.79,76,49,69761,13295,TRUE,"HighBurdenResolving"
"Carson City","NV",NA,63.8,55.785503455949,12.33,6.62,75,65,55916,32510,TRUE,"HighBurdenResolving"
"Beaufort","NC",NA,54.8,45.0014763501969,12.7,9.81,76,77,46994,37013,TRUE,"HighBurdenResolving"
"Calhoun","MI",NA,52,45.0486003199008,9.62,5.93,74,60,134159,26025,TRUE,"ModerateBurden"
"Atlantic","NJ",NA,66.5,62.1424655649362,5.38,3.63,43,65,263670,34001,TRUE,"ModerateBurden"
"Madison","IL",NA,61.8,56.065043582268,8.64,5.23,62,47,262966,17119,TRUE,"ModerateBurden"
"Fairbanks North Star Borough","AK",NA,59.6,57.1961070096145,18.97,13.62,79,74,96849,2090,TRUE,"ModerateBurden"
"Craven","NC",NA,61.4,53.8069201223486,13.39,10.58,76,53,102139,37049,TRUE,"ModerateBurdenResolving"
"Currituck","NC",NA,58.8,50.6996062180009,13.31,10.17,76,50,27763,37053,TRUE,"EmergingHotspot"
"Jackson","OR",NA,57.8,50.6314355193905,11.4,8.55,73,81,220944,41029,TRUE,"ModerateBurdenResolving"
"Kauai","HI",NA,77.7,74.5157020165283,6.1,3.26,60,47,72293,15007,FALSE,"HighBurdenResolving"
"Bristol","RI",NA,78.4,73.730926263247,6.28,4.75,82,85,48479,44001,TRUE,"ModerateBurden"
"Rensselaer","NY",NA,70.1,65.6581254196265,6.78,4.76,70,75,158714,36083,TRUE,"ModerateBurden"
"Franklin","WA",NA,52.4,49.0453356559438,8.01,5.88,79,71,95222,53021,TRUE,"ModerateBurdenResolving"
"Linn","IA",NA,66.3,61.3210364349773,12.06,7.1,66,78,226706,19113,TRUE,"ModerateBurden"
"McDowell","NC",NA,52.2,44.5933343080283,14.44,11.23,76,38,45756,37111,TRUE,"HighBurdenResolving"
"Cass","MO",NA,51.4,45.7015104525531,14.25,8.45,74,76,105780,29037,TRUE,"ModerateBurdenResolving"
"Catoosa","GA",NA,43.7,36.7930535358009,16.94,10.79,76,49,67580,13047,TRUE,"HighBurdenResolving"
"Stark","OH",NA,54.5,46.9701968931063,14.19,8.43,68,52,370606,39151,TRUE,"ModerateBurden"
"Alamance","NC",NA,58.1,52.1970117002589,13.27,10.23,76,81,169509,37001,TRUE,"ModerateBurdenResolving"
"Clermont","OH",NA,56.6,50.4647367355475,13.63,8.16,68,74,206428,39025,TRUE,"ModerateBurden"
"Pickens","SC",NA,46.5,38.8296804458168,14.53,8.26,66,65,126884,45077,TRUE,"ModerateBurden"
"Brunswick","NC",NA,61.2,49.6849908202565,11.06,8.52,76,47,142820,37019,TRUE,"ModerateBurdenResolving"
"Washington","PA",NA,63.5,56.6855573099034,11.11,7.27,76,53,206865,42125,TRUE,"ModerateBurden"
"Frederick","VA",NA,47.8,42.1185701798749,6.01,4.12,66,71,89313,51069,TRUE,"ModerateBurdenResolving"
"McCreary","KY",NA,39,34.3772695533227,20.59,13.64,81,90,17231,21147,TRUE,"Hotspot"
"Pacific","WA",NA,58.9,49.870298996984,8.33,6.06,79,84,22471,53049,TRUE,"ModerateBurden"
"Pitt","NC",NA,53.5,48.5656074145489,12.5,9.53,76,77,180742,37147,TRUE,"ModerateBurden"
"Porter","IN",NA,56.6,50.3537944008191,11.33,6.98,76,83,170389,18127,TRUE,"ModerateBurden"
"Kittitas","WA",NA,53.7,47.1987867141288,8.49,6.21,79,52,47935,53037,TRUE,"EmergingHotspot"
"Peoria","IL",NA,61.2,55.4363250989532,8.7,5.24,62,68,179179,17143,TRUE,"ModerateBurden"
"Campbell","TN",NA,43.3,35.5679137027925,15.01,9.68,63,63,39842,47013,TRUE,"HighBurdenResolving"
"Pasquotank","NC",NA,53.9,45.4314096262778,13.31,10.17,76,69,39824,37139,TRUE,"SustainedHotspot"
"Somerset","ME",NA,61.3,53.8492193285976,10.5,8.63,67,72,50484,23025,TRUE,"HighBurdenResolving"
"Tazewell","VA",NA,43.3,37.1409621958063,8.04,5.56,66,68,40595,51185,TRUE,"SustainedHotspot"
"Rowan","NC",NA,44,37.4678518505381,14.58,11.15,76,85,142088,37159,TRUE,"ModerateBurden"
"Merrimack","NH",NA,66.9,59.8970419868457,10.37,6.87,75,79,151391,33013,TRUE,"ModerateBurden"
"Warren","KY",NA,38.4,34.7208256730507,16.94,10.91,81,94,132896,21227,TRUE,"ModerateBurden"
"Montgomery","VA",NA,46.2,42.2510997362677,6.34,4.32,66,80,98535,51121,TRUE,"ModerateBurdenResolving"
"Franklin","MA",NA,67.5,63.2026504194388,4.88,3.57,78,92,70180,25011,TRUE,"ModerateBurden"
"St. Croix","WI",NA,49.9,44.0068961309952,14.26,8.53,69,NA,90687,55109,TRUE,"ModerateBurdenResolving"
"Jefferson","MO",NA,44.5,39.3529383231929,14.35,8.49,74,79,225081,29099,TRUE,"ModerateBurden"
"Juneau City and Borough","AK",NA,76.5,73.4312908662983,18.97,13.62,79,30,31974,2110,TRUE,"ModerateBurdenResolving"
"Hays","TX",NA,62,57.7512727137554,10.18,6.64,87,83,230191,48209,TRUE,"ModerateBurden"
"Erie","PA",NA,58.9,53.625922687474,12.46,8.17,76,82,269728,42049,TRUE,"ModerateBurden"
"Aroostook","ME",NA,68.7,62.8413316788061,10.1,8.31,67,62,67055,23003,TRUE,"SustainedHotspot"
"Brown","WI",NA,64.7,59.0161596890741,14.8,8.68,69,71,264542,55009,TRUE,"ModerateBurden"
"Madera","CA",NA,53.5,48.9365459928375,8.2,4.1,72,82,157327,6039,TRUE,"ModerateBurdenResolving"
"San Jacinto","TX",NA,34.3,27.6458982054359,13.65,9.3,87,91,28859,48407,TRUE,"EmergingHotspot"
"Geneva","AL",NA,40.2,31.4934538503874,17.68,13.44,82,82,26271,1061,TRUE,"EmergingHotspot"
"DeKalb","IL",NA,56.5,51.3247311253944,7.96,4.75,62,58,104897,17037,TRUE,"ModerateBurden"
"Sussex","NJ",NA,62.4,58.055050429574,4.78,3.28,43,49,140488,34037,TRUE,"ModerateBurden"
"Spotsylvania","VA",NA,44.2,39.6470383125256,6.17,4.21,66,86,136215,51177,TRUE,"ModerateBurden"
"Litchfield","CT",NA,75.1,70.2696346567328,5.58,3.12,66,65,180333,9005,TRUE,"ModerateBurden"
"Tippecanoe","IN",NA,57.2,53.4117640637707,10.84,6.76,76,78,195732,18157,TRUE,"ModerateBurden"
"Allen","IN",NA,52.1,46.0191390382568,11.61,7.1,76,78,379299,18003,TRUE,"ModerateBurden"
"Platte","MO",NA,56.5,52.2426002932748,12.28,7.22,74,76,104418,29165,TRUE,"ModerateBurden"
"Clinton","KY",NA,40.5,34.2136343423324,20.81,13.71,81,NA,10218,21053,TRUE,"EmergingHotspot"
"Jerome","ID",NA,45.7,40.5996802994287,20.13,13.38,67,91,24412,16053,TRUE,"SustainedHotspot"
"El Dorado","CA",NA,62.3,56.4011369289441,6.29,3.12,72,85,192843,6017,TRUE,"ModerateBurden"
"Grant","KY",NA,48.7,41.586929601778,16.9,11.03,81,95,25069,21081,TRUE,"ModerateBurdenResolving"
"Pettis","MO",NA,42.4,36.5549818839961,15.12,9.03,74,60,42339,29159,TRUE,"ModerateBurden"
"Oxford","ME",NA,67.6,60.9438270216039,10.5,8.63,67,35,57975,23017,TRUE,"HighBurdenResolving"
"Mohave","AZ",NA,41.2,31.5490206024576,15.37,11.91,65,79,212181,4015,TRUE,"ModerateBurden"
"Davidson","NC",NA,47.4,40.9236250591928,14.45,11.19,76,69,167609,37057,TRUE,"ModerateBurden"
"Lewis","WA",NA,51,44.5141847525468,8.53,6.23,79,84,80707,53041,TRUE,"ModerateBurdenResolving"
"Chesapeake city","VA",NA,52.8,48.6307628722058,6.13,4.19,66,50,244835,51550,TRUE,"ModerateBurden"
"Maui","HI",NA,77.7,74.5157020165283,6.1,3.26,60,59,167417,15009,FALSE,"ModerateBurden"
"Mississippi","AR",NA,40.8,35.2907706291307,21.68,14.17,72,57,40651,5093,TRUE,"EmergingHotspot"
"Columbia","GA",NA,50.3,45.2896371916162,13.13,8.17,76,83,156714,13073,TRUE,"ModerateBurden"
"Kings","CA",NA,50,46.8815970760348,8.92,4.4,72,82,152940,6031,TRUE,"ModerateBurdenResolving"
"East Baton Rouge Parish","LA",NA,55.7,49.4455812710967,15.44,9.16,73,68,440059,22033,TRUE,"ModerateBurden"
"Caldwell","NC",NA,46.7,39.042459042501,15.03,11.7,76,73,82178,37027,TRUE,"ModerateBurden"
"Stafford","VA",NA,58.2,54.6701530742422,5.76,3.95,66,86,152882,51179,TRUE,"ModerateBurden"
"Herkimer","NY",NA,58.8,52.1865226959532,7.52,5.21,70,86,61319,36043,TRUE,"EmergingHotspot"
"Warren","NJ",NA,67.6,61.2232420430225,5.14,3.48,43,39,105267,34041,TRUE,"ModerateBurden"
"Washington","TX",NA,50.4,41.7726090534108,12.25,8.27,87,92,35882,48477,TRUE,"Hotspot"
"Winnebago","WI",NA,60.9,54.9947331560611,15.69,9.38,69,62,171907,55139,TRUE,"ModerateBurden"
"Hardin","KY",NA,62.4,57.6751194983939,19.49,12.74,81,65,110958,21093,TRUE,"ModerateBurden"
"Rutland","VT",NA,69.3,63.0884913210573,4.14,2.23,72,82,58191,50021,TRUE,"HighBurdenResolving"
"Cowlitz","WA",NA,58.7,51.4353372937875,8.33,6.06,79,77,110593,53015,TRUE,"SustainedHotspot"
"Harford","MD",NA,68.9,64.2417693703052,7.06,3.68,68,75,255441,24025,TRUE,"ModerateBurden"
"Eaton","MI",NA,56.9,50.1083614483776,8.42,5.07,74,88,110268,26045,TRUE,"ModerateBurdenResolving"
"Dillingham Census Area","AK",NA,52.2,49.6380828505557,23.61,17.04,79,86,4916,2070,TRUE,"EmergingHotspot"
"Green","KY",NA,43.5,36.3475982999653,20.81,13.71,81,80,10941,21087,TRUE,"EmergingHotspot"
"Ellis","TX",NA,53.8,48.6806906506576,11.47,7.66,87,90,184826,48139,TRUE,"ModerateBurden"
"Panola","MS",NA,47.4,40.2381445634772,18.57,12.62,79,77,34192,28107,TRUE,"EmergingHotspot"
"Trumbull","OH",NA,54.5,46.2614973287903,14.8,8.92,68,46,197974,39155,TRUE,"ModerateBurden"
"Kaufman","TX",NA,51.9,47.3386087141309,12.36,8.39,87,90,136154,48257,TRUE,"ModerateBurdenResolving"
"Outagamie","WI",NA,64,58.3391302190578,15.16,8.81,69,85,187885,55087,TRUE,"ModerateBurden"
"Waller","TX",NA,41.6,37.1113909841339,11.14,7.38,87,91,55246,48473,TRUE,"EmergingHotspot"
"Cochise","AZ",NA,64.1,59.6100832558445,14.1,10.76,65,60,125922,4003,TRUE,"ModerateBurden"
"Campbell","VA",NA,39.9,32.8100976866117,6.68,4.57,66,85,54885,51031,TRUE,"SustainedHotspot"
"Sagadahoc","ME",NA,79.3,74.3829350693427,8.23,6.76,67,77,35856,23023,TRUE,"ModerateBurdenResolving"
"Lyon","NV",NA,41.6,36.511740197203,12.33,6.62,75,65,57510,32019,TRUE,"EmergingHotspot"
"Grand Traverse","MI",NA,67.1,60.0128022457744,8.82,5.37,74,78,93088,26055,TRUE,"ModerateBurden"
"Knott","KY",NA,47.6,42.8906456149436,21.81,14.63,81,92,14806,21119,TRUE,"HighBurdenResolving"
"Henderson","NC",NA,57.6,49.4989339152767,12.37,9.48,76,74,117417,37089,TRUE,"ModerateBurdenResolving"
"Carroll","MD",NA,73.6,68.8919889842208,6.91,3.66,68,79,168447,24013,TRUE,"ModerateBurden"
"Delaware","OH",NA,74.8,71.4204062253728,10.31,6.11,68,86,209177,39041,TRUE,"ModerateBurden"
"Tolland","CT",NA,66.6,61.0009188218208,5.52,3.09,66,75,150721,9013,TRUE,"ModerateBurden"
"Montgomery","AL",NA,51.7,46.2941017524724,15.22,11.35,82,83,226486,1101,TRUE,"ModerateBurden"
"Centre","PA",NA,59.3,53.9418588301095,10.99,7.3,76,81,162385,42027,TRUE,"ModerateBurden"
"Tazewell","IL",NA,59,52.5456636796718,8.94,5.43,62,68,131803,17179,TRUE,"ModerateBurden"
"Clayton","GA",NA,43.1,39.0576927098944,15.41,9.65,76,75,292256,13063,TRUE,"ModerateBurden"
"Muscogee","GA",NA,44.3,38.0368282468992,14.96,9.27,76,75,195769,13215,TRUE,"ModerateBurden"
