"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Comal","TX","High",61.5,54.5523207423124,9.37,6.19,89,56,156209,48091,TRUE,"SustainedHotspot"
"Orleans Parish","LA","Substantial",68.9,65.2050015083021,14.97,8.76,74,83,390144,22071,TRUE,"ModerateBurdenResolving"
"Union","IA","High",51,41.7617910588617,13.62,8.41,71,82,12241,19175,TRUE,"EmergingHotspot"
"Penobscot","ME","High",70.5,65.1086015574544,9.64,7.84,68,80,152148,23019,TRUE,"SustainedHotspot"
"McLennan","TX","High",51.1,46.1190359524715,11.28,7.42,89,79,256623,48309,TRUE,"SustainedHotspot"
"Olmsted","MN","High",76.4,73.3934241601192,5.96,3.17,73,63,158293,27109,TRUE,"SustainedHotspot"
"Lake","FL","Substantial",65.3,53.9156677900433,12.9,8.61,74,77,367118,12069,TRUE,"ModerateBurdenResolving"
"Ventura","CA","Moderate",71.4,67.4135607440044,6.12,2.98,74,79,846006,6111,TRUE,"ModerateBurdenResolving"
"Forsyth","GA","High",52.5,49.1242508141711,10.49,6.51,77,75,244252,13117,TRUE,"SustainedHotspot"
"Humboldt","IA","High",49.6,41.5596280839581,12.85,7.69,71,67,9558,19091,TRUE,"EmergingHotspot"
"Mobile","AL","Substantial",49.1,43.0241363801137,16.77,12.63,82,83,413210,1097,TRUE,"ModerateBurdenResolving"
"Grundy","IA","High",61.7,53.3821813116482,12.85,7.69,71,64,12232,19075,TRUE,"EmergingHotspot"
"Craighead","AR","High",44.9,40.5394170076734,21.4,13.95,73,88,110332,5031,TRUE,"SustainedHotspot"
"Chickasaw","IA","High",54.5,45.7576692710674,12.54,7.45,71,NA,11933,19037,TRUE,"EmergingHotspot"
"Placer","CA","Substantial",67,61.183272044232,5.81,2.89,74,84,398329,6061,TRUE,"ModerateBurdenResolving"
"Anne Arundel","MD","Moderate",76.3,72.9459894230919,6.74,3.58,69,78,579234,24003,TRUE,"ModerateBurden"
"Strafford","NH","High",63.5,57.995554119969,10.58,6.92,77,70,130633,33017,TRUE,"SustainedHotspot"
"Allamakee","IA","High",52.9,42.9343350397554,12.54,7.45,71,73,13687,19005,TRUE,"EmergingHotspot"
"Cascade","MT","High",54,47.00924613769,26.7,18.24,56,89,81366,30013,TRUE,"SustainedHotspot"
"Kent","RI","High",77.7,73.3223169218838,7.13,5.29,85,85,164292,44003,TRUE,"ModerateBurdenResolving"
"Sampson","NC","High",50.5,44.9512407495167,13.83,10.61,79,84,63531,37163,TRUE,"SustainedHotspot"
"Kusilvak Census Area","AK","High",65.7,64.0497822742854,23.61,17.04,80,89,8314,2158,TRUE,"EmergingHotspot"
"Navajo","AZ","High",76.1,71.7949424141497,21.05,15.86,67,54,110924,4017,TRUE,"SustainedHotspot"
"Charlotte","FL","High",64.8,49.0643945393183,12.28,8.26,74,71,188910,12015,TRUE,"SustainedHotspot"
"Somerset","NJ","Substantial",75.3,73.1812055316258,3.72,2.54,43,47,328934,34035,TRUE,"ModerateBurdenResolving"
"Marion","FL","Substantial",56.3,45.5769423396861,14.34,9.58,74,86,365579,12083,TRUE,"ModerateBurdenResolving"
"Calhoun","IA","High",59,49.7830618061168,11.75,7.04,71,62,9668,19025,TRUE,"EmergingHotspot"
"Forsyth","NC","Substantial",61.1,55.9703629884796,12.58,9.61,79,87,382295,37067,TRUE,"ModerateBurdenResolving"
"Pulaski","KY","High",45.8,38.321663889875,20.59,13.64,84,94,64979,21199,TRUE,"SustainedHotspot"
"Mohave","AZ","High",41,31.3128075884278,15.37,11.91,67,62,212181,4015,TRUE,"HighBurdenResolving"
"McHenry","IL","Substantial",66.6,62.3752906487595,7.9,4.81,64,69,307774,17111,TRUE,"ModerateBurdenResolving"
"Mesa","CO","High",49.4,41.0575610912329,8.69,5.3,63,48,154210,8077,TRUE,"HighBurdenResolving"
"Louisa","IA","High",52.5,45.2622797309951,13.34,8.08,71,84,11035,19115,TRUE,"EmergingHotspot"
"Yakima","WA","Substantial",61.5,57.5266515352361,8.14,5.88,80,76,250873,53077,TRUE,"SustainedHotspot"
"Utah","UT","Moderate",56.6,53.5982381281182,10.96,6.77,77,69,636235,49049,TRUE,"ModerateBurdenResolving"
"Rutherford","TN","Substantial",53.6,49.2994640963208,12.14,7.43,66,63,332285,47149,TRUE,"SustainedHotspot"
"Harnett","NC","High",41.7,36.592664831471,14.89,11.29,79,86,135976,37085,TRUE,"HighBurdenResolving"
"Madison","TN","High",54,47.0781476500071,13.07,8.17,66,74,97984,47113,TRUE,"SustainedHotspot"
"Luzerne","PA","Substantial",63.5,58.0675074349658,11.7,7.6,78,79,317417,42079,TRUE,"ModerateBurdenResolving"
"Baltimore","MD","Moderate",70.6,66.27698439599,6.72,3.52,69,78,827370,24005,TRUE,"ModerateBurdenResolving"
"Prince George's","MD","Moderate",72.9,69.8290099056718,6.76,3.53,69,66,909327,24033,TRUE,"ModerateBurden"
"Butte","CA","High",53.2,47.506838924636,7.9,3.92,74,60,219186,6007,TRUE,"HighBurdenResolving"
"Madison","AL","Substantial",61.2,56.0267671195814,14.5,10.9,82,83,372909,1089,TRUE,"SustainedHotspot"
"Anoka","MN","Substantial",58.8,55.0879291652798,7.29,3.92,73,80,356921,27003,TRUE,"ModerateBurdenResolving"
"Lexington","SC","Substantial",55.2,49.3494225819005,14.26,8,70,67,298750,45063,TRUE,"ModerateBurdenResolving"
"Clackamas","OR","Substantial",68.3,64.3068915598094,9.77,7.38,74,80,418187,41005,TRUE,"ModerateBurdenResolving"
"Leon","FL","Substantial",56.2,50.4130201706565,11.99,7.83,74,75,293582,12073,TRUE,"ModerateBurdenResolving"
"Plymouth","MA","Moderate",69.2,65.2561732168667,4.89,3.61,78,80,521202,25023,TRUE,"ModerateBurdenResolving"
"Rockingham","NH","Substantial",66.8,61.605843570545,9.23,6.1,77,83,309769,33015,TRUE,"ModerateBurdenResolving"
"Henrico","VA","Substantial",54.7,50.4120690412246,5.16,3.46,67,77,330818,51087,TRUE,"ModerateBurdenResolving"
"Shelby","IA","High",58.7,49.7374818579042,13.23,7.95,71,57,11454,19165,TRUE,"EmergingHotspot"
"Cocke","TN","High",49.3,40.6143063897925,15.19,9.67,66,99,36004,47029,TRUE,"SustainedHotspot"
"Marion","OR","Substantial",62.3,57.3361402136471,11.21,8.41,74,75,347818,41047,TRUE,"ModerateBurdenResolving"
"Pittsylvania","VA","High",41.5,34.8356447723248,6.72,4.61,67,66,60354,51143,TRUE,"SustainedHotspot"
"Richmond city","VA","Substantial",42.4,39.3021233599161,6.11,4.04,67,77,230436,51760,TRUE,"ModerateBurdenResolving"
"Prince William","VA","Moderate",71.9,69.8036158081965,5.06,3.45,67,56,470335,51153,TRUE,"ModerateBurden"
"Collier","FL","Substantial",69.2,57.5334783782347,10.71,7.06,74,76,384902,12021,TRUE,"ModerateBurdenResolving"
"Imperial","CA","High",89,88.2648339968292,7.48,3.6,74,75,181215,6025,TRUE,"SustainedHotspot"
"Washington","RI","High",77.5,72.2184129436196,6.28,4.74,85,85,125577,44009,TRUE,"ModerateBurdenResolving"
"Albany","NY","Substantial",74,70.0389153436662,5.84,4.09,70,72,305506,36001,TRUE,"ModerateBurdenResolving"
"Hampshire","MA","High",66,60.593102813119,4.65,3.39,78,50,160830,25015,TRUE,"SustainedHotspot"
"Robeson","NC","High",41.8,36.113715936347,17.45,13.48,79,61,130625,37155,TRUE,"SustainedHotspot"
"Bucks","PA","Moderate",71.3,66.6394323515743,8.91,5.85,78,77,628270,42017,TRUE,"ModerateBurdenResolving"
"Jackson","OR","Substantial",57.7,50.4199198412125,11.4,8.55,74,76,220944,41029,TRUE,"SustainedHotspot"
"Seminole","FL","Moderate",61.5,57.4657897468505,11.46,7.36,74,77,471826,12117,TRUE,"ModerateBurdenResolving"
"Montgomery","IA","High",56,45.6627804404635,13.23,7.95,71,35,9917,19137,TRUE,"EmergingHotspot"
"Washoe","NV","Moderate",63.7,58.8053407222942,11.07,5.82,80,78,471519,32031,TRUE,"SustainedHotspot"
"Yuma","AZ","Substantial",68.9,67.1716091438386,14.75,11.22,67,69,213787,4027,TRUE,"ModerateBurdenResolving"
"Apache","AZ","High",95,102.390587835081,21.05,15.86,67,72,71887,4001,TRUE,"SustainedHotspot"
"Clarke","IA","High",54.5,45.4477602884396,13.62,8.41,71,82,9395,19039,TRUE,"EmergingHotspot"
"Cumberland","NJ","High",51.6,48.5868532209431,6.34,4.29,43,59,149527,34011,TRUE,"SustainedHotspot"
"Lancaster","PA","Moderate",58.7,51.3448003995772,11.33,7.6,78,80,545724,42071,TRUE,"ModerateBurdenResolving"
"Waukesha","WI","Substantial",69.5,63.481803117614,11.98,7.1,71,76,404198,55133,TRUE,"ModerateBurdenResolving"
"Kanawha","WV","High",65.1,58.5646167637928,9.52,7.23,76,75,178124,54039,TRUE,"SustainedHotspot"
"San Francisco","CA","Moderate",82.9,81.6720119819317,3.88,1.92,74,71,881549,6075,TRUE,"ModerateBurdenResolving"
"Decatur","GA","High",48.4,41.5401265676377,17.84,11.48,77,NA,26404,13087,TRUE,"SustainedHotspot"
"Washington","MN","Substantial",69.9,65.6819562575942,6.35,3.42,73,84,262440,27163,TRUE,"ModerateBurdenResolving"
"Jerome","ID","High",45.4,40.2910243563224,20.13,13.38,64,98,24412,16053,TRUE,"SustainedHotspot"
"Virginia Beach city","VA","Moderate",62.3,58.4270183422171,5.5,3.68,67,48,449974,51810,TRUE,"ModerateBurdenResolving"
"Deschutes","OR","High",68.5,62.2537724204931,9.96,7.39,74,68,197692,41017,TRUE,"SustainedHotspot"
"Sullivan","TN","High",55.9,47.8012076797334,13.4,8.35,66,69,158348,47163,TRUE,"SustainedHotspot"
"Saratoga","NY","Substantial",78.7,75.0897521319525,5.92,4.13,70,71,229863,36091,TRUE,"ModerateBurdenResolving"
"Linn","OR","High",55,48.2215998916896,10.7,8.04,74,69,129749,41043,TRUE,"SustainedHotspot"
"York","PA","Moderate",58.4,51.7207839279605,11.25,7.38,78,78,449058,42133,TRUE,"ModerateBurdenResolving"
"St. Louis","MN","High",66.1,59.9930672601987,7.36,3.91,73,72,199070,27137,TRUE,"SustainedHotspot"
"Union","NC","Substantial",54.6,50.5302979721227,12.41,9.6,79,86,239859,37179,TRUE,"SustainedHotspot"
"Benton","AR","Substantial",52.8,49.4408850738023,18.18,11.64,73,63,279141,5007,TRUE,"ModerateBurdenResolving"
"Hamilton","IN","Substantial",70.7,67.0132161691336,8.47,5.2,78,79,338011,18057,TRUE,"ModerateBurdenResolving"
"DoÃƒÂ±a Ana","NM","High",73.8,69.5583382725675,6.92,3.65,81,92,218195,35013,TRUE,"SustainedHotspot"
"Delaware","PA","Moderate",73.3,68.8892275205017,9.93,6.5,78,77,566747,42045,TRUE,"ModerateBurden"
"Genesee","MI","Moderate",50.3,43.3731794796328,10.73,6.58,76,87,405813,26049,TRUE,"ModerateBurdenResolving"
"Arlington","VA","Substantial",70.9,70.0687060834712,3.59,2.39,67,73,236842,51013,TRUE,"ModerateBurdenResolving"
"Gordon","GA","High",37.3,31.6727847847057,16.88,10.8,77,80,57963,13129,TRUE,"SustainedHotspot"
"Boone","KY","High",61.6,56.4993423960563,15.42,9.78,84,93,133581,21015,TRUE,"SustainedHotspot"
"Palo Alto","IA","High",50.5,41.0660114763929,11.76,7.06,71,43,8886,19147,TRUE,"EmergingHotspot"
"Napa","CA","High",77.2,73.7384394631811,5.65,2.8,74,77,137744,6055,TRUE,"SustainedHotspot"
"Orange","NC","High",76.7,73.4127316704409,9.55,7.31,79,86,148476,37135,TRUE,"SustainedHotspot"
"Montgomery","OH","Moderate",56,49.7835124293886,13.57,8,71,73,531687,39113,TRUE,"ModerateBurden"
"Yolo","CA","Substantial",69.5,65.7161320418187,6.06,2.99,74,84,220500,6113,TRUE,"ModerateBurdenResolving"
"Coconino","AZ","High",76,72.3759316361022,16.26,12.27,67,69,143476,4005,TRUE,"HighBurdenResolving"
"Lynchburg city","VA","High",30.5,24.7251476741875,6.68,4.57,67,83,82168,51680,TRUE,"SustainedHotspot"
"Madera","CA","High",53.2,48.5454592050204,8.2,4.1,74,84,157327,6039,TRUE,"HighBurdenResolving"
"Blaine","ID","High",81.5,77.6716384559522,20.13,13.38,64,NA,23021,16013,TRUE,"SustainedHotspot"
"Tompkins","NY","High",78.9,75.9822447146775,5.6,3.93,70,70,102180,36109,TRUE,"SustainedHotspot"
"Middlesex","CT","High",82.6,79.1321419865986,5.41,2.99,68,65,162436,9007,TRUE,"HighBurdenResolving"
"Sutter","CA","High",60.4,55.319289455179,8.21,4.1,74,93,96971,6101,TRUE,"HighBurdenResolving"
"Spotsylvania","VA","High",44.1,39.5960251616415,6.17,4.21,67,90,136215,51177,TRUE,"SustainedHotspot"
"St. Clair","AL","High",38.8,32.4091954077626,18.54,14.16,82,88,89512,1115,TRUE,"HighBurdenResolving"
"Richmond","GA","Substantial",49.1,43.8631466982948,16.04,9.95,77,78,202518,13245,TRUE,"ModerateBurdenResolving"
"Howard","IA","High",51.2,41.7178263638401,12.54,7.45,71,63,9158,19089,TRUE,"EmergingHotspot"
"San Juan","NM","High",73.5,69.1896459858737,10.12,5.36,81,54,123958,35045,TRUE,"SustainedHotspot"
"Pasquotank","NC","High",53.6,45.1932464457412,13.31,10.17,79,64,39824,37139,TRUE,"SustainedHotspot"
"Ingham","MI","Substantial",56.8,51.4671846567544,8.79,5.29,76,79,292406,26065,TRUE,"ModerateBurdenResolving"
"Lake","IN","Moderate",55.9,49.758175756384,11.42,7.01,78,83,485493,18089,TRUE,"ModerateBurden"
"Marion","WV","High",56.4,49.4877467858251,9.91,7.55,76,81,56072,54049,TRUE,"SustainedHotspot"
"Gaston","NC","Substantial",49.9,44.013124102741,14.31,11,79,79,224529,37071,TRUE,"ModerateBurdenResolving"
"Galveston","TX","Substantial",59.5,54.8172082273346,10.49,6.89,89,93,342139,48167,TRUE,"ModerateBurdenResolving"
"Baltimore city","MD","Moderate",63.8,60.9848809705424,8,4.15,69,78,593490,24510,TRUE,"ModerateBurdenResolving"
"Berks","PA","Moderate",59.7,54.1147301480671,10.92,7.12,78,86,421164,42011,TRUE,"ModerateBurdenResolving"
"Greene","OH","High",62.5,56.7044732117004,12.24,7.16,71,73,168937,39057,TRUE,"HighBurdenResolving"
"Cowlitz","WA","High",58.4,51.148377381806,8.33,6.06,80,80,110593,53015,TRUE,"SustainedHotspot"
"Greene","MO","Substantial",48.8,42.5255970520076,14.41,8.58,74,81,293086,29077,TRUE,"ModerateBurdenResolving"
"East Baton Rouge Parish","LA","Moderate",55.4,49.0501370645481,15.44,9.16,74,70,440059,22033,TRUE,"ModerateBurdenResolving"
"Shasta","CA","Substantial",49.4,41.5653232894898,8.05,3.96,74,66,180080,6089,TRUE,"ModerateBurdenResolving"
"Broome","NY","Substantial",63.2,57.4579393392292,7.17,5,70,76,190488,36007,TRUE,"SustainedHotspot"
"Northwest Arctic Borough","AK","High",59.9,57.604399135316,23.61,17.04,80,89,7621,2188,TRUE,"HighBurdenResolving"
"Brazoria","TX","Moderate",57.4,53.5759309792049,10.74,7.1,89,68,374264,48039,TRUE,"ModerateBurdenResolving"
"Lubbock","TX","Substantial",48.1,42.9273435463757,10.9,7.11,89,93,310569,48303,TRUE,"ModerateBurdenResolving"
"Whatcom","WA","Substantial",71.2,66.7052456244084,7.48,5.36,80,100,229247,53073,TRUE,"SustainedHotspot"
"Kitsap","WA","Substantial",69.3,64.2014985812192,7.31,5.23,80,75,271473,53035,TRUE,"SustainedHotspot"
"Sussex","DE","Substantial",66.9,55.5681848670266,5.55,3.28,68,52,234225,10005,TRUE,"ModerateBurdenResolving"
"Alexandria city","VA","High",62.6,60.3829234153169,4.35,2.88,67,73,159428,51510,TRUE,"HighBurdenResolving"
"Bowie","TX","High",39,32.7155143774959,13.56,9.26,89,72,93245,48037,TRUE,"SustainedHotspot"
"St. Charles","MO","Moderate",60.7,55.4702055864831,11.07,6.48,74,77,402022,29183,TRUE,"ModerateBurdenResolving"
"Oneida","NY","Substantial",62.3,56.699981744416,7.4,5.2,70,76,228671,36065,TRUE,"ModerateBurdenResolving"
"Brunswick","NC","High",61.1,49.5299150845469,11.06,8.52,79,47,142820,37019,TRUE,"SustainedHotspot"
"Marin","CA","Substantial",88,86.6073537057207,4.96,2.5,74,66,258826,6041,TRUE,"ModerateBurdenResolving"
"Fairbanks North Star Borough","AK","High",59.4,57.0158930388526,18.97,13.62,80,47,96849,2090,TRUE,"HighBurdenResolving"
"Rockland","NY","Substantial",63.3,58.9824078075765,6.9,4.98,70,44,325789,36087,TRUE,"ModerateBurden"
"Greenville","SC","Moderate",55,49.1815767806743,13.51,7.56,70,69,523542,45045,TRUE,"ModerateBurdenResolving"
"Kenton","KY","High",59.8,54.2693110627859,16.13,10.27,84,93,166998,21117,TRUE,"SustainedHotspot"
"Mendocino","CA","High",66.9,61.2042743164477,8.59,4.22,74,88,86749,6045,TRUE,"HighBurdenResolving"
"Stearns","MN","High",58.4,51.4657183266832,7.98,4.36,73,81,161075,27145,TRUE,"HighBurdenResolving"
"Rice","MN","High",62.6,56.3966964466548,7.93,4.31,73,NA,66972,27131,TRUE,"ModerateBurdenResolving"
"Lyon","IA","High",41,31.8352865283303,11.76,7.06,71,52,11755,19119,TRUE,"EmergingHotspot"
"Lackawanna","PA","Substantial",69.4,64.259651242036,11.52,7.55,78,86,209674,42069,TRUE,"ModerateBurdenResolving"
"Cochise","AZ","High",63.4,58.816898808528,14.1,10.76,67,62,125922,4003,TRUE,"HighBurdenResolving"
"La Plata","CO","High",70,64.2864797161751,7.36,4.38,63,54,56221,8067,TRUE,"EmergingHotspot"
"Kalamazoo","MI","Substantial",61,55.2537493894209,9.52,5.83,76,71,265066,26077,TRUE,"ModerateBurdenResolving"
"Fremont","CO","High",43.7,34.3706385118714,8.47,5.17,63,29,47839,8043,TRUE,"SustainedHotspot"
"Big Horn","MT","High",88.2,86.9250822564717,26.39,17.99,56,88,13319,30003,TRUE,"HighBurdenResolving"
"Alamance","NC","Substantial",57.9,52.002885616696,13.27,10.23,79,85,169509,37001,TRUE,"SustainedHotspot"
"Nome Census Area","AK","High",70.1,68.272561393822,23.61,17.04,80,89,10004,2180,TRUE,"HighBurdenResolving"
"Danville city","VA","High",33.8,26.8279647283249,6.72,4.61,67,66,40044,51590,TRUE,"SustainedHotspot"
"Sangamon","IL","Substantial",64.5,58.9222704983293,8.63,5.22,64,56,194672,17167,TRUE,"ModerateBurdenResolving"
"Santa Fe","NM","High",80.1,74.8019173472972,6.04,3.18,81,63,150358,35049,TRUE,"SustainedHotspot"
"Coffee","GA","High",36.8,31.8054397474014,18.8,12.24,77,7,43273,13069,TRUE,"SustainedHotspot"
"Washington","AR","Substantial",55,51.3618477973028,20.44,13.34,73,63,239187,5143,TRUE,"ModerateBurdenResolving"
"Campbell","VA","High",39.8,32.7643326122755,6.68,4.57,67,83,54885,51031,TRUE,"SustainedHotspot"
"Greene","IA","High",57.8,47.2635253572964,11.75,7.04,71,NA,8888,19073,TRUE,"EmergingHotspot"
"La Crosse","WI","High",68.4,62.8651753273093,14.54,8.55,71,73,118016,55063,TRUE,"SustainedHotspot"
"St. Louis city","MO","Substantial",57.8,55.6225122315944,12.09,6.97,74,78,300576,29510,TRUE,"ModerateBurdenResolving"
"St. Lawrence","NY","High",60.5,55.0534024457539,8.64,6.26,70,47,107740,36089,TRUE,"SustainedHotspot"
"Hays","TX","Substantial",61.7,57.4098997901552,10.18,6.64,89,77,230191,48209,TRUE,"ModerateBurdenResolving"
"Porter","IN","Substantial",56.4,50.1090693455133,11.33,6.98,78,83,170389,18127,TRUE,"ModerateBurdenResolving"
"Ware","GA","High",38,30.2692531784366,18.8,12.24,77,87,35734,13299,TRUE,"SustainedHotspot"
"Elmore","ID","High",53.4,49.2402979473103,20.13,13.38,64,77,27511,16039,TRUE,"SustainedHotspot"
"Aiken","SC","Substantial",45.3,39.1736733208198,14.67,8.24,70,78,170872,45003,TRUE,"ModerateBurdenResolving"
"Matanuska-Susitna Borough","AK","High",40.2,35.9694162789619,18.6,13.73,80,89,108317,2170,TRUE,"HighBurdenResolving"
"Pocahontas","IA","High",51.8,40.4168126032297,11.75,7.04,71,67,6619,19151,TRUE,"EmergingHotspot"
"Westmoreland","PA","Moderate",57.2,50.0319967610053,10.6,6.95,78,78,348899,42129,TRUE,"ModerateBurdenResolving"
"Monongalia","WV","High",58.2,54.3660325968362,8.62,6.53,76,81,105612,54061,TRUE,"SustainedHotspot"
"Tuolumne","CA","High",55.6,44.5272025011847,7.79,3.87,74,68,54478,6109,TRUE,"SustainedHotspot"
"Androscoggin","ME","High",69.4,64.2764913457415,9.13,7.45,68,42,108277,23001,TRUE,"SustainedHotspot"
"Oswego","NY","High",59,53.5319945867549,7.98,5.6,70,81,117124,36075,TRUE,"SustainedHotspot"
"Erie","PA","Substantial",58.7,53.3989950602017,12.46,8.17,78,86,269728,42049,TRUE,"ModerateBurdenResolving"
"Gallatin","MT","High",58.6,54.0223580281992,21.95,14.6,56,59,114434,30031,TRUE,"HighBurdenResolving"
"Van Zandt","TX","High",37.4,29.466944470077,12.85,8.74,89,90,56590,48467,TRUE,"EmergingHotspot"
"Hernando","FL","Substantial",54.4,43.9627138045243,14.38,9.51,74,75,193920,12053,TRUE,"ModerateBurdenResolving"
"Monroe","IA","High",46,36.41404741362,13.62,8.41,71,70,7707,19135,TRUE,"EmergingHotspot"
"Maui","HI","Substantial",77.5,74.2588099025324,6.1,3.26,66,67,167417,15009,FALSE,"ModerateBurdenResolving"
"Lancaster","NE","Moderate",66.1,61.2941395263597,7.78,4.78,73,72,319090,31109,TRUE,"Hotspot"
"Spartanburg","SC","Moderate",43.5,37.3018346312661,14.43,8.14,70,82,319785,45083,TRUE,"ModerateBurdenResolving"
"Cumberland","PA","Substantial",68.5,62.4511234315728,10.54,7,78,83,253370,42041,TRUE,"ModerateBurdenResolving"
"Dutchess","NY","Substantial",69.4,65.0246091448958,6.33,4.48,70,63,294218,36027,TRUE,"ModerateBurden"
"Bedford","VA","High",44.3,36.2729956081764,6.09,4.17,67,83,78997,51019,TRUE,"SustainedHotspot"
"Stafford","VA","Substantial",58,54.4339140277546,5.76,3.95,67,90,152882,51179,TRUE,"SustainedHotspot"
"Thurston","WA","Substantial",68.6,63.3144261864569,7.55,5.45,80,86,290536,53067,TRUE,"SustainedHotspot"
"Madison","IL","Substantial",61.6,55.8139089951956,8.64,5.23,64,51,262966,17119,TRUE,"ModerateBurdenResolving"
"Stewart","GA","High",32.3,24.9596869220636,15.56,9.91,77,80,6621,13259,TRUE,"SustainedHotspot"
"Chilton","AL","High",36,29.904866238736,18.06,13.83,82,88,44428,1021,TRUE,"SustainedHotspot"
"Gloucester","NJ","Substantial",61.7,58.3490460832066,5.37,3.65,43,41,291636,34015,TRUE,"ModerateBurdenResolving"
"Frederick","MD","Substantial",76.1,72.8361726632357,6.73,3.51,69,78,259547,24021,TRUE,"ModerateBurden"
"Lucas","IA","High",44.9,36.1088945463224,13.62,8.41,71,43,8600,19117,TRUE,"EmergingHotspot"
"Christian","KY","High",35.6,29.982197147311,20.48,13.64,84,76,70461,21047,TRUE,"HighBurdenResolving"
"Cabell","WV","High",59.8,54.2344189205948,10.27,7.89,76,63,91945,54011,TRUE,"SustainedHotspot"
"Berkshire","MA","High",57.8,54.6487388041408,5,3.59,78,55,124944,25003,TRUE,"HighBurdenResolving"
"Wichita","TX","High",52.3,45.4388445313917,12.96,8.55,89,97,132230,48485,TRUE,"ModerateBurden"
"Ravalli","MT","High",48.2,38.1003030066265,23.97,16.22,56,45,43806,30081,TRUE,"EmergingHotspot"
"Grafton","NH","High",75.1,69.5870337677273,10.53,6.88,77,78,89886,33009,TRUE,"ModerateBurdenResolving"
"Mercer","WV","High",52.9,45.7688976889475,10.47,8.01,76,76,58758,54055,TRUE,"SustainedHotspot"
"Jefferson Parish","LA","Moderate",64.6,59.2256324289797,15.79,9.34,74,83,432493,22051,TRUE,"ModerateBurdenResolving"
"Garland","AR","High",45,36.4936261398443,20.31,13.3,73,94,99386,5051,TRUE,"HighBurdenResolving"
"Champaign","IL","Substantial",64.7,61.1769809049479,7.67,4.67,64,46,209689,17019,TRUE,"ModerateBurdenResolving"
"Fremont","IA","High",51.7,40.8543471534653,13.23,7.95,71,0,6960,19071,TRUE,"EmergingHotspot"
"Ottawa","MI","Moderate",57.2,51.4784808491933,8.4,5.14,76,44,291830,26139,TRUE,"ModerateBurdenResolving"
