"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Washington","MN",NA,70.2,65.9824550461644,6.35,3.42,69,80,262440,27163,TRUE,"ModerateBurden"
"Shelby","TN",NA,55.2,50.4226326158965,11.74,7.18,64,80,937166,47157,TRUE,"ModerateBurden"
"Kenai Peninsula Borough","AK",NA,48.1,41.8037583258733,18.6,13.73,78,87,58708,2122,TRUE,"EmergingHotspot"
"Kalamazoo","MI",NA,61.2,55.5587515205392,9.52,5.83,72,75,265066,26077,TRUE,"ModerateBurden"
"Nome Census Area","AK",NA,70.5,68.6887855951646,23.61,17.04,78,87,10004,2180,TRUE,"EmergingHotspot"
"Rock","WI",NA,69,62.650727892241,15.38,9.15,67,36,163354,55105,TRUE,"EmergingHotspot"
"Sussex","DE",NA,67.4,56.1246083671577,5.55,3.28,77,53,234225,10005,TRUE,"ModerateBurden"
"Lake","IN",NA,56.4,50.2190714939263,11.42,7.01,71,87,485493,18089,TRUE,"ModerateBurden"
"Santa Cruz","CA",NA,78.1,74.5153003546705,6.02,2.99,71,68,273213,6087,TRUE,"ModerateBurden"
"Stafford","VA",NA,58.3,54.7650153781089,5.76,3.95,64,85,152882,51179,TRUE,"EmergingHotspot"
"Pettis","MO",NA,42.5,36.6205130284491,15.12,9.03,71,54,42339,29159,TRUE,"Hotspot"
"Cowlitz","WA",NA,58.8,51.5331931243673,8.33,6.06,75,76,110593,53015,TRUE,"HighBurdenResolving"
"Virginia Beach city","VA",NA,62.5,58.6489059593706,5.5,3.68,64,46,449974,51810,TRUE,"ModerateBurden"
"Juneau City and Borough","AK",NA,76.6,73.5220024346878,18.97,13.62,78,31,31974,2110,TRUE,"EmergingHotspot"
"Anoka","MN",NA,59.2,55.4522871039485,7.29,3.92,69,76,356921,27003,TRUE,"ModerateBurden"
"Rockdale","GA",NA,50.4,44.8679888600791,15.24,9.57,75,75,90896,13247,TRUE,"Hotspot"
"Yolo","CA",NA,69.9,66.1673922949803,6.06,2.99,71,83,220500,6113,TRUE,"ModerateBurden"
"Aroostook","ME",NA,68.8,62.9735518151524,10.1,8.31,64,44,67055,23003,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK",NA,40.5,36.2444204922952,18.6,13.73,78,87,108317,2170,TRUE,"EmergingHotspot"
"Parker","TX",NA,53.8,45.7444521109869,11.98,8.11,88,89,142878,48367,TRUE,"EmergingHotspot"
"Ontario","NY",NA,68.1,62.864200762262,6.63,4.65,70,94,109777,36069,TRUE,"Hotspot"
"Knox","TN",NA,59.9,54.0151528227368,11.71,7.17,64,76,470313,47093,TRUE,"ModerateBurden"
"Northampton","PA",NA,67.8,61.8710646355293,9.77,6.34,76,82,305285,42095,TRUE,"ModerateBurden"
"Middlesex","CT",NA,83,79.6352810566195,5.41,2.99,65,61,162436,9007,TRUE,"ModerateBurden"
"Hamilton","TN",NA,56.2,50.5960973578155,11.43,7.01,64,50,367804,47065,TRUE,"ModerateBurden"
"Brazoria","TX",NA,57.8,53.9532561778189,10.74,7.1,88,80,374264,48039,TRUE,"ModerateBurden"
"St. Louis city","MO",NA,58.3,56.1750788892644,12.09,6.97,71,79,300576,29510,TRUE,"ModerateBurden"
"Sangamon","IL",NA,64.8,59.2184818874616,8.63,5.22,61,57,194672,17167,TRUE,"ModerateBurden"
"Madison","IL",NA,61.9,56.2323745288195,8.64,5.23,61,49,262966,17119,TRUE,"ModerateBurden"
"Marion","OR",NA,62.8,57.8584178284477,11.21,8.41,71,76,347818,41047,TRUE,"ModerateBurden"
"Shelby","AL",NA,36.1,33.1783124911713,14.22,10.56,78,86,217702,1117,TRUE,"ModerateBurden"
"Gordon","GA",NA,37.5,31.9107955096288,16.88,10.8,75,75,57963,13129,TRUE,"SustainedHotspot"
"Winnebago","IL",NA,58,51.8979825658427,9.23,5.61,61,62,282572,17201,TRUE,"ModerateBurden"
"Litchfield","CT",NA,75.3,70.3891701901978,5.58,3.12,65,61,180333,9005,TRUE,"ModerateBurden"
"Henry","AL",NA,45.3,36.7974083915284,17.68,13.44,78,75,17205,1067,TRUE,"Hotspot"
"Jefferson","AL",NA,57.8,51.5670351386308,14.9,11.11,78,86,658573,1073,TRUE,"ModerateBurden"
"Kern","CA",NA,53.4,49.8551725139821,8.21,4.04,71,77,900202,6029,TRUE,"ModerateBurden"
"Lehigh","PA",NA,72.4,67.3726159997024,10.82,6.95,76,82,369318,42077,TRUE,"ModerateBurden"
"Grafton","NH",NA,74.8,69.1678520092869,10.53,6.88,73,68,89886,33009,TRUE,"ModerateBurden"
"Paulding","GA",NA,37.2,33.0633345921008,16.57,10.32,75,86,168667,13223,TRUE,"ModerateBurden"
"Muscogee","GA",NA,44.4,38.1550615280987,14.96,9.27,75,78,195769,13215,TRUE,"ModerateBurden"
"Spotsylvania","VA",NA,44.2,39.6839193339154,6.17,4.21,64,85,136215,51177,TRUE,"EmergingHotspot"
"Placer","CA",NA,67.3,61.5309001318783,5.81,2.89,71,83,398329,6061,TRUE,"ModerateBurden"
"Clark","WA",NA,64.4,59.0190091508575,7.63,5.56,75,76,488241,53011,TRUE,"ModerateBurdenResolving"
"Alachua","FL",NA,66,60.9362865933253,11.67,7.55,72,82,269043,12001,TRUE,"ModerateBurden"
"Ottawa","MI",NA,57.4,51.7277810423823,8.4,5.14,72,50,291830,26139,TRUE,"ModerateBurden"
"Putnam","NY",NA,73.1,70.0453329280974,5.78,4.08,70,60,98320,36079,TRUE,"Hotspot"
"Buncombe","NC",NA,66.3,61.2137220053758,12.49,9.52,78,76,261191,37021,TRUE,"ModerateBurdenResolving"
"Northwest Arctic Borough","AK",NA,60.6,58.3264006973463,23.61,17.04,78,87,7621,2188,TRUE,"EmergingHotspot"
"Lancaster","PA",NA,59.1,51.8101120107399,11.33,7.6,76,73,545724,42071,TRUE,"ModerateBurden"
"Forsyth","NC",NA,61.9,56.6342644409522,12.58,9.61,78,83,382295,37067,TRUE,"ModerateBurden"
"Orleans Parish","LA",NA,69.6,65.9954180389769,14.97,8.76,72,81,390144,22071,TRUE,"ModerateBurden"
"Webb","TX",NA,95,99.3844779215321,10.39,6.74,88,95,276652,48479,TRUE,"ModerateBurden"
"Kent","DE",NA,55.6,49.8140177549563,6.64,3.88,77,53,180786,10001,TRUE,"ModerateBurden"
"Horry","SC",NA,56.2,45.9188814098577,14.4,8.07,65,74,354081,45051,TRUE,"ModerateBurden"
"Wayne","NY",NA,62.5,57.0020930955873,7.51,5.29,70,94,89918,36117,TRUE,"EmergingHotspot"
"Dillingham Census Area","AK",NA,52.3,49.7737678150675,23.61,17.04,78,87,4916,2070,TRUE,"Hotspot"
"Tolland","CT",NA,66.7,61.124776045618,5.52,3.09,65,77,150721,9013,TRUE,"ModerateBurden"
"Lancaster","NE",NA,66.5,61.7424238362713,7.78,4.78,72,73,319090,31109,TRUE,"ModerateBurden"
"Summit","OH",NA,63.1,57.3204180705431,12.8,7.58,67,70,541013,39153,TRUE,"ModerateBurden"
"Jefferson","NY",NA,73.3,69.9436936821901,8.97,6.35,70,50,109834,36045,TRUE,"ModerateBurden"
"Douglas","NE",NA,66.4,62.4358243704159,8.11,4.93,72,80,571327,31055,TRUE,"ModerateBurden"
"Comanche","OK",NA,60.4,56.843656995354,20.35,13.97,76,83,120749,40031,TRUE,"ModerateBurdenResolving"
"Newton","GA",NA,41.9,36.6820061367993,15.24,9.57,75,79,111744,13217,TRUE,"EmergingHotspot"
"Greene","MO",NA,49,42.7602772073832,14.41,8.58,71,78,293086,29077,TRUE,"ModerateBurden"
"Sussex","NJ",NA,62.5,58.1733216521388,4.78,3.28,42,50,140488,34037,TRUE,"ModerateBurden"
"Tuscaloosa","AL",NA,43.5,38.3230633466906,16,12.05,78,80,209355,1125,TRUE,"ModerateBurden"
"Douglas","GA",NA,46.1,41.9377805706037,13.91,8.64,75,86,146343,13097,TRUE,"ModerateBurden"
"Bartow","GA",NA,37.1,31.6879834553565,17.17,10.88,75,75,107738,13015,TRUE,"EmergingHotspot"
"Cortland","NY",NA,59.1,53.4242552586447,7.52,5.28,70,80,47581,36023,TRUE,"SustainedHotspot"
"Yoakum","TX",NA,40.2,35.271185990139,11.43,7.66,88,NA,8713,48501,TRUE,"Hotspot"
"Comanche","TX",NA,47,38.5074035818354,12.78,8.6,88,51,13635,48093,TRUE,"SustainedHotspot"
"Mesa","CO",NA,49.7,41.3224502403275,8.69,5.3,58,44,154210,8077,TRUE,"ModerateBurden"
"Gloucester","NJ",NA,62,58.6922886527954,5.37,3.65,42,38,291636,34015,TRUE,"ModerateBurden"
"Atlantic","NJ",NA,66.7,62.3503181205953,5.38,3.63,42,46,263670,34001,TRUE,"ModerateBurden"
"Deschutes","OR",NA,68.8,62.5645879163043,9.96,7.39,71,50,197692,41017,TRUE,"ModerateBurden"
"Terry","TX",NA,42,36.5360725208128,11.43,7.66,88,NA,12337,48445,TRUE,"EmergingHotspot"
"Kaufman","TX",NA,52.1,47.4899514875702,12.36,8.39,88,89,136154,48257,TRUE,"ModerateBurden"
"Elmore","AL",NA,46.2,38.9052113090189,16.85,12.72,78,70,81209,1051,TRUE,"EmergingHotspot"
"Greenville","SC",NA,55.2,49.4463929043958,13.51,7.56,65,64,523542,45045,TRUE,"ModerateBurden"
"Barnstable","MA",NA,78.2,75.0114112474544,4.31,3.12,77,78,212990,25001,FALSE,"ModerateBurden"
"Howard","MD",NA,85.6,83.9210672997719,4.73,2.49,65,76,325690,24027,TRUE,"ModerateBurden"
"Walker","GA",NA,41,33.5392856468339,16.94,10.79,75,50,69761,13295,TRUE,"EmergingHotspot"
"Canadian","OK",NA,57.8,53.2850807195788,18.48,12.7,76,79,148306,40017,TRUE,"ModerateBurden"
"Fairbanks North Star Borough","AK",NA,59.7,57.2704461294754,18.97,13.62,78,67,96849,2090,TRUE,"EmergingHotspot"
"Roanoke","VA",NA,49.1,42.3575456851171,5.87,4.01,64,78,94186,51161,TRUE,"EmergingHotspot"
"Hunterdon","NJ",NA,70.4,66.833244756528,4.2,2.92,42,31,124371,34019,TRUE,"ModerateBurden"
"Delaware","NY",NA,57.1,51.348385629302,7.65,5.36,70,83,44135,36025,TRUE,"Hotspot"
"Chesapeake city","VA",NA,52.8,48.6995139728638,6.13,4.19,64,46,244835,51550,TRUE,"ModerateBurden"
"St. Clair","MI",NA,49.7,42.1613669785211,9.33,5.75,72,41,159128,26147,TRUE,"ModerateBurden"
"Warren","NY",NA,77,72.0633738427634,7.22,5.03,70,71,63944,36113,TRUE,"Hotspot"
"York","PA",NA,58.8,52.1739228231757,11.25,7.38,76,76,449058,42133,TRUE,"ModerateBurden"
"Madison","AL",NA,61.5,56.3591750862462,14.5,10.9,78,80,372909,1089,TRUE,"ModerateBurden"
"Kauai","HI",NA,77.8,74.5988739573743,6.1,3.26,62,65,72293,15007,FALSE,"ModerateBurdenResolving"
"Coconino","AZ",NA,76.5,73.038697722184,16.26,12.27,66,66,143476,4005,TRUE,"ModerateBurden"
"Washington","OR",NA,76,73.5940683466895,8.62,6.39,71,76,601592,41067,TRUE,"ModerateBurden"
"Roanoke city","VA",NA,41,36.2545790880588,6.76,4.48,64,78,99143,51770,TRUE,"ModerateBurdenResolving"
"Newport","RI",NA,74.5,71.3351075938577,6.28,4.75,84,73,82082,44005,TRUE,"ModerateBurden"
"Charlotte","FL",NA,65,49.2915204128781,12.28,8.26,72,70,188910,12015,TRUE,"ModerateBurden"
"Hawaii","HI",NA,77.8,74.5988739573743,6.38,3.34,62,75,201513,15001,FALSE,"ModerateBurden"
"Franklin","MA",NA,67.7,63.3792373550121,4.88,3.57,77,92,70180,25011,TRUE,"Hotspot"
"Merrimack","NH",NA,68.5,61.8053025068905,10.37,6.87,73,75,151391,33013,TRUE,"ModerateBurden"
"Caldwell","NC",NA,46.9,39.1943868615719,15.03,11.7,78,75,82178,37027,TRUE,"EmergingHotspot"
"Columbia","GA",NA,50.4,45.3758812208044,13.13,8.17,75,86,156714,13073,TRUE,"ModerateBurden"
"Calhoun","MI",NA,52.1,45.1504186341126,9.62,5.93,72,65,134159,26025,TRUE,"ModerateBurden"
"Cheshire","NH",NA,61.2,53.6611064611839,10.83,7.04,73,69,76085,33005,TRUE,"ModerateBurden"
"St. Lucie","FL",NA,58.1,50.2389750558848,13.59,9.02,72,68,328297,12111,TRUE,"ModerateBurden"
"Fulton","NY",NA,54.2,48.4504787296821,7.96,5.53,70,59,53383,36035,TRUE,"Hotspot"
"Clinton","NY",NA,72.4,67.3856628624048,8.7,6.2,70,70,80485,36019,TRUE,"ModerateBurdenResolving"
"Hall","GA",NA,44.9,39.6668325771808,14.88,9.43,75,64,204441,13139,TRUE,"ModerateBurden"
"Pulaski","AR",NA,58,53.7440968706192,17.75,11.26,70,80,391911,5119,TRUE,"ModerateBurden"
"Catoosa","GA",NA,43.8,36.8694869647344,16.94,10.79,75,50,67580,13047,TRUE,"EmergingHotspot"
"Muskegon","MI",NA,54.8,47.5756830763847,11.1,6.7,72,78,173566,26121,TRUE,"ModerateBurden"
"Franklin","VT",NA,37.1,34.4644926649827,3.87,2.08,73,86,49402,50011,TRUE,"EmergingHotspot"
"Forsyth","GA",NA,52.8,49.4484590096559,10.49,6.51,75,75,244252,13117,TRUE,"ModerateBurden"
"Rutherford","TN",NA,54,49.6355783731143,12.14,7.43,64,55,332285,47149,TRUE,"ModerateBurden"
"Otsego","NY",NA,61.5,55.260332082943,7.22,5.09,70,83,59493,36077,TRUE,"Hotspot"
"St. Charles","MO",NA,61,55.7195541218942,11.07,6.48,71,73,402022,29183,TRUE,"ModerateBurden"
"Merced","CA",NA,50,46.1204121261868,7.96,3.9,71,68,277680,6047,TRUE,"ModerateBurden"
"Manatee","FL",NA,61.3,51.9046267384376,12.43,8.18,72,88,403253,12081,TRUE,"ModerateBurden"
"Utah","UT",NA,57.3,54.3479928891102,10.96,6.77,73,61,636235,49049,TRUE,"ModerateBurden"
"Butler","MO",NA,34.3,27.8435700850775,16.66,10.1,71,54,42478,29023,TRUE,"Hotspot"
"San Juan","NM",NA,74,69.8267785728194,10.12,5.36,81,48,123958,35045,TRUE,"ModerateBurdenResolving"
"Hamilton","IN",NA,71,67.36770990566,8.47,5.2,71,67,338011,18057,TRUE,"ModerateBurden"
"Macon","NC",NA,58.1,47.5310770669958,13.7,10.67,78,46,35858,37113,TRUE,"SustainedHotspot"
"Lucas","OH",NA,57.8,51.5390733726018,13.57,8.02,67,49,428348,39095,TRUE,"ModerateBurden"
"Richmond","GA",NA,49.4,44.2065623179429,16.04,9.95,75,86,202518,13245,TRUE,"ModerateBurden"
"Davis","UT",NA,66.7,63.4821395101903,10.1,6.11,73,75,355481,49011,TRUE,"ModerateBurden"
"Tippecanoe","IN",NA,57.3,53.529528845815,10.84,6.76,71,80,195732,18157,TRUE,"ModerateBurden"
"Herkimer","NY",NA,58.9,52.2879273772514,7.52,5.21,70,79,61319,36043,TRUE,"Hotspot"
"East Baton Rouge Parish","LA",NA,55.8,49.5682323489732,15.44,9.16,72,73,440059,22033,TRUE,"ModerateBurden"
"Livingston","MI",NA,60,53.7604344757249,8.15,4.99,72,70,191995,26093,TRUE,"ModerateBurden"
"Oxford","ME",NA,67.8,61.1019195705055,10.5,8.63,64,34,57975,23017,TRUE,"ModerateBurdenResolving"
"Chemung","NY",NA,59.8,54.1104826835163,7.44,5.12,70,70,83456,36015,TRUE,"EmergingHotspot"
"Lackawanna","PA",NA,69.8,64.691861810656,11.52,7.55,76,79,209674,42069,TRUE,"ModerateBurden"
"Covington city","VA",NA,33.9,27.5984952794203,5.74,3.94,64,37,5538,51580,TRUE,"Hotspot"
"Racine","WI",NA,60.5,53.9396952460616,16.03,9.64,67,41,196311,55101,TRUE,"ModerateBurden"
"Lubbock","TX",NA,48.9,43.4369027324845,10.9,7.11,88,89,310569,48303,TRUE,"ModerateBurden"
"Cleveland","OK",NA,55.4,51.4972285647764,16.51,11.23,76,68,284014,40027,TRUE,"ModerateBurden"
"Kitsap","WA",NA,69.6,64.5706380483564,7.31,5.23,75,70,271473,53035,TRUE,"ModerateBurden"
"Westmoreland","PA",NA,57.5,50.3874420529965,10.6,6.95,76,76,348899,42129,TRUE,"ModerateBurden"
"Essex","NY",NA,71.3,67.0153411834627,8.7,6.2,70,70,36885,36031,TRUE,"Hotspot"
"Benton","OR",NA,74.5,70.6199297293934,10.7,8.04,71,57,93053,41003,TRUE,"ModerateBurden"
"Bethel Census Area","AK",NA,66.6,64.9695927813515,23.61,17.04,78,87,18386,2050,TRUE,"HighBurdenResolving"
"Jefferson Parish","LA",NA,65.2,59.8812344400153,15.79,9.34,72,81,432493,22051,TRUE,"ModerateBurden"
"Allen","IN",NA,52.2,46.1406681844501,11.61,7.1,71,74,379299,18003,TRUE,"ModerateBurden"
"Burnet","TX",NA,53.7,43.5580976097702,12.64,8.47,88,94,48155,48053,TRUE,"EmergingHotspot"
"Martin","FL",NA,63.3,51.6532503429496,10.85,7.06,72,68,161000,12085,TRUE,"ModerateBurden"
"Norfolk city","VA",NA,70.8,68.7724457669872,6.87,4.63,64,46,242742,51710,TRUE,"ModerateBurden"
"Steuben","NY",NA,59.7,53.7688749800908,8.19,5.73,70,70,95379,36101,TRUE,"ModerateBurden"
"Whatcom","WA",NA,71.5,67.1058891901247,7.48,5.36,75,100,229247,53073,TRUE,"ModerateBurden"
"Madison","TN",NA,54.4,47.4516142134574,13.07,8.17,64,60,97984,47113,TRUE,"ModerateBurden"
"Hoke","NC",NA,40.6,37.2801072743338,15.11,11.56,78,71,55234,37093,TRUE,"EmergingHotspot"
"Yavapai","AZ",NA,46.4,35.2391996589266,13.71,10.53,66,66,235099,4025,TRUE,"ModerateBurden"
"Montgomery","OH",NA,56.3,50.1075972161394,13.57,8,67,71,531687,39113,TRUE,"ModerateBurden"
"St. Croix","WI",NA,50,44.0723828116122,14.26,8.53,67,NA,90687,55109,TRUE,"ModerateBurden"
"Kings","CA",NA,50.1,47.0460892454608,8.92,4.4,71,83,152940,6031,TRUE,"ModerateBurden"
"Union","NC",NA,55,50.8447000952475,12.41,9.6,78,84,239859,37179,TRUE,"ModerateBurden"
"Luzerne","PA",NA,63.8,58.4679407676614,11.7,7.6,76,73,317417,42079,TRUE,"ModerateBurden"
"Brazos","TX",NA,51.5,47.4115157092666,10.55,6.91,88,90,229211,48041,TRUE,"ModerateBurden"
"Delaware","OH",NA,74.9,71.5372465191757,10.31,6.11,67,84,209177,39041,TRUE,"ModerateBurden"
"La Crosse","WI",NA,68.8,63.2528878778199,14.54,8.55,67,62,118016,55063,TRUE,"ModerateBurden"
"Thurston","WA",NA,68.9,63.6753001939665,7.55,5.45,75,71,290536,53067,TRUE,"ModerateBurden"
"Rutland","VT",NA,69.4,63.2215830348604,4.14,2.23,73,69,58191,50021,TRUE,"EmergingHotspot"
"Leon","FL",NA,56.4,50.6694597643069,11.99,7.83,72,79,293582,12073,TRUE,"ModerateBurden"
"Maui","HI",NA,77.8,74.5988739573743,6.1,3.26,62,60,167417,15009,FALSE,"ModerateBurden"
"Warren","NJ",NA,67.8,61.3979833703067,5.14,3.48,42,31,105267,34041,TRUE,"ModerateBurden"
"Peoria","IL",NA,61.3,55.6145423519932,8.7,5.24,61,66,179179,17143,TRUE,"ModerateBurden"
"Bradford","PA",NA,42.7,35.9836502457715,12.35,8.18,76,78,60323,42015,TRUE,"EmergingHotspot"
"Bell","TX",NA,60.4,56.1982391577514,12.44,8.15,88,84,362924,48027,TRUE,"ModerateBurden"
"Brown","WI",NA,64.9,59.1758550245746,14.8,8.68,67,69,264542,55009,TRUE,"ModerateBurden"
"Crowley","CO",NA,21.6,15.9456811339242,9.45,5.82,58,25,6061,8025,TRUE,"EmergingHotspot"
"Cumberland","NJ",NA,52.2,49.23426432242,6.34,4.29,42,54,149527,34011,TRUE,"ModerateBurden"
"Jackson","OR",NA,57.9,50.7200280151553,11.4,8.55,71,78,220944,41029,TRUE,"ModerateBurden"
"Windsor","VT",NA,49.7,45.569359368859,3.83,2.07,73,68,55062,50027,TRUE,"HighBurdenResolving"
"Johnston","NC",NA,52.5,47.7340327296419,13.44,10.25,78,84,209339,37101,TRUE,"ModerateBurden"
"Ellis","TX",NA,53.9,48.8062174216768,11.47,7.66,88,89,184826,48139,TRUE,"ModerateBurden"
"Montgomery","NY",NA,66.7,59.463920124313,7.96,5.53,70,59,49221,36057,TRUE,"Hotspot"
"Bristol","RI",NA,78.5,73.9002138848908,6.28,4.75,84,87,48479,44001,TRUE,"ModerateBurden"
"Kendall","IL",NA,68.6,65.5293702257958,7.76,4.72,61,48,128990,17093,TRUE,"ModerateBurden"
"Santa Fe","NM",NA,80.6,75.5090510080448,6.04,3.18,81,71,150358,35049,TRUE,"ModerateBurden"
"Douglas","KS",NA,61.3,56.1152514215139,13.57,8.25,68,64,122259,20045,TRUE,"ModerateBurden"
"Spartanburg","SC",NA,43.7,37.5084670243258,14.43,8.14,65,74,319785,45083,TRUE,"ModerateBurden"
"Ector","TX",NA,42.8,38.6905073564919,11.13,7.31,88,72,166223,48135,TRUE,"ModerateBurden"
"Butte","CA",NA,53.5,47.8451358887116,7.9,3.92,71,65,219186,6007,TRUE,"ModerateBurden"
"Avery","NC",NA,53.7,45.3777754006586,13.95,10.89,78,17,17557,37011,TRUE,"Hotspot"
"Floyd","GA",NA,42.2,35.8740335298943,16.49,10.45,75,75,98498,13115,TRUE,"ModerateBurden"
"Victoria","TX",NA,48.5,41.6254478948053,10.65,6.99,88,77,92084,48469,TRUE,"ModerateBurden"
"Kenosha","WI",NA,60,54.6648883096831,15.03,8.83,67,41,169561,55059,TRUE,"ModerateBurden"
"Windham","CT",NA,63.8,58.2461720574469,6.77,3.75,65,77,116782,9015,TRUE,"ModerateBurden"
"Seneca","NY",NA,53.5,47.6570194084433,7.51,5.29,70,94,34016,36099,TRUE,"Hotspot"
"Waller","TX",NA,41.7,37.2494644548206,11.14,7.38,88,90,55246,48473,TRUE,"EmergingHotspot"
"Berks","PA",NA,60.1,54.5903823891187,10.92,7.12,76,63,421164,42011,TRUE,"ModerateBurden"
"Somerset","ME",NA,61.5,54.026116569643,10.5,8.63,64,56,50484,23025,TRUE,"ModerateBurdenResolving"
"Monroe","MI",NA,56.6,49.337498609102,9.83,6.04,72,49,150500,26115,TRUE,"ModerateBurden"
"Hays","TX",NA,62.2,57.9661748782193,10.18,6.64,88,75,230191,48209,TRUE,"ModerateBurden"
"St. Joseph","IN",NA,58.2,52.7806087129989,12.39,7.68,71,69,271826,18141,TRUE,"ModerateBurden"
"DeKalb","IL",NA,56.6,51.4275726503601,7.96,4.75,61,48,104897,17037,TRUE,"ModerateBurden"
"St. Clair","IL",NA,63.1,58.3045447187533,9.49,5.71,61,52,259686,17163,TRUE,"ModerateBurden"
"Polk","IA",NA,67.3,62.9730809662781,11.46,6.73,67,79,490161,19153,TRUE,"ModerateBurden"
"Marion","FL",NA,56.6,45.8804497892557,14.34,9.58,72,83,365579,12083,TRUE,"ModerateBurden"
"Winnebago","WI",NA,61,55.0867227298377,15.69,9.38,67,71,171907,55139,TRUE,"ModerateBurden"
"Bibb","GA",NA,45.6,39.5525621833533,14.9,9.33,75,64,153159,13021,TRUE,"ModerateBurden"
"Broomfield","CO",NA,80.4,77.6425322297912,5.81,3.46,58,51,70465,8014,TRUE,"EmergingHotspot"
"Scott","MN",NA,69.4,66.0217008541774,6.26,3.42,69,76,149013,27139,TRUE,"ModerateBurden"
"El Dorado","CA",NA,62.4,56.4966391352811,6.29,3.12,71,83,192843,6017,TRUE,"ModerateBurden"
"Clinton","MI",NA,57.3,51.6454950237499,8.42,5.07,72,83,79595,26037,TRUE,"ModerateBurden"
"Cabarrus","NC",NA,56.7,52.1765587416953,12.71,9.76,78,84,216453,37025,TRUE,"ModerateBurden"
"Franklin","NY",NA,69.6,64.1139196773376,8.7,6.2,70,70,50022,36033,TRUE,"SustainedHotspot"
"Navajo","AZ",NA,76.9,72.7094201376225,21.05,15.86,66,48,110924,4017,TRUE,"ModerateBurdenResolving"
"St. Johns","FL",NA,70.1,63.3010266811727,12.01,7.89,72,49,264672,12109,TRUE,"ModerateBurden"
"Walker","AL",NA,47.1,38.376015961324,18.55,14.31,78,86,63521,1127,TRUE,"EmergingHotspot"
"Cape Girardeau","MO",NA,48.7,41.5555123373818,14.34,8.58,71,54,78871,29031,TRUE,"ModerateBurden"
"Powhatan","VA",NA,38.6,31.7528974929216,5.81,3.99,64,75,29652,51145,TRUE,"Hotspot"
"Stark","OH",NA,54.5,47.05903610674,14.19,8.43,67,56,370606,39151,TRUE,"ModerateBurden"
"Eau Claire","WI",NA,61.7,55.9805937850108,15.09,9.01,67,68,104646,55035,TRUE,"ModerateBurden"
"Napa","CA",NA,77.6,74.1603017001264,5.65,2.8,71,65,137744,6055,TRUE,"ModerateBurden"
"Gaston","NC",NA,50.2,44.3226864379845,14.31,11,78,71,224529,37071,TRUE,"ModerateBurden"
"Sandoval","NM",NA,71.3,65.8263836573967,7.28,3.76,81,90,146748,35043,TRUE,"ModerateBurden"
"Burke","NC",NA,46.8,40.593925061161,14.44,11.23,78,75,90485,37023,TRUE,"ModerateBurden"
"Clinton","IL",NA,59.6,53.4590648203378,10.17,6.33,61,52,37562,17027,TRUE,"Hotspot"
"Monroe","PA",NA,59.3,54.2314664930649,10.73,7,76,82,170271,42089,TRUE,"ModerateBurden"
"Indian River","FL",NA,66.8,52.95537699051,12.54,8.29,72,67,159923,12061,TRUE,"ModerateBurden"
"Erie","PA",NA,59.1,53.7644445775378,12.46,8.17,76,82,269728,42049,TRUE,"ModerateBurden"
"Rockwall","TX",NA,58.4,53.7451568598796,11.22,7.43,88,89,104915,48397,TRUE,"ModerateBurden"
"Washington","WI",NA,57.5,49.9745513801954,12.96,7.55,67,73,136034,55131,TRUE,"ModerateBurden"
"Columbia","NY",NA,74,69.3080857385159,7.03,4.97,70,65,59461,36021,TRUE,"EmergingHotspot"
"Carson City","NV",NA,64,55.9162224163967,12.33,6.62,76,72,55916,32510,TRUE,"ModerateBurdenResolving"
"Weber","UT",NA,61.2,56.6802219014357,11.05,6.72,73,75,260213,49057,TRUE,"ModerateBurden"
"Benton","WA",NA,56.4,51.2256962450383,7.51,5.46,75,74,204390,53005,TRUE,"ModerateBurdenResolving"
"Lexington","SC",NA,55.4,49.641409525549,14.26,8,65,60,298750,45063,TRUE,"ModerateBurden"
"Tazewell","IL",NA,59.1,52.6266821270648,8.94,5.43,61,66,131803,17179,TRUE,"ModerateBurden"
"Brunswick","NC",NA,61.6,49.8291201500456,11.06,8.52,78,65,142820,37019,TRUE,"ModerateBurden"
"Liberty","TX",NA,42.2,38.1044057335348,13.77,9.29,88,90,88219,48291,TRUE,"ModerateBurdenResolving"
"Rogers","OK",NA,46.5,40.0157152805519,17.7,12.07,76,80,92459,40131,TRUE,"ModerateBurden"
"Candler","GA",NA,42,34.7985248804579,17.28,11.17,75,61,10803,13043,TRUE,"Hotspot"
"Guadalupe","TX",NA,54.9,50.4351547447944,10.24,6.67,88,84,166847,48187,TRUE,"ModerateBurdenResolving"
"Jefferson","IL",NA,46.9,39.2923826942152,10.02,6.18,61,30,37684,17081,TRUE,"EmergingHotspot"
"Cass","ND",NA,59.8,56.0863853511479,12.46,8.46,49,47,181923,38017,TRUE,"ModerateBurden"
"Tioga","NY",NA,60.1,54.2967107313916,7.56,5.27,70,78,48203,36107,TRUE,"Hotspot"
"Linn","IA",NA,66.4,61.3944782943112,12.06,7.1,67,75,226706,19113,TRUE,"ModerateBurden"
