"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lake","IN",NA,56.4,50.2277421156496,11.42,7.01,71,87,485493,18089,TRUE,"ModerateBurden"
"Stafford","VA",NA,58.3,54.7858140406492,5.76,3.95,64,86,152882,51179,TRUE,"EmergingHotspot"
"Northampton","PA",NA,67.8,61.8823341144014,9.77,6.34,76,82,305285,42095,TRUE,"ModerateBurden"
"Yolo","CA",NA,69.9,66.1735396981393,6.06,2.99,71,83,220500,6113,TRUE,"ModerateBurden"
"Parker","TX",NA,53.8,45.751924854661,11.98,8.11,87,88,142878,48367,TRUE,"EmergingHotspot"
"Lehigh","PA",NA,72.4,67.3844849571469,10.82,6.95,76,82,369318,42077,TRUE,"ModerateBurden"
"Winnebago","IL",NA,58,51.9042842027008,9.23,5.61,61,62,282572,17201,TRUE,"ModerateBurden"
"Hillsborough","NH",NA,62.9,58.5826025132372,10.12,6.62,73,75,417025,33011,TRUE,"ModerateBurden"
"Lancaster","PA",NA,59.2,51.816847092233,11.33,7.6,76,74,545724,42071,TRUE,"ModerateBurden"
"Knox","TN",NA,60,54.1086579410352,11.71,7.17,64,77,470313,47093,TRUE,"ModerateBurden"
"Rockdale","GA",NA,50.4,44.9069644028367,15.24,9.57,75,75,90896,13247,TRUE,"Hotspot"
"Brazoria","TX",NA,57.8,53.9661667755757,10.74,7.1,87,79,374264,48039,TRUE,"ModerateBurden"
"Sangamon","IL",NA,64.8,59.2232862883372,8.63,5.22,61,58,194672,17167,TRUE,"ModerateBurden"
"Hamilton","TN",NA,56.3,50.6736422179255,11.43,7.01,64,48,367804,47065,TRUE,"ModerateBurden"
"Marion","OR",NA,62.8,57.8675287418863,11.21,8.41,72,76,347818,41047,TRUE,"ModerateBurden"
"Jefferson","AL",NA,57.8,51.5899926911368,14.9,11.11,78,85,658573,1073,TRUE,"ModerateBurden"
"Rockingham","NH",NA,66.6,61.3835267308875,9.23,6.1,73,81,309769,33015,TRUE,"ModerateBurden"
"Aroostook","ME",NA,68.8,63.0290224819741,10.1,8.31,64,42,67055,23003,TRUE,"SustainedHotspot"
"Orleans Parish","LA",NA,69.6,66.0045134070808,14.97,8.76,72,82,390144,22071,TRUE,"ModerateBurden"
"Paulding","GA",NA,37.2,33.088894799737,16.57,10.32,75,86,168667,13223,TRUE,"ModerateBurden"
"San Joaquin","CA",NA,58.5,54.4818717985179,7.12,3.54,71,77,762148,6077,TRUE,"ModerateBurden"
"Tolland","CT",NA,66.7,61.1323712211459,5.52,3.09,66,76,150721,9013,TRUE,"ModerateBurden"
"Gloucester","NJ",NA,62,58.7043738557874,5.37,3.65,42,38,291636,34015,TRUE,"ModerateBurden"
"Ingham","MI",NA,57,51.6915182945002,8.79,5.29,72,84,292406,26065,TRUE,"ModerateBurden"
"Barnstable","MA",NA,78.3,75.0514408710088,4.31,3.12,78,78,212990,25001,FALSE,"ModerateBurden"
"Lancaster","NE",NA,66.5,61.7432661513454,7.78,4.78,73,74,319090,31109,TRUE,"ModerateBurden"
"Wayne","NY",NA,62.5,57.0067061423468,7.51,5.29,70,96,89918,36117,TRUE,"Hotspot"
"Kitsap","WA",NA,69.7,64.6236131805473,7.31,5.23,78,72,271473,53035,TRUE,"ModerateBurden"
"Tuscaloosa","AL",NA,43.5,38.3280795643076,16,12.05,78,78,209355,1125,TRUE,"ModerateBurden"
"Madison","AL",NA,61.5,56.3801871183886,14.5,10.9,78,78,372909,1089,TRUE,"ModerateBurden"
"Forsyth","NC",NA,61.9,56.6586691744457,12.58,9.61,79,85,382295,37067,TRUE,"ModerateBurden"
"Walker","GA",NA,41.1,33.5702402288363,16.94,10.79,75,48,69761,13295,TRUE,"EmergingHotspot"
"Madison","IL",NA,61.9,56.2411813610792,8.64,5.23,61,49,262966,17119,TRUE,"ModerateBurden"
"Prince George","VA",NA,50.4,48.6431323796043,6.82,4.69,64,56,38353,51149,TRUE,"Hotspot"
"Rock","WI",NA,69,62.659585803984,15.38,9.15,67,39,163354,55105,TRUE,"ModerateBurden"
"Alachua","FL",NA,66,60.9421514265458,11.67,7.55,72,82,269043,12001,TRUE,"ModerateBurden"
"Norfolk city","VA",NA,70.8,68.7868669067331,6.87,4.63,64,46,242742,51710,TRUE,"ModerateBurden"
"Douglas","CO",NA,73.2,69.95661934179,5.91,3.58,58,65,351154,8035,TRUE,"ModerateBurdenResolving"
"Sussex","NJ",NA,62.6,58.2384079476067,4.78,3.28,42,50,140488,34037,TRUE,"ModerateBurden"
"Hays","TX",NA,62.2,57.9856355894013,10.18,6.64,87,76,230191,48209,TRUE,"ModerateBurden"
"Kent","DE",NA,55.6,49.8546638497964,6.64,3.88,78,53,180786,10001,TRUE,"ModerateBurden"
"Atlantic","NJ",NA,66.8,62.3790279387065,5.38,3.63,42,46,263670,34001,TRUE,"ModerateBurden"
"Putnam","NY",NA,73.2,70.0629903869361,5.78,4.08,70,61,98320,36079,TRUE,"Hotspot"
"Horry","SC",NA,56.3,45.9200328863482,14.4,8.07,64,72,354081,45051,TRUE,"ModerateBurden"
"Hunterdon","NJ",NA,70.5,66.8948685847677,4.2,2.92,42,34,124371,34019,TRUE,"EmergingHotspot"
"Racine","WI",NA,60.5,53.948764482244,16.03,9.64,67,41,196311,55101,TRUE,"ModerateBurden"
"Peoria","IL",NA,61.3,55.621243493493,8.7,5.24,61,65,179179,17143,TRUE,"ModerateBurden"
"Webb","TX",NA,95,99.4713146461689,10.39,6.74,87,95,276652,48479,TRUE,"ModerateBurden"
"Hall","GA",NA,45,39.7009781444786,14.88,9.43,75,64,204441,13139,TRUE,"ModerateBurden"
"Summit","OH",NA,63.1,57.3265934763171,12.8,7.58,66,70,541013,39153,TRUE,"ModerateBurden"
"Spotsylvania","VA",NA,44.2,39.692259621125,6.17,4.21,64,86,136215,51177,TRUE,"ModerateBurden"
"Orange","NY",NA,64.5,60.7298585393477,6.67,4.71,70,47,384940,36071,TRUE,"ModerateBurdenResolving"
"Shelby","AL",NA,36.1,33.1765474055945,14.22,10.56,78,85,217702,1117,TRUE,"ModerateBurden"
"York","PA",NA,58.9,52.1835851763925,11.25,7.38,76,75,449058,42133,TRUE,"ModerateBurden"
"Comanche","OK",NA,60.5,56.8631507969348,20.35,13.97,75,83,120749,40031,TRUE,"ModerateBurdenResolving"
"Deschutes","OR",NA,68.8,62.5705440303089,9.96,7.39,72,46,197692,41017,TRUE,"ModerateBurden"
"Jefferson","NY",NA,73.3,69.9540389129561,8.97,6.35,70,52,109834,36045,TRUE,"ModerateBurden"
"Douglas","GA",NA,46.2,41.9964114450351,13.91,8.64,75,86,146343,13097,TRUE,"ModerateBurden"
"Cortland","NY",NA,59.1,53.4158796405622,7.52,5.28,70,80,47581,36023,TRUE,"SustainedHotspot"
"Clark","WA",NA,64.5,59.0800596638642,7.63,5.56,78,77,488241,53011,TRUE,"ModerateBurdenResolving"
"Juneau City and Borough","AK",NA,76.6,73.5414194252092,18.97,13.62,78,29,31974,2110,TRUE,"EmergingHotspot"
"Roanoke","VA",NA,49.1,42.3581199124136,5.87,4.01,64,79,94186,51161,TRUE,"EmergingHotspot"
"Yoakum","TX",NA,40.2,35.271185990139,11.43,7.66,87,NA,8713,48501,TRUE,"Hotspot"
"Roanoke city","VA",NA,41,36.2557929555074,6.76,4.48,64,79,99143,51770,TRUE,"HighBurdenResolving"
"Comanche","TX",NA,47,38.5074035818354,12.78,8.6,87,60,13635,48093,TRUE,"SustainedHotspot"
"Douglas","NE",NA,66.4,62.4369804421693,8.11,4.93,73,80,571327,31055,TRUE,"ModerateBurden"
"Gordon","GA",NA,37.5,31.9288406358059,16.88,10.8,75,74,57963,13129,TRUE,"SustainedHotspot"
"Pettis","MO",NA,42.5,36.6648217775634,15.12,9.03,72,58,42339,29159,TRUE,"Hotspot"
"Catoosa","GA",NA,43.9,36.9181942156981,16.94,10.79,75,48,67580,13047,TRUE,"EmergingHotspot"
"Kaufman","TX",NA,52.1,47.5034475119004,12.36,8.39,87,89,136154,48257,TRUE,"ModerateBurden"
"Terry","TX",NA,42,36.5360725208128,11.43,7.66,87,NA,12337,48445,TRUE,"Hotspot"
"Pulaski","AR",NA,58,53.7379335706692,17.75,11.26,69,77,391911,5119,TRUE,"ModerateBurden"
"Newton","GA",NA,42,36.7070063146387,15.24,9.57,75,78,111744,13217,TRUE,"EmergingHotspot"
"Buncombe","NC",NA,66.4,61.2520138746863,12.49,9.52,79,75,261191,37021,TRUE,"ModerateBurdenResolving"
"Matanuska-Susitna Borough","AK",NA,40.5,36.2618923709969,18.6,13.73,78,87,108317,2170,TRUE,"ModerateBurden"
"Kalamazoo","MI",NA,61.2,55.554735919415,9.52,5.83,72,74,265066,26077,TRUE,"ModerateBurden"
"Franklin","MA",NA,67.8,63.4132403968035,4.88,3.57,78,91,70180,25011,TRUE,"Hotspot"
"Alcorn","MS",NA,38.9,31.68858761153,19.59,13.57,76,72,36953,28003,TRUE,"EmergingHotspot"
"Columbia","GA",NA,50.5,45.401558543774,13.13,8.17,75,87,156714,13073,TRUE,"ModerateBurden"
"Greenville","SC",NA,55.2,49.4469810075341,13.51,7.56,64,64,523542,45045,TRUE,"ModerateBurden"
"Delaware","NY",NA,57.1,51.3577117475407,7.65,5.36,70,82,44135,36025,TRUE,"Hotspot"
"Whatcom","WA",NA,71.6,67.1914295698551,7.48,5.36,78,100,229247,53073,TRUE,"ModerateBurden"
"Weld","CO",NA,60.9,56.047443008472,7.59,4.56,58,39,324492,8123,TRUE,"ModerateBurden"
"Hamilton","IN",NA,71.1,67.375063522912,8.47,5.2,71,69,338011,18057,TRUE,"ModerateBurden"
"Canadian","OK",NA,57.8,53.3206820830027,18.48,12.7,75,77,148306,40017,TRUE,"ModerateBurden"
"Candler","GA",NA,42,34.8212177735256,17.28,11.17,75,59,10803,13043,TRUE,"Hotspot"
"San Luis Obispo","CA",NA,60.4,55.0822688805167,6.74,3.36,71,56,283111,6079,TRUE,"ModerateBurden"
"St. Louis city","MO",NA,58.4,56.2699425374967,12.09,6.97,72,79,300576,29510,TRUE,"ModerateBurden"
"Kauai","HI",NA,77.8,74.6373801821978,6.1,3.26,64,69,72293,15007,FALSE,"ModerateBurdenResolving"
"Coconino","AZ",NA,76.6,73.0462268533882,16.26,12.27,66,66,143476,4005,TRUE,"ModerateBurden"
"Chemung","NY",NA,59.8,54.119335708557,7.44,5.12,70,67,83456,36015,TRUE,"EmergingHotspot"
"Clinton","NY",NA,72.4,67.3902072478962,8.7,6.2,70,71,80485,36019,TRUE,"ModerateBurdenResolving"
"Charlotte","FL",NA,65,49.3054185576787,12.28,8.26,72,69,188910,12015,TRUE,"ModerateBurden"
"Newport","RI",NA,74.5,71.3627317644835,6.28,4.75,83,73,82082,44005,TRUE,"ModerateBurden"
"Hawaii","HI",NA,77.8,74.6373801821978,6.38,3.34,64,80,201513,15001,FALSE,"ModerateBurden"
"St. Lucie","FL",NA,58.2,50.2514142908957,13.59,9.02,72,68,328297,12111,TRUE,"ModerateBurden"
"Rutherford","TN",NA,54,49.6892255335734,12.14,7.43,64,56,332285,47149,TRUE,"ModerateBurden"
"Herkimer","NY",NA,58.9,52.2938818558505,7.52,5.21,70,76,61319,36043,TRUE,"Hotspot"
"Manatee","FL",NA,61.3,51.9173286170942,12.43,8.18,72,86,403253,12081,TRUE,"ModerateBurden"
"Richmond","GA",NA,49.4,44.2339231266747,16.04,9.95,75,87,202518,13245,TRUE,"ModerateBurden"
"Fulton","NY",NA,54.2,48.4575161769654,7.96,5.53,70,55,53383,36035,TRUE,"Hotspot"
"Warren","NY",NA,77,72.0797809244108,7.22,5.03,70,72,63944,36113,TRUE,"Hotspot"
"Otsego","NY",NA,61.5,55.2688664724118,7.22,5.09,70,82,59493,36077,TRUE,"Hotspot"
"Rutland","VT",NA,69.4,63.2246941293022,4.14,2.23,72,69,58191,50021,TRUE,"EmergingHotspot"
"Lucas","OH",NA,57.8,51.5434536667657,13.57,8.02,66,50,428348,39095,TRUE,"ModerateBurden"
"Lackawanna","PA",NA,69.8,64.7008591346403,11.52,7.55,76,78,209674,42069,TRUE,"ModerateBurden"
"Addison","VT",NA,70.7,66.0120628951033,4.14,2.23,72,85,36777,50001,TRUE,"HighBurdenResolving"
"Northwest Arctic Borough","AK",NA,60.6,58.3547144840926,23.61,17.04,78,87,7621,2188,TRUE,"ModerateBurden"
"St. Croix","WI",NA,50,44.0737327618047,14.26,8.53,67,NA,90687,55109,TRUE,"EmergingHotspot"
"Benton","OR",NA,74.5,70.6267228452974,10.7,8.04,72,63,93053,41003,TRUE,"EmergingHotspot"
"Westmoreland","PA",NA,57.5,50.3980292145679,10.6,6.95,76,75,348899,42129,TRUE,"ModerateBurden"
"Walker","AL",NA,47.1,38.383843009246,18.55,14.31,78,85,63521,1127,TRUE,"EmergingHotspot"
"Nome Census Area","AK",NA,70.5,68.6887855951646,23.61,17.04,78,87,10004,2180,TRUE,"ModerateBurden"
"Windham","CT",NA,63.8,58.2522960561858,6.77,3.75,66,76,116782,9015,TRUE,"ModerateBurden"
"Bartow","GA",NA,37.2,31.7163001813426,17.17,10.88,75,74,107738,13015,TRUE,"ModerateBurden"
"Tippecanoe","IN",NA,57.3,53.5279346217548,10.84,6.76,71,81,195732,18157,TRUE,"ModerateBurden"
"Somerset","ME",NA,61.5,54.0681882229911,10.5,8.63,64,58,50484,23025,TRUE,"EmergingHotspot"
"Cleveland","OK",NA,55.5,51.5406236533097,16.51,11.23,75,64,284014,40027,TRUE,"ModerateBurden"
"Forsyth","GA",NA,52.8,49.4839963369918,10.49,6.51,75,75,244252,13117,TRUE,"ModerateBurden"
"Erie","PA",NA,59.1,53.7849716293298,12.46,8.17,76,80,269728,42049,TRUE,"ModerateBurden"
"Lubbock","TX",NA,48.9,43.4466826318894,10.9,7.11,87,88,310569,48303,TRUE,"ModerateBurden"
"Kendall","IL",NA,68.6,65.5334503120822,7.76,4.72,61,48,128990,17093,TRUE,"ModerateBurden"
"Dillingham Census Area","AK",NA,52.3,49.7963819758195,23.61,17.04,78,87,4916,2070,TRUE,"Hotspot"
"Covington city","VA",NA,33.9,27.5984952794203,5.74,3.94,64,44,5538,51580,TRUE,"Hotspot"
"Harford","MD",NA,69.2,64.5671837451435,7.06,3.68,63,81,255441,24025,TRUE,"ModerateBurden"
"Essex","NY",NA,71.3,67.0353184332638,8.7,6.2,70,71,36885,36031,TRUE,"Hotspot"
"Warren","NJ",NA,67.8,61.4520817110891,5.14,3.48,42,34,105267,34041,TRUE,"ModerateBurden"
"Ottawa","MI",NA,57.4,51.7312329827039,8.4,5.14,72,48,291830,26139,TRUE,"ModerateBurden"
"Martin","FL",NA,63.3,51.6612601359653,10.85,7.06,72,68,161000,12085,TRUE,"ModerateBurden"
"Burnet","TX",NA,53.7,43.568774460881,12.64,8.47,87,94,48155,48053,TRUE,"EmergingHotspot"
"Yavapai","AZ",NA,46.4,35.2445891899348,13.71,10.53,66,66,235099,4025,TRUE,"ModerateBurden"
"Madison","TN",NA,54.4,47.4814404997242,13.07,8.17,64,60,97984,47113,TRUE,"ModerateBurden"
"Steuben","NY",NA,59.7,53.7779168367775,8.19,5.73,70,67,95379,36101,TRUE,"ModerateBurden"
"Kenai Peninsula Borough","AK",NA,48.1,41.8185662493125,18.6,13.73,78,87,58708,2122,TRUE,"ModerateBurdenResolving"
"Macon","NC",NA,58.2,47.5494017973209,13.7,10.67,79,45,35858,37113,TRUE,"SustainedHotspot"
"Bradford","PA",NA,42.7,35.9742225457881,12.35,8.18,76,76,60323,42015,TRUE,"EmergingHotspot"
"Jefferson Parish","LA",NA,65.2,59.8878829515287,15.79,9.34,72,82,432493,22051,TRUE,"ModerateBurden"
"Bell","TX",NA,60.4,56.2127568555117,12.44,8.15,87,83,362924,48027,TRUE,"ModerateBurden"
"Montgomery","OH",NA,56.3,50.1134406301267,13.57,8,66,70,531687,39113,TRUE,"ModerateBurden"
"Santa Fe","NM",NA,80.6,75.5306166796828,6.04,3.18,82,69,150358,35049,TRUE,"ModerateBurden"
"Kern","CA",NA,53.4,49.8614648064363,8.21,4.04,71,78,900202,6029,TRUE,"LowBurden"
"Luzerne","PA",NA,63.8,58.4756575879898,11.7,7.6,76,72,317417,42079,TRUE,"ModerateBurden"
"Berks","PA",NA,60.1,54.5833504495615,10.92,7.12,76,63,421164,42011,TRUE,"ModerateBurden"
"Franklin","VT",NA,37.1,34.4669226510692,3.87,2.08,72,85,49402,50011,TRUE,"EmergingHotspot"
"La Crosse","WI",NA,68.8,63.2600644052871,14.54,8.55,67,60,118016,55063,TRUE,"ModerateBurden"
"Delaware","OH",NA,74.9,71.5440990649482,10.31,6.11,66,84,209177,39041,TRUE,"ModerateBurden"
"Maui","HI",NA,77.8,74.6373801821978,6.1,3.26,64,61,167417,15009,FALSE,"ModerateBurden"
"Frederick","MD",NA,76.8,73.5487292204045,6.73,3.51,63,75,259547,24021,TRUE,"ModerateBurden"
"Brown","WI",NA,64.9,59.1772030655872,14.8,8.68,67,70,264542,55009,TRUE,"ModerateBurden"
"Brazos","TX",NA,51.5,47.4265038020802,10.55,6.91,87,88,229211,48041,TRUE,"ModerateBurden"
"Cabarrus","NC",NA,56.7,52.2106229553521,12.71,9.76,79,87,216453,37025,TRUE,"ModerateBurden"
"Fairbanks North Star Borough","AK",NA,59.7,57.2906224346749,18.97,13.62,78,60,96849,2090,TRUE,"ModerateBurden"
"Leon","FL",NA,56.4,50.6737115051326,11.99,7.83,72,74,293582,12073,TRUE,"ModerateBurden"
"Hoke","NC",NA,40.6,37.2944622204274,15.11,11.56,79,70,55234,37093,TRUE,"EmergingHotspot"
"Autauga","AL",NA,43.9,38.7973835345564,16.85,12.72,78,79,55869,1001,TRUE,"EmergingHotspot"
"Monroe","PA",NA,59.4,54.2426281521196,10.73,7,76,82,170271,42089,TRUE,"ModerateBurden"
"Kings","CA",NA,50.1,47.0531120300257,8.92,4.4,71,83,152940,6031,TRUE,"ModerateBurden"
"St. Clair","MI",NA,49.7,42.1621467626259,9.33,5.75,72,40,159128,26147,TRUE,"ModerateBurden"
"St. Joseph","IN",NA,58.2,52.7868744800304,12.39,7.68,71,68,271826,18141,TRUE,"ModerateBurden"
"Louisa","VA",NA,41.3,34.6446266277572,6.11,4.23,64,63,37591,51109,TRUE,"EmergingHotspot"
"Ector","TX",NA,42.8,38.6941835108565,11.13,7.31,87,73,166223,48135,TRUE,"ModerateBurden"
"Porter","IN",NA,56.7,50.4749533458729,11.33,6.98,71,87,170389,18127,TRUE,"ModerateBurden"
"Ellis","TX",NA,53.9,48.8134415560184,11.47,7.66,87,89,184826,48139,TRUE,"ModerateBurden"
"Placer","CA",NA,67.4,61.5365663541296,5.81,2.89,71,83,398329,6061,TRUE,"ModerateBurden"
"Brunswick","NC",NA,61.7,49.8614102509451,11.06,8.52,79,66,142820,37019,TRUE,"ModerateBurden"
"Bristol","RI",NA,78.5,73.9002138848908,6.28,4.75,83,86,48479,44001,TRUE,"ModerateBurden"
"Spartanburg","SC",NA,43.7,37.5094018815305,14.43,8.14,64,75,319785,45083,TRUE,"ModerateBurden"
"Allen","IN",NA,52.2,46.1456848251998,11.61,7.1,71,74,379299,18003,TRUE,"ModerateBurden"
"DeKalb","IL",NA,56.6,51.4260713443337,7.96,4.75,61,48,104897,17037,TRUE,"ModerateBurden"
"Victoria","TX",NA,48.5,41.6339067661029,10.65,6.99,87,75,92084,48469,TRUE,"ModerateBurden"
"Montgomery","NY",NA,66.7,59.4747519170201,7.96,5.53,70,55,49221,36057,TRUE,"Hotspot"
"East Baton Rouge Parish","LA",NA,55.8,49.5758502490928,15.44,9.16,72,73,440059,22033,TRUE,"ModerateBurden"
"Waller","TX",NA,41.7,37.2648401943842,11.14,7.38,87,89,55246,48473,TRUE,"Hotspot"
"Union","NC",NA,55,50.8610966629491,12.41,9.6,79,85,239859,37179,TRUE,"ModerateBurden"
"Chesapeake city","VA",NA,52.9,48.7031206159335,6.13,4.19,64,46,244835,51550,TRUE,"ModerateBurden"
"Clallam","WA",NA,68.2,60.1429473779922,7.23,5.24,78,74,77331,53009,TRUE,"ModerateBurden"
"Polk","IA",NA,67.4,63.0199619153478,11.46,6.73,67,80,490161,19153,TRUE,"ModerateBurden"
"Marion","FL",NA,56.6,45.8757901143079,14.34,9.58,72,81,365579,12083,TRUE,"ModerateBurden"
"Harrison","MS",NA,54.9,48.7979953746313,17.99,12.1,76,66,208080,28047,TRUE,"ModerateBurden"
"Cumberland","NJ",NA,52.3,49.2744319148442,6.34,4.29,42,55,149527,34011,TRUE,"ModerateBurden"
"Hinds","MS",NA,57.8,52.2804553723078,16.44,11.02,76,86,231840,28049,TRUE,"ModerateBurden"
"Charles","MD",NA,70,66.202070941259,7,3.69,63,65,163257,24017,TRUE,"ModerateBurden"
"Oxford","ME",NA,67.8,61.1499792680264,10.5,8.63,64,33,57975,23017,TRUE,"ModerateBurdenResolving"
"Seneca","NY",NA,53.5,47.6592742553619,7.51,5.29,70,96,34016,36099,TRUE,"Hotspot"
"Navajo","AZ",NA,76.9,72.713931379406,21.05,15.86,66,50,110924,4017,TRUE,"ModerateBurdenResolving"
"Avery","NC",NA,53.8,45.410389964681,13.95,10.89,79,21,17557,37011,TRUE,"Hotspot"
"Douglas","KS",NA,61.3,56.1543873167307,13.57,8.25,70,65,122259,20045,TRUE,"ModerateBurden"
"Winnebago","WI",NA,61,55.0903710307381,15.69,9.38,67,71,171907,55139,TRUE,"ModerateBurden"
"Henry","VA",NA,39.1,32.4201040785692,6.72,4.61,64,76,50557,51089,TRUE,"ModerateBurden"
"Powhatan","VA",NA,38.6,31.7528974929216,5.81,3.99,64,75,29652,51145,TRUE,"Hotspot"
"Stark","OH",NA,54.5,47.0646535885488,14.19,8.43,66,55,370606,39151,TRUE,"ModerateBurden"
"Newport News city","VA",NA,51.9,47.3078376514695,6.85,4.56,64,58,179225,51700,TRUE,"ModerateBurden"
"Tioga","NY",NA,60.1,54.3080597328294,7.56,5.27,70,76,48203,36107,TRUE,"Hotspot"
"Windsor","VT",NA,49.7,45.5776476114695,3.83,2.07,72,69,55062,50027,TRUE,"HighBurdenResolving"
"St. Johns","FL",NA,70.1,63.3111114931034,12.01,7.89,72,50,264672,12109,TRUE,"ModerateBurden"
"Franklin","NY",NA,69.6,64.1496612568433,8.7,6.2,70,71,50022,36033,TRUE,"SustainedHotspot"
"Tazewell","IL",NA,59.1,52.632324125649,8.94,5.43,61,65,131803,17179,TRUE,"ModerateBurden"
"Washington","WI",NA,57.5,49.9772563138753,12.96,7.55,67,74,136034,55131,TRUE,"ModerateBurden"
"Sandoval","NM",NA,71.3,65.8491524885393,7.28,3.76,82,90,146748,35043,TRUE,"ModerateBurden"
"Merced","CA",NA,50,46.1296885270856,7.96,3.9,71,66,277680,6047,TRUE,"ModerateBurden"
"Jackson","OR",NA,57.9,50.7301342496476,11.4,8.55,72,76,220944,41029,TRUE,"ModerateBurden"
"St. Clair","IL",NA,63.1,58.3165197202952,9.49,5.71,61,55,259686,17163,TRUE,"ModerateBurden"
"Bethel Census Area","AK",NA,66.6,64.9695927813515,23.61,17.04,78,87,18386,2050,TRUE,"HighBurdenResolving"
"Montgomery","AL",NA,51.9,46.4509808535769,15.22,11.35,78,79,226486,1101,TRUE,"ModerateBurden"
"Indian River","FL",NA,66.8,52.983479210924,12.54,8.29,72,69,159923,12061,TRUE,"ModerateBurden"
"Guadalupe","TX",NA,55,50.4678765352275,10.24,6.67,87,85,166847,48187,TRUE,"ModerateBurdenResolving"
"Scott","MN",NA,69.4,66.0255032466428,6.26,3.42,70,77,149013,27139,TRUE,"ModerateBurden"
"Gaston","NC",NA,50.3,44.3346221355439,14.31,11,79,70,224529,37071,TRUE,"ModerateBurden"
"Hanover","VA",NA,58.7,53.8069141947227,5.81,3.99,64,75,107766,51085,TRUE,"ModerateBurden"
"Bibb","GA",NA,45.6,39.5760036554096,14.9,9.33,75,64,153159,13021,TRUE,"ModerateBurden"
"Rockwall","TX",NA,58.4,53.7514748716268,11.22,7.43,87,89,104915,48397,TRUE,"ModerateBurden"
"Washington","PA",NA,63.6,56.8289574687213,11.11,7.27,76,68,206865,42125,TRUE,"ModerateBurden"
"Calhoun","MI",NA,52.1,45.1549749562547,9.62,5.93,72,67,134159,26025,TRUE,"ModerateBurden"
"Columbia","NY",NA,74,69.3252115088142,7.03,4.97,70,65,59461,36021,TRUE,"EmergingHotspot"
"Clinton","MI",NA,57.4,51.6509936655901,8.42,5.07,72,84,79595,26037,TRUE,"ModerateBurden"
"Kenosha","WI",NA,60,54.6782736153292,15.03,8.83,67,41,169561,55059,TRUE,"ModerateBurden"
"Clarke","GA",NA,46.4,41.2599956324974,12.88,7.87,75,56,128331,13059,TRUE,"ModerateBurden"
"Carson City","NV",NA,64,55.9256474634095,12.33,6.62,76,74,55916,32510,TRUE,"ModerateBurdenResolving"
"Lexington","SC",NA,55.4,49.6429059666944,14.26,8,64,61,298750,45063,TRUE,"ModerateBurden"
"Rogers","OK",NA,46.5,40.0540481936855,17.7,12.07,75,79,92459,40131,TRUE,"ModerateBurden"
"Centre","PA",NA,59.4,54.0519729561802,10.99,7.3,76,72,162385,42027,TRUE,"ModerateBurden"
"Sullivan","NY",NA,60.6,55.8915005772557,6.83,4.85,70,47,75432,36105,TRUE,"ModerateBurden"
"Liberty","TX",NA,42.2,38.1181369554063,13.77,9.29,87,89,88219,48291,TRUE,"ModerateBurdenResolving"
"Carroll","MD",NA,73.8,69.1589290083886,6.91,3.66,63,76,168447,24013,TRUE,"ModerateBurden"
"Linn","IA",NA,66.4,61.4282383089398,12.06,7.1,67,73,226706,19113,TRUE,"ModerateBurden"
"Sagadahoc","ME",NA,79.5,74.5959276297508,8.23,6.76,64,76,35856,23023,TRUE,"EmergingHotspot"
"Cape Girardeau","MO",NA,48.7,41.595276739908,14.34,8.58,72,54,78871,29031,TRUE,"ModerateBurden"
"Cass","ND",NA,59.8,56.0939207209455,12.46,8.46,48,46,181923,38017,TRUE,"ModerateBurden"
"Coweta","GA",NA,44.4,38.9216512592797,13.74,8.57,75,80,148509,13077,TRUE,"ModerateBurden"
"Clinton","IL",NA,59.6,53.4590648203378,10.17,6.33,61,55,37562,17027,TRUE,"Hotspot"
"Strafford","NH",NA,62.6,56.8274851493964,10.58,6.92,73,61,130633,33017,TRUE,"ModerateBurdenResolving"
"Livingston","MI",NA,60,53.76476019534,8.15,4.99,72,71,191995,26093,TRUE,"ModerateBurden"
"Eau Claire","WI",NA,61.7,55.9872488333388,15.09,9.01,67,68,104646,55035,TRUE,"ModerateBurden"
"Angelina","TX",NA,46.9,40.1354710014637,12.5,8.36,87,82,86715,48005,TRUE,"ModerateBurden"
"Outagamie","WI",NA,64.1,58.4775909553308,15.16,8.81,67,83,187885,55087,TRUE,"ModerateBurden"
"Butte","CA",NA,53.5,47.854416386979,7.9,3.92,71,64,219186,6007,TRUE,"ModerateBurden"
"Sumter","FL",NA,79.6,57.360927666848,11.38,7.67,72,73,132420,12119,TRUE,"ModerateBurden"
"Cumberland","PA",NA,69.2,63.1618925667456,10.54,7,76,81,253370,42041,TRUE,"ModerateBurden"
"Linn","OR",NA,55.3,48.6018251871113,10.7,8.04,72,63,129749,41043,TRUE,"ModerateBurden"
"Jackson","FL",NA,43.2,35.1343684002227,16.81,11.51,72,66,46414,12063,TRUE,"EmergingHotspot"
"Yuma","AZ",NA,69.8,68.2143375584941,14.75,11.22,66,52,213787,4027,TRUE,"ModerateBurden"
