"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Davis","UT",NA,66.4,63.1632537270813,10.1,6.11,75,68,355481,49011,TRUE,"ModerateBurden"
"Kenai Peninsula Borough","AK",NA,48,41.6512016135196,18.6,13.73,77,86,58708,2122,TRUE,"HighBurdenResolving"
"Ingham","MI",NA,56.9,51.5880548581629,8.79,5.29,74,77,292406,26065,TRUE,"ModerateBurden"
"Clark","KY",NA,54.2,49.2370524045188,18.74,12.25,83,93,36263,21049,TRUE,"EmergingHotspot"
"Boulder","CO",NA,78.1,75.0253610568492,5.76,3.46,60,55,326196,8013,TRUE,"ModerateBurden"
"Albany","NY",NA,74.1,70.1802831202416,5.84,4.09,70,76,305506,36001,TRUE,"ModerateBurden"
"Trigg","KY",NA,46.7,37.9557163617286,20.48,13.64,83,72,14651,21221,TRUE,"Hotspot"
"Oneida","NY",NA,62.4,56.8449234935803,7.4,5.2,70,83,228671,36065,TRUE,"ModerateBurden"
"York","ME",NA,78.5,74.0130998008265,8.27,6.76,66,66,207641,23031,TRUE,"ModerateBurdenResolving"
"Virginia Beach city","VA",NA,62.4,58.5420376245134,5.5,3.68,66,50,449974,51810,TRUE,"ModerateBurden"
"Benton","WA",NA,56.2,51.0385992179749,7.51,5.46,80,71,204390,53005,TRUE,"ModerateBurdenResolving"
"Roanoke city","VA",NA,40.9,36.1859183223323,6.76,4.48,66,82,99143,51770,TRUE,"EmergingHotspot"
"Gordon","GA",NA,37.4,31.8027340054468,16.88,10.8,76,84,57963,13129,TRUE,"SustainedHotspot"
"Collier","FL",NA,69.3,57.695019539619,10.71,7.06,72,71,384902,12021,TRUE,"ModerateBurden"
"Deaf Smith","TX",NA,43.1,37.9219783572473,12.41,8.24,87,NA,18546,48117,TRUE,"SustainedHotspot"
"Oswego","NY",NA,59.1,53.6618262403746,7.98,5.6,70,81,117124,36075,TRUE,"SustainedHotspot"
"Williamson","TX",NA,68,64.2314124432247,9.46,6.1,87,93,590551,48491,TRUE,"ModerateBurdenResolving"
"Kauai","HI",NA,77.7,74.4513059015803,6.1,3.26,62,55,72293,15007,FALSE,"HighBurdenResolving"
"Pittsylvania","VA",NA,41.6,34.8829966791227,6.72,4.61,66,68,60354,51143,TRUE,"SustainedHotspot"
"Forsyth","NC",NA,61.5,56.3278142286201,12.58,9.61,76,82,382295,37067,TRUE,"ModerateBurden"
"Marin","CA",NA,88.2,86.7975659226751,4.96,2.5,72,65,258826,6041,TRUE,"ModerateBurden"
"Pasco","FL",NA,58.4,50.5197794504444,13.79,9.1,72,73,553947,12101,TRUE,"ModerateBurden"
"Ector","TX",NA,42.6,38.55168170222,11.13,7.31,87,66,166223,48135,TRUE,"EmergingHotspot"
"Chester","PA",NA,76.9,73.0599145179704,8.5,5.61,75,72,524989,42029,TRUE,"ModerateBurden"
"Baldwin","AL",NA,50.4,41.7453820139865,15.44,11.69,82,82,223234,1003,TRUE,"ModerateBurden"
"Richmond","GA",NA,49.2,44.0514475503752,16.04,9.95,76,82,202518,13245,TRUE,"ModerateBurdenResolving"
"Adams","CO",NA,67.7,64.7074275132721,7.77,4.65,60,65,517421,8001,TRUE,"ModerateBurden"
"Howard","MD",NA,85.2,83.4776829771496,4.73,2.49,63,76,325690,24027,TRUE,"ModerateBurden"
"Washington","MN",NA,70.1,65.8389626195981,6.35,3.42,73,82,262440,27163,TRUE,"ModerateBurdenResolving"
"St. Lawrence","NY",NA,60.7,55.2252663276521,8.64,6.26,70,43,107740,36089,TRUE,"SustainedHotspot"
"Gloucester","NJ",NA,61.8,58.5216640277128,5.37,3.65,42,41,291636,34015,TRUE,"ModerateBurden"
"Deschutes","OR",NA,68.7,62.4085083487249,9.96,7.39,75,72,197692,41017,TRUE,"ModerateBurdenResolving"
"Washington","OR",NA,75.8,73.4005546186207,8.62,6.39,75,80,601592,41067,TRUE,"ModerateBurden"
"Hamilton","OH",NA,62.4,57.237524381268,11.81,6.94,68,73,817473,39061,TRUE,"ModerateBurden"
"Livingston","MI",NA,59.9,53.6911753048969,8.15,4.99,74,73,191995,26093,TRUE,"ModerateBurden"
"Kalamazoo","MI",NA,61.1,55.4089080095534,9.52,5.83,74,68,265066,26077,TRUE,"ModerateBurden"
"Glynn","GA",NA,51,42.9867644058368,15.36,9.64,76,71,85292,13127,TRUE,"HighBurdenResolving"
"Dutchess","NY",NA,69.6,65.2620923205625,6.33,4.48,70,62,294218,36027,TRUE,"ModerateBurden"
"Lake","FL",NA,65.4,54.0770234297823,12.9,8.61,72,73,367118,12069,TRUE,"ModerateBurden"
"Christian","KY",NA,36,30.3071761587756,20.48,13.64,83,72,70461,21047,TRUE,"HighBurdenResolving"
"Madison","AL",NA,61.3,56.1871426261057,14.5,10.9,82,77,372909,1089,TRUE,"ModerateBurdenResolving"
"Buchanan","MO",NA,38.3,34.3549993583121,15.45,9.22,73,63,87364,29021,TRUE,"EmergingHotspot"
"Anoka","MN",NA,59,55.2870652363041,7.29,3.92,73,78,356921,27003,TRUE,"ModerateBurden"
"Lake","IN",NA,56.1,49.984756567899,11.42,7.01,74,78,485493,18089,TRUE,"ModerateBurden"
"Orange","NC",NA,76.9,73.5641670970295,9.55,7.31,76,80,148476,37135,TRUE,"ModerateBurdenResolving"
"Weld","CO",NA,60.6,55.7524677934877,7.59,4.56,60,49,324492,8123,TRUE,"ModerateBurden"
"Hampshire","MA",NA,66.1,60.6777712354298,4.65,3.39,76,51,160830,25015,TRUE,"ModerateBurdenResolving"
"Campbell","KY",NA,63.3,57.4081937405945,16.9,11.03,83,95,93584,21037,TRUE,"HighBurdenResolving"
"Hancock","ME",NA,76.1,70.001561913726,9.48,7.8,66,73,54987,23009,TRUE,"HighBurdenResolving"
"Seminole","FL",NA,61.6,57.6272830266321,11.46,7.36,72,73,471826,12117,TRUE,"ModerateBurden"
"Osceola","FL",NA,72.2,68.5236030597339,12.24,7.75,72,75,375751,12097,TRUE,"ModerateBurden"
"Morgan","KY",NA,47.9,44.3569435896514,21.05,13.91,83,79,13309,21175,TRUE,"EmergingHotspot"
"Penobscot","ME",NA,70.6,65.2869235878417,9.64,7.84,66,73,152148,23019,TRUE,"ModerateBurdenResolving"
"Polk","IA",NA,67.2,62.783331441193,11.46,6.73,65,73,490161,19153,TRUE,"ModerateBurden"
"San Francisco","CA",NA,83,81.8131422380374,3.88,1.92,72,69,881549,6075,TRUE,"ModerateBurden"
"St. Louis","MN",NA,66.3,60.1213337065527,7.36,3.91,73,70,199070,27137,TRUE,"ModerateBurdenResolving"
"Tuolumne","CA",NA,55.8,44.7362031940144,7.79,3.87,72,73,54478,6109,TRUE,"HighBurdenResolving"
"Cabarrus","NC",NA,56.4,51.9413095662555,12.71,9.76,76,86,216453,37025,TRUE,"ModerateBurden"
"Porter","IN",NA,56.6,50.300026931313,11.33,6.98,74,78,170389,18127,TRUE,"ModerateBurden"
"Perry","KY",NA,61.9,55.7709328077529,21.81,14.63,83,93,25758,21193,TRUE,"HighBurdenResolving"
"Cowlitz","WA",NA,58.6,51.3190658445422,8.33,6.06,80,80,110593,53015,TRUE,"SustainedHotspot"
"Iredell","NC",NA,52.1,46.1963567033546,12.63,9.74,76,66,181806,37097,TRUE,"ModerateBurden"
"Garland","AR",NA,45.1,36.5917755772705,20.31,13.3,70,93,99386,5051,TRUE,"ModerateBurdenResolving"
"Henderson","NC",NA,57.6,49.4669031915074,12.37,9.48,76,77,117417,37089,TRUE,"HighBurdenResolving"
"Burke","NC",NA,46.6,40.4425341225652,14.44,11.23,76,79,90485,37023,TRUE,"ModerateBurdenResolving"
"Washington","AR",NA,55.2,51.5386712428842,20.44,13.34,70,53,239187,5143,TRUE,"ModerateBurdenResolving"
"Windsor","VT",NA,49.8,45.7671968050617,3.83,2.07,66,73,55062,50027,TRUE,"Hotspot"
"White","AR",NA,44.1,37.4102420976004,22.65,15.09,70,74,78753,5145,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK",NA,40.3,36.0460736540544,18.6,13.73,77,86,108317,2170,TRUE,"ModerateBurdenResolving"
"Letcher","KY",NA,52.9,47.4001560091239,21.81,14.63,83,70,21553,21133,TRUE,"HighBurdenResolving"
"Rockingham","NH",NA,66.5,61.4149186405434,9.23,6.1,76,83,309769,33015,TRUE,"ModerateBurden"
"Camden","GA",NA,56.1,51.4069884320229,15.36,9.64,76,71,54666,13039,TRUE,"EmergingHotspot"
"Effingham","GA",NA,38.3,32.651296575699,15.76,9.86,76,77,64296,13103,TRUE,"EmergingHotspot"
"Campbell","VA",NA,39.9,32.7986703747955,6.68,4.57,66,82,54885,51031,TRUE,"SustainedHotspot"
"Maui","HI",NA,77.7,74.4513059015803,6.1,3.26,62,62,167417,15009,FALSE,"ModerateBurden"
"Hopkins","KY",NA,51.4,44.2494583471689,19.72,13.14,83,72,44686,21107,TRUE,"HighBurdenResolving"
"Ochiltree","TX",NA,38.5,33.3680632373253,12.41,8.24,87,88,9836,48357,TRUE,"SustainedHotspot"
"Alamance","NC",NA,58,52.1405363498713,13.27,10.23,76,80,169509,37001,TRUE,"ModerateBurdenResolving"
"Linn","IA",NA,66.2,61.2411559378444,12.06,7.1,65,76,226706,19113,TRUE,"ModerateBurden"
"Mississippi","AR",NA,40.8,35.2242342092011,21.68,14.17,70,56,40651,5093,TRUE,"EmergingHotspot"
"Whatcom","WA",NA,71.3,66.8903349143352,7.48,5.36,80,100,229247,53073,TRUE,"ModerateBurdenResolving"
"Montgomery","TN",NA,60.2,56.9443524002906,13.36,8.11,64,79,208993,47125,TRUE,"ModerateBurden"
"Brown","TX",NA,41.5,34.416330191961,12.78,8.6,87,67,37864,48049,TRUE,"SustainedHotspot"
"Chilton","AL",NA,36.1,29.9952083105688,18.06,13.83,82,89,44428,1021,TRUE,"SustainedHotspot"
"Cayuga","NY",NA,58.9,53.8320610862409,7.76,5.46,70,81,76576,36011,TRUE,"EmergingHotspot"
"Franklin","KY",NA,60.9,54.8468610322401,17.76,11.41,83,89,50991,21073,TRUE,"HighBurdenResolving"
"Nome Census Area","AK",NA,70.3,68.5350114762685,23.61,17.04,77,86,10004,2180,TRUE,"ModerateBurdenResolving"
"Marion","OR",NA,62.6,57.6345296831921,11.21,8.41,75,73,347818,41047,TRUE,"ModerateBurden"
"Whitley","KY",NA,44,36.3761477216035,22.1,14.9,83,72,36264,21235,TRUE,"HighBurdenResolving"
"Rock","WI",NA,68.8,62.4251603720616,15.38,9.15,67,40,163354,55105,TRUE,"ModerateBurdenResolving"
"Hunterdon","NJ",NA,70.2,66.618976305575,4.2,2.92,42,44,124371,34019,TRUE,"ModerateBurden"
"Jefferson Parish","LA",NA,64.9,59.5768097610876,15.79,9.34,73,83,432493,22051,TRUE,"ModerateBurden"
"Yolo","CA",NA,69.7,65.9532186532593,6.06,2.99,72,82,220500,6113,TRUE,"ModerateBurdenResolving"
"Newport","RI",NA,74.3,71.1269268156426,6.28,4.75,81,72,82082,44005,TRUE,"ModerateBurden"
"Barnstable","MA",NA,78,74.8060355499235,4.31,3.12,76,78,212990,25001,FALSE,"ModerateBurden"
"Ottawa","MI",NA,57.3,51.6069824483867,8.4,5.14,74,59,291830,26139,TRUE,"ModerateBurden"
"McDowell","NC",NA,52.2,44.5685019847532,14.44,11.23,76,26,45756,37111,TRUE,"HighBurdenResolving"
"Navajo","AZ",NA,76.4,72.1661120334661,21.05,15.86,64,72,110924,4017,TRUE,"HighBurdenResolving"
"Campbell","TN",NA,43.2,35.4711310782009,15.01,9.68,64,62,39842,47013,TRUE,"HighBurdenResolving"
"Santa Fe","NM",NA,80.2,75.0382407457395,6.04,3.18,83,56,150358,35049,TRUE,"ModerateBurdenResolving"
"Whitfield","GA",NA,43,38.0776678097352,15.27,9.56,76,59,104628,13313,TRUE,"HighBurdenResolving"
"Montgomery","KY",NA,46.2,40.372800612087,21.05,13.91,83,96,28157,21173,TRUE,"HighBurdenResolving"
"Niagara","NY",NA,66.1,60.8065219188706,7.21,5.01,70,71,209281,36063,TRUE,"ModerateBurden"
"Pueblo","CO",NA,56.4,49.5689032387992,7.66,4.53,60,62,168424,8101,TRUE,"ModerateBurden"
"Anderson","KY",NA,54.9,48.6871138763581,17.76,11.41,83,89,22747,21005,TRUE,"HighBurdenResolving"
"Amherst","VA",NA,46.4,39.3532403619619,6.09,4.17,66,82,31605,51009,TRUE,"SustainedHotspot"
"Lancaster","PA",NA,58.9,51.5752313214201,11.33,7.6,75,81,545724,42071,TRUE,"ModerateBurden"
"Minidoka","ID",NA,40.8,35.2462479908517,20.13,13.38,67,15,21039,16067,TRUE,"SustainedHotspot"
"Lackawanna","PA",NA,69.6,64.4762450056076,11.52,7.55,75,84,209674,42069,TRUE,"ModerateBurdenResolving"
"Charlotte","FL",NA,64.9,49.1769372218313,12.28,8.26,72,74,188910,12015,TRUE,"ModerateBurdenResolving"
"Sussex","DE",NA,67.1,55.8231851244863,5.55,3.28,68,46,234225,10005,TRUE,"ModerateBurdenResolving"
"Taylor","KY",NA,47.7,40.6596838187782,20.81,13.71,83,73,25769,21217,TRUE,"HighBurdenResolving"
"Franklin","WA",NA,52.3,48.9268654752457,8.01,5.88,80,71,95222,53021,TRUE,"HighBurdenResolving"
"St. Charles","MO",NA,60.9,55.6082562038326,11.07,6.48,73,72,402022,29183,TRUE,"ModerateBurden"
"Westmoreland","PA",NA,57.3,50.2056253787571,10.6,6.95,75,77,348899,42129,TRUE,"ModerateBurden"
"McLean","IL",NA,63.2,58.9016742655038,7.82,4.78,62,47,171517,17113,TRUE,"ModerateBurden"
"DoÃƒÂ±a Ana","NM",NA,74.2,70.044311219276,6.92,3.65,83,87,218195,35013,TRUE,"ModerateBurdenResolving"
"Baxter","AR",NA,46.6,36.7490682061946,20.42,13.46,70,66,41932,5005,TRUE,"EmergingHotspot"
"Litchfield","CT",NA,75.1,70.2132758819604,5.58,3.12,67,62,180333,9005,TRUE,"ModerateBurden"
"Winnebago","IL",NA,57.8,51.647506879477,9.23,5.61,62,59,282572,17201,TRUE,"ModerateBurden"
"Pettis","MO",NA,42.4,36.4956796961901,15.12,9.03,73,63,42339,29159,TRUE,"EmergingHotspot"
"Chattahoochee","GA",NA,95,270.920675593831,14.96,9.27,76,73,10907,13053,TRUE,"SustainedHotspot"
"Broome","NY",NA,63.3,57.5618527163779,7.17,5,70,75,190488,36007,TRUE,"ModerateBurdenResolving"
"Mohave","AZ",NA,41.1,31.4926607825308,15.37,11.91,64,60,212181,4015,TRUE,"ModerateBurdenResolving"
"Northampton","PA",NA,67.6,61.6908299614683,9.77,6.34,75,77,305285,42095,TRUE,"ModerateBurden"
"Hawaii","HI",NA,77.7,74.4513059015803,6.38,3.34,62,65,201513,15001,FALSE,"ModerateBurden"
"Benewah","ID",NA,51.1,41.8299424973358,18.5,12.03,67,55,9298,16009,TRUE,"SustainedHotspot"
"East Baton Rouge Parish","LA",NA,55.6,49.3302044790127,15.44,9.16,73,67,440059,22033,TRUE,"ModerateBurden"
"Webb","TX",NA,95,98.1499406771695,10.39,6.74,87,90,276652,48479,TRUE,"ModerateBurdenResolving"
"Calhoun","MI",NA,52,45.0060337403994,9.62,5.93,74,62,134159,26025,TRUE,"ModerateBurden"
"Monongalia","WV",NA,58.3,54.4725802583812,8.62,6.53,75,80,105612,54061,TRUE,"SustainedHotspot"
"Jackson","OR",NA,57.8,50.5951537455415,11.4,8.55,75,78,220944,41029,TRUE,"ModerateBurdenResolving"
"Brunswick","NC",NA,61.2,49.6543606926237,11.06,8.52,76,47,142820,37019,TRUE,"ModerateBurdenResolving"
"Stearns","MN",NA,58.6,51.6849328661233,7.98,4.36,73,76,161075,27145,TRUE,"ModerateBurdenResolving"
"Warren","KY",NA,38.4,34.6886797951957,16.94,10.91,83,95,132896,21227,TRUE,"ModerateBurden"
"Berkshire","MA",NA,57.9,54.80017460363,5,3.59,76,64,124944,25003,TRUE,"ModerateBurdenResolving"
"Franklin","NY",NA,69,63.4014756356555,8.7,6.2,70,53,50022,36033,TRUE,"SustainedHotspot"
"York","PA",NA,58.6,51.9593759604922,11.25,7.38,75,80,449058,42133,TRUE,"ModerateBurden"
"Cass","MO",NA,51.3,45.6467278339133,14.25,8.45,73,73,105780,29037,TRUE,"ModerateBurdenResolving"
"Allen","IN",NA,52,45.9734737510699,11.61,7.1,74,75,379299,18003,TRUE,"ModerateBurden"
"Thurston","WA",NA,68.7,63.4728975096752,7.55,5.45,80,81,290536,53067,TRUE,"ModerateBurdenResolving"
"Sebastian","AR",NA,49.1,45.1567835770134,20.68,13.42,70,72,127827,5131,TRUE,"ModerateBurden"
"Sutter","CA",NA,60.7,55.6399694222137,8.21,4.1,72,88,96971,6101,TRUE,"ModerateBurdenResolving"
"Lancaster","NE",NA,66.2,61.3909602274869,7.78,4.78,70,71,319090,31109,TRUE,"ModerateBurdenResolving"
"Adair","KY",NA,39.1,33.7058558931681,20.81,13.71,83,73,19202,21001,TRUE,"HighBurdenResolving"
"Mobile","AL",NA,49.3,43.2295060236079,16.77,12.63,82,82,413210,1097,TRUE,"ModerateBurdenResolving"
"Berks","PA",NA,59.9,54.3500602884572,10.92,7.12,75,63,421164,42011,TRUE,"ModerateBurden"
"Madison","IL",NA,61.7,55.9865440599422,8.64,5.23,62,45,262966,17119,TRUE,"ModerateBurden"
"St. Clair","IL",NA,62.9,58.061192415879,9.49,5.71,62,54,259686,17163,TRUE,"ModerateBurden"
"Lucas","OH",NA,57.7,51.362056646551,13.57,8.02,68,54,428348,39095,TRUE,"ModerateBurden"
"Williamson","TN",NA,65.8,60.9212373243104,8.64,5.36,64,60,238412,47187,TRUE,"ModerateBurden"
"Jefferson","NY",NA,73,69.6750211663258,8.97,6.35,70,43,109834,36045,TRUE,"ModerateBurden"
"Saline","AR",NA,50.2,47.3536461752784,19.8,12.92,70,76,122437,5125,TRUE,"ModerateBurdenResolving"
"Fauquier","VA",NA,64,60.5660428301092,6.12,4.17,66,56,71222,51061,TRUE,"ModerateBurden"
"McCracken","KY",NA,55.4,48.1552345019242,17.92,11.71,83,76,65418,21145,TRUE,"HighBurdenResolving"
"Frederick","MD",NA,76.3,73.0529301986894,6.73,3.51,63,80,259547,24021,TRUE,"ModerateBurden"
"Alexandria city","VA",NA,62.7,60.5109205119429,4.35,2.88,66,72,159428,51510,TRUE,"ModerateBurdenResolving"
"Kendall","IL",NA,68.4,65.3140993996551,7.76,4.72,62,56,128990,17093,TRUE,"ModerateBurden"
"El Dorado","CA",NA,62.3,56.3574830736873,6.29,3.12,72,82,192843,6017,TRUE,"ModerateBurden"
"Bibb","GA",NA,45.4,39.3716257176917,14.9,9.33,76,63,153159,13021,TRUE,"ModerateBurden"
"Grafton","NH",NA,74.7,69.1100752657781,10.53,6.88,76,73,89886,33009,TRUE,"ModerateBurdenResolving"
"Brown","WI",NA,64.7,58.9356456830952,14.8,8.68,67,72,264542,55009,TRUE,"ModerateBurden"
"Apache","AZ",NA,95,102.97592704716,21.05,15.86,64,82,71887,4001,TRUE,"HighBurdenResolving"
"Hamilton","IN",NA,70.9,67.1887798524101,8.47,5.2,74,73,338011,18057,TRUE,"ModerateBurden"
"Atlantic","NJ",NA,66.4,62.0308354910746,5.38,3.63,42,61,263670,34001,TRUE,"ModerateBurden"
"Galveston","TX",NA,59.8,55.064044918634,10.49,6.89,87,97,342139,48167,TRUE,"ModerateBurdenResolving"
"Monroe","MI",NA,56.5,49.2025375349528,9.83,6.04,74,54,150500,26115,TRUE,"ModerateBurden"
"Randolph","AR",NA,40.4,33.746505495377,21.34,13.91,70,88,17958,5121,TRUE,"Hotspot"
"Sandoval","NM",NA,71,65.5529610668021,7.28,3.76,83,88,146748,35043,TRUE,"ModerateBurdenResolving"
"Craven","NC",NA,61.3,53.7445558707301,13.39,10.58,76,57,102139,37049,TRUE,"ModerateBurdenResolving"
"Floyd","KY",NA,56.8,51.6135880287244,21.46,14.49,83,96,35589,21071,TRUE,"SustainedHotspot"
"Kent","DE",NA,55.4,49.6001306308118,6.64,3.88,68,46,180786,10001,TRUE,"ModerateBurdenResolving"
"Calhoun","AL",NA,46.6,39.2205750087146,17.95,13.72,82,83,113605,1015,TRUE,"ModerateBurdenResolving"
"Kanawha","WV",NA,65.1,58.6768772616523,9.52,7.23,75,75,178124,54039,TRUE,"ModerateBurdenResolving"
"Gaston","NC",NA,50,44.1559685763556,14.31,11,76,67,224529,37071,TRUE,"ModerateBurden"
"Yuma","AZ",NA,69.4,67.6649383437042,14.75,11.22,64,53,213787,4027,TRUE,"ModerateBurden"
"Middlesex","CT",NA,82.8,79.4169281648467,5.41,2.99,67,62,162436,9007,TRUE,"ModerateBurdenResolving"
"Oxford","ME",NA,67.5,60.8288778446246,10.5,8.63,66,31,57975,23017,TRUE,"HighBurdenResolving"
"Macon","NC",NA,58,47.4187098496573,13.7,10.67,76,47,35858,37113,TRUE,"SustainedHotspot"
"Peoria","IL",NA,61.1,55.3898817144996,8.7,5.24,62,66,179179,17143,TRUE,"ModerateBurden"
"Champaign","IL",NA,64.8,61.3039701290904,7.67,4.67,62,46,209689,17019,TRUE,"ModerateBurden"
"Richmond city","VA",NA,42.4,39.3175475968914,6.11,4.04,66,77,230436,51760,TRUE,"ModerateBurdenResolving"
"Dunklin","MO",NA,37,31.5391010294407,16.75,10.18,73,88,29131,29069,TRUE,"SustainedHotspot"
"Chatham","NC",NA,61.2,56.446054362528,11.91,9.15,76,80,74470,37037,TRUE,"ModerateBurden"
"Muscogee","GA",NA,44.2,37.9753765008547,14.96,9.27,76,73,195769,13215,TRUE,"ModerateBurden"
"Muskegon","MI",NA,54.7,47.4380922124997,11.1,6.7,74,82,173566,26121,TRUE,"ModerateBurden"
"Sullivan","TN",NA,56,47.9208630527254,13.4,8.35,64,68,158348,47163,TRUE,"ModerateBurdenResolving"
"Douglas","CO",NA,73,69.7492784079182,5.91,3.58,60,65,351154,8035,TRUE,"ModerateBurden"
"Montgomery","MO",NA,48.3,38.676560711703,15.39,9.23,73,NA,11551,29139,TRUE,"EmergingHotspot"
"Boyd","KY",NA,48.8,43.2595048073191,19.75,13.02,83,63,46718,21019,TRUE,"HighBurdenResolving"
"Sangamon","IL",NA,64.6,59.0223397942659,8.63,5.22,62,59,194672,17167,TRUE,"ModerateBurden"
"Miller","AR",NA,31.1,25.9919971684086,21.12,13.77,70,76,43257,5091,TRUE,"ModerateBurdenResolving"
"Brazoria","TX",NA,57.6,53.7452936710797,10.74,7.1,87,74,374264,48039,TRUE,"ModerateBurden"
"Bell","TX",NA,59.6,55.6553657311738,12.44,8.15,87,81,362924,48027,TRUE,"ModerateBurdenResolving"
"St. Joseph","IN",NA,58,52.510311828414,12.39,7.68,74,69,271826,18141,TRUE,"ModerateBurden"
"Covington city","VA",NA,72.4,68.7930375316139,5.74,3.94,66,54,5538,51580,FALSE,"Hotspot"
"Butte","CA",NA,53.3,47.6917788276301,7.9,3.92,72,69,219186,6007,TRUE,"ModerateBurdenResolving"
"Schenectady","NY",NA,72.4,67.8995883281236,6.86,4.74,70,68,155299,36093,TRUE,"ModerateBurden"
"Pike","MS",NA,50.1,42.4734833184709,17.52,12.11,78,100,39288,28113,TRUE,"EmergingHotspot"
"Harford","MD",NA,68.8,64.1710877100833,7.06,3.68,63,73,255441,24025,TRUE,"ModerateBurden"
"Washington","TX",NA,50.3,41.7334473084551,12.25,8.27,87,89,35882,48477,TRUE,"EmergingHotspot"
"Hardin","KY",NA,62.4,57.6223415996862,19.49,12.74,83,74,110958,21093,TRUE,"ModerateBurdenResolving"
"Lincoln","NC",NA,47.9,40.9419623271677,13.8,10.66,76,67,86111,37109,TRUE,"ModerateBurden"
"Canadian","OK",NA,57.6,53.1283962045358,18.48,12.7,74,75,148306,40017,TRUE,"ModerateBurdenResolving"
"Anderson","TN",NA,55.6,48.2902764059142,13.94,8.76,64,62,76978,47001,TRUE,"ModerateBurdenResolving"
"St. Clair","MI",NA,49.6,42.1093628651813,9.33,5.75,74,54,159128,26147,TRUE,"ModerateBurden"
"Cheshire","NH",NA,61.5,54.2188997756562,10.83,7.04,76,71,76085,33005,TRUE,"ModerateBurdenResolving"
"Pasquotank","NC",NA,53.8,45.3556148154232,13.31,10.17,76,67,39824,37139,TRUE,"SustainedHotspot"
"Henry","GA",NA,43.9,39.2487002060071,13.68,8.46,76,75,234561,13151,TRUE,"ModerateBurden"
"La Crosse","WI",NA,68.6,63.0127039000779,14.54,8.55,67,55,118016,55063,TRUE,"ModerateBurdenResolving"
"St. Louis city","MO",NA,58,55.892385808946,12.09,6.97,73,77,300576,29510,TRUE,"ModerateBurden"
"Bryan","GA",NA,53.5,48.2049154174899,16.45,10.16,76,77,39627,13029,TRUE,"EmergingHotspot"
"St. Lucie","FL",NA,58,50.0630077822824,13.59,9.02,72,66,328297,12111,TRUE,"ModerateBurdenResolving"
"Albemarle","VA",NA,64.5,60.6129176109725,5.5,3.78,66,54,109330,51003,TRUE,"ModerateBurdenResolving"
"Johnson","AR",NA,48.8,44.3189612270753,20.91,13.78,70,27,26578,5071,TRUE,"EmergingHotspot"
"Newport News city","VA",NA,51.8,47.1551240880163,6.85,4.56,66,58,179225,51700,TRUE,"ModerateBurden"
"Churchill","NV",NA,53.5,47.4878365593768,13.9,7.55,77,67,24909,32001,TRUE,"EmergingHotspot"
"Bullitt","KY",NA,45.1,40.7660859731572,17.57,11.33,83,84,81676,21029,TRUE,"HighBurdenResolving"
"Clayton","GA",NA,43.1,38.9757856967345,15.41,9.65,76,75,292256,13063,TRUE,"ModerateBurden"
"Greene","MO",NA,48.9,42.6375450026893,14.41,8.58,73,78,293086,29077,TRUE,"ModerateBurden"
"Rutherford","TN",NA,53.8,49.44253276112,12.14,7.43,64,58,332285,47149,TRUE,"ModerateBurden"
"Cassia","ID",NA,40.1,34.6333855441759,20.16,13.17,67,15,24030,16031,TRUE,"SustainedHotspot"
"Winnebago","WI",NA,60.9,54.9382081139505,15.69,9.38,67,66,171907,55139,TRUE,"ModerateBurden"
"Rice","MN",NA,62.8,56.528869668282,7.93,4.31,73,NA,66972,27131,TRUE,"ModerateBurdenResolving"
"Juneau City and Borough","AK",NA,76.4,73.314571151033,18.97,13.62,77,25,31974,2110,TRUE,"HighBurdenResolving"
"Elmore","ID",NA,53.6,49.4215207051646,20.13,13.38,67,82,27511,16039,TRUE,"SustainedHotspot"
"Liberty","TX",NA,41.9,37.8371090975825,13.77,9.29,87,92,88219,48291,TRUE,"ModerateBurdenResolving"
"Lehigh","PA",NA,72.1,67.1329137966448,10.82,6.95,75,77,369318,42077,TRUE,"ModerateBurden"
"Fulton","NY",NA,54.1,48.3460317684607,7.96,5.53,70,87,53383,36035,TRUE,"ModerateBurdenResolving"
"Madison","KY",NA,47.6,43.1143161179592,18.21,11.93,83,78,92987,21151,TRUE,"ModerateBurdenResolving"
"Boone","MO",NA,61.3,56.9420242802463,11.73,6.78,73,70,180463,29019,TRUE,"ModerateBurden"
"Grant","KY",NA,48.6,41.5318701955209,16.9,11.03,83,95,25069,21081,TRUE,"HighBurdenResolving"
"Montgomery","VA",NA,46.2,42.2387190913163,6.34,4.32,66,83,98535,51121,TRUE,"ModerateBurdenResolving"
"Gooding","ID",NA,43.9,37.2445653256498,20.13,13.38,67,93,15179,16047,TRUE,"SustainedHotspot"
"Rensselaer","NY",NA,70.1,65.6336553320984,6.78,4.76,70,76,158714,36083,TRUE,"ModerateBurden"
"Centre","PA",NA,59.3,53.8987629809973,10.99,7.3,75,76,162385,42027,TRUE,"ModerateBurdenResolving"
