"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Cascade","MT","High",54,47.0214010817463,26.7,18.24,56,87,81366,30013,TRUE,"SustainedHotspot"
"Placer","CA","Substantial",67.1,61.1939318609318,5.81,2.89,74,83,398329,6061,TRUE,"ModerateBurdenResolving"
"Gordon","GA","High",37.3,31.6879856704472,16.88,10.8,77,81,57963,13129,TRUE,"SustainedHotspot"
"Washington","RI","High",77.5,72.228777090653,6.28,4.74,85,86,125577,44009,TRUE,"ModerateBurdenResolving"
"Yolo","CA","Substantial",69.6,65.7466110531804,6.06,2.99,74,83,220500,6113,TRUE,"ModerateBurdenResolving"
"Cumberland","NJ","High",51.7,48.6277351568023,6.34,4.29,43,59,149527,34011,TRUE,"SustainedHotspot"
"Benton","AR","Substantial",52.8,49.4674187464433,18.18,11.64,72,61,279141,5007,TRUE,"ModerateBurdenResolving"
"Alachua","FL","Substantial",65.7,60.5895056141475,11.67,7.55,74,84,269043,12001,TRUE,"ModerateBurdenResolving"
"Jackson","OR","Substantial",57.7,50.4462514734551,11.4,8.55,74,77,220944,41029,TRUE,"SustainedHotspot"
"Baltimore","MD","Moderate",70.6,66.2984630468381,6.72,3.52,69,78,827370,24005,TRUE,"ModerateBurdenResolving"
"Fayette","KY","Substantial",65.7,61.4533697003532,15.3,9.64,84,94,323152,21067,TRUE,"SustainedHotspot"
"Waukesha","WI","Substantial",69.5,63.5031387052791,11.98,7.1,71,77,404198,55133,TRUE,"ModerateBurdenResolving"
"York","ME","High",78.4,73.8248520946917,8.27,6.76,67,68,207641,23031,TRUE,"SustainedHotspot"
"Sullivan","TN","High",55.9,47.8178880993894,13.4,8.35,67,61,158348,47163,TRUE,"SustainedHotspot"
"Albany","NY","Substantial",74,70.0561666524855,5.84,4.09,70,73,305506,36001,TRUE,"ModerateBurdenResolving"
"Marion","OR","Substantial",62.3,57.3683637183949,11.21,8.41,74,76,347818,41047,TRUE,"ModerateBurdenResolving"
"Plymouth","MA","Moderate",69.2,65.2725554215327,4.89,3.61,78,80,521202,25023,TRUE,"ModerateBurden"
"Delaware","PA","Moderate",73.4,68.9175334956504,9.93,6.5,78,77,566747,42045,TRUE,"ModerateBurden"
"Hamilton","IN","Substantial",70.7,67.0259805350255,8.47,5.2,78,78,338011,18057,TRUE,"ModerateBurdenResolving"
"Richmond city","VA","Substantial",42.4,39.3023061161618,6.11,4.04,66,76,230436,51760,TRUE,"ModerateBurdenResolving"
"Wichita","TX","High",52.3,45.4477439878004,12.96,8.55,89,97,132230,48485,TRUE,"EmergingHotspot"
"Luzerne","PA","Substantial",63.5,58.0924303897579,11.7,7.6,78,77,317417,42079,TRUE,"ModerateBurdenResolving"
"Kennebec","ME","High",71.1,65.4671525301195,9.75,8.1,67,55,122302,23011,TRUE,"SustainedHotspot"
"St. Louis","MN","High",66.1,60.0098207559458,7.36,3.91,73,72,199070,27137,TRUE,"SustainedHotspot"
"Lexington","SC","Substantial",55.2,49.3690606025085,14.26,8,69,67,298750,45063,TRUE,"ModerateBurdenResolving"
"Shasta","CA","High",49.4,41.5791520642179,8.05,3.96,74,66,180080,6089,TRUE,"ModerateBurdenResolving"
"Genesee","MI","Moderate",50.3,43.3842071704921,10.73,6.58,75,87,405813,26049,TRUE,"ModerateBurdenResolving"
"Yellowstone","MT","High",51.3,43.8022637558098,25.31,17.23,56,89,161300,30111,TRUE,"SustainedHotspot"
"Kanawha","WV","High",65.1,58.5769489424409,9.52,7.23,77,76,178124,54039,TRUE,"SustainedHotspot"
"Arlington","VA","Substantial",70.9,70.077596136796,3.59,2.39,66,71,236842,51013,TRUE,"ModerateBurdenResolving"
"Rockingham","NH","Substantial",65.8,60.5465600859348,9.23,6.1,77,84,309769,33015,TRUE,"ModerateBurdenResolving"
"Hampshire","MA","High",66,60.6115359023694,4.65,3.39,78,51,160830,25015,TRUE,"SustainedHotspot"
"Robeson","NC","High",41.8,36.1268886218515,17.45,13.48,77,55,130625,37155,TRUE,"SustainedHotspot"
"Clackamas","OR","Moderate",68.3,64.3238188698395,9.77,7.38,74,79,418187,41005,TRUE,"ModerateBurdenResolving"
"Saratoga","NY","Substantial",78.8,75.1061434286337,5.92,4.13,70,70,229863,36091,TRUE,"ModerateBurdenResolving"
"Penobscot","ME","High",70.5,65.1333060541807,9.64,7.84,67,79,152148,23019,TRUE,"SustainedHotspot"
"Richmond","GA","Substantial",49.1,43.8845745007027,16.04,9.95,77,76,202518,13245,TRUE,"ModerateBurdenResolving"
"Tompkins","NY","High",78.9,75.9900845904584,5.6,3.93,70,66,102180,36109,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",73.9,69.603199791318,6.92,3.65,81,92,218195,35013,TRUE,"SustainedHotspot"
"Lancaster","PA","Moderate",58.7,51.3725915736834,11.33,7.6,78,83,545724,42071,TRUE,"ModerateBurdenResolving"
"Baltimore city","MD","Moderate",63.9,61.0206178694006,8,4.15,69,78,593490,24510,TRUE,"ModerateBurdenResolving"
"Volusia","FL","Moderate",59.1,49.303085765133,13.34,8.73,74,77,553284,12127,TRUE,"ModerateBurdenResolving"
"Marin","CA","Substantial",88,86.6177519991891,4.96,2.5,74,65,258826,6041,TRUE,"ModerateBurdenResolving"
"Santa Fe","NM","High",80.1,74.8541652267031,6.04,3.18,81,63,150358,35049,TRUE,"SustainedHotspot"
"Manatee","FL","Moderate",61.1,51.6345341404554,12.43,8.18,74,94,403253,12081,TRUE,"ModerateBurdenResolving"
"Pulaski","KY","High",45.8,38.3491923381778,20.59,13.64,84,95,64979,21199,TRUE,"SustainedHotspot"
"Middlesex","CT","High",82.6,79.1859643711726,5.41,2.99,68,64,162436,9007,TRUE,"HighBurdenResolving"
"Ingham","MI","Substantial",56.8,51.4751217740623,8.79,5.29,75,77,292406,26065,TRUE,"ModerateBurdenResolving"
"Stearns","MN","High",58.5,51.4842620711928,7.98,4.36,73,81,161075,27145,TRUE,"HighBurdenResolving"
"Virginia Beach city","VA","Moderate",62.3,58.4411352177155,5.5,3.68,66,49,449974,51810,TRUE,"ModerateBurdenResolving"
"Chittenden","VT","High",73.3,70.28305500886,3.87,2.08,74,79,163774,50007,TRUE,"Hotspot"
"Napa","CA","High",77.2,73.7663012682129,5.65,2.8,74,74,137744,6055,TRUE,"SustainedHotspot"
"York","PA","Moderate",58.4,51.7462028123376,11.25,7.38,78,80,449058,42133,TRUE,"ModerateBurdenResolving"
"Brazoria","TX","Moderate",57.5,53.5925999209283,10.74,7.1,89,70,374264,48039,TRUE,"ModerateBurdenResolving"
"St. Clair","AL","High",38.8,32.4279054197864,18.54,14.16,82,88,89512,1115,TRUE,"HighBurdenResolving"
"La Crosse","WI","High",68.4,62.8832764078011,14.54,8.55,71,71,118016,55063,TRUE,"SustainedHotspot"
"Lake","IN","Moderate",56,49.7765995022189,11.42,7.01,78,82,485493,18089,TRUE,"ModerateBurden"
"Lynchburg city","VA","High",30.5,24.7265709500149,6.68,4.57,66,82,82168,51680,TRUE,"SustainedHotspot"
"Union","NC","Substantial",54.6,50.5418021759564,12.41,9.6,77,86,239859,37179,TRUE,"ModerateBurdenResolving"
"Butte","CA","Substantial",53.2,47.5189126827601,7.9,3.92,74,58,219186,6007,TRUE,"ModerateBurdenResolving"
"Kent","DE","Substantial",55.2,49.4598600829165,6.64,3.88,70,53,180786,10001,TRUE,"ModerateBurdenResolving"
"Blaine","ID","High",81.5,77.6828110161443,20.13,13.38,63,NA,23021,16013,TRUE,"SustainedHotspot"
"Pike","KY","High",52.5,47.7462469387738,21.46,14.49,84,85,57876,21195,TRUE,"SustainedHotspot"
"Utah","UT","Moderate",56.6,53.5983384662203,10.96,6.77,77,68,636235,49049,TRUE,"ModerateBurdenResolving"
"Broome","NY","Substantial",63.2,57.4676982111772,7.17,5,70,76,190488,36007,TRUE,"ModerateBurdenResolving"
"Missoula","MT","High",64.1,59.0054932794868,23.97,16.22,56,44,119600,30063,TRUE,"SustainedHotspot"
"Berks","PA","Moderate",59.7,54.1420467181987,10.92,7.12,78,83,421164,42011,TRUE,"ModerateBurdenResolving"
"Deschutes","OR","Substantial",68.5,62.2688381067198,9.96,7.39,74,68,197692,41017,TRUE,"SustainedHotspot"
"Rice","MN","High",62.7,56.4048804089762,7.93,4.31,73,NA,66972,27131,TRUE,"ModerateBurdenResolving"
"Northwest Arctic Borough","AK","High",59.9,57.6185560286892,23.61,17.04,79,88,7621,2188,TRUE,"HighBurdenResolving"
"Whatcom","WA","Substantial",71.2,66.7190715376763,7.48,5.36,81,100,229247,53073,TRUE,"SustainedHotspot"
"Decatur","GA","High",48.4,41.5628804195149,17.84,11.48,77,NA,26404,13087,TRUE,"SustainedHotspot"
"Rockland","NY","Substantial",63.3,58.9919330233961,6.9,4.98,70,43,325789,36087,TRUE,"ModerateBurden"
"La Plata","CO","High",70.1,64.3054760157126,7.36,4.38,64,55,56221,8067,TRUE,"HighBurdenResolving"
"Linn","OR","High",55,48.2503111202042,10.7,8.04,74,67,129749,41043,TRUE,"SustainedHotspot"
"Lubbock","TX","Substantial",48.1,42.8767708648223,10.9,7.11,89,93,310569,48303,TRUE,"ModerateBurdenResolving"
"Addison","VT","High",70.4,65.7299556313114,4.14,2.23,74,79,36777,50001,TRUE,"Hotspot"
"Greene","MO","Substantial",48.9,42.5664462032387,14.41,8.58,74,82,293086,29077,TRUE,"ModerateBurdenResolving"
"Galveston","TX","Substantial",59.5,54.8404172959963,10.49,6.89,89,93,342139,48167,TRUE,"ModerateBurdenResolving"
"Roanoke","VA","High",49,42.2362549372545,5.87,4.01,66,82,94186,51161,TRUE,"Hotspot"
"Gaston","NC","Substantial",49.9,44.032341252217,14.31,11,77,70,224529,37071,TRUE,"ModerateBurdenResolving"
"Pittsylvania","VA","High",41.5,34.8309163289123,6.72,4.61,66,64,60354,51143,TRUE,"SustainedHotspot"
"Mendocino","CA","High",67,61.2263187448245,8.59,4.22,74,88,86749,6045,TRUE,"HighBurdenResolving"
"Madera","CA","High",53.2,48.577224126384,8.2,4.1,74,84,157327,6039,TRUE,"HighBurdenResolving"
"Fairbanks North Star Borough","AK","High",59.5,57.0388216400117,18.97,13.62,79,47,96849,2090,TRUE,"HighBurdenResolving"
"Sutter","CA","High",60.4,55.3647959178705,8.21,4.1,74,93,96971,6101,TRUE,"HighBurdenResolving"
"St. Louis city","MO","Substantial",57.8,55.6709407182732,12.09,6.97,74,78,300576,29510,TRUE,"ModerateBurdenResolving"
"St. Charles","MO","Moderate",60.8,55.4909546381884,11.07,6.48,74,77,402022,29183,TRUE,"ModerateBurdenResolving"
"Aiken","SC","Substantial",45.4,39.1981926711657,14.67,8.24,69,76,170872,45003,TRUE,"ModerateBurdenResolving"
"Elmore","ID","High",53.4,49.2572262835191,20.13,13.38,63,75,27511,16039,TRUE,"SustainedHotspot"
"Orange","NC","High",76.7,73.4252898995283,9.55,7.31,77,85,148476,37135,TRUE,"SustainedHotspot"
"Marion","WV","High",56.4,49.4970164683882,9.91,7.55,77,81,56072,54049,TRUE,"SustainedHotspot"
"Brunswick","NC","High",61.1,49.5429956321035,11.06,8.52,77,45,142820,37019,TRUE,"SustainedHotspot"
"Kalamazoo","MI","Substantial",61,55.2730203862367,9.52,5.83,75,69,265066,26077,TRUE,"ModerateBurdenResolving"
"Wharton","TX","High",49.8,44.3899116319794,11.14,7.38,89,70,41556,48481,TRUE,"SustainedHotspot"
"Alexandria city","VA","High",62.6,60.3977557332549,4.35,2.88,66,71,159428,51510,TRUE,"HighBurdenResolving"
"Nome Census Area","AK","High",70.1,68.2834293596599,23.61,17.04,79,88,10004,2180,TRUE,"HighBurdenResolving"
"Montgomery","OH","Moderate",56,49.7865179935548,13.57,8,71,75,531687,39113,TRUE,"ModerateBurden"
"Big Horn","MT","High",88.2,86.9962229887532,26.39,17.99,56,89,13319,30003,TRUE,"HighBurdenResolving"
"Cowlitz","WA","High",58.4,51.1651925495954,8.33,6.06,81,79,110593,53015,TRUE,"SustainedHotspot"
"Navajo","AZ","High",76.1,71.8454648448043,21.05,15.86,67,55,110924,4017,TRUE,"SustainedHotspot"
"Erie","PA","Substantial",58.7,53.4162460500864,12.46,8.17,78,86,269728,42049,TRUE,"ModerateBurdenResolving"
"Coffee","GA","High",36.8,31.8242643080027,18.8,12.24,77,7,43273,13069,TRUE,"SustainedHotspot"
"Strafford","NH","High",61.9,56.3169680921469,10.58,6.92,77,68,130633,33017,TRUE,"SustainedHotspot"
"Collier","FL","Moderate",69.2,57.5505613631281,10.71,7.06,74,75,384902,12021,TRUE,"ModerateBurdenResolving"
"Hays","TX","Substantial",61.7,57.3773372217258,10.18,6.64,89,77,230191,48209,TRUE,"ModerateBurdenResolving"
"Matanuska-Susitna Borough","AK","High",40.2,35.9799924084176,18.6,13.73,79,88,108317,2170,TRUE,"HighBurdenResolving"
"Seminole","FL","Moderate",61.5,57.4847542894555,11.46,7.36,74,77,471826,12117,TRUE,"ModerateBurdenResolving"
"Cass","MO","High",51.3,45.5669813175664,14.25,8.45,74,74,105780,29037,TRUE,"HighBurdenResolving"
"Westmoreland","PA","Moderate",57.2,50.0462290924139,10.6,6.95,78,78,348899,42129,TRUE,"ModerateBurdenResolving"
"Lancaster","NE","Moderate",66.1,61.2941395263597,7.78,4.78,72,74,319090,31109,TRUE,"ModerateBurdenResolving"
"Burke","NC","High",46.5,40.3569828676097,14.44,11.23,77,80,90485,37023,TRUE,"HighBurdenResolving"
"Mohave","AZ","Substantial",41,31.3227260226406,15.37,11.91,67,59,212181,4015,TRUE,"ModerateBurdenResolving"
"Van Zandt","TX","High",37.4,29.4680282372044,12.85,8.74,89,90,56590,48467,TRUE,"EmergingHotspot"
"Atlantic","NJ","Substantial",66.1,61.612242045931,5.38,3.63,43,53,263670,34001,TRUE,"ModerateBurden"
"Campbell","VA","High",39.8,32.768838030405,6.68,4.57,66,82,54885,51031,TRUE,"SustainedHotspot"
"Oneida","NY","Substantial",62.3,56.7162000794403,7.4,5.2,70,78,228671,36065,TRUE,"ModerateBurdenResolving"
"Jackson","MO","Moderate",56.5,51.5050775773641,12.94,7.51,74,74,703011,29095,TRUE,"ModerateBurdenResolving"
"Tuolumne","CA","High",55.6,44.5521062983477,7.79,3.87,74,67,54478,6109,TRUE,"SustainedHotspot"
"Lackawanna","PA","Substantial",69.4,64.2811205055279,11.52,7.55,78,88,209674,42069,TRUE,"ModerateBurdenResolving"
"Lake","FL","Moderate",65.3,53.9309606753143,12.9,8.61,74,77,367118,12069,TRUE,"ModerateBurdenResolving"
"Horry","SC","Moderate",56.1,45.6986969856143,14.4,8.07,69,79,354081,45051,TRUE,"ModerateBurdenResolving"
"St. Lawrence","NY","High",60.5,55.0824172552196,8.64,6.26,70,47,107740,36089,TRUE,"SustainedHotspot"
"Monongalia","WV","High",58.2,54.3802165581382,8.62,6.53,77,81,105612,54061,TRUE,"SustainedHotspot"
"Greenville","SC","Moderate",55,49.2015994927442,13.51,7.56,69,69,523542,45045,TRUE,"ModerateBurdenResolving"
"Pasquotank","NC","High",53.7,45.2159203228483,13.31,10.17,77,62,39824,37139,TRUE,"SustainedHotspot"
"Bonner","ID","High",42.8,33.3555703386613,18.5,12.03,63,53,45739,16017,TRUE,"SustainedHotspot"
"Kitsap","WA","Substantial",69.3,64.2273115074613,7.31,5.23,81,76,271473,53035,TRUE,"SustainedHotspot"
"Gloucester","NJ","Moderate",61.7,58.3689094170511,5.37,3.65,43,41,291636,34015,TRUE,"ModerateBurdenResolving"
"Spotsylvania","VA","High",44.2,39.6016747357388,6.17,4.21,66,90,136215,51177,TRUE,"HighBurdenResolving"
"Crittenden","AR","High",44.2,40.3437686487522,21.68,14.17,72,17,47955,5035,TRUE,"EmergingHotspot"
"Greene","OH","Substantial",62.6,56.721171816857,12.24,7.16,71,75,168937,39057,TRUE,"ModerateBurdenResolving"
"Alamance","NC","Substantial",57.9,52.0113607628208,13.27,10.23,77,75,169509,37001,TRUE,"SustainedHotspot"
"Harrison","TX","High",40.9,34.426773971676,12.76,8.61,89,NA,66553,48203,TRUE,"SustainedHotspot"
"Fremont","CO","High",43.7,34.38916076657,8.47,5.17,64,32,47839,8043,TRUE,"SustainedHotspot"
"Chesapeake city","VA","Substantial",52.7,48.5249116438127,6.13,4.19,66,49,244835,51550,TRUE,"ModerateBurdenResolving"
"Thurston","WA","Moderate",68.6,63.3275697421534,7.55,5.45,81,86,290536,53067,TRUE,"ModerateBurdenResolving"
"Champaign","IL","Substantial",64.6,61.0985810878612,7.67,4.67,64,44,209689,17019,TRUE,"ModerateBurdenResolving"
"Porter","IN","Substantial",56.4,50.1448746252069,11.33,6.98,78,82,170389,18127,TRUE,"ModerateBurdenResolving"
"Sangamon","IL","Substantial",64.4,58.8491096492117,8.63,5.22,64,56,194672,17167,TRUE,"ModerateBurdenResolving"
"Logan","CO","High",37.8,30.5363463184809,9.45,5.82,64,9,22409,8075,TRUE,"EmergingHotspot"
"Bedford","VA","High",44.3,36.276234846934,6.09,4.17,66,82,78997,51019,TRUE,"SustainedHotspot"
"San Juan","NM","High",73.5,69.2224697946371,10.12,5.36,81,55,123958,35045,TRUE,"SustainedHotspot"
"Berkshire","MA","High",57.8,54.660111623173,5,3.59,78,53,124944,25003,TRUE,"ModerateBurdenResolving"
"Chilton","AL","High",36,29.9157278990424,18.06,13.83,82,88,44428,1021,TRUE,"SustainedHotspot"
"Humboldt","CA","High",65.3,60.2195742609884,8.21,4.02,74,76,135558,6023,TRUE,"HighBurdenResolving"
"Garland","AR","High",45,36.5032838701477,20.31,13.3,72,93,99386,5051,TRUE,"HighBurdenResolving"
"Ottawa","MI","Moderate",57.2,51.4941993669428,8.4,5.14,75,41,291830,26139,TRUE,"ModerateBurdenResolving"
"Williamson","TN","Substantial",65.7,60.8273430522343,8.64,5.36,67,64,238412,47187,TRUE,"ModerateBurdenResolving"
"Ravalli","MT","High",48.3,38.1267217496182,23.97,16.22,56,44,43806,30081,TRUE,"EmergingHotspot"
"Oswego","NY","High",59,53.5634249998493,7.98,5.6,70,81,117124,36075,TRUE,"SustainedHotspot"
"Newport","RI","High",74.1,70.9966952969106,6.28,4.75,85,74,82082,44005,TRUE,"ModerateBurden"
"Washington","AR","Substantial",55,51.3963477700252,20.44,13.34,72,61,239187,5143,TRUE,"ModerateBurdenResolving"
"Cabarrus","NC","Substantial",56.2,51.7419460859153,12.71,9.76,77,79,216453,37025,TRUE,"ModerateBurdenResolving"
"East Baton Rouge Parish","LA","Moderate",55.5,49.1834867959591,15.44,9.16,74,70,440059,22033,TRUE,"ModerateBurdenResolving"
"Barnstable","MA","Substantial",77.9,74.6422225482798,4.31,3.12,78,80,212990,25001,FALSE,"ModerateBurdenResolving"
"Gallatin","MT","High",58.7,54.0365542615041,21.95,14.6,56,59,114434,30031,TRUE,"HighBurdenResolving"
"Stafford","VA","Substantial",58,54.4602001322598,5.76,3.95,66,90,152882,51179,TRUE,"ModerateBurdenResolving"
"Danville city","VA","High",33.8,26.8279647283249,6.72,4.61,66,64,40044,51590,TRUE,"SustainedHotspot"
"Madison","IL","Substantial",61.5,55.7631792776253,8.64,5.23,64,49,262966,17119,TRUE,"ModerateBurdenResolving"
"Sandoval","NM","Substantial",70.9,65.3742698098774,7.28,3.76,81,90,146748,35043,TRUE,"SustainedHotspot"
"Charleston","SC","Moderate",65.1,60.3202601759373,12.51,6.87,69,74,411406,45019,TRUE,"ModerateBurdenResolving"
"Linn","IA","Substantial",66.1,61.1478557667573,12.06,7.1,71,84,226706,19113,TRUE,"ModerateBurdenResolving"
"Cabell","WV","High",59.9,54.262185136869,10.27,7.89,77,64,91945,54011,TRUE,"SustainedHotspot"
"Columbia","GA","Substantial",50.2,45.1307024312496,13.13,8.17,77,76,156714,13073,TRUE,"ModerateBurdenResolving"
"Cumberland","PA","Substantial",68.5,62.4919550235584,10.54,7,78,83,253370,42041,TRUE,"ModerateBurdenResolving"
"Marion","FL","Moderate",56.3,45.5919164784175,14.34,9.58,74,87,365579,12083,TRUE,"ModerateBurdenResolving"
"Winnebago","IL","Moderate",57.6,51.4501838922346,9.23,5.61,64,69,282572,17201,TRUE,"ModerateBurdenResolving"
"Grafton","NH","High",74.2,68.4680718758361,10.53,6.88,77,78,89886,33009,TRUE,"ModerateBurdenResolving"
"Charlotte","FL","Substantial",64.8,49.0678996697051,12.28,8.26,74,71,188910,12015,TRUE,"SustainedHotspot"
"Nacogdoches","TX","High",47.2,40.5406997831942,12.5,8.36,89,66,65204,48347,TRUE,"SustainedHotspot"
"Mercer","WV","High",52.9,45.7824512000492,10.47,8.01,77,76,58758,54055,TRUE,"SustainedHotspot"
"Coconino","AZ","Substantial",76,72.3996153718625,16.26,12.27,67,68,143476,4005,TRUE,"ModerateBurdenResolving"
"Taylor","TX","Substantial",49.9,44.3261122970178,11.78,7.76,89,83,138034,48441,TRUE,"ModerateBurdenResolving"
"Yuma","AZ","Substantial",69,67.2201070539977,14.75,11.22,67,65,213787,4027,TRUE,"ModerateBurdenResolving"
"Berkeley","WV","High",54.2,48.0425308927137,9.39,7.12,77,77,119171,54003,TRUE,"HighBurdenResolving"
"Jefferson Parish","LA","Moderate",64.7,59.3456503897563,15.79,9.34,74,83,432493,22051,TRUE,"ModerateBurdenResolving"
"Frederick","MD","Moderate",76.2,72.8537326683789,6.73,3.51,69,80,259547,24021,TRUE,"ModerateBurden"
"Northampton","PA","Moderate",67.4,61.5135087345847,9.77,6.34,78,78,305285,42095,TRUE,"ModerateBurden"
"Sumner","TN","Substantial",47.6,41.7689542948709,12.21,7.54,67,61,191283,47165,TRUE,"ModerateBurdenResolving"
"Lehigh","PA","Moderate",71.9,66.8983214740758,10.82,6.95,78,78,369318,42077,TRUE,"ModerateBurdenResolving"
"Warren","OH","Substantial",63.6,58.9498604714141,11.51,6.87,71,79,234602,39165,TRUE,"ModerateBurdenResolving"
"Macon","NC","High",57.9,47.3145679786734,13.7,10.67,77,51,35858,37113,TRUE,"SustainedHotspot"
"Bristol","RI","High",78.2,73.5520258114273,6.28,4.75,85,86,48479,44001,TRUE,"ModerateBurden"
"Lake","CA","High",58.6,52.1338072976367,8.59,4.22,74,74,64386,6033,TRUE,"SustainedHotspot"
"Ellis","TX","Substantial",53.5,48.4033914782188,11.47,7.66,89,91,184826,48139,TRUE,"ModerateBurdenResolving"
"St. Lucie","FL","Moderate",57.8,49.9033354549888,13.59,9.02,74,68,328297,12111,TRUE,"ModerateBurdenResolving"
"Imperial","CA","Substantial",89.3,88.6056734651669,7.48,3.6,74,74,181215,6025,TRUE,"SustainedHotspot"
"Kay","OK","High",42.2,34.2660559419967,18.46,12.65,79,78,43538,40071,TRUE,"ModerateBurdenResolving"
"Kaufman","TX","Substantial",51.6,47.0291933327489,12.36,8.39,89,91,136154,48257,TRUE,"ModerateBurdenResolving"
"Howard","MD","Moderate",85,83.2906997746956,4.73,2.49,69,78,325690,24027,TRUE,"ModerateBurden"
"Catawba","NC","Substantial",54.5,47.1439148964974,13.19,10.13,77,80,159551,37035,TRUE,"ModerateBurdenResolving"
"Washington","PA","Substantial",63.3,56.4446992845447,11.11,7.27,78,67,206865,42125,TRUE,"ModerateBurdenResolving"
"Pike","MS","High",49.9,42.2926122077351,17.52,12.11,85,100,39288,28113,TRUE,"EmergingHotspot"
"Dutchess","NY","Moderate",69.4,65.0459775917385,6.33,4.48,70,62,294218,36027,TRUE,"ModerateBurden"
"Ware","GA","High",38,30.2794345619477,18.8,12.24,77,85,35734,13299,TRUE,"SustainedHotspot"
"White","AR","High",43.9,37.2424089398676,22.65,15.09,72,81,78753,5145,TRUE,"SustainedHotspot"
"St. Clair","IL","Moderate",62.6,57.8046851142643,9.49,5.71,64,62,259686,17163,TRUE,"ModerateBurdenResolving"
"Apache","AZ","High",95,102.476808477335,21.05,15.86,67,72,71887,4001,TRUE,"SustainedHotspot"
"Spartanburg","SC","Moderate",43.5,37.3123109931029,14.43,8.14,69,79,319785,45083,TRUE,"ModerateBurdenResolving"
"Randolph","NC","Substantial",43.7,37.1696701821701,15.46,11.97,77,76,143667,37151,TRUE,"ModerateBurdenResolving"
"Livingston","MI","Substantial",59.9,53.5995363715821,8.15,4.99,75,74,191995,26093,TRUE,"ModerateBurdenResolving"
